Symbol,Date,Open,High,Low,Close,Volume
DMLP,18-Aug-2026,28.11,28.11,27.95,28.05,97600
DMRA,18-Aug-2026,30.74,32.17,30.29,31.8,485600
DMRC,18-Aug-2026,6.68,7.2,6.2385,7,140900
DMXF,18-Aug-2026,86.89,87.12,86.185,86.2694,18600
DNLI,18-Aug-2026,24.17,24.49,24.01,24.31,1099600
DNMXU,18-Aug-2026,10.12,10.12,10.11,10.11,2000
DNTH,18-Aug-2026,113.5,116.3,112.33,115.54,464200
DNUT,18-Aug-2026,3.2,3.26,3.13,3.24,3313800
DOCU,18-Aug-2026,60.33,61.82,59.865,60.01,2974400
DOGZ,18-Aug-2026,1.22,1.2793,1.15,1.16,52600
DOMH,18-Aug-2026,2.58,2.6283,2.53,2.56,79900
DOMO,18-Aug-2026,3.81,3.8684,3.725,3.75,506800
DOO,18-Aug-2026,63.76,70.11,63.53,68.58,783200
DORM,18-Aug-2026,134.13,134.86,131.95,132.82,189300
DOX,18-Aug-2026,57.79,58.42,57.51,57.88,1036700
DOYU,18-Aug-2026,4.7,4.76,4.67,4.75,7000
DPRO,18-Aug-2026,4.51,4.6984,4.45,4.46,509800
DPU,18-Aug-2026,2.26,2.48,2.21,2.32,11200
DPZ,18-Aug-2026,339.135,343.76,334.775,336.25,598200
DRCT,18-Aug-2026,2.63,2.635,2.5373,2.62,4700
DRDBW,18-Aug-2026,0.195,0.195,0.19,0.19,700
DRH,18-Aug-2026,12.37,12.54,12.305,12.49,1857000
DRIO,18-Aug-2026,7.53,7.635,7.03,7.18,6300
DRIV,18-Aug-2026,35.34,35.34,34.67,34.7751,31300
DRMA,18-Aug-2026,1.42,1.47,1.4,1.43,141600
DRNZ,18-Aug-2026,23.4,23.855,23.05,23.33,152800
DRS,18-Aug-2026,45.08,45.5,44.19,44.23,623200
DRTS,18-Aug-2026,14,14.57,13.77,14.26,374700
DRTSW,18-Aug-2026,3.55,3.91,3.55,3.77,39300
DRUG,18-Aug-2026,79.48,84.425,78.725,84.04,128000
DRVN,18-Aug-2026,12.9,13.255,12.6,12.89,1664400
DSC,18-Aug-2026,7.16,7.45,7.145,7.4,117500
DSGN,18-Aug-2026,14.97,15.385,14.85,15.27,917900
DSGR,18-Aug-2026,34.88,34.94,34.54,34.67,413000
DSGX,18-Aug-2026,75.91,76.67,75.01,75.27,374500
DSP,18-Aug-2026,12.58,13.08,12.5101,12.91,204800
DSWL,18-Aug-2026,3.14,3.14,3.1,3.1,3200
DSY,18-Aug-2026,4.2,4.2498,4,4,37600
DSYWW,18-Aug-2026,0.0185,0.03,0.0147,0.0234,34600
DTCR,18-Aug-2026,28.91,29.062,28.405,28.47,854500
DTCX,18-Aug-2026,1.89,1.98,1.88,1.98,82400
DTI,18-Aug-2026,2.57,2.58,2.49,2.5,198500
DTIL,18-Aug-2026,7.44,8.25,7.44,8.23,301600
DTSQ,18-Aug-2026,11.11,11.3,11.11,11.3,2100
DTSS,18-Aug-2026,0.7401,0.7577,0.7162,0.7569,18600
DTST,18-Aug-2026,3.04,3.06,2.9361,3.05,24200
DUKH,18-Aug-2026,23.74,23.76,23.73,23.7454,7200
DUKR,18-Aug-2026,5.38,5.425,5.2601,5.41,14700
DUKRW,18-Aug-2026,1.7,1.7,1.55,1.57,3900
DUKX,18-Aug-2026,28.71,28.7101,28.5851,28.5851,400
DUO,18-Aug-2026,0.6501,0.655,0.6187,0.6353,10000
DUOG,18-Aug-2026,48.765,53.9,48.765,52.2967,21100
DUOL,18-Aug-2026,135.25,142.26,134.0692,139.64,1574700
DUOT,18-Aug-2026,11.52,12.83,10.97,11.59,5690900
DUSG,18-Aug-2026,53.45,53.45,53.015,53.015,1400
DVAL,18-Aug-2026,16.73,16.74,16.69,16.702,2300
DVGR,18-Aug-2026,27.39,27.39,27.3027,27.3027,1100
DVIN,18-Aug-2026,30.59,30.711,30.59,30.711,2200
DVLT,18-Aug-2026,0.3593,0.3998,0.335,0.3867,154081000
DVLU,18-Aug-2026,41.9,41.9,41.67,41.67,8100
DVOL,18-Aug-2026,38.03,38.04,37.89,37.89,1100
DVQQ,18-Aug-2026,31.4485,31.4485,31.4485,31.4485,100
DVRE,18-Aug-2026,24.6047,24.6047,24.6047,24.6047,100
DVSP,18-Aug-2026,29.9324,29.9324,29.9324,29.9324,100
DVUT,18-Aug-2026,25.9944,25.9944,25.9944,25.9944,100
DVXB,18-Aug-2026,28.2563,28.2563,28.2563,28.2563,2000
DVXC,18-Aug-2026,23.5053,23.5053,23.5053,23.5053,100
DVXE,18-Aug-2026,43.6379,43.6379,43.6379,43.6379,100
DVXF,18-Aug-2026,28.8499,28.8499,28.7478,28.7478,200
DVXK,18-Aug-2026,37.45,37.45,37.19,37.2933,2900
DVXP,18-Aug-2026,25.9475,25.9475,25.9475,25.9475,100
DVXV,18-Aug-2026,34.2298,34.2298,34.2298,34.2298,100
DVXY,18-Aug-2026,22.2947,22.2947,22.2947,22.2947,100
DVY,18-Aug-2026,165.15,165.7375,164.87,164.95,338800
DWAS,18-Aug-2026,118.71,118.72,116.5,116.7983,30400
DWAW,18-Aug-2026,51.018,51.018,51.018,51.018,100
DWSH,18-Aug-2026,5.6299,5.6299,5.55,5.6184,35500
DWSN,18-Aug-2026,2.85,2.885,2.69,2.7,162300
DWTX,18-Aug-2026,2.09,2.18,2.06,2.14,32600
DWUS,18-Aug-2026,59.98,59.98,59.8813,59.8813,800
DXCM,18-Aug-2026,89.49,91.4999,88.98,89.6,3363000
DXLG,18-Aug-2026,0.6,0.63,0.5705,0.6208,21900
DXPE,18-Aug-2026,197.28,200.92,194.55,197.62,107200
DXR,18-Aug-2026,10.13,10.2999,10.03,10.29,5200
DXST,18-Aug-2026,2.57,2.61,2.5,2.5,29300
DYAI,18-Aug-2026,0.7801,0.7909,0.7502,0.7641,164700
DYFI,18-Aug-2026,22.65,22.67,22.645,22.655,44000
DYN,18-Aug-2026,25.88,26.31,25.46,26,1900700
DYNB,18-Aug-2026,38.91,38.97,38.885,38.9454,9700
DYNC,18-Aug-2026,10.88,10.88,10.85,10.88,25900
DYNCW,18-Aug-2026,0.16,0.16,0.16,0.16,86400
DYTA,18-Aug-2026,31.9,31.9199,31.85,31.8636,7000
EART,18-Aug-2026,30.09,30.13,29.7369,29.805,6300
EASY,18-Aug-2026,27.63,27.71,27.5493,27.5493,11600
EBAY,18-Aug-2026,101.39,104.2999,100.7,102.27,6472900
EBC,18-Aug-2026,23.45,23.75,22.04,23.61,2062000
EBI,18-Aug-2026,67.55,67.55,67.415,67.4256,8500
EBIZ,18-Aug-2026,30.165,30.165,29.985,29.985,1000
EBMT,18-Aug-2026,23.2,23.53,22.89,23.53,25000
EBON,18-Aug-2026,2.03,2.03,1.95,2.01,5400
ECBK,18-Aug-2026,20.684,20.74,20.3001,20.74,9100
ECHO,18-Aug-2026,90.48,91.9699,89.62,90,2258300
ECHX,18-Aug-2026,8.3037,8.52,8.16,8.1872,50400
ECOR,18-Aug-2026,10.26,10.54,10.02,10.27,47200
ECOW,18-Aug-2026,27.19,27.2926,27.12,27.1267,12500
ECPG,18-Aug-2026,103.44,104.08,102.185,102.21,247100
ECX,18-Aug-2026,1.13,1.13,1.075,1.09,689400
EDBL,18-Aug-2026,1.55,1.61,1.52,1.57,121100
EDBLW,18-Aug-2026,0.041,0.0415,0.041,0.0414,1300
EDHL,18-Aug-2026,4,4.01,3.92,3.92,4000
EDIT,18-Aug-2026,2.89,2.99,2.8,2.88,2232600
EDRY,18-Aug-2026,39.9,43.3,38.1691,41.495,161600
EDSA,18-Aug-2026,5.6,6.3,5.6,5.71,49100
EDTK,18-Aug-2026,0.88,0.89,0.875,0.875,6000
EDUC,18-Aug-2026,1.38,1.382,1.33,1.37,199300
EEE,18-Aug-2026,21.13,21.13,21,21.033,6800
EEFT,18-Aug-2026,71.18,72.33,69.1,69.21,727500
EEIQ,18-Aug-2026,2.4102,2.69,2.4102,2.65,13000
EEMA,18-Aug-2026,115.25,115.45,113.9847,114.12,11800
EFAS,18-Aug-2026,23.09,23.185,23.07,23.095,14000
EFOI,18-Aug-2026,2.99,3.01,2.9801,3,4500
EFRA,18-Aug-2026,35.8792,35.8792,35.8792,35.8792,100
EFSC,18-Aug-2026,66.12,66.12,65.16,65.44,161300
EFSI,18-Aug-2026,43.97,45.07,42.95,43.61,74600
EGAN,18-Aug-2026,7.22,7.33,7.12,7.19,77700
EGBN,18-Aug-2026,28.6,28.7,28.32,28.45,157300
EGGQ,18-Aug-2026,55.17,55.17,52.775,52.9663,3700
EGHAR,18-Aug-2026,0.39,0.39,0.38,0.38,1100
EGHT,18-Aug-2026,2.01,2.13,2.01,2.05,1200000
EH,18-Aug-2026,5.59,5.7262,5.55,5.67,325500
EHGO,18-Aug-2026,1.8,1.81,1.74,1.81,119200
EHLD,18-Aug-2026,10.4,10.4,10.21,10.21,3800
EHLS,18-Aug-2026,26.17,26.17,26.0719,26.0719,100
EHTH,18-Aug-2026,1.21,1.24,1.21,1.23,145700
EIKN,18-Aug-2026,10.35,11.71,10.35,11.65,747800
EJH,18-Aug-2026,1.88,2.41,1.7,2.06,20425900
EKG,18-Aug-2026,21.0701,21.0701,20.9146,20.9146,500
ELAB,18-Aug-2026,0.8731,0.8765,0.825,0.83,226700
ELBM,18-Aug-2026,0.584,0.584,0.5625,0.577,243600
ELDN,18-Aug-2026,3.55,3.6763,3.54,3.62,612900
ELE,18-Aug-2026,20.91,21.08,20.55,20.7,207700
ELFY,18-Aug-2026,42.66,42.66,41.87,41.95,25700
ELIL,18-Aug-2026,30.36,31.8,30.36,31.68,89100
ELMT,18-Aug-2026,18.15,18.84,17.78,17.98,216400
ELOG,18-Aug-2026,0.802,0.9,0.802,0.814,2600
ELOL,18-Aug-2026,20.72,21.85,20.56,21.3163,11500
ELOX,18-Aug-2026,18.47,18.47,16.5,18.25,38200
ELPW,18-Aug-2026,3.72,4.0876,3.48,3.88,274200
ELTK,18-Aug-2026,8.55,9,7.83,8.0209,15400
ELTX,18-Aug-2026,3.03,3.12,2.98,3.11,389000
ELUT,18-Aug-2026,0.99,0.9901,0.8941,0.91,58300
ELVA,18-Aug-2026,7.49,7.67,7.4,7.5,455800
ELVN,18-Aug-2026,59.79,60.44,59.01,60.07,619300
ELVR,18-Aug-2026,61.6,61.76,59.66,60.46,40100
ELWT,18-Aug-2026,8.18,8.18,6.46,6.89,32100
EMAT,18-Aug-2026,2.745,3.58,2.6816,3.12,1968100
EMB,18-Aug-2026,94.48,94.725,94.4595,94.64,6019800
EMBC,18-Aug-2026,5.13,5.38,5.065,5.1,1109400
EMCB,18-Aug-2026,65.95,65.95,65.78,65.875,2700
EMEM,18-Aug-2026,25.37,25.37,25.215,25.2535,5500
EMEQ,18-Aug-2026,64.36,64.5463,62.9612,63.13,124700
EMIF,18-Aug-2026,25.35,25.35,25.3343,25.3343,500
EMISR,18-Aug-2026,0.13,0.135,0.114,0.114,11500
EML,18-Aug-2026,24.86,24.9825,24.51,24.6,7300
EMPD,18-Aug-2026,2.79,2.86,2.775,2.8,119500
EMSC,18-Aug-2026,25.155,25.5,25.0481,25.0647,6100
EMXC,18-Aug-2026,96,96.35,94.635,94.81,2283400
EMXF,18-Aug-2026,56.39,56.39,55.8132,55.8132,9600
ENDW,18-Aug-2026,35.15,35.15,35.04,35.0478,25500
ENGN,18-Aug-2026,1.7,1.74,1.69,1.72,690900
ENGS,18-Aug-2026,2.85,2.96,2.8,2.94,145900
ENHI,18-Aug-2026,27.485,27.485,27.485,27.485,100
ENHU,18-Aug-2026,28.7073,28.7073,28.7073,28.7073,100
ENLT,18-Aug-2026,83.54,84.11,82.84,83.43,127500
ENLV,18-Aug-2026,1.57,1.58,1.4801,1.52,148000
ENPH,18-Aug-2026,37.65,38.6,37.34,37.58,3952900
ENRD,18-Aug-2026,7.715,7.715,5.6,5.73,4727100
ENRDW,18-Aug-2026,0.65,0.66,0.51,0.56,179100
ENSC,18-Aug-2026,0.396,0.4055,0.3618,0.385,2924400
ENSG,18-Aug-2026,184.01,185,181.41,182.49,234400
ENTA,18-Aug-2026,12.8,13.42,12.8,13.3,196600
ENTG,18-Aug-2026,153.47,155.28,148.01,150.265,4142400
ENTX,18-Aug-2026,2.89,2.969,2.81,2.89,261700
ENVB,18-Aug-2026,1.48,1.5999,1.34,1.35,689200
ENVX,18-Aug-2026,3.57,3.62,3.06,3.135,28491000
ENZL,18-Aug-2026,47.1,47.35,46.9812,47.0978,56100
EOLS,18-Aug-2026,7.81,8.265,7.81,8.18,710400
EOSE,18-Aug-2026,3.75,3.87,3.64,3.67,20860800
EOSEW,18-Aug-2026,3.11,3.3,2.78,3.28,7500
EPOW,18-Aug-2026,0.473,0.5475,0.47,0.494,1007800
EPRX,18-Aug-2026,6.81,6.88,6.715,6.85,379100
EPSM,18-Aug-2026,1.42,1.5,1.42,1.45,4400
EPSN,18-Aug-2026,5.77,5.78,5.64,5.68,141900
EQ,18-Aug-2026,2.45,2.55,2.32,2.35,710400
EQIX,18-Aug-2026,1103.58,1107.41,1084.9,1085.09,418000
EQPT,18-Aug-2026,20.36,20.96,19.4,19.54,3273400
EQQQ,18-Aug-2026,43.125,43.13,42.7868,42.7868,2900
EQRR,18-Aug-2026,86.95,87.275,86.95,87.1428,1800
ERAS,18-Aug-2026,18.19,18.72,17.85,18.1,1922500
ERET,18-Aug-2026,29.27,29.41,29.1179,29.1179,10000
ERIC,18-Aug-2026,10.14,10.23,10.08,10.09,4066000
ERIE,18-Aug-2026,251.59,260.4,250.65,256.95,167100
ERII,18-Aug-2026,8.06,8.12,7.735,7.88,1003800
ERNA,18-Aug-2026,4.05,4.62,4.05,4.25,48900
ERNAW,18-Aug-2026,0.062,0.069,0.043,0.05,34500
ESCA,18-Aug-2026,20.26,20.86,19.93,20.33,32500
ESEA,18-Aug-2026,77.11,77.11,72.47,72.82,40500
ESGD,18-Aug-2026,106.86,106.99,106.205,106.26,213400
ESGE,18-Aug-2026,53.01,53.28,52.445,52.51,501500
ESGU,18-Aug-2026,168.49,168.585,168.03,168.13,227400
ESLA,18-Aug-2026,0.77,0.8135,0.7312,0.7322,30000
ESLT,18-Aug-2026,773.42,797.79,772.03,795.71,124200
ESMV,18-Aug-2026,31.6116,31.6116,31.6116,31.6116,100
ESN,18-Aug-2026,20.54,20.62,20.54,20.5779,84600
ESOA,18-Aug-2026,12.94,12.94,12.225,12.56,195400
ESPO,18-Aug-2026,97.74,98.21,97.44,97.69,15000
ESQ,18-Aug-2026,124.27,124.27,120.63,121.67,213600
ESTA,18-Aug-2026,76.42,77.48,75.02,75.215,325500
ETEC,18-Aug-2026,26.8056,26.8056,26.8056,26.8056,100
ETHA,18-Aug-2026,14.29,14.51,14.27,14.44,30465000
ETHB,18-Aug-2026,24.37,24.72,24.35,24.61,250800
ETON,18-Aug-2026,61.1,63.5591,60,63.43,872400
ETOR,18-Aug-2026,28.02,28.02,27.4001,27.77,1331000
ETS,18-Aug-2026,1.13,1.134,1.1,1.11,32200
EU,18-Aug-2026,1.13,1.14,1.07,1.07,4389900
EUDAW,18-Aug-2026,0.0218,0.0219,0.0218,0.0219,2000
EUFN,18-Aug-2026,42.19,42.461,42.14,42.19,4542000
EURKR,18-Aug-2026,0.425,0.425,0.425,0.425,1400
EVAX,18-Aug-2026,3.09,3.1767,3,3.15,11100
EVCM,18-Aug-2026,10.15,10.2275,9.85,9.98,112500
EVER,18-Aug-2026,23.69,24.52,23.52,24.52,353100
EVGN,18-Aug-2026,0.56,0.5861,0.541,0.5826,151100
EVGO,18-Aug-2026,1.54,1.54,1.47,1.5,2903500
EVLV,18-Aug-2026,5.47,5.555,5.4,5.44,1569000
EVMT,18-Aug-2026,17.87,17.87,17.725,17.76,4700
EVO,18-Aug-2026,1.93,1.94,1.89,1.91,21800
EVOXU,18-Aug-2026,10.29,10.29,10.26,10.2601,2500
EVPF,18-Aug-2026,49.87,49.87,49.61,49.7,13700
EVRG,18-Aug-2026,84.18,84.55,83.35,83.42,1551400
EVSD,18-Aug-2026,50.83,50.89,50.83,50.885,1317500
EVYM,18-Aug-2026,50.1,50.1,49.8599,49.885,3000
EWAV,18-Aug-2026,9.81,9.83,9.81,9.83,4900
EWAVU,18-Aug-2026,9.97,9.99,9.97,9.98,16700
EWBC,18-Aug-2026,136,136.51,134.36,135.07,692000
EWJV,18-Aug-2026,47.57,47.73,46.9,47.01,159200
EWTX,18-Aug-2026,43.17,45.29,42.62,44.11,1519100
EWZS,18-Aug-2026,11.95,12.01,11.76,11.77,38600
EXC,18-Aug-2026,46.24,46.43,45.29,45.31,7126800
EXE,18-Aug-2026,95.24,95.77,94.3701,95.45,2248200
EXEL,18-Aug-2026,52.32,53.36,52.11,53.12,1290500
EXFY,18-Aug-2026,2.26,2.385,2.26,2.34,905100
EXLS,18-Aug-2026,34.77,35.9,34.72,35.47,2071200
EXOZ,18-Aug-2026,6.25,6.5,6.05,6.39,3000
EXPE,18-Aug-2026,316.77,327.89,316.74,321.42,1014200
EXPO,18-Aug-2026,67.04,69.65,66.91,67.51,380400
EXTR,18-Aug-2026,23.32,24.2,23.32,23.75,2011200
EXUS,18-Aug-2026,28.71,29.25,28.6163,28.6163,700
EXYN,18-Aug-2026,2.43,2.43,2.2001,2.3,157500
EXYNW,18-Aug-2026,0.66,0.66,0.66,0.66,1000
EYE,18-Aug-2026,18.58,19.22,18.45,18.8,1954600
EYEG,18-Aug-2026,34.4822,34.4822,34.4822,34.4822,100
EYPT,18-Aug-2026,4.73,5.52,4.7032,5.47,16238000
EZGO,18-Aug-2026,0.97,1.09,0.9547,1.04,128100
EZMO,18-Aug-2026,26.34,26.34,26.3356,26.3356,500
EZPW,18-Aug-2026,28.86,29.33,28.7,29.17,979800
EZRA,18-Aug-2026,2.17,2.37,2.17,2.31,78500
EZRO,18-Aug-2026,24.815,24.87,24.67,24.7169,4500
FA,18-Aug-2026,20.39,21.04,20.3812,20.95,1470900
FAAA,18-Aug-2026,50.34,50.34,50.2401,50.32,35200
FAAR,18-Aug-2026,31.09,31.22,31.08,31.16,14400
FAB,18-Aug-2026,107.86,107.86,107.22,107.22,3700
FABC,18-Aug-2026,2.79,3.05,2.76,3.04,270800
FAC,18-Aug-2026,4.94,5.02,4.71,4.92,251500
FACT,18-Aug-2026,10.68,10.6801,10.68,10.68,32500
FACTW,18-Aug-2026,0.1805,0.1805,0.1805,0.1805,2200
FACWW,18-Aug-2026,0.7,0.74,0.63,0.63,1000
FAD,18-Aug-2026,192.44,192.44,189.89,189.89,14800
FALN,18-Aug-2026,27.01,27.01,26.97,26.985,860600
FAMI,18-Aug-2026,0.1116,0.1116,0.0919,0.103,13824000
FANG,18-Aug-2026,208.93,210.41,206.4671,210.02,1812200
FAST,18-Aug-2026,51.72,51.78,51.23,51.27,5819500
FATE,18-Aug-2026,2.59,2.63,2.534,2.56,942700
FATN,18-Aug-2026,6.16,6.16,5.84,6.08,75000
FBGL,18-Aug-2026,0.387,0.4031,0.3673,0.39,41200
FBIO,18-Aug-2026,2.82,2.91,2.76,2.91,593100
FBIOP,18-Aug-2026,18.05,18.26,18,18.22,10700
FBIZ,18-Aug-2026,71.24,71.39,70.05,70.48,31200
FBL,18-Aug-2026,19.6,19.725,18.51,18.55,1296600
FBLA,18-Aug-2026,15.71,15.77,15.44,15.75,84300
FBLG,18-Aug-2026,1.09,1.18,1.01,1.14,303500
FBNC,18-Aug-2026,66.22,66.31,65.61,66.09,250400
FBOT,18-Aug-2026,40.07,40.07,39.75,39.7645,11300
FBRX,18-Aug-2026,76.86,76.91,76.85,76.88,771100
FBYD,18-Aug-2026,10.16,10.94,10.16,10.53,56600
FBYY,18-Aug-2026,10.53,10.63,10.52,10.555,2400
FCA,18-Aug-2026,27.58,27.58,27.5,27.505,2200
FCAL,18-Aug-2026,48.73,48.7451,48.5903,48.61,10100
FCAP,18-Aug-2026,63.69,64.69,62.2,63.91,16400
FCBC,18-Aug-2026,49.34,49.465,48.8,49.19,83800
FCCO,18-Aug-2026,34.81,35.17,33.63,34.45,36100
FCEF,18-Aug-2026,24.35,24.35,24.1452,24.15,8600
FCEL,18-Aug-2026,21.18,24.38,20.71,21.7,13492600
FCFS,18-Aug-2026,215.34,215.82,210.8,212.74,236700
FCHL,18-Aug-2026,1.07,1.08,1.03,1.07,53200
FCLO,18-Aug-2026,50.3,50.4,50.29,50.37,71900
FCNCA,18-Aug-2026,2269.905,2269.905,2200.01,2207.67,55000
FCNCN,18-Aug-2026,24.89,25.0052,24.71,24.8,30200
FCNCO,18-Aug-2026,20.5,20.61,20.49,20.58,9500
FCNCP,18-Aug-2026,20.1199,20.1199,19.66,19.685,11900
FCTE,18-Aug-2026,30.11,30.12,29.69,29.7178,15200
FCUV,18-Aug-2026,6.54,9.9,6.54,7.795,970700
FCVT,18-Aug-2026,51.63,51.63,50.47,50.5757,6800
FCXG,18-Aug-2026,13.96,14.18,13.53,13.7706,25900
FDBC,18-Aug-2026,54.78,55.22,54.6,55.21,4600
FDCF,18-Aug-2026,50.62,50.67,50.4423,50.4423,7600
FDFF,18-Aug-2026,37.19,37.19,36.944,36.944,1400
FDIF,18-Aug-2026,41.43,41.43,41.1744,41.1744,3300
FDIG,18-Aug-2026,41.32,41.47,40.27,40.4846,22200
FDIQ,18-Aug-2026,72.3433,72.3433,72.3433,72.3433,700
FDIV,18-Aug-2026,28.28,28.28,28.2041,28.2041,1300
FDMMU,18-Aug-2026,9.94,9.94,9.94,9.94,200
FDMMW,18-Aug-2026,0.39,0.55,0.39,0.495,7300
FDMT,18-Aug-2026,14.25,15.04,13.91,14.72,2320200
FDNI,18-Aug-2026,28.29,28.29,28.205,28.2301,2100
FDRS,18-Aug-2026,24.33,24.33,24.21,24.21,30600
FDRX,18-Aug-2026,22.37,22.409,22.26,22.2716,2600
FDSB,18-Aug-2026,18.45,18.4932,18.255,18.255,3900
FDT,18-Aug-2026,95.13,95.13,93.805,93.844,64400
FDTS,18-Aug-2026,69.78,69.78,69.5797,69.5797,400
FDTX,18-Aug-2026,55.31,55.675,54.54,54.7136,24100
FDUS,18-Aug-2026,19.51,19.64,19.34,19.51,250700
FEAM,18-Aug-2026,1.66,1.66,1.5901,1.63,248700
FEBO,18-Aug-2026,0.7505,0.8,0.75,0.7771,4700
FEED,18-Aug-2026,0.4487,0.4573,0.4171,0.43,311100
FEIM,18-Aug-2026,75.63,76.3495,73.37,75.17,178000
FELE,18-Aug-2026,103.93,104.97,101.835,101.95,191100
FEM,18-Aug-2026,32.56,32.656,32.36,32.3921,86600
FEMB,18-Aug-2026,29.64,29.7449,29.4514,29.55,38300
FEMS,18-Aug-2026,45.75,45.95,45.37,45.4572,483400
FEMY,18-Aug-2026,2.16,2.2489,2.0644,2.2,146900
FENC,18-Aug-2026,11.88,12.02,11.73,11.87,129500
FEP,18-Aug-2026,59.99,60.02,59.54,59.73,13900
FEPI,18-Aug-2026,41.93,41.97,41.7,41.8,129700
FER,18-Aug-2026,63.42,63.8988,63.28,63.4,1522800
FERAR,18-Aug-2026,0.32,0.33,0.29,0.32,73200
FEUZ,18-Aug-2026,68.06,68.085,67.9101,68.0596,2200
FEX,18-Aug-2026,141.82,141.82,140.46,140.4648,57900
FFAI,18-Aug-2026,3.7,3.725,3.27,3.31,813300
FFBC,18-Aug-2026,34.23,34.255,33.67,33.79,698300
FFIN,18-Aug-2026,34.93,34.93,34.47,34.63,580800
FFIV,18-Aug-2026,390.81,399.26,390.81,393.62,465200
FFUT,18-Aug-2026,61.11,61.46,60.98,61.39,18700
FGBI,18-Aug-2026,8.29,9.06,8.29,9.05,21900
FGBIP,18-Aug-2026,19.07,19.19,18.91,19.01,6700
FGI,18-Aug-2026,8.88,10.75,8.88,9.35,432000
FGIWW,18-Aug-2026,0.1,0.1,0.075,0.08,4500
FGL,18-Aug-2026,0.403,0.41,0.3629,0.3822,774100
FGM,18-Aug-2026,62.89,62.89,62.485,62.5447,1700
FGNX,18-Aug-2026,6.99,7.5,6.99,7.385,68800
FGSI,18-Aug-2026,21.185,21.185,21.185,21.185,100
FHB,18-Aug-2026,27.6,27.6,27.115,27.22,1647800
FHTX,18-Aug-2026,6.62,6.87,6.4272,6.75,153900
FIBK,18-Aug-2026,38.89,39.04,38.38,38.46,894700
FICS,18-Aug-2026,42.18,42.292,42.12,42.1432,8800
FID,18-Aug-2026,23.15,23.1599,22.97,23.0136,19300
FIEE,18-Aug-2026,5.05,5.06,4.63,4.74,278800
FIGG,18-Aug-2026,23.64,25.94,23.61,25.125,179600
FIGR,18-Aug-2026,34.33,36.315,34.3,35.52,4462200
FIGX,18-Aug-2026,10.295,10.3,10.295,10.3,3000
FIGXW,18-Aug-2026,0.1872,0.1995,0.1872,0.1995,400
FIMU,18-Aug-2026,19.81,19.82,19.8099,19.815,7900
FINW,18-Aug-2026,13.82,14.18,13.72,14.03,23900
FINX,18-Aug-2026,26.1,26.39,25.975,26,28400
FINY,18-Aug-2026,25.54,25.5901,25.54,25.5901,700
FIP,18-Aug-2026,4.2,4.24,4.005,4.03,746900
FISI,18-Aug-2026,41.67,41.75,41.15,41.57,120400
FISN,18-Aug-2026,8.03,8.24,7.64,7.82,236300
FISV,18-Aug-2026,52.79,53.41,51.69,51.72,5831800
FIVE,18-Aug-2026,238.92,242.63,237.15,238.51,566400
FIVN,18-Aug-2026,31.93,33.035,31.805,32.45,1265200
FIXD,18-Aug-2026,42.85,43.0862,42.81,42.92,183200
FIYY,18-Aug-2026,24.49,24.57,24.42,24.57,800
FIZZ,18-Aug-2026,31.37,31.81,31.14,31.48,262300
FJDIU,18-Aug-2026,9.95,9.96,9.95,9.96,6500
FJP,18-Aug-2026,77.68,77.81,76.2001,76.48,5300
FKU,18-Aug-2026,56.31,56.54,56.1431,56.1431,800
FKWL,18-Aug-2026,2.37,2.42,2.37,2.42,11800
FLD,18-Aug-2026,0.46,0.468,0.4484,0.45,105700
FLDB,18-Aug-2026,50.41,50.43,50.32,50.375,8200
FLEX,18-Aug-2026,125.3,126.645,119.09,120.24,3250200
FLGT,18-Aug-2026,18.49,18.79,18.38,18.57,167900
FLL,18-Aug-2026,2.15,2.18,2.09,2.09,111200
FLN,18-Aug-2026,24.72,24.72,24.5168,24.5168,3800
FLNA,18-Aug-2026,0.89,0.8913,0.8513,0.8669,403900
FLNC,18-Aug-2026,12.05,12.29,11.61,11.75,5912300
FLNT,18-Aug-2026,4.21,4.25,4.11,4.21,12700
FLUX,18-Aug-2026,0.649,0.777,0.6463,0.7287,403600
FLWS,18-Aug-2026,4,4.05,3.96,4.02,151300
FLX,18-Aug-2026,2.01,2.03,1.95,1.975,170100
FLXS,18-Aug-2026,81,88.49,76.1801,77.16,275100
FLY,18-Aug-2026,26,26.97,25.48,26.14,2094000
FLYE,18-Aug-2026,1.74,1.74,1.62,1.67,2000
FLYW,18-Aug-2026,18.21,18.715,18.19,18.25,1185000
FLZH,18-Aug-2026,1.21,1.2938,1.15,1.16,124900
FMAO,18-Aug-2026,35.05,35.315,34.73,34.825,56800
FMB,18-Aug-2026,50.49,50.5,50.21,50.36,175800
FMBH,18-Aug-2026,51.8,51.95,51.06,51.46,135800
FMED,18-Aug-2026,30.68,30.78,30.68,30.7396,4200
FMET,18-Aug-2026,38.5,38.5,38.2686,38.2686,500
FMFC,18-Aug-2026,0.239,0.239,0.2155,0.2216,535700
FMHI,18-Aug-2026,47.53,47.7187,47.5101,47.54,77200
FMNB,18-Aug-2026,16.21,16.21,15.945,16.02,365200
FMST,18-Aug-2026,1.16,1.2,1.09,1.14,123500
FMSTW,18-Aug-2026,0.3179,0.3179,0.294,0.294,1300
FMTM,18-Aug-2026,39.33,39.65,39.1,39.3,192900
FMUB,18-Aug-2026,50.74,51.1,50.59,50.64,72700
