Symbol,Date,Open,High,Low,Close,Volume
COIG,16-Jul-2026,5.23,5.25,4.9,5.02,139800
COIN,16-Jul-2026,165.37,166.57,159.51,160.49,6328700
COKE,16-Jul-2026,177.9,182.63,176.955,182.45,456000
COLA,16-Jul-2026,10.66,10.7,10.65,10.68,55500
COLAR,16-Jul-2026,0.38,0.55,0.336,0.48,8400
COLB,16-Jul-2026,32.59,33.675,32.59,33.61,3500800
COLL,16-Jul-2026,37,37.7,36.225,36.27,379900
COLM,16-Jul-2026,63.67,64.96,63.67,64.33,464700
COMT,16-Jul-2026,32.52,32.6,32.135,32.41,449400
CONI,16-Jul-2026,46.95,50.51,46.95,50.0827,82900
CONL,16-Jul-2026,5.32,5.41,4.955,5.01,13419800
CONX,16-Jul-2026,6.52,6.52,6.021,6.09,94000
COO,16-Jul-2026,71.5,73.38,71.3,73.1,1896200
COOT,16-Jul-2026,0.4499,0.4787,0.42,0.439,83700
COOTW,16-Jul-2026,0.0152,0.0164,0.0152,0.0164,1800
COPJ,16-Jul-2026,38.79,39.11,37.68,38.0208,87500
COPP,16-Jul-2026,37.19,37.19,36.17,36.48,62000
CORO,16-Jul-2026,35.66,35.74,35.43,35.47,921500
CORT,16-Jul-2026,89.69,92.64,88.855,89.72,878100
CORZ,16-Jul-2026,22.25,22.25,20.74,21.02,6904600
CORZW,16-Jul-2026,15.67,15.67,14.03,14.35,77200
CORZZ,16-Jul-2026,21.49,21.49,20.8,20.89,1800
COSM,16-Jul-2026,0.276,0.2929,0.2524,0.2807,5418100
COST,16-Jul-2026,924,945.76,921.5,945.57,2735300
COTG,16-Jul-2026,12.28,12.8597,12.25,12.8446,91200
COWG,16-Jul-2026,38.21,38.28,37.82,37.98,301500
COWS,16-Jul-2026,37.09,37.5307,37.09,37.5307,15000
COYA,16-Jul-2026,4.84,4.85,4.53,4.6,343700
COYY,16-Jul-2026,18.08,18.08,17.95,17.955,15800
CPAG,16-Jul-2026,101.97,102.0619,101.9699,102.0619,1600
CPB,16-Jul-2026,22.18,22.795,22.12,22.65,6531500
CPBI,16-Jul-2026,19.98,19.98,19.98,19.98,400
CPHC,16-Jul-2026,15.9,15.9999,15.8,15.8,1600
CPHY,16-Jul-2026,51.6765,51.6765,51.6765,51.6765,100
CPIX,16-Jul-2026,7.95,8.09,7.5,7.66,107200
CPLS,16-Jul-2026,34.8,34.9,34.8,34.805,40900
CPOP,16-Jul-2026,0.4753,0.4754,0.4032,0.4219,946500
CPRT,16-Jul-2026,27.33,28.325,27.32,28.29,14060300
CPSH,16-Jul-2026,4.47,4.65,4.3,4.59,351500
CPSS,16-Jul-2026,9.58,9.695,9.28,9.28,26900
CPTL,16-Jul-2026,48.05,48.08,47.985,48.0514,1000
CPZ,16-Jul-2026,13.03,13.18,12.9151,13.18,65900
CRAC,16-Jul-2026,10.13,10.135,10.13,10.1308,119400
CRACU,16-Jul-2026,10.26,10.26,10.25,10.25,300
CRAI,16-Jul-2026,170.62,177.35,170.47,176.88,166900
CRAN,16-Jul-2026,10.18,10.18,10.17,10.17,9100
CRANR,16-Jul-2026,0.23,0.23,0.23,0.23,4900
CRBP,16-Jul-2026,9.02,9.12,8.64,8.8,228800
CRBU,16-Jul-2026,1.7,1.72,1.64,1.66,1843100
CRCG,16-Jul-2026,8.91,8.99,7.73,7.825,2148000
CRCT,16-Jul-2026,4.6,4.73,4.46,4.7,660200
CRDF,16-Jul-2026,0.8893,0.94,0.85,0.8745,3015900
CRDL,16-Jul-2026,1.1,1.295,1.07,1.23,2146400
CRDO,16-Jul-2026,218.74,222.32,201.93,207.97,7997000
CRE,16-Jul-2026,3.37,3.42,3.13,3.17,31900
CREG,16-Jul-2026,1.52,1.6166,1.52,1.55,21300
CRESY,16-Jul-2026,11.04,11.06,10.81,10.89,227900
CREX,16-Jul-2026,3.29,3.4726,3.18,3.4,51400
CRGO,16-Jul-2026,1.37,1.4,1.23,1.36,133600
CRGOW,16-Jul-2026,0.0413,0.0489,0.04,0.044,15600
CRIS,16-Jul-2026,4.7,5.1,4.37,4.98,70000
CRMD,16-Jul-2026,8.39,8.5,8.25,8.29,874700
CRMG,16-Jul-2026,4.75,4.995,4.585,4.89,6477500
CRML,16-Jul-2026,7.3,7.37,6.59,6.71,7781600
CRMLW,16-Jul-2026,2.45,2.45,2.05,2.19,55400
CRMT,16-Jul-2026,4.36,4.7399,3.75,4.19,584100
CRMU,16-Jul-2026,2.9,2.9,2.36,2.4453,66600
CRNC,16-Jul-2026,10.05,10.1304,9.16,9.24,669000
CRNT,16-Jul-2026,2.28,2.3099,2.16,2.17,501300
CRNX,16-Jul-2026,83.95,84,83.8,83.91,3616000
CRON,16-Jul-2026,2.74,2.815,2.74,2.75,834600
CROX,16-Jul-2026,133.95,139.1225,133.945,138.91,1143200
CRSP,16-Jul-2026,50.65,50.775,47.865,48.57,2101200
CRSR,16-Jul-2026,9.3,9.58,9.1,9.36,1207700
CRTO,16-Jul-2026,23.14,23.15,22.525,22.93,185500
CRUS,16-Jul-2026,136.33,137.225,134.77,136.97,666800
CRVL,16-Jul-2026,62.8,63.81,61.825,62.25,226200
CRVO,16-Jul-2026,3.07,3.2,3,3.14,464300
CRVS,16-Jul-2026,14.68,14.8,13.98,14.27,1257000
CRWD,16-Jul-2026,207.17,207.69,200.07,203.76,8026800
CRWG,16-Jul-2026,17.31,17.3894,15.8,16.21,1778800
CRWL,16-Jul-2026,72.42,73.05,68.16,70.476,89000
CRWS,16-Jul-2026,3,3.04,2.96,2.97,26500
CRWV,16-Jul-2026,75.57,75.62,72.08,72.91,25032900
CRY,16-Jul-2026,18.16,18.24,18.0287,18.0287,5200
CSAI,16-Jul-2026,0.4,0.4315,0.4,0.4175,453800
CSB,16-Jul-2026,66.52,67.8578,66.52,67.8578,3700
CSBR,16-Jul-2026,5.7899,6.0532,5.68,5.84,5400
CSCL,16-Jul-2026,54.81,54.81,52.08,53.64,10300
CSCO,16-Jul-2026,110.22,111.24,107.53,109.66,25222400
CSCS,16-Jul-2026,14.07,14.27,14.0437,14.0437,6300
CSEN,16-Jul-2026,24.04,24.15,23.9601,24.0004,105800
CSGP,16-Jul-2026,29.07,30.515,28.96,30.37,8941600
CSHR,16-Jul-2026,4.27,4.305,4.09,4.25,59400
CSHRW,16-Jul-2026,0.68,0.68,0.67,0.67,8400
CSIQ,16-Jul-2026,15.64,15.66,14.46,14.74,2093400
CSPI,16-Jul-2026,8.1,8.34,8.02,8.21,8900
CSQ,16-Jul-2026,20.51,20.635,20.4387,20.47,186000
CSTE,16-Jul-2026,2.41,2.49,2.39,2.41,42800
CSTL,16-Jul-2026,24.06,25.13,23.815,24.23,375600
CSWC,16-Jul-2026,23.83,24.255,23.8001,24.21,851700
CSX,16-Jul-2026,49.87,50.985,49.52,50.89,15678200
CTAS,16-Jul-2026,198.74,207.09,197.12,206.25,4245300
CTBI,16-Jul-2026,76.3,78.0299,76.25,76.98,186300
CTEC,16-Jul-2026,57.275,57.275,56.3967,56.3967,500
CTKB,16-Jul-2026,4.67,4.795,4.58,4.64,877400
CTMX,16-Jul-2026,3.64,3.72,3.525,3.665,4781800
CTNM,16-Jul-2026,14.63,14.71,13.69,14.01,237000
CTNT,16-Jul-2026,1.61,1.6432,1.57,1.58,104700
CTOR,16-Jul-2026,0.6776,0.689,0.6776,0.682,4800
CTRM,16-Jul-2026,2.02,2.12,1.975,1.99,17200
CTRN,16-Jul-2026,62.85,66.11,62.85,64.07,103600
CTSH,16-Jul-2026,43.95,44.7764,42.71,44.56,8845300
CTSO,16-Jul-2026,0.38,0.3899,0.36,0.3694,67200
CTW,16-Jul-2026,2.43,2.63,2.4252,2.53,30700
CTXR,16-Jul-2026,0.525,0.5324,0.51,0.5105,210100
CUB,16-Jul-2026,10.81,10.81,10.81,10.81,3200
CUE,16-Jul-2026,28.93,28.93,26.73,27.79,193100
CULP,16-Jul-2026,3.82,3.9,3.78,3.79,9600
CUPR,16-Jul-2026,4.09,4.35,4.01,4.01,20800
CURI,16-Jul-2026,2.62,2.66,2.53,2.655,449900
CURR,16-Jul-2026,3.27,3.46,3.17,3.35,153100
CURX,16-Jul-2026,0.223,0.2323,0.2079,0.2182,71600
CV,16-Jul-2026,6.32,6.53,6.25,6.39,66000
CVBF,16-Jul-2026,22.71,23.365,22.71,23.3,1633700
CVCO,16-Jul-2026,563.57,587.86,563.57,585.49,141500
CVGI,16-Jul-2026,4.74,4.74,4.57,4.69,184400
CVKD,16-Jul-2026,2.38,2.57,2.3,2.33,86900
CVLT,16-Jul-2026,149.72,151.38,145.2397,149.77,526700
CVRX,16-Jul-2026,5.27,5.9,5.27,5.39,685800
CVV,16-Jul-2026,6.99,7.35,6.9,6.97,64900
CWBC,16-Jul-2026,26.96,28.17,26.82,28.02,351500
CWCO,16-Jul-2026,29.13,29.56,29.13,29.56,69900
CWD,16-Jul-2026,0.745,0.745,0.6998,0.7391,227500
CWST,16-Jul-2026,95.79,101.46,95.7701,99.91,829900
CWY,16-Jul-2026,17.875,17.875,17.855,17.855,300
CXAI,16-Jul-2026,0.1468,0.1533,0.139,0.139,5106800
CXAIW,16-Jul-2026,0.055,0.055,0.052,0.0547,13900
CXDO,16-Jul-2026,7.82,7.95,7.456,7.84,505800
CXII,16-Jul-2026,10.67,10.68,10.67,10.68,5100
CXIIW,16-Jul-2026,2,2.48,1.95,1.99,51300
CXSE,16-Jul-2026,38.86,38.88,38.55,38.6293,40000
CYAB,16-Jul-2026,0.3498,0.3498,0.3251,0.336,61300
CYCN,16-Jul-2026,3.67,3.84,3.5601,3.66,11400
CYCU,16-Jul-2026,0.46,0.4799,0.4455,0.4694,514200
CYCUW,16-Jul-2026,0.0212,0.0212,0.0211,0.0211,1200
CYN,16-Jul-2026,1.2,1.24,1.15,1.16,134800
CYPH,16-Jul-2026,0.7341,0.74,0.689,0.7125,1148400
CYRX,16-Jul-2026,16.38,16.61,16.11,16.49,736400
CYTK,16-Jul-2026,82.49,83.71,79.81,80.36,1406700
CZAR,16-Jul-2026,31.94,32.058,31.94,32.058,200
CZFS,16-Jul-2026,72.5,75,72.5,74.83,15200
CZNC,16-Jul-2026,23.165,24,23.1059,23.84,62300
CZR,16-Jul-2026,30.12,30.23,29.885,29.91,2185800
CZWI,16-Jul-2026,23.26,24.02,22.93,23.63,56900
DAAQ,16-Jul-2026,10.4399,10.4399,10.4399,10.4399,400
DAAQW,16-Jul-2026,0.4329,0.4329,0.386,0.386,200
DADS,16-Jul-2026,19.94,19.94,19.746,19.746,900
DAIC,16-Jul-2026,1.35,1.4,1.3,1.33,60700
DAICW,16-Jul-2026,0.0075,0.0101,0.0075,0.0095,3400
DAIO,16-Jul-2026,3.46,3.47,3.3,3.32,20700
DAK,16-Jul-2026,29.2283,29.2283,29.2283,29.2283,100
DAKT,16-Jul-2026,19.55,19.68,19.03,19.43,404400
DALI,16-Jul-2026,28.45,28.45,28.28,28.3179,13600
DAPP,16-Jul-2026,18.06,18.25,17.34,17.38,186500
DARE,16-Jul-2026,2.07,2.07,1.905,1.94,198200
DASH,16-Jul-2026,192.31,194.5,185.01,186.36,3253200
DAVE,16-Jul-2026,437.53,455.975,431.335,442.53,568100
DAVEW,16-Jul-2026,3.53,3.95,3.52,3.725,103500
DAX,16-Jul-2026,43.99,44.1876,43.8,44.1876,19000
DBCA,16-Jul-2026,10,10,9.98,9.98,95200
DBCAW,16-Jul-2026,0.45,0.45,0.4,0.4499,58300
DBGI,16-Jul-2026,0.7017,0.7055,0.6721,0.7019,334500
DBVT,16-Jul-2026,15.82,16.1,14.77,14.86,379100
DBX,16-Jul-2026,30.7,30.9,30.285,30.45,3503600
DCBO,16-Jul-2026,17.65,18.9,17.57,18.54,64000
DCGO,16-Jul-2026,0.666,0.69,0.6205,0.6381,898000
DCOY,16-Jul-2026,6.07,6.25,5.96,5.99,13100
DCTH,16-Jul-2026,12.96,13.265,12.68,12.85,378300
DCX,16-Jul-2026,0.9449,0.9449,0.901,0.92,40200
DDI,16-Jul-2026,11.28,11.47,11.22,11.3,61000
DDIV,16-Jul-2026,47.44,47.44,47.26,47.3263,3700
DDOG,16-Jul-2026,264.82,266.91,254.54,262.32,3167200
DECO,16-Jul-2026,74.235,74.24,73.61,73.8708,1700
DEFT,16-Jul-2026,0.45,0.4538,0.41,0.423,3160000
DEMZ,16-Jul-2026,47.49,47.49,47.4196,47.4196,400
DERM,16-Jul-2026,7.27,7.35,7.07,7.11,149100
DETX,16-Jul-2026,3.25,3.4196,3.25,3.2601,10300
DFDV,16-Jul-2026,3.04,3.06,2.87,2.89,470100
DFDVW,16-Jul-2026,0.3701,0.38,0.3525,0.3525,2200
DFGP,16-Jul-2026,54.04,54.19,54.04,54.185,146300
DFGX,16-Jul-2026,53.04,53.17,53.03,53.145,186500
DFLI,16-Jul-2026,1.66,1.67,1.56,1.58,252200
DFNS,16-Jul-2026,0.0681,0.069,0.0463,0.0493,40173300
DFNSW,16-Jul-2026,0.0949,0.0949,0.0736,0.0738,4900
DFSC,16-Jul-2026,1.95,1.96,1.92,1.95,17900
DFTX,16-Jul-2026,47.62,48.5,42.95,44.1,3460100
DGCB,16-Jul-2026,54.16,54.255,54.13,54.2463,107700
DGICA,16-Jul-2026,18.22,18.785,18.09,18.62,81500
DGICB,16-Jul-2026,24.75,25.39,23.01,23.01,8900
DGII,16-Jul-2026,62.99,64.14,62.57,63.85,406500
DGLO,16-Jul-2026,24.0043,24.0043,24.0043,24.0043,100
DGNX,16-Jul-2026,1.18,1.18,1.0903,1.12,345200
DGRE,16-Jul-2026,38.125,38.4199,38,38.1052,10900
DGRS,16-Jul-2026,59.4,60.4688,59.4,60.4256,8400
DGRW,16-Jul-2026,96.86,97.23,96.62,96.93,424200
DGXX,16-Jul-2026,3.95,3.975,3.6401,3.72,5097200
DH,16-Jul-2026,0.797,0.8232,0.797,0.8212,181500
DHC,16-Jul-2026,8.94,9.255,8.905,9.22,1336000
DHCNI,16-Jul-2026,17.9,18.33,17.9,18.3,13800
DHCNL,16-Jul-2026,18.64,18.65,18.52,18.64,4900
DIBS,16-Jul-2026,4.64,4.785,4.62,4.65,74500
DIME,16-Jul-2026,7.88,7.935,7.845,7.875,2800
DINE,16-Jul-2026,25.28,25.28,25.28,25.28,100
DIOD,16-Jul-2026,93.96,95.35,88.815,89.28,618900
DIVD,16-Jul-2026,43.71,43.8292,43.71,43.8292,2300
DJCO,16-Jul-2026,589.41,600.7,586,595.98,35300
DJT,16-Jul-2026,9.73,9.89,9.12,9.63,6594300
DJTWW,16-Jul-2026,3.7,3.82,2.56,3.51,74800
DKI,16-Jul-2026,5.03,5.05,4.8601,4.9416,31100
DKNG,16-Jul-2026,25.55,25.63,24.74,24.84,8841700
DKNX,16-Jul-2026,18.73,19.5,18.66,18.66,18900
DLHC,16-Jul-2026,5.38,5.65,5.3237,5.57,12800
DLLL,16-Jul-2026,21.13,22.21,19.78,19.78,983600
DLO,16-Jul-2026,14.84,14.85,14.51,14.59,1390000
DLPN,16-Jul-2026,1.13,1.15,1.11,1.12,22700
DLTH,16-Jul-2026,4.22,4.4,4.1747,4.33,48100
DLTR,16-Jul-2026,127.14,130.83,126,128.45,5918000
DLXY,16-Jul-2026,0.4692,0.4753,0.4554,0.4686,11500
DMAA,16-Jul-2026,10.67,10.67,10.64,10.65,138700
DMAAR,16-Jul-2026,0.1149,0.1149,0.1149,0.1149,100
DMAAU,16-Jul-2026,10.99,10.99,10.99,10.99,100
DMAC,16-Jul-2026,7.56,7.56,7,7.13,260000
DMII,16-Jul-2026,10.09,10.09,10.08,10.09,351400
DMIIR,16-Jul-2026,0.0835,0.0835,0.0835,0.0835,2500
DMLP,16-Jul-2026,27.26,27.48,27.05,27.11,286900
DMRA,16-Jul-2026,31,31.32,29.64,30.24,356000
DMRC,16-Jul-2026,6.59,6.74,5.9,6.1,176500
DMXF,16-Jul-2026,83.71,83.947,83.39,83.5398,11500
DNLI,16-Jul-2026,22.81,23,22.015,22.73,2441900
DNNG,16-Jul-2026,6.45,6.46,5.956,5.956,4100
DNTH,16-Jul-2026,99.1,99.755,93.54,95.35,1179900
DNUT,16-Jul-2026,3.34,3.455,3.32,3.41,2003700
DOCU,16-Jul-2026,51.98,54.01,51.185,53.38,4160200
DOGZ,16-Jul-2026,0.96,1.01,0.9501,0.9774,19200
DOMH,16-Jul-2026,2.85,2.8721,2.8,2.81,17700
DOMO,16-Jul-2026,3.35,3.385,3.2345,3.33,774100
DOO,16-Jul-2026,59.9,61.54,59.68,60.85,278500
DORM,16-Jul-2026,137.75,144.435,137.75,144.12,228800
DOX,16-Jul-2026,52.24,53.36,51.07,52.91,2511400
DOYU,16-Jul-2026,4.56,4.68,4.56,4.63,7500
DPRO,16-Jul-2026,4.64,4.64,4.145,4.21,1762300
DPU,16-Jul-2026,2.1,2.536,1.8499,2.32,137000
DPZ,16-Jul-2026,312.32,330.43,311.29,329.67,1385800
DRCT,16-Jul-2026,2.58,2.6354,2.3422,2.38,20500
DRDB,16-Jul-2026,10.57,10.57,10.56,10.57,154100
DRH,16-Jul-2026,12.29,12.52,12.25,12.28,2295100
DRIO,16-Jul-2026,6.665,6.8501,6.665,6.77,6400
DRIV,16-Jul-2026,35.19,35.19,34.17,34.383,20300
DRMA,16-Jul-2026,1.28,1.36,1.265,1.28,59100
DRMAW,16-Jul-2026,0.01,0.01,0.008,0.0089,44800
DRNZ,16-Jul-2026,20.67,20.7544,20.23,20.2909,184600
DRS,16-Jul-2026,43.85,43.98,42.87,43.1,899300
DRTS,16-Jul-2026,12.35,12.5,11.69,11.88,783800
DRTSW,16-Jul-2026,3.2,3.37,2.8901,2.96,102000
DRUG,16-Jul-2026,75.57,77.65,73,74.23,329600
DRVN,16-Jul-2026,14.99,15.498,14.945,15.48,653000
DSAC,16-Jul-2026,10.15,10.15,10.15,10.15,50200
DSACW,16-Jul-2026,0.6,0.63,0.6,0.63,18700
DSC,16-Jul-2026,6.15,6.15,5.27,5.27,62100
DSGN,16-Jul-2026,13.46,14.155,12.29,12.61,900800
DSGR,16-Jul-2026,34.71,34.83,34.39,34.43,2358100
DSGX,16-Jul-2026,71.74,75.91,71.74,75.91,714400
DSP,16-Jul-2026,13.02,13.03,12.18,12.41,220900
DSWL,16-Jul-2026,3.51,3.644,3.5,3.61,16800
DSY,16-Jul-2026,3.31,3.32,3.11,3.26,12500
DSYWW,16-Jul-2026,0.0144,0.0217,0.0142,0.0194,26600
DTCR,16-Jul-2026,27.99,28.075,27.41,27.54,1162100
DTCX,16-Jul-2026,2.09,2.1597,2.04,2.07,176400
DTI,16-Jul-2026,2.28,2.34,2.255,2.27,268800
DTIL,16-Jul-2026,8.79,8.79,8.2,8.32,443500
DTSQ,16-Jul-2026,11.4,11.4,11.32,11.4,9700
DTSS,16-Jul-2026,0.7715,0.85,0.7705,0.85,55700
DTST,16-Jul-2026,3.5164,3.5164,3.31,3.3365,11700
DUKH,16-Jul-2026,23.87,23.9,23.87,23.875,5200
DUKR,16-Jul-2026,5.38,5.5,4.9,5.26,25300
DUKRW,16-Jul-2026,1.1,1.1,1.1,1.1,100
DUKX,16-Jul-2026,28.03,28.03,27.9754,27.9754,300
DUO,16-Jul-2026,0.6099,0.63,0.5802,0.5808,18300
DUOG,16-Jul-2026,47.81,47.81,47.4,47.7326,1900
DUOL,16-Jul-2026,133.4,134.29,127.58,128.94,832500
DUOT,16-Jul-2026,8.69,8.85,8.32,8.47,749500
DUSG,16-Jul-2026,51.95,51.95,51.8391,51.8391,800
DVAL,16-Jul-2026,15.98,16.0159,15.98,16.0159,1700
DVGR,16-Jul-2026,26.6289,26.6289,26.6289,26.6289,100
DVIN,16-Jul-2026,30.3768,30.3768,30.3768,30.3768,100
DVLT,16-Jul-2026,0.3814,0.3815,0.36,0.3658,7495200
DVLU,16-Jul-2026,40.85,40.85,40.6421,40.6421,3500
DVOL,16-Jul-2026,37.52,37.7069,37.52,37.7069,800
DVQQ,16-Jul-2026,30.9266,30.9266,30.9266,30.9266,100
DVRE,16-Jul-2026,25.4204,25.4204,25.4204,25.4204,100
DVSP,16-Jul-2026,29.0053,29.0053,29.0053,29.0053,100
DVUT,16-Jul-2026,27.3981,27.3981,27.3981,27.3981,100
DVXB,16-Jul-2026,27.5644,27.5644,27.5644,27.5644,100
DVXC,16-Jul-2026,24.7787,24.7787,24.7787,24.7787,100
DVXE,16-Jul-2026,37.965,37.965,37.965,37.965,100
DVXF,16-Jul-2026,27.73,27.8641,27.73,27.8641,200
DVXK,16-Jul-2026,36.0387,36.0387,36.0387,36.0387,100
DVXP,16-Jul-2026,25.9794,25.9794,25.9794,25.9794,100
DVXV,16-Jul-2026,32.498,32.498,32.498,32.498,100
DVXY,16-Jul-2026,23.012,23.012,23.012,23.012,100
DVY,16-Jul-2026,160,162.51,160,162.47,423200
DWAS,16-Jul-2026,117.38,117.75,115.3,115.7109,7400
DWAW,16-Jul-2026,50.005,50.005,49.88,49.8819,600
DWSH,16-Jul-2026,5.99,5.99,5.88,5.9,83700
DWSN,16-Jul-2026,4.598,4.598,4.07,4.34,212800
DWTX,16-Jul-2026,1.44,1.44,1.37,1.37,70800
DWUS,16-Jul-2026,58.5463,58.5463,58.5463,58.5463,100
DXCM,16-Jul-2026,73.62,79.154,73.12,77.98,6640000
DXLG,16-Jul-2026,0.62,0.6662,0.62,0.6344,81600
DXPE,16-Jul-2026,163.28,171.71,163.28,167.36,122900
DXR,16-Jul-2026,10.4,10.655,10.11,10.51,1800
DXST,16-Jul-2026,2.62,3.185,2.49,2.99,24495500
DYAI,16-Jul-2026,1.24,1.24,1.16,1.19,104700
DYFI,16-Jul-2026,22.73,22.75,22.73,22.744,15300
DYN,16-Jul-2026,23.84,23.84,21.28,22.72,1681800
DYNB,16-Jul-2026,39.13,39.1693,39.13,39.1641,2800
DYNC,16-Jul-2026,10.77,10.79,10.77,10.77,18300
DYOR,16-Jul-2026,10.07,10.07,10.07,10.07,40000
DYTA,16-Jul-2026,31.3763,31.3763,31.26,31.2965,5600
EA,16-Jul-2026,207.51,207.855,207.17,207.84,2709200
EART,16-Jul-2026,26.81,26.81,26.26,26.293,30700
EASY,16-Jul-2026,27.27,27.31,27.26,27.3034,2900
EBAY,16-Jul-2026,112.38,113.27,109.94,110.91,4822100
EBC,16-Jul-2026,22.6,23.535,22.46,23.46,2806400
EBI,16-Jul-2026,65.46,65.51,65.46,65.4942,7200
EBIZ,16-Jul-2026,29.56,29.755,29.56,29.755,1200
EBMT,16-Jul-2026,23.68,24.17,23.675,23.96,37100
EBON,16-Jul-2026,2.06,2.135,2.01,2.05,3000
ECBK,16-Jul-2026,20.48,20.48,20.32,20.48,3900
ECHO,16-Jul-2026,95.92,96.11,90.485,91.54,5377800
ECHX,16-Jul-2026,9.73,9.73,8.58,8.73,87200
ECOR,16-Jul-2026,6,6.2305,5.72,5.78,73400
ECOW,16-Jul-2026,27.365,27.4999,27.365,27.4213,14100
ECPG,16-Jul-2026,89.28,93.8,89.28,92.32,280200
ECX,16-Jul-2026,1.24,1.26,1.17,1.17,548100
EDBL,16-Jul-2026,3.3,3.4199,3.1749,3.21,43100
EDHL,16-Jul-2026,3.52,5.7561,3.52,4.27,1103800
EDIT,16-Jul-2026,3,3.01,2.82,2.88,1385700
EDRY,16-Jul-2026,22.97,23.5828,22.22,22.35,40900
EDSA,16-Jul-2026,6.85,6.93,6.52,6.72,56600
EDTK,16-Jul-2026,0.957,0.957,0.95,0.95,3100
EDUC,16-Jul-2026,1.52,1.65,1.48,1.52,278500
EEE,16-Jul-2026,20.6025,20.6025,20.6025,20.6025,100
EEFT,16-Jul-2026,78.79,81.56,78.13,81.56,461000
EEIQ,16-Jul-2026,2.73,2.98,2.5,2.5,73700
EEMA,16-Jul-2026,112.28,112.28,111.14,111.475,24200
EFAS,16-Jul-2026,21.95,22.07,21.95,22.035,7600
EFOI,16-Jul-2026,2.99,3.005,2.92,2.94,12100
EFRA,16-Jul-2026,35.7948,35.7948,35.7948,35.7948,200
EFSC,16-Jul-2026,66.3,68.73,66.3,68.52,245100
EFSI,16-Jul-2026,41.9,43.6,41.9,42.86,112600
EGAN,16-Jul-2026,6.63,6.69,6.5,6.625,116900
EGBN,16-Jul-2026,27.29,28.08,27.29,27.78,449000
EGGQ,16-Jul-2026,51,52.1,49.65,49.8228,4700
EGHA,16-Jul-2026,10.33,10.33,10.33,10.33,2500
EGHAR,16-Jul-2026,0.4001,0.4074,0.4,0.4074,1600
EGHT,16-Jul-2026,1.95,2.07,1.875,2.03,1581300
EH,16-Jul-2026,5.64,5.64,5.31,5.32,775900
EHGO,16-Jul-2026,2.05,2.2,1.86,1.98,4704300
EHLD,16-Jul-2026,8.01,8.17,8.01,8.17,800
EHLS,16-Jul-2026,25.62,25.6201,25.6068,25.6068,400
EHTH,16-Jul-2026,1.53,1.58,1.49,1.49,199700
EIKN,16-Jul-2026,9.96,10.045,9.435,9.95,365000
EJH,16-Jul-2026,1.77,1.7799,1.5801,1.7297,8000
EKG,16-Jul-2026,19.87,19.8701,19.6342,19.6342,800
ELAB,16-Jul-2026,1.06,1.1,1.06,1.09,1308000
ELBM,16-Jul-2026,0.563,0.5703,0.538,0.5384,292300
ELDN,16-Jul-2026,4.01,4.08,3.8,3.84,758600
ELE,16-Jul-2026,15.31,15.515,14.29,14.53,474600
ELFY,16-Jul-2026,41.84,41.96,41.3,41.5408,95000
ELIL,16-Jul-2026,28.95,30.28,28.03,29.52,89000
ELMT,16-Jul-2026,14.75,14.9281,14.21,14.46,286400
ELOG,16-Jul-2026,0.8202,0.8202,0.8,0.8,1100
ELOX,16-Jul-2026,12.59,14.29,11.4101,12.02,48900
ELPW,16-Jul-2026,0.2406,0.2496,0.2212,0.2496,6149000
ELSE,16-Jul-2026,7.7,7.7102,7.7,7.7,2700
ELTK,16-Jul-2026,8.57,9.3977,8.5565,8.65,2200
ELTX,16-Jul-2026,3.01,3.28,2.97,3.2,561900
ELUT,16-Jul-2026,0.96,1,0.95,0.95,831900
ELVA,16-Jul-2026,11.32,12,9.36,9.54,3276800
ELVN,16-Jul-2026,53.08,53.8895,50.01,50.86,867000
ELVR,16-Jul-2026,61.8,62,59.5,59.68,57600
ELWT,16-Jul-2026,7.425,7.485,7.2601,7.43,11300
EMAT,16-Jul-2026,5.29,5.2959,5.1,5.11,17300
EMB,16-Jul-2026,95.5,95.69,95.47,95.59,4193900
EMBC,16-Jul-2026,3.22,3.39,3.22,3.35,1700100
EMCB,16-Jul-2026,66.11,66.31,66.11,66.225,3600
EMEM,16-Jul-2026,24.9213,24.9213,24.75,24.8067,1500
EMEQ,16-Jul-2026,64.12,64.23,62.99,63.1889,57600
EMIF,16-Jul-2026,25.71,25.7351,25.7,25.7351,1000
EML,16-Jul-2026,26,27.19,25.93,26.6,16400
EMPD,16-Jul-2026,3.35,3.51,3.31,3.36,452400
EMSC,16-Jul-2026,24.99,25.65,24.91,24.939,31200
EMXC,16-Jul-2026,93.26,93.65,92.36,92.78,2966800
EMXF,16-Jul-2026,55.49,55.75,55.38,55.4493,12000
ENDW,16-Jul-2026,34.0301,34.16,34.03,34.0677,14600
ENGN,16-Jul-2026,1.89,1.94,1.8502,1.92,756700
ENGNW,16-Jul-2026,0.3398,0.3398,0.24,0.24,400
ENGS,16-Jul-2026,2.65,2.83,2.5,2.56,749300
ENHI,16-Jul-2026,26.54,26.58,26.54,26.58,100
ENHU,16-Jul-2026,27.9213,27.9213,27.9213,27.9213,100
ENLT,16-Jul-2026,92.84,93.17,88.36,89.04,223400
ENLV,16-Jul-2026,5.88,5.92,4.735,4.75,224700
ENPH,16-Jul-2026,42.67,43.23,40.91,41.08,3911800
ENRD,16-Jul-2026,5.32,5.32,4.66,4.95,68500
