Symbol,Date,Open,High,Low,Close,Volume
BIRK,26-Aug-2026,35.3,36.36,35.01,36.18,3624200
BIT,26-Aug-2026,11.97,12.01,11.95,11.99,281400
BJ,26-Aug-2026,94.6,94.61,92.53,93.33,2249400
BKD,26-Aug-2026,12.24,12.3737,12.035,12.2,2901700
BKE,26-Aug-2026,44.39,44.9,44.08,44.17,393500
BKH,26-Aug-2026,73.18,74.16,73.18,73.78,762300
BKK.W,26-Aug-2026,0.0302,0.0302,0.0287,0.0291,5200
BKKT,26-Aug-2026,8.38,8.48,8.1,8.23,1087800
BKKT.WS,26-Aug-2026,0.0302,0.0302,0.0287,0.0291,4100
BKSY,26-Aug-2026,24.94,25.6999,24.42,24.68,582200
BKT,26-Aug-2026,10.49,10.5,10.3601,10.4,116100
BKU,26-Aug-2026,46.78,47.08,46.27,46.44,434100
BKV,26-Aug-2026,24.07,24.95,23.87,24.24,576100
BLCO,26-Aug-2026,17.33,17.35,17.05,17.25,350800
BLDR,26-Aug-2026,69.71,70.415,68.4,68.67,1193700
BLK,26-Aug-2026,1175.71,1182.01,1170.88,1173.21,644900
BLND,26-Aug-2026,1.45,1.51,1.45,1.5,1285400
BLSH,26-Aug-2026,31.3,33.27,31,33.11,2253100
BLW,26-Aug-2026,12.8,12.8,12.65,12.7,239200
BLX,26-Aug-2026,54.69,55.13,54.415,54.52,122200
BMA,26-Aug-2026,78.02,79.235,77.14,78.05,308500
BME,26-Aug-2026,46.35,46.4,46.08,46.28,42100
BMEZ,26-Aug-2026,17.09,17.09,16.8801,17,131100
BMI,26-Aug-2026,136.74,139,135.99,137.15,217200
BML-G,26-Aug-2026,18.43,18.51,18.42,18.44,14900
BML-H,26-Aug-2026,18.43,18.52,18.37,18.4299,32400
BML-J,26-Aug-2026,19.18,19.2,18.99,19.09,31100
BML-L,26-Aug-2026,19.03,19.11,18.95,18.98,105000
BMLpG,26-Aug-2026,18.43,18.51,18.42,18.44,11909
BMLpH,26-Aug-2026,18.43,18.52,18.37,18.4299,29937
BMLpJ,26-Aug-2026,19.18,19.2,18.99,19.09,22969
BMLpL,26-Aug-2026,19.03,19.11,18.95,18.98,93763
BMN,26-Aug-2026,25.35,25.61,25.35,25.44,4500
BMNP,26-Aug-2026,95.98,96.975,95.1,95.1,88500
BMNR,26-Aug-2026,24.24,25.26,24.12,24.91,36088800
BMO,26-Aug-2026,173.22,174.27,171.89,172.9,1173000
BMY,26-Aug-2026,67.74,68,67.32,67.57,7511700
BN,26-Aug-2026,42.13,42.23,41.65,41.67,2250200
BNED,26-Aug-2026,12.56,12.89,12.38,12.51,410600
BNH,26-Aug-2026,15.06,15.085,15.0451,15.08,6100
BNJ,26-Aug-2026,15.03,15.1,15.03,15.1,8000
BNL,26-Aug-2026,21.58,21.58,21.2611,21.31,904700
BNS,26-Aug-2026,92.64,94.96,92.34,93.59,4128200
BNT,26-Aug-2026,42.27,42.27,41.87,41.91,10500
BNY,26-Aug-2026,164.05,164.13,162.02,163.08,2058100
BNY-K,26-Aug-2026,24.97,25.07,24.925,24.99,39600
BOBS,26-Aug-2026,17.34,17.52,17.005,17.13,757300
BOC,26-Aug-2026,14.07,14.19,13.965,14,194100
BOE,26-Aug-2026,12.51,12.555,12.45,12.48,120800
BOH,26-Aug-2026,76.42,77.34,75.83,77.25,280100
BOH-A,26-Aug-2026,15.33,15.43,15.2673,15.375,3500
BOH-B,26-Aug-2026,26.35,26.4,26.18,26.2095,3700
BOHpA,26-Aug-2026,15.33,15.43,15.2673,15.375,2800
BOHpB,26-Aug-2026,26.35,26.4,26.18,26.2095,2896
BOND,26-Aug-2026,91.03,91.05,90.89,90.95,416200
BOOT,26-Aug-2026,160.48,162.56,159.07,159.72,416700
BORR,26-Aug-2026,4.4,4.415,4.34,4.4,4190700
BOW,26-Aug-2026,33.65,33.75,33.6,33.61,176100
BOX,26-Aug-2026,34.3,34.5,32.6637,33.39,5964600
BP,26-Aug-2026,42.21,43.025,42.18,42.5,11526200
BPRE,26-Aug-2026,12.09,12.24,11.74,11.87,1642400
BR,26-Aug-2026,183.73,185.67,180.85,181.6,1186300
BRBR,26-Aug-2026,10.65,11.0065,10.635,10.79,2595700
BRC,26-Aug-2026,93.79,95.035,92.875,94.09,157700
BRCC,26-Aug-2026,8.5,9,8.31,8.57,164100
BRCE,26-Aug-2026,30.23,30.3077,30.23,30.3077,100
BREE,26-Aug-2026,27.4,27.4,27.3276,27.3276,3100
BRIE,26-Aug-2026,31.34,31.3899,31.24,31.28,101100
BRK.A,26-Aug-2026,761940,761940,755370.8,756927.8,100
BRK.B,26-Aug-2026,505.93,506.7,503.65,504.91,3008600
BRO,26-Aug-2026,72.84,73.76,72.595,72.78,1720400
BROL,26-Aug-2026,26.05,26.14,26.05,26.0967,200
BROS,26-Aug-2026,50.89,51.29,49.91,51.23,3052600
BRSL,26-Aug-2026,11.6,11.675,11.415,11.47,1252500
BRSP,26-Aug-2026,4.88,4.91,4.78,4.79,801900
BRT,26-Aug-2026,15.18,15.18,14.5,14.59,31700
BRW,26-Aug-2026,6.51,6.5209,6.45,6.47,114500
BRX,26-Aug-2026,29.52,29.68,29.36,29.38,1891200
BSAC,26-Aug-2026,36.06,36.4,35.18,35.31,504400
BSBR,26-Aug-2026,5.84,5.8575,5.79,5.81,3030300
BSL,26-Aug-2026,12.92,13.02,12.92,13.02,41400
BSM,26-Aug-2026,14.89,15.1,14.785,14.8,674300
BST,26-Aug-2026,49.37,49.8982,49.34,49.67,69600
BSTZ,26-Aug-2026,30.16,30.55,30.1,30.55,106900
BSX,26-Aug-2026,47,48.54,46.9,48.17,36584800
BTE,26-Aug-2026,4.53,4.74,4.505,4.68,14921800
BTGO,26-Aug-2026,7.06,7.08,6.85,7.02,989400
BTI,26-Aug-2026,56.74,57.83,56.73,57.44,3621300
BTO,26-Aug-2026,39.71,40.328,39.585,39.83,38500
BTT,26-Aug-2026,22.59,22.61,22.51,22.61,99300
BTU,26-Aug-2026,27.12,27.92,26.99,27.32,1717000
BTX,26-Aug-2026,8.86,8.96,8.86,8.93,275700
BTZ,26-Aug-2026,10.13,10.161,10.11,10.16,457300
BUD,26-Aug-2026,79.21,79.22,78.425,78.43,1450300
BUI,26-Aug-2026,27.17,27.19,27,27.12,63600
BUR,26-Aug-2026,4.44,4.465,4.295,4.34,761400
BURL,26-Aug-2026,314,317.95,310.69,313.99,2472000
BUXX,26-Aug-2026,20.26,20.27,20.26,20.26,146700
BV,26-Aug-2026,11.18,11.22,10.95,11.04,811400
BVN,26-Aug-2026,35.19,36.855,35.19,36.18,2099200
BW,26-Aug-2026,7.78,7.85,7.45,7.53,3305800
BW-A,26-Aug-2026,22.2,22.3,22.02,22.14,3800
BWA,26-Aug-2026,65.16,65.725,64.64,64.69,1561200
BWG,26-Aug-2026,7.68,7.715,7.655,7.7,20100
BWIV,26-Aug-2026,9.95,9.97,9.95,9.95,3200
BWLP,26-Aug-2026,23.93,24.03,23.4101,23.53,409800
BWMX,26-Aug-2026,16.28,16.48,16.1,16.15,43300
BWpA,26-Aug-2026,22.2,22.3,22.02,22.14,2671
BWXT,26-Aug-2026,150.93,156.31,150.44,153.16,1386400
BX,26-Aug-2026,143.07,144.35,141.8,143.2,3688700
BXC,26-Aug-2026,83.63,86.075,81.18,82.77,157100
BXDC,26-Aug-2026,20.6,21.27,20.6,21.03,747400
BXMT,26-Aug-2026,14.03,14.03,13.875,13.92,2087900
BXP,26-Aug-2026,71.8,72.25,70.245,70.3,1301400
BXSL,26-Aug-2026,24.83,25.1,24.7716,24.93,1010200
BY,26-Aug-2026,38.21,38.44,37.8201,38.26,276200
BYD,26-Aug-2026,81.12,81.585,80.25,80.63,613400
BZH,26-Aug-2026,33.19,33.21,33.13,33.14,384300
C,26-Aug-2026,133.54,133.82,132.25,133.56,4545200
C-N,26-Aug-2026,26.45,26.5,26.4,26.47,213900
C-R,26-Aug-2026,24.47,24.48,24.3651,24.38,63900
CAAP,26-Aug-2026,24.85,25.3089,24.58,24.6,224900
CABO,26-Aug-2026,26.3,26.645,25.125,25.83,198000
CACI,26-Aug-2026,609.53,625.86,607.995,624.74,248900
CAF,26-Aug-2026,18.73,19.0299,18.73,18.9,3400
CAG,26-Aug-2026,16.13,16.28,15.98,16.19,7372300
CAH,26-Aug-2026,237.9,240.88,236.445,238.4,1473000
CAL,26-Aug-2026,13.14,13.51,12.96,13.09,468500
CALX,26-Aug-2026,39.57,39.87,38.27,38.36,641400
CALY,26-Aug-2026,15.53,15.765,15.41,15.74,1487000
CANG,26-Aug-2026,2.37,2.4046,2.24,2.38,244700
CAPL,26-Aug-2026,22.82,23.4899,22.6,23.29,32700
CARR,26-Aug-2026,59.03,59.5459,58.35,58.74,8380500
CARS,26-Aug-2026,12.28,12.5,11.91,11.97,959000
CAT,26-Aug-2026,816.2,824.615,812.26,821.93,1851300
CATO,26-Aug-2026,2.78,2.8,2.77,2.77,29500
CAVA,26-Aug-2026,69,69.6042,67.21,67.77,1798700
CB,26-Aug-2026,342.78,347.035,342.65,343.77,999200
CBAN,26-Aug-2026,21.23,21.335,21.05,21.17,127100
CBL,26-Aug-2026,56.01,56.3599,55.0001,55.1,151200
CBNA,26-Aug-2026,45.8,45.8,44.55,45.3,17000
CBRE,26-Aug-2026,151.17,152.9698,150.07,150.36,850600
CBT,26-Aug-2026,84.03,85.025,83.88,84.58,235600
CBU,26-Aug-2026,63.13,63.46,62.7801,63.16,174300
CBZ,26-Aug-2026,54.6,54.8,54.56,54.74,581700
CC,26-Aug-2026,15.66,15.88,15.475,15.78,1388200
CCI,26-Aug-2026,76.54,77,75.23,75.54,1952500
CCID,26-Aug-2026,25.08,25.1,25.08,25.08,3000
CCIF,26-Aug-2026,2.68,2.695,2.66,2.66,67100
CCJ,26-Aug-2026,107.06,111.54,106.91,107.36,3879700
CCK,26-Aug-2026,120.74,121.51,118.9,119.08,770700
CCL,26-Aug-2026,26.21,26.46,25.54,25.59,16190600
CCM,26-Aug-2026,4.94,5.44,4.78,4.96,150800
CCO,26-Aug-2026,2.38,2.4,2.37,2.4,6757200
CCS,26-Aug-2026,69.16,70.5,69.15,69.32,284500
CCU,26-Aug-2026,12.59,12.76,12.285,12.41,196900
CDE,26-Aug-2026,21,21.55,20.95,21.44,37482800
CDLR,26-Aug-2026,25.6,25.69,25.06,25.2,109200
CDP,26-Aug-2026,37.6,37.87,37.3,37.32,605600
CDR-B,26-Aug-2026,16.7,16.74,16.7,16.74,800
CDR-C,26-Aug-2026,15.5932,15.75,15.5932,15.75,600
CDRE,26-Aug-2026,31.5,32.4,30.95,31.52,244300
CDRpB,26-Aug-2026,16.7,16.74,16.7,16.74,748
CDRpC,26-Aug-2026,15.5932,15.75,15.5932,15.75,596
CE,26-Aug-2026,44.28,44.95,44.07,44.7,908800
CEE,26-Aug-2026,20.31,20.7999,20.09,20.16,97900
CEPU,26-Aug-2026,13.58,13.83,13.54,13.71,191300
CF,26-Aug-2026,126.05,128.6695,124.2364,125.7,1949900
CFG,26-Aug-2026,70.06,70.71,69.765,70.49,1530700
CFG-E,26-Aug-2026,18.25,18.41,18.14,18.37,23300
CFG-H,26-Aug-2026,25.95,25.99,25.8071,25.85,18500
CFG-I,26-Aug-2026,24.94,24.94,24.78,24.84,6900
CFGpE,26-Aug-2026,18.25,18.41,18.14,18.38,14992
CFGpH,26-Aug-2026,25.7,25.99,25.7,25.87,13879
CFGpI,26-Aug-2026,24.94,24.94,24.78,24.84,3758
CFND,26-Aug-2026,2.7,2.83,2.69,2.78,108900
CFR,26-Aug-2026,163.92,165.13,162.47,163.27,378400
CFR-B,26-Aug-2026,17.1,17.24,17.1,17.2,8700
CFRpB,26-Aug-2026,17.1,17.24,17.1,17.21,4772
CFT-A,26-Aug-2026,25.2,25.26,25.05,25.05,9600
CGAU,26-Aug-2026,23.61,24.03,23.57,23.71,1672600
CGV,26-Aug-2026,16.22,16.22,16.2,16.21,175200
CHCT,26-Aug-2026,15.11,15.19,14.865,14.94,241600
CHD,26-Aug-2026,102.6,103.105,101.97,102.86,1884100
CHE,26-Aug-2026,544.56,551.36,541.655,548.56,128600
CHGG,26-Aug-2026,0.78,0.8118,0.7757,0.79,270000
CHH,26-Aug-2026,110.39,111,108.44,109.86,374900
CHM-A,26-Aug-2026,21.75,21.91,21.1463,21.8,6300
CHM-B,26-Aug-2026,23.91,24.12,23.91,24.12,5200
CHMI,26-Aug-2026,2.93,2.945,2.92,2.93,228100
CHMIpA,26-Aug-2026,21.75,21.91,21.1463,21.899,5314
CHMIpB,26-Aug-2026,23.91,24.12,23.91,24.12,5001
CHPT,26-Aug-2026,5.82,5.9573,5.7901,5.95,236500
CHT,26-Aug-2026,43.08,43.08,42.81,42.91,169200
CHWY,26-Aug-2026,24.5,24.65,22.96,22.97,8301900
CI,26-Aug-2026,279.7,286.01,279.4,280.87,1228300
CIA,26-Aug-2026,3.87,3.95,3.87,3.93,88500
CIB,26-Aug-2026,102.64,103.5,99.71,101.01,233500
CICB,26-Aug-2026,25.19,25.19,25.19,25.19,300
CICC,26-Aug-2026,24.975,24.9999,24.975,24.9999,3300
CIEN,26-Aug-2026,387.23,406.44,387.23,404.03,1194500
CIG,26-Aug-2026,2.01,2.03,1.98,1.98,3952200
CIG.C,26-Aug-2026,3.15,3.15,3.0701,3.13,700
CII,26-Aug-2026,24.33,24.798,24.33,24.55,38300
CIM,26-Aug-2026,11.63,11.63,11.43,11.48,654700
CIM-A,26-Aug-2026,21.9,21.97,21.6002,21.9609,5400
CIM-B,26-Aug-2026,24.82,24.82,24.78,24.805,21500
CIM-C,26-Aug-2026,23.2,23.24,23.115,23.115,9300
CIM-D,26-Aug-2026,24.65,24.6726,24.571,24.63,7000
CIMN,26-Aug-2026,25.13,25.25,25.13,25.1726,6600
CIMO,26-Aug-2026,25.25,25.2599,25.23,25.23,5900
CIMP,26-Aug-2026,25.24,25.39,25.24,25.345,8800
CIMpA,26-Aug-2026,21.9,21.97,21.6002,21.9609,4660
CIMpB,26-Aug-2026,24.82,24.82,24.78,24.805,17900
CIMpC,26-Aug-2026,23.2,23.24,23.115,23.115,6841
CIMpD,26-Aug-2026,24.65,24.6726,24.571,24.63,5946
CINT,26-Aug-2026,3.46,3.58,3.35,3.37,115600
CION,26-Aug-2026,7.44,7.49,7.315,7.34,603100
CL,26-Aug-2026,91.54,92.31,91.32,92.06,3663300
CLB,26-Aug-2026,12.01,12.115,11.78,11.99,395400
CLB.W,26-Aug-2026,0.7,0.8115,0.6999,0.8115,1800
CLBR,26-Aug-2026,10.23,10.25,10.23,10.25,1800
CLD-A,26-Aug-2026,20.23,20.47,20.23,20.31,21000
CLDT,26-Aug-2026,13.81,13.81,13.47,13.51,223500
CLDTpA,26-Aug-2026,20.23,20.47,20.23,20.31,19007
CLF,26-Aug-2026,11.54,11.85,11.53,11.54,10753700
CLH,26-Aug-2026,308,314.795,308,313.67,321100
CLPR,26-Aug-2026,3.41,3.48,3.26,3.36,35800
CLS,26-Aug-2026,305.205,313.11,303.1936,307.32,1523200
CLVT,26-Aug-2026,2.11,2.155,1.95,1.99,5767300
CLW,26-Aug-2026,21.96,21.96,21.3,21.35,173200
CLX,26-Aug-2026,105.08,106.2328,104.1,104.23,1524400
CM,26-Aug-2026,118.5,118.855,117.93,118.2,1273700
CMBT,26-Aug-2026,17.91,18.045,17.515,17.65,1610700
CMC,26-Aug-2026,67.2,68.495,66.895,68.41,1132300
CMDB,26-Aug-2026,20.44,20.79,19.48,19.89,212800
CMG,26-Aug-2026,37.2,37.715,36.775,37.34,12966900
CMI,26-Aug-2026,578.77,581.68,573.5,578.14,742500
CMP,26-Aug-2026,24.55,25,24.4412,24.65,321000
CMR-C,26-Aug-2026,26.75,26.95,26.75,26.81,5500
CMR-D,26-Aug-2026,27.03,27.4199,27.03,27.23,14200
CMRE,26-Aug-2026,15.65,15.7132,14.82,14.84,382400
CMREpC,26-Aug-2026,26.75,26.95,26.75,26.81,4144
CMREpD,26-Aug-2026,27.03,27.4199,27.03,27.23,5801
CMS,26-Aug-2026,68.84,69.405,68.84,69.23,2373500
CMS-B,26-Aug-2026,76.38,76.73,76.38,76.73,700
CMS-C,26-Aug-2026,16.48,16.55,16.2,16.33,19100
CMSA,26-Aug-2026,20.37,20.4501,20.32,20.37,15800
CMSC,26-Aug-2026,21.3899,21.39,21.24,21.275,16300
CMSD,26-Aug-2026,21.33,21.33,21.1,21.16,43800
CMSpB,26-Aug-2026,76.38,76.73,76.38,76.73,616
CMSpC,26-Aug-2026,16.48,16.55,16.2,16.33,15373
CMTG,26-Aug-2026,1.72,1.72,1.655,1.66,658300
CNA,26-Aug-2026,49.24,49.71,49.19,49.45,351400
CNC,26-Aug-2026,65,67.68,64.98,65.47,3597000
CNF,26-Aug-2026,2.25,2.25,2.21,2.21,1100
CNH,26-Aug-2026,11.54,11.845,11.48,11.62,12678800
CNI,26-Aug-2026,126.94,128.38,126.66,127.54,950300
CNK,26-Aug-2026,37.17,37.89,36.68,37.1,1765500
CNM,26-Aug-2026,43.19,44.49,42.772,43.37,2838800
CNMD,26-Aug-2026,50.82,51.35,49.97,50.48,188200
CNNE,26-Aug-2026,15.52,15.71,15.25,15.48,420300
CNO,26-Aug-2026,54.34,54.83,53.54,54.73,629700
CNO-A,26-Aug-2026,16.27,16.52,16.26,16.26,2700
CNOpA,26-Aug-2026,16.27,16.52,16.26,16.26,1790
CNP,26-Aug-2026,39.01,39.73,39,39.59,5617200
CNQ,26-Aug-2026,49.04,50.52,48.93,49.64,5178600
CNR,26-Aug-2026,95.66,98.37,95.5001,98.09,541400
CNS,26-Aug-2026,82.91,83.83,82.56,83.33,269100
CNX,26-Aug-2026,35.95,36.95,35.84,36.06,1572400
COD-A,26-Aug-2026,19.71,20,19.6,19.838,8700
COD-B,26-Aug-2026,22.26,22.43,22.25,22.43,5800
COD-C,26-Aug-2026,22.22,22.22,22.06,22.06,7300
CODI,26-Aug-2026,11.53,11.63,11.37,11.38,411000
CODIpA,26-Aug-2026,19.71,20,19.6,19.838,7591
CODIpB,26-Aug-2026,22.26,22.43,22.25,22.43,1300
CODIpC,26-Aug-2026,22.22,22.22,22.06,22.06,5798
COF,26-Aug-2026,216.24,218.25,214.93,217.21,2081100
COF-I,26-Aug-2026,17.75,17.82,17.6,17.63,219200
COF-J,26-Aug-2026,16.85,16.9399,16.85,16.86,148000
COF-K,26-Aug-2026,16.46,16.46,16.27,16.27,22000
COF-L,26-Aug-2026,15.49,15.58,15.44,15.45,103500
COF-N,26-Aug-2026,15.32,15.35,15.2632,15.31,58100
COFpI,26-Aug-2026,17.75,17.82,17.6,17.63,201688
COFpJ,26-Aug-2026,16.85,16.9399,16.85,16.8599,138208
COFpK,26-Aug-2026,16.46,16.46,16.27,16.27,16327
COFpL,26-Aug-2026,15.49,15.58,15.44,15.45,92702
COFpN,26-Aug-2026,15.32,15.35,15.2632,15.31,50424
COHR,26-Aug-2026,286.23,294.86,283.5,294.37,5468200
COLD,26-Aug-2026,15.38,15.61,15.26,15.27,2971400
COMP,26-Aug-2026,11.68,11.75,11.28,11.38,5868700
CON,26-Aug-2026,34.95,35.31,34.62,34.95,683900
COOK,26-Aug-2026,57.9,58.11,56.15,56.68,26200
COP,26-Aug-2026,130.09,132.72,130.0814,130.61,5820900
COPL,26-Aug-2026,10.49,10.49,10.49,10.49,400
COR,26-Aug-2026,328.39,330.995,326.3,327.79,841500
COSO,26-Aug-2026,27.66,27.895,27.295,27.35,86700
COTY,26-Aug-2026,2.64,2.77,2.64,2.74,6433000
COUR,26-Aug-2026,6.09,6.125,5.96,6.06,4922300
CP,26-Aug-2026,94.35,95.47,93.95,94.71,2247800
CPA,26-Aug-2026,134.41,135.955,132.285,132.47,177800
CPAC,26-Aug-2026,12.2,12.59,12.2,12.47,42300
CPAI,26-Aug-2026,51.96,52.45,51.96,52.39,26600
CPAY,26-Aug-2026,410.4,410.4,404.625,406.93,507200
CPF,26-Aug-2026,37.81,38.15,37.63,38,153000
CPK,26-Aug-2026,134.7,136.13,133.89,134.18,208700
CPN,26-Aug-2026,26.45,26.5,26.4,26.4201,199446
CPNG,26-Aug-2026,16.6,16.76,16.43,16.53,7334700
CPRI,26-Aug-2026,13.42,13.72,13.32,13.6,3128700
CPS,26-Aug-2026,26.53,26.85,26.35,26.54,149500
CPT,26-Aug-2026,107.56,108.605,107.2,107.61,558800
CQP,26-Aug-2026,67.75,68.685,67.25,68.54,75300
CR,26-Aug-2026,208.62,211.34,207.55,209.6,362500
CRBD,26-Aug-2026,22.02,22.1799,21.8,21.84,31500
CRBG,26-Aug-2026,31.93,32.665,31.74,32.53,2549900
CRC,26-Aug-2026,51.13,52.73,51.02,52.54,844200
CRCL,26-Aug-2026,89.71,92.9561,87.02,89.91,15275000
CRD.A,26-Aug-2026,13.18,13.28,12.5801,12.99,44600
CRD.B,26-Aug-2026,11.98,12.2333,11.77,11.91,7600
CRGY,26-Aug-2026,13.2,13.535,13.0705,13.37,4034000
CRH,26-Aug-2026,96.98,98.19,96.64,97.05,3614800
CRI,26-Aug-2026,33.68,34.6,33.45,34.28,1024900
CRK,26-Aug-2026,14.09,15.138,14.04,14.5,2888800
CRL,26-Aug-2026,293.17,299.53,290.01,295.1,1231100
CRM,26-Aug-2026,199.94,206.44,198.95,205.62,14888800
CRS,26-Aug-2026,490.49,493.41,476.3083,483.7,479900
CRT,26-Aug-2026,10.61,10.63,10.34,10.49,18100
CSAN,26-Aug-2026,2.89,2.89,2.78,2.82,3782700
CSL,26-Aug-2026,365.19,369.455,363.59,365.72,323300
CSQR,26-Aug-2026,20.15,20.7688,20.135,20.49,602400
CSR,26-Aug-2026,54.06,54.47,53.345,53.42,160600
CSTM,26-Aug-2026,27.15,27.72,27.09,27.18,1435200
CSV,26-Aug-2026,34.79,35.17,34.57,34.76,86700
CSW,26-Aug-2026,326.58,328.42,319.66,323.03,100600
CTA-B,26-Aug-2026,65.63,65.63,65.2131,65.2131,1100
CTApB,26-Aug-2026,65.63,65.63,65.2131,65.2131,932
CTEV,26-Aug-2026,37.58,37.63,36.855,37.57,63900
CTGG,26-Aug-2026,16.4,16.79,16.391,16.6,63200
CTHH,26-Aug-2026,16.97,17.32,16.97,17.2,45800
CTO,26-Aug-2026,21.91,21.91,21.66,21.71,415500
CTO-A,26-Aug-2026,21.5,21.665,21.5,21.6,3600
CTOpA,26-Aug-2026,21.5,21.665,21.5,21.6,2565
CTOS,26-Aug-2026,9.71,9.86,9.521,9.59,720600
CTRE,26-Aug-2026,39.9,40.25,39.6401,39.94,2069300
CTRI,26-Aug-2026,20.82,21.33,20.81,21.17,715000
CTS,26-Aug-2026,56.97,57.54,56.52,57.02,146700
CTVA,26-Aug-2026,83.11,84.6,82.63,82.88,3924500
CUBB,26-Aug-2026,22.3,22.3,22.15,22.15,1100
CUBE,26-Aug-2026,40.6,41.6554,40.44,40.46,1918700
CUBI,26-Aug-2026,78.68,78.735,78.1628,78.54,156100
CURB,26-Aug-2026,30.01,30.35,29.84,30.12,874900
CURV,26-Aug-2026,2.09,2.225,2.09,2.19,96400
CUZ,26-Aug-2026,30.22,30.245,29.58,29.6,1305300
CVE,26-Aug-2026,30.4,31.9292,30.13,31.48,8533200
CVEO,26-Aug-2026,33.72,34.35,33.16,33.35,48200
CVI,26-Aug-2026,37.32,40.7,37.32,40.03,888500
CVLG,26-Aug-2026,35.05,35.62,34.77,35.54,170600
CVNA,26-Aug-2026,75.86,76.8,73.31,73.95,5398700
CVS,26-Aug-2026,93.15,94.855,92.91,94.32,6162100
CVSA,26-Aug-2026,135.48,138.71,135,137.78,300200
CVX,26-Aug-2026,198.73,202.39,198.1173,200.21,6868300
CW,26-Aug-2026,612.57,622.93,607.67,619.46,318300
CWEN,26-Aug-2026,32.52,33.05,32.32,32.47,753200
CWH,26-Aug-2026,6.46,6.565,6.38,6.51,1012500
CWK,26-Aug-2026,14.8,14.8,14.46,14.5,1359400
CWT,26-Aug-2026,50.57,50.68,50.11,50.26,341000
CX,26-Aug-2026,11.08,11.125,10.94,10.98,3420400
CXM,26-Aug-2026,7.32,7.54,7.31,7.47,3408300
CXT,26-Aug-2026,50.15,50.82,49.84,50.64,350400
CXW,26-Aug-2026,33.13,34.16,32.985,33.99,1917900
CYD,26-Aug-2026,39.45,40.54,39.22,39.82,162100
CYH,26-Aug-2026,2.96,2.98,2.91,2.92,1027200
D,26-Aug-2026,67.08,67.35,66.78,66.91,2767300
DAC,26-Aug-2026,151.38,151.39,147,147.78,146300
DAL,26-Aug-2026,84.55,84.99,83.01,83.08,5735200
DAN,26-Aug-2026,30.23,30.35,29.65,30.08,1195700
DAO,26-Aug-2026,16.48,16.84,16.205,16.79,55900
DAR,26-Aug-2026,61.78,63.24,60.59,62.5,1875700
DAVA,26-Aug-2026,3.21,3.23,3.14,3.22,141500
DB,26-Aug-2026,40.53,40.65,40.105,40.23,2997000
DBD,26-Aug-2026,68.34,68.66,67.335,67.78,196900
DBI,26-Aug-2026,5.53,5.785,5.48,5.72,590100
DBL,26-Aug-2026,14.12,14.1599,14.09,14.11,14300
DBR-H,26-Aug-2026,15.006,15.05,15.006,15.0101,1800
DBR-I,26-Aug-2026,15,15.09,14.98,15.06,57200
DBR-J,26-Aug-2026,15.41,15.44,15.4,15.4,6300
DBRG,26-Aug-2026,15.97,15.97,15.96,15.97,4590600
DBRGpH,26-Aug-2026,15.006,15.05,15.006,15.0101,1345
DBRGpI,26-Aug-2026,15,15.09,14.98,15.04,54963
DBRGpJ,26-Aug-2026,15.4112,15.44,15.4,15.4,5179
DCBG,26-Aug-2026,26.51,26.74,26.51,26.54,1000
DCH,26-Aug-2026,6.29,6.4449,6.24,6.4,1902600
DCI,26-Aug-2026,95.13,97.96,94.08,95.24,1210900
DCO,26-Aug-2026,182.88,186.4599,182.48,185.36,161200
DCO-,26-Aug-2026,17.4,17.4,17.2,17.39,32900
DCOM,26-Aug-2026,40.29,40.685,40.29,40.4,150800
DD,26-Aug-2026,136.61,138.22,136.01,137.98,914900
DDD,26-Aug-2026,3.21,3.325,3.17,3.3,1626000
DDL,26-Aug-2026,2.3,2.31,2.27,2.29,189700
DDS,26-Aug-2026,627.16,646.1599,627.16,632.05,119500
DDT,26-Aug-2026,26.37,26.4,26.1777,26.36,4400
DE,26-Aug-2026,632.15,639.65,630.405,634.54,831000
DEA,26-Aug-2026,25.03,25.04,24.74,24.76,207300
DEC,26-Aug-2026,14.48,14.97,14.47,14.93,716600
DECK,26-Aug-2026,88.79,89.78,88.38,89.47,3207000
DEI,26-Aug-2026,12.16,12.18,11.9325,11.96,1223400
DELL,26-Aug-2026,449.58,469.4,449.58,463.82,4459500
DEO,26-Aug-2026,95.49,95.49,93.62,93.67,1618400
DFH,26-Aug-2026,15.23,15.34,14.655,14.7,314400
DFIN,26-Aug-2026,47.63,47.865,46.86,47.64,152300
DFP,26-Aug-2026,20.63,20.7,20.58,20.62,64500
DG,26-Aug-2026,122,123.81,120.44,122.78,3243200
DGAC,26-Aug-2026,10.02,10.02,9.99,9.99,800
DGX,26-Aug-2026,244.11,246,243.485,245,811000
DHF,26-Aug-2026,2.37,2.39,2.35,2.36,418600
DHI,26-Aug-2026,150.39,151.54,149.025,149.25,1423700
DHR,26-Aug-2026,213.23,216.8499,212.81,215.36,2531100
DHT,26-Aug-2026,19.04,19.0929,18.245,18.32,4958700
DHX,26-Aug-2026,4.39,4.495,4.305,4.45,195900
DIN,26-Aug-2026,35.55,35.62,34.74,35.21,218200
DINO,26-Aug-2026,92,98,91.38,96.52,2410700
DIS,26-Aug-2026,111.3,111.52,109.45,109.63,8528600
DIVY,26-Aug-2026,31.26,31.35,31.23,31.35,4400
