Symbol,Date,Open,High,Low,Close,Volume
BIP,07-Jul-2026,37.2,37.66,36.85,36.86,988500
BIP-A,07-Jul-2026,16.79,16.99,16.79,16.8,2100
BIP-B,07-Jul-2026,16.1,16.23,16.1,16.19,11100
BIPC,07-Jul-2026,39.62,39.785,39,39.02,582600
BIPH,07-Jul-2026,15.98,16,15.79,15.91,21800
BIPI,07-Jul-2026,16.45,16.45,16.25,16.39,59800
BIPJ,07-Jul-2026,25.09,25.1199,24.99,25,3300
BIPpA,07-Jul-2026,16.79,16.99,16.79,16.8,1553
BIPpB,07-Jul-2026,16.1,16.23,16.1,16.19,10056
BIRK,07-Jul-2026,45.96,46.45,45.2,45.56,786600
BIT,07-Jul-2026,12.56,12.59,12.5,12.53,239300
BJ,07-Jul-2026,88.59,89.8,87.13,87.52,1742600
BKD,07-Jul-2026,15.62,15.835,15.32,15.42,3439400
BKE,07-Jul-2026,42.47,43.405,42.11,42.69,616700
BKH,07-Jul-2026,72.9,74.29,72.685,73.25,624500
BKK.W,07-Jul-2026,0.06,0.06,0.06,0.06,800
BKKT,07-Jul-2026,8.57,8.68,8.07,8.28,1057000
BKKT.WS,07-Jul-2026,0.06,0.06,0.06,0.06,800
BKS.W,07-Jul-2026,0.0533,0.0534,0.0373,0.0534,10400
BKSY,07-Jul-2026,27,27,25.32,25.46,1164500
BKSY.WS,07-Jul-2026,0.0533,0.0534,0.0373,0.0534,10392
BKT,07-Jul-2026,10.62,10.74,10.6101,10.66,55500
BKU,07-Jul-2026,49.34,49.63,48.8,48.8,902600
BKV,07-Jul-2026,27.31,27.64,26.57,26.73,835000
BLCO,07-Jul-2026,17.3,17.46,17.1,17.1,322300
BLDR,07-Jul-2026,82.03,83.36,78.07,78.42,3621100
BLK,07-Jul-2026,1012.3,1019.01,1003.435,1009.43,462100
BLND,07-Jul-2026,1.81,1.88,1.81,1.82,1114200
BLSH,07-Jul-2026,26.77,27.1,25.67,25.77,910900
BLW,07-Jul-2026,12.56,12.62,12.53,12.61,182300
BLX,07-Jul-2026,58.01,58.25,56.75,57.01,296800
BMA,07-Jul-2026,94.34,96.09,91.1,91.65,145200
BME,07-Jul-2026,43.85,44.35,43.702,43.96,59900
BMEZ,07-Jul-2026,15.73,15.77,15.68,15.74,150500
BMI,07-Jul-2026,148.11,148.28,144.905,147.08,346100
BML-G,07-Jul-2026,18.75,18.8799,18.75,18.81,3600
BML-H,07-Jul-2026,18.68,18.7999,18.67,18.72,14600
BML-J,07-Jul-2026,20.09,20.2321,20.09,20.1968,7300
BML-L,07-Jul-2026,19.22,19.57,19.22,19.2899,21200
BMLpG,07-Jul-2026,18.75,18.8799,18.75,18.81,3492
BMLpH,07-Jul-2026,18.68,18.7999,18.67,18.72,12340
BMLpJ,07-Jul-2026,20.09,20.2321,20.09,20.1968,6956
BMLpL,07-Jul-2026,19.22,19.57,19.22,19.2899,19549
BMN,07-Jul-2026,25.52,25.65,25.37,25.52,7800
BMNP,07-Jul-2026,86.79,86.79,84.5,84.7,10900
BMNR,07-Jul-2026,15.35,15.76,14.76,14.8,32607700
BMO,07-Jul-2026,176.12,179.33,175.58,178.25,1211900
BMY,07-Jul-2026,57.79,58.49,57.45,57.97,10048400
BN,07-Jul-2026,44,44.12,43.51,43.79,2570200
BNED,07-Jul-2026,11.37,11.658,11.22,11.37,507400
BNH,07-Jul-2026,15.38,15.49,15.25,15.3599,17700
BNJ,07-Jul-2026,15.66,15.6999,15.52,15.55,41900
BNL,07-Jul-2026,21.35,21.615,21.28,21.4,1604900
BNS,07-Jul-2026,86.09,86.3,85.19,86.2,5836300
BNT,07-Jul-2026,44.26,44.26,43.675,43.81,16400
BNY,07-Jul-2026,150.15,153.22,150.035,152.91,3812400
BNY-K,07-Jul-2026,25.51,25.51,25.2964,25.4301,19200
BOBS,07-Jul-2026,16.15,16.7,15.54,16.26,790800
BOC,07-Jul-2026,14.77,14.95,14.18,14.18,151200
BOE,07-Jul-2026,12.2,12.24,12.14,12.2,87500
BOH,07-Jul-2026,83.67,83.74,82.65,82.69,334200
BOH-A,07-Jul-2026,15.52,15.58,15.5,15.5,25400
BOH-B,07-Jul-2026,26.56,26.63,26.44,26.5201,13200
BOHpA,07-Jul-2026,15.52,15.58,15.5,15.55,22031
BOHpB,07-Jul-2026,26.56,26.63,26.44,26.5201,11548
BOND,07-Jul-2026,91.73,91.73,91.4,91.44,482200
BOOT,07-Jul-2026,159.91,163.28,156.63,158.03,617600
BORR,07-Jul-2026,4.51,4.52,4.34,4.46,4888500
BOW,07-Jul-2026,31.91,32.48,31.55,32,307600
BOX,07-Jul-2026,28.6,29.195,28.52,28.85,2558500
BP,07-Jul-2026,37.97,38.735,37.74,38.61,9846900
BPRE,07-Jul-2026,12.85,13.41,12.7,13.41,728600
BR,07-Jul-2026,147.98,150.37,147.09,148.6,1141800
BRBR,07-Jul-2026,13.33,14.29,13.33,13.94,7439000
BRC,07-Jul-2026,92.49,95.8725,90.21,91.48,144000
BRCC,07-Jul-2026,1.15,1.21,1.15,1.18,408600
BRCE,07-Jul-2026,29.1619,29.1619,29.1619,29.1619,200
BREE,07-Jul-2026,26.7,26.7,26.6,26.6923,700
BRIE,07-Jul-2026,30.27,30.27,29.92,30.02,101400
BRK.A,07-Jul-2026,766040.9,768060.6,755430.5,756000,100
BRK.B,07-Jul-2026,508.97,512.58,503.7501,504,3761400
BRO,07-Jul-2026,69.39,70.495,69.04,69.27,2434500
BROL,07-Jul-2026,25.8,25.8,25.7545,25.7545,300
BROS,07-Jul-2026,67.63,68.68,65.2,66.28,3374400
BRSL,07-Jul-2026,11.2,11.305,11.11,11.19,1103700
BRSP,07-Jul-2026,5.37,5.41,5.32,5.37,2221000
BRT,07-Jul-2026,15.26,15.34,14.83,14.87,22400
BRW,07-Jul-2026,6.71,6.78,6.71,6.76,188000
BRX,07-Jul-2026,31.29,31.63,31.17,31.35,2476000
BSAC,07-Jul-2026,33.18,34.29,32.97,33.7,492800
BSBR,07-Jul-2026,5.24,5.3,5.095,5.1,4531400
BSL,07-Jul-2026,13.02,13.11,13.02,13.07,23900
BSM,07-Jul-2026,13.54,14,13.54,14,185700
BST,07-Jul-2026,48.11,48.68,47.37,47.49,77700
BSTZ,07-Jul-2026,29.3,29.41,28.3401,28.5,217200
BSX,07-Jul-2026,45.4,46.37,45.09,45.3,13000700
BTE,07-Jul-2026,3.9,4.0399,3.88,4.01,25547400
BTGO,07-Jul-2026,5.17,5.24,4.96,5.07,779400
BTI,07-Jul-2026,61.92,62.26,61.47,61.8,4703200
BTO,07-Jul-2026,39.7,39.735,39.19,39.19,28200
BTT,07-Jul-2026,22.9,22.9,22.76,22.85,83900
BTU,07-Jul-2026,22.93,23.21,21.96,22.67,3515000
BTX,07-Jul-2026,8.63,8.63,8.405,8.44,566800
BTZ,07-Jul-2026,10.27,10.27,10.23,10.25,202500
BUD,07-Jul-2026,81.52,82,79.695,79.74,1700700
BUI,07-Jul-2026,28.83,29.13,28.485,28.72,59900
BUR,07-Jul-2026,4.39,4.395,4.27,4.3,1866900
BURL,07-Jul-2026,314.97,320.4,310.1301,316.12,622800
BUXX,07-Jul-2026,20.21,20.22,20.21,20.21,111200
BV,07-Jul-2026,14.5,14.5,14.2,14.31,904800
BVN,07-Jul-2026,29.95,29.975,28.5501,28.91,649700
BW,07-Jul-2026,11.05,11.15,10.46,10.73,4547700
BW-A,07-Jul-2026,21.26,21.26,20.78,21.12,15000
BWA,07-Jul-2026,64.66,65.07,63.83,64.07,3049300
BWG,07-Jul-2026,7.88,7.91,7.84,7.86,83900
BWI.W,07-Jul-2026,0.39,0.39,0.39,0.39,600
BWIV,07-Jul-2026,9.9,9.915,9.9,9.915,10600
BWLP,07-Jul-2026,18.89,19.32,18.86,19.23,485000
BWMX,07-Jul-2026,18.5,18.5,18.063,18.17,49000
BWNB,07-Jul-2026,25,25,24.97,25,2500
BWpA,07-Jul-2026,21.26,21.26,20.78,20.98,13514
BWXT,07-Jul-2026,194.17,195.315,184.7,186.08,937000
BX,07-Jul-2026,123.08,123.8115,119.72,120.89,3779100
BXC,07-Jul-2026,56.42,57.2,52.74,53.6,145300
BXDC,07-Jul-2026,21.35,21.525,20.8,20.87,279900
BXMT,07-Jul-2026,17.44,17.6,17.115,17.15,1257300
BXP,07-Jul-2026,70.25,70.55,68.55,68.59,1368500
BXSL,07-Jul-2026,23.33,23.58,23.1,23.23,1695000
BY,07-Jul-2026,37.47,37.6714,36.965,37.01,268600
BYD,07-Jul-2026,89,89.45,87.64,88.67,672900
BZH,07-Jul-2026,28.16,28.16,27.15,27.42,249800
C,07-Jul-2026,144.06,144.71,140.66,140.77,9737600
C-N,07-Jul-2026,28.97,29.01,28.91,28.92,81600
C-R,07-Jul-2026,25.09,25.1688,25.06,25.06,75700
CAAP,07-Jul-2026,25.78,25.78,25.01,25.1,203400
CABO,07-Jul-2026,46.86,49.3829,42.58,42.63,143100
CACI,07-Jul-2026,512.21,515.67,494.815,497.36,290300
CAE,07-Jul-2026,26.82,26.86,25.87,26.01,546400
CAF,07-Jul-2026,20.545,20.545,20.29,20.42,12100
CAG,07-Jul-2026,14.035,14.395,14.02,14.03,10872900
CAH,07-Jul-2026,240.12,243.21,237.985,239.71,3236400
CAL,07-Jul-2026,11.9,12.0599,11.72,11.94,380100
CALX,07-Jul-2026,38.65,39.025,38.082,38.41,845200
CALY,07-Jul-2026,18.13,18.535,18.08,18.17,1766200
CANG,07-Jul-2026,0.228,0.235,0.201,0.2251,683200
CAPL,07-Jul-2026,22.4,22.735,22.1301,22.57,25100
CARR,07-Jul-2026,69.72,69.996,67.59,68.67,5076900
CARS,07-Jul-2026,11.55,11.69,11.22,11.22,684400
CAT,07-Jul-2026,946.5,950,909.53,940.12,3810200
CATO,07-Jul-2026,3.32,3.41,3.24,3.31,12600
CAVA,07-Jul-2026,71.48,72.55,68.77,69.74,2884500
CB,07-Jul-2026,357.45,365.29,357.45,359.3,1596400
CBAN,07-Jul-2026,20.4,20.575,20.14,20.17,241200
CBL,07-Jul-2026,53.09,54.44,52.85,53.53,390400
CBNA,07-Jul-2026,44,44.02,41.53,41.8,20000
CBRE,07-Jul-2026,142.46,145.48,141.8,143.73,2888800
CBT,07-Jul-2026,87.25,88.24,86.86,87.41,453300
CBU,07-Jul-2026,68.05,68.185,66.79,66.85,172500
CBZ,07-Jul-2026,35.9,37.72,35.68,37,827200
CC,07-Jul-2026,18.02,18.92,17.965,18.85,2895100
CCI,07-Jul-2026,75.81,78,75.81,77.22,4366600
CCID,07-Jul-2026,25.2,25.44,25.2,25.345,42500
CCIF,07-Jul-2026,2.82,2.89,2.82,2.85,48400
CCJ,07-Jul-2026,95.48,96.06,92.92,94.67,3416700
CCK,07-Jul-2026,113.83,115.18,112.32,112.48,1237700
CCL,07-Jul-2026,27.34,27.57,26.46,26.68,18242400
CCM,07-Jul-2026,4.42,5.06,4.42,4.8,156400
CCO,07-Jul-2026,2.41,2.41,2.4,2.41,6924400
CCS,07-Jul-2026,65.99,66.39,65.12,65.42,247100
CCU,07-Jul-2026,11.28,11.58,11.13,11.13,78000
CDE,07-Jul-2026,16.87,16.87,15.77,16.04,21621300
CDLR,07-Jul-2026,22.74,22.82,22.22,22.25,126200
CDP,07-Jul-2026,37.68,38.06,36.75,36.82,1187400
CDR-B,07-Jul-2026,18.81,18.81,18.81,18.81,300
CDR-C,07-Jul-2026,16.72,18,16.715,17.52,7300
CDRE,07-Jul-2026,30.46,30.48,28.89,29.33,250800
CDRpB,07-Jul-2026,18.81,18.81,18.81,18.81,100
CDRpC,07-Jul-2026,16.715,18,16.715,17.52,7367
CE,07-Jul-2026,47.4,49.03,47.0401,48.68,2482500
CEE,07-Jul-2026,21.12,21.47,20.8,21.04,55100
CEL-,07-Jul-2026,0.1187,0.1187,0.092,0.092,14500
CELGr,07-Jul-2026,0.1187,0.1187,0.092,0.092,14213
CEPU,07-Jul-2026,14.74,15.05,14.7,14.86,175300
CF,07-Jul-2026,111.9,115.92,110.0429,114.94,3348700
CFG,07-Jul-2026,72.94,72.94,71.6,71.78,5807400
CFG-E,07-Jul-2026,18.5,18.5,18.4019,18.4599,39800
CFG-H,07-Jul-2026,25.72,25.72,25.63,25.715,31800
CFG-I,07-Jul-2026,25.04,25.04,24.95,24.975,9300
CFGpE,07-Jul-2026,18.5,18.5,18.4019,18.4599,33870
CFGpH,07-Jul-2026,25.72,25.72,25.63,25.715,25909
CFGpI,07-Jul-2026,25.04,25.04,24.95,24.975,6630
CFND,07-Jul-2026,3.15,3.29,3.15,3.29,32400
CFR,07-Jul-2026,157,157.51,156.02,157.29,490300
CFR-B,07-Jul-2026,16.48,16.59,16.48,16.555,18900
CFRpB,07-Jul-2026,16.48,16.59,16.48,16.555,16410
CFT-A,07-Jul-2026,26.14,26.19,26.1,26.1899,1600
CGAU,07-Jul-2026,16.36,16.51,15.85,16.19,1237400
CGV,07-Jul-2026,15.57,15.58,15.47,15.5284,22300
CHCT,07-Jul-2026,18.09,18.51,17.99,18.01,226500
CHD,07-Jul-2026,99.28,100.49,98.36,98.95,1548500
CHE,07-Jul-2026,485.45,487.78,479.06,485.37,165000
CHGG,07-Jul-2026,0.9855,0.9994,0.925,0.9388,901400
CHH,07-Jul-2026,108.72,112.655,108.72,110.95,987300
CHM-A,07-Jul-2026,22.15,22.2,21.8,22.18,4200
CHM-B,07-Jul-2026,24,24,23.98,24,4600
CHMI,07-Jul-2026,2.29,2.31,2.27,2.29,157900
CHMIpA,07-Jul-2026,22.1499,22.2,21.8,22.18,3226
CHMIpB,07-Jul-2026,24,24,23.98,24,4203
CHPT,07-Jul-2026,6.25,6.25,5.66,5.83,797200
CHT,07-Jul-2026,44.28,44.3436,43.695,43.71,171700
CHWY,07-Jul-2026,21.75,21.75,20.46,20.73,10396200
CI,07-Jul-2026,286.53,289.91,284.34,286.62,1095700
CIA,07-Jul-2026,5.91,5.97,5.48,5.55,111400
CIB,07-Jul-2026,80.79,81.73,79.86,81.08,193000
CICB,07-Jul-2026,24.96,25.57,24.58,25.57,10600
CICC,07-Jul-2026,24.39,24.4799,24.36,24.44,6100
CIEN,07-Jul-2026,418.77,425.9598,404.43,418.91,1815700
CIG,07-Jul-2026,2.11,2.14,2.09,2.1,8670900
CIG.C,07-Jul-2026,3.02,3.04,2.9987,2.9987,2000
CII,07-Jul-2026,25.63,25.63,25.19,25.27,66600
CIM,07-Jul-2026,13.13,13.27,13,13.04,481600
CIM-A,07-Jul-2026,21.5,21.67,21.33,21.48,22800
CIM-B,07-Jul-2026,23.78,23.9499,23.7,23.755,36700
CIM-C,07-Jul-2026,22.97,23.1625,22.96,23.06,16700
CIM-D,07-Jul-2026,24.02,24.02,23.8,23.845,12000
CIMN,07-Jul-2026,25.43,25.46,25.242,25.26,15000
CIMO,07-Jul-2026,25.428,25.49,25.428,25.48,2800
CIMP,07-Jul-2026,25.3,25.459,25.3,25.44,13100
CIMpA,07-Jul-2026,21.5,21.67,21.33,21.48,20847
CIMpB,07-Jul-2026,23.78,23.9499,23.7,23.755,32760
CIMpC,07-Jul-2026,22.97,23.1625,22.96,23.085,15379
CIMpD,07-Jul-2026,24.02,24.02,23.8,23.845,10843
CINT,07-Jul-2026,3.49,3.49,3.26,3.33,264900
CION,07-Jul-2026,6.29,6.53,6.265,6.37,853500
CL,07-Jul-2026,95.23,96.01,94.02,95.03,4231000
CLB,07-Jul-2026,11.11,11.37,10.8,10.89,1012100
CLB.W,07-Jul-2026,0.8802,0.9,0.8802,0.9,8100
CLBR,07-Jul-2026,10.26,10.35,10.25,10.35,500
CLD-A,07-Jul-2026,20,20.05,19.95,20.04,34000
CLDT,07-Jul-2026,12.78,12.96,12.6101,12.78,344600
CLDTpA,07-Jul-2026,20,20.05,19.95,20.04,32799
CLF,07-Jul-2026,9.65,9.67,9.22,9.54,16231400
CLH,07-Jul-2026,296.23,298.74,293.06,297.93,230200
CLPR,07-Jul-2026,2.85,2.88,2.78,2.81,89000
CLS,07-Jul-2026,339.9,349.62,330.175,345.06,1689700
CLVT,07-Jul-2026,2.46,2.57,2.33,2.51,15176900
CLW,07-Jul-2026,15.98,16.135,15.65,15.68,87400
CLX,07-Jul-2026,99,99.48,97,97.41,2137900
CM,07-Jul-2026,116.23,116.31,114.835,115.91,1728600
CMBT,07-Jul-2026,15.14,15.36,15.08,15.22,888500
CMC,07-Jul-2026,62.33,62.54,61.125,61.58,1246200
CMCM,07-Jul-2026,3.16,3.16,3.06,3.07,5200
CMDB,07-Jul-2026,18.59,18.91,18.3,18.66,65800
CMG,07-Jul-2026,34.69,35.375,34.24,34.35,15445800
CMI,07-Jul-2026,662.15,666.97,643.59,660.14,1038500
CMP,07-Jul-2026,29.81,29.86,28.5,28.86,377400
CMR-B,07-Jul-2026,26.1,26.185,25.9919,26.11,2900
CMR-C,07-Jul-2026,27.2,27.2,26.9673,27.16,7100
CMR-D,07-Jul-2026,27.95,28.32,27.8501,28.03,9500
CMRE,07-Jul-2026,14.59,14.6699,14.38,14.51,298700
CMREpB,07-Jul-2026,26.1,26.185,25.9919,26.11,2691
CMREpC,07-Jul-2026,27.2,27.2,26.9673,27.0608,6652
CMREpD,07-Jul-2026,27.95,28.32,27.8501,28.03,8922
CMS,07-Jul-2026,77,78.42,76.82,77.02,3010500
CMS-B,07-Jul-2026,78,78,76.955,76.955,900
CMS-C,07-Jul-2026,16.82,16.84,16.6,16.6,31400
CMSA,07-Jul-2026,21.2,21.22,21.05,21.1,14600
CMSC,07-Jul-2026,22.08,22.08,21.96,21.98,38100
CMSD,07-Jul-2026,22.23,22.28,22.13,22.19,43000
CMSpB,07-Jul-2026,78,78,76.955,76.955,616
CMSpC,07-Jul-2026,16.82,16.84,16.6,16.6,23088
CMTG,07-Jul-2026,2.35,2.35,2.225,2.24,347000
CNA,07-Jul-2026,52.15,52.86,51.735,51.8,587600
CNC,07-Jul-2026,67.21,67.975,65.66,66.12,4169900
CNF,07-Jul-2026,2.85,2.93,2.73,2.825,5000
CNH,07-Jul-2026,10.79,10.83,10.3,10.43,9430500
CNI,07-Jul-2026,122.04,123,121.52,122.78,1739500
CNK,07-Jul-2026,29.88,30.48,29.21,29.42,2557800
CNM,07-Jul-2026,45.95,46.44,44.73,45.75,2222800
CNMD,07-Jul-2026,35.71,36.2499,34.05,34.24,433200
CNNE,07-Jul-2026,14.51,14.68,14.34,14.44,419900
CNO,07-Jul-2026,52.95,53.55,52.88,52.89,764500
CNO-A,07-Jul-2026,16.8,16.85,16.8,16.8,1300
CNOpA,07-Jul-2026,16.8,16.85,16.8,16.8,555
CNP,07-Jul-2026,44.45,45.095,44.39,44.48,5313800
CNQ,07-Jul-2026,39.62,40.7,39.56,40.69,15295900
CNR,07-Jul-2026,81.37,81.37,77.52,79.16,539400
CNS,07-Jul-2026,79.82,80.48,78.931,79.19,283400
CNX,07-Jul-2026,33.35,33.56,33.04,33.25,1565100
COD-A,07-Jul-2026,19.8303,20.77,19.8303,20.21,5000
COD-B,07-Jul-2026,22.32,22.43,22.0266,22.43,12500
COD-C,07-Jul-2026,22.24,22.3946,22.15,22.31,9500
CODI,07-Jul-2026,10.18,10.2,9.904,10.05,706900
CODIpA,07-Jul-2026,19.8303,20.77,19.8303,20.21,4336
CODIpB,07-Jul-2026,22.32,22.43,22.0266,22.43,10809
CODIpC,07-Jul-2026,22.24,22.3946,22.15,22.31,7707
COF,07-Jul-2026,208,208.73,202.41,202.89,3472000
COF-I,07-Jul-2026,18.45,18.47,18.35,18.4,99200
COF-J,07-Jul-2026,17.65,17.69,17.55,17.57,75200
COF-K,07-Jul-2026,17.07,17.07,17.0001,17.0001,6900
COF-L,07-Jul-2026,16.07,16.08,15.9479,15.99,31800
COF-N,07-Jul-2026,15.64,15.71,15.58,15.63,23400
COFpI,07-Jul-2026,18.45,18.47,18.35,18.37,88904
COFpJ,07-Jul-2026,17.65,17.69,17.55,17.57,66364
COFpK,07-Jul-2026,17.07,17.07,17.0001,17.0001,6734
COFpL,07-Jul-2026,16.07,16.08,15.9479,15.99,29121
COFpN,07-Jul-2026,15.64,15.71,15.58,15.6,21106
COHR,07-Jul-2026,320.92,329.9975,304.065,314.13,5474900
COLD,07-Jul-2026,16.35,16.88,16.21,16.25,5474000
COMP,07-Jul-2026,13,13.06,11.815,11.88,19320600
CON,07-Jul-2026,31.84,32.32,31.63,31.63,1034900
COOK,07-Jul-2026,67.64,69.26,64.1,69.25,34400
COP,07-Jul-2026,104.7,108.81,104.55,108.44,6754700
COPL,07-Jul-2026,10.45,10.46,10.45,10.45,7700
COR,07-Jul-2026,301.23,308.47,300,304.48,1888500
COSO,07-Jul-2026,26.68,27,26.38,26.55,93700
COTY,07-Jul-2026,2.26,2.35,2.22,2.23,7880900
COUR,07-Jul-2026,5.94,5.98,5.72,5.8,5635100
CP,07-Jul-2026,88.7,88.98,87.52,88.72,1373700
CPA,07-Jul-2026,154.35,155.3674,148.6,149.34,267200
CPAC,07-Jul-2026,11.82,11.8809,11.82,11.8809,2600
CPAI,07-Jul-2026,51.32,51.33,50.5,50.68,17500
CPAY,07-Jul-2026,360.39,364.9499,356.9,357.1,439000
CPF,07-Jul-2026,38.46,38.715,37.665,38.21,100100
CPK,07-Jul-2026,122.84,125.35,122.84,124.33,125000
CPN,07-Jul-2026,28.97,29.01,28.91,28.93,74162
CPNG,07-Jul-2026,19.38,19.53,18.3,18.53,14274900
CPRI,07-Jul-2026,19.05,19.455,18.65,19.42,3260200
CPS,07-Jul-2026,27.72,28.3599,27.16,27.41,78900
CPT,07-Jul-2026,118,119.81,117.48,117.58,776200
CQP,07-Jul-2026,62.21,64.67,62.2,63.69,117300
CR,07-Jul-2026,217.86,221.93,213.32,218.23,437300
CRBD,07-Jul-2026,22.99,23.09,22.8501,22.96,38300
CRBG,07-Jul-2026,30.97,31.28,30.59,30.61,3911100
CRC,07-Jul-2026,50.87,51.52,50.29,51.07,769000
CRCL,07-Jul-2026,67.75,69.05,64.5776,65.15,8443800
CRD.A,07-Jul-2026,11.3,11.54,11.13,11.34,64900
CRD.B,07-Jul-2026,10.24,10.6,10.24,10.37,800
CRGY,07-Jul-2026,9.26,9.53,9.195,9.41,6293100
CRH,07-Jul-2026,107.41,108.1099,104.4,106.21,3339100
CRI,07-Jul-2026,39.49,40.1,38.79,39.82,1043400
CRK,07-Jul-2026,14.25,14.565,14.148,14.18,2024300
CRL,07-Jul-2026,233,234.92,225.7,228.68,806400
CRM,07-Jul-2026,169.22,172.38,167.681,169.52,13057900
CRS,07-Jul-2026,609.1,615.38,576.16,590.35,745200
CRT,07-Jul-2026,9.02,9.175,8.911,9.17,12700
CSAN,07-Jul-2026,3.03,3.05,2.955,3.01,957500
CSL,07-Jul-2026,366.01,369.8,348.49,353.87,655600
CSR,07-Jul-2026,57.28,57.9394,56.53,56.77,97200
CSTM,07-Jul-2026,29.82,30.18,29.33,29.82,1494100
CSV,07-Jul-2026,38.68,39.115,38.28,38.99,96200
CSW,07-Jul-2026,278.01,278.74,269.6,271.53,95400
CTA-B,07-Jul-2026,66.7094,66.7094,66,66.1,1400
CTApB,07-Jul-2026,66.7094,66.7094,66,66.1,1037
CTEV,07-Jul-2026,33.27,33.9971,31.375,31.62,69000
CTGG,07-Jul-2026,17.4,17.4,17.17,17.22,123100
CTHH,07-Jul-2026,17.63,17.63,17.46,17.5,35600
CTO,07-Jul-2026,21.59,21.79,21.43,21.55,470700
CTO-A,07-Jul-2026,21.41,21.49,21.41,21.41,8400
CTOpA,07-Jul-2026,21.41,21.49,21.41,21.41,7810
CTOS,07-Jul-2026,9.85,9.86,9.37,9.57,1370200
CTRE,07-Jul-2026,41.65,42.22,41.65,41.8,2372700
CTRI,07-Jul-2026,27.19,27.32,26.16,26.57,1641600
CTS,07-Jul-2026,59.955,59.955,56.97,59.15,367400
CTVA,07-Jul-2026,86.9,87.69,86.1,86.75,3138100
CUBB,07-Jul-2026,21.7,21.75,21.585,21.75,2300
CUBE,07-Jul-2026,40.68,41.3,40.4,40.88,1571700
CUBI,07-Jul-2026,78.1,78.51,76.66,76.66,346900
CURB,07-Jul-2026,30.35,30.69,30.28,30.65,1633900
CURV,07-Jul-2026,1.82,1.87,1.77,1.86,149400
CUZ,07-Jul-2026,30.79,31.23,30.63,30.75,1279300
CVE,07-Jul-2026,24.57,25.38,24.44,25.21,8304000
CVEO,07-Jul-2026,31.7,32.28,31.32,31.71,228100
CVI,07-Jul-2026,28.96,28.99,27.89,28.65,827100
CVLG,07-Jul-2026,44.09,44.28,43.49,44.15,108400
CVNA,07-Jul-2026,70.32,71.29,65.98,67.49,20217700
CVS,07-Jul-2026,103.65,104.52,102.4,104.33,4967200
CVSA,07-Jul-2026,131.64,135.6,129.44,135.55,464600
CVX,07-Jul-2026,170.14,174.61,170,174.01,9748800
CW,07-Jul-2026,808.16,808.16,756.55,766.54,231000
CWEN,07-Jul-2026,33.06,34.025,33,33.48,1112100
CWH,07-Jul-2026,6.93,7.015,6.68,6.69,1737400
CWK,07-Jul-2026,13.93,14.15,13.77,13.81,1623900
CWT,07-Jul-2026,49.99,50.94,49.64,49.69,359600
CX,07-Jul-2026,12.2,12.3,11.95,12.11,3220700
CXM,07-Jul-2026,5.49,5.615,5.45,5.47,2974200
CXT,07-Jul-2026,51.85,51.86,49.45,49.89,848900
CXW,07-Jul-2026,31,31.82,29.1,29.3,1779400
CYD,07-Jul-2026,45.65,47.05,44.23,46.79,205100
CYH,07-Jul-2026,3.7,3.855,3.69,3.82,1928700
D,07-Jul-2026,69.67,70.59,69.67,69.83,13939000
DAC,07-Jul-2026,125.15,126,124.39,124.9,68900
DAL,07-Jul-2026,91.48,92.2,88.17,88.63,8338600
DAN,07-Jul-2026,25.83,26.15,25.34,25.43,1221300
DAO,07-Jul-2026,12.495,13.45,12.495,13.05,67400
DAR,07-Jul-2026,58.1,59.2,57.365,58.23,2617300
DAVA,07-Jul-2026,2.94,3.0165,2.82,2.85,307900
DB,07-Jul-2026,37.47,37.495,36.62,36.64,2252600
DBD,07-Jul-2026,83.42,83.94,81.25,83.56,182900
DBI,07-Jul-2026,5.65,5.68,5.39,5.44,586200
DBL,07-Jul-2026,14.32,14.35,14.24,14.27,75600
DBR-H,07-Jul-2026,15.5001,15.885,15.3501,15.44,9700
DBR-I,07-Jul-2026,15.49,15.49,15.4,15.4,15500
DBR-J,07-Jul-2026,15.58,15.91,15.58,15.7,13300
DBRG,07-Jul-2026,15.77,15.78,15.75,15.77,4551900
DBRGpH,07-Jul-2026,15.5001,15.885,15.3501,15.4,6995
DBRGpI,07-Jul-2026,15.49,15.49,15.4,15.41,13396
DBRGpJ,07-Jul-2026,15.58,15.91,15.58,15.76,10069
DCBG,07-Jul-2026,26.37,26.37,26.05,26.365,10200
DCH,07-Jul-2026,5.41,5.44,5.15,5.18,2773100
DCI,07-Jul-2026,91.24,91.275,89.35,89.54,923000
DCO,07-Jul-2026,188.22,188.22,175.2,179.95,335600
DCO-,07-Jul-2026,17.8,17.8,17.6111,17.76,3500
DCOM,07-Jul-2026,40.18,40.295,39.58,39.64,222100
DD,07-Jul-2026,140.21,140.93,137.76,139.61,1435800
DDD,07-Jul-2026,2.8,2.915,2.7,2.87,4933400
DDL,07-Jul-2026,2.03,2.07,1.97,2.04,546100
DDS,07-Jul-2026,523.31,527,512.44,521.45,109200
DDT,07-Jul-2026,26.26,26.27,26.2,26.21,5500
DE,07-Jul-2026,630.34,634.9405,592.5,603.61,1433100
DEA,07-Jul-2026,25.29,25.52,24.95,24.95,350200
DEC,07-Jul-2026,13.52,14.155,13.445,13.92,1135900
DECK,07-Jul-2026,105.9,107.34,105,106.08,1581500
DEI,07-Jul-2026,12.74,12.79,12.19,12.19,1926100
