Symbol,Date,Open,High,Low,Close,Volume
BILL,17-Jul-2026,44.52,45.19,43.905,44.71,2956500
BIO,17-Jul-2026,298.88,305.68,297.06,304.36,287100
BIP,17-Jul-2026,39.43,39.62,38.97,39.26,1055500
BIP-A,17-Jul-2026,16.86,17.0933,16.86,17.055,3600
BIP-B,17-Jul-2026,16.3,16.3286,16.295,16.315,8300
BIPC,17-Jul-2026,40.19,40.66,40.18,40.58,700200
BIPH,17-Jul-2026,16.25,16.29,16.145,16.25,20600
BIPI,17-Jul-2026,16.55,16.61,16.42,16.59,35200
BIPJ,17-Jul-2026,25.06,25.2,25.05,25.12,7600
BIPpA,17-Jul-2026,16.86,17.0933,16.86,17.055,2970
BIPpB,17-Jul-2026,16.3,16.3286,16.295,16.315,6598
BIRK,17-Jul-2026,44.76,45.77,43.78,44.36,1001100
BIT,17-Jul-2026,12.25,12.35,12.25,12.3,591900
BJ,17-Jul-2026,92.13,95.91,92.12,93.4,1557400
BKD,17-Jul-2026,15.61,15.7757,14.955,15.01,5030900
BKE,17-Jul-2026,42.48,43.34,42.025,42.47,460500
BKH,17-Jul-2026,76.52,76.74,74.42,74.61,892700
BKK.W,17-Jul-2026,0.0405,0.0405,0.0405,0.0405,300
BKKT,17-Jul-2026,7.56,7.75,7.0936,7.25,1754100
BKKT.WS,17-Jul-2026,0.0405,0.0405,0.0405,0.0405,300
BKS.W,17-Jul-2026,0.035,0.0357,0.035,0.035,15100
BKSY,17-Jul-2026,20.98,23.2899,20.29,22.19,1218300
BKSY.WS,17-Jul-2026,0.035,0.0357,0.035,0.035,11290
BKT,17-Jul-2026,10.46,10.49,10.41,10.43,58000
BKU,17-Jul-2026,48.65,49.26,48.42,48.86,853000
BKV,17-Jul-2026,26,26.535,25.67,25.95,562700
BLCO,17-Jul-2026,16.69,16.92,16.195,16.26,333900
BLDR,17-Jul-2026,77.67,79.99,73.9,74.26,2282900
BLK,17-Jul-2026,1068.29,1099.41,1065.951,1072.2,761000
BLND,17-Jul-2026,1.73,1.86,1.73,1.81,1574500
BLSH,17-Jul-2026,22.6,23.44,22.32,22.41,1232500
BLW,17-Jul-2026,12.72,12.785,12.64,12.7,983300
BLX,17-Jul-2026,59.02,60.1,58.5,59.25,196300
BMA,17-Jul-2026,88.52,90.325,86.51,90.14,195900
BME,17-Jul-2026,42.67,42.96,42.14,42.56,56900
BMEZ,17-Jul-2026,15.3,15.35,15.2,15.27,252100
BMI,17-Jul-2026,147.74,155.18,147.66,149.48,479400
BML-G,17-Jul-2026,18.81,18.9799,18.81,18.9477,900
BML-H,17-Jul-2026,18.69,18.73,18.69,18.73,11300
BML-J,17-Jul-2026,19.88,20,19.85,19.94,10400
BML-L,17-Jul-2026,19.3,19.4,19.28,19.4,16300
BMLpG,17-Jul-2026,18.81,18.9799,18.81,18.9477,800
BMLpH,17-Jul-2026,18.69,18.72,18.69,18.7,8555
BMLpJ,17-Jul-2026,19.88,20,19.85,19.95,9193
BMLpL,17-Jul-2026,19.3,19.37,19.28,19.3285,11067
BMN,17-Jul-2026,25.56,25.56,25.45,25.4581,6700
BMNP,17-Jul-2026,86.5,86.5,85.83,85.89,69200
BMNR,17-Jul-2026,14.92,15.86,14.67,15.69,36010700
BMO,17-Jul-2026,181.03,184.21,180.47,181.97,717200
BMY,17-Jul-2026,60.87,62.29,60.465,60.74,12261400
BN,17-Jul-2026,44,44,43.27,43.63,2342700
BNED,17-Jul-2026,12.24,12.81,12.24,12.6,294700
BNH,17-Jul-2026,15.45,15.55,15.4051,15.51,13000
BNJ,17-Jul-2026,15.74,15.74,15.54,15.54,19600
BNL,17-Jul-2026,22.78,23.1,22.59,22.8,1837600
BNS,17-Jul-2026,88.99,90.33,88.545,89.43,2396000
BNT,17-Jul-2026,43.72,44.25,43.34,43.62,34500
BNY,17-Jul-2026,158.11,159.165,156.02,157.13,5316000
BNY-K,17-Jul-2026,25.15,25.1735,25.06,25.12,29600
BOBS,17-Jul-2026,16.14,16.655,15.96,16.21,624500
BOC,17-Jul-2026,14.3,14.66,14.1,14.14,96200
BOE,17-Jul-2026,12.05,12.11,11.92,11.94,68200
BOH,17-Jul-2026,84.78,85.94,84.2,85.85,639100
BOH-A,17-Jul-2026,15.3,15.37,15.27,15.27,20800
BOH-B,17-Jul-2026,26.31,26.38,26.225,26.375,7900
BOHpA,17-Jul-2026,15.3,15.37,15.27,15.27,19200
BOHpB,17-Jul-2026,26.31,26.38,26.225,26.375,6527
BOND,17-Jul-2026,91.49,91.6253,91.425,91.46,394800
BOOT,17-Jul-2026,150.56,159,149.32,152.47,437200
BORR,17-Jul-2026,4.2,4.21,4.11,4.16,4070900
BOW,17-Jul-2026,30.56,31.5,30.4,30.7,118200
BOX,17-Jul-2026,31.2,31.7,30.46,30.48,3054000
BP,17-Jul-2026,41.79,41.97,41.365,41.9,5362500
BPRE,17-Jul-2026,12.79,13.06,12.74,12.89,1280400
BR,17-Jul-2026,153.42,155.13,149.615,149.91,956700
BRBR,17-Jul-2026,12,12.76,11.8,12.12,4161500
BRC,17-Jul-2026,93.98,95,92.49,93.69,150500
BRCC,17-Jul-2026,1.17,1.225,1.14,1.14,706600
BRCE,17-Jul-2026,29.3519,29.3519,29.3519,29.3519,100
BREE,17-Jul-2026,25.6,25.89,25.2887,25.6999,800
BRIE,17-Jul-2026,29.35,29.68,29.24,29.52,161000
BRK.A,17-Jul-2026,743510.8,754338.7,735619.8,736000,200
BRK.B,17-Jul-2026,495.51,502.99,490.48,490.91,5591300
BRO,17-Jul-2026,70.57,71.37,68.71,69.35,2812500
BROL,17-Jul-2026,25.25,25.2974,25.25,25.2974,600
BROS,17-Jul-2026,66.36,69.39,65.85,68.36,3063500
BRSL,17-Jul-2026,10.93,11.09,10.7,10.74,1451100
BRSP,17-Jul-2026,5.5,5.58,5.47,5.49,979600
BRT,17-Jul-2026,15.08,15.37,14.88,14.9,15600
BRW,17-Jul-2026,6.7,6.73,6.62,6.62,282800
BRX,17-Jul-2026,32.56,32.78,32.2,32.57,1650300
BSAC,17-Jul-2026,32.62,33.2,32.485,32.83,473000
BSBR,17-Jul-2026,5.21,5.29,5.21,5.24,992800
BSL,17-Jul-2026,13.08,13.13,13.08,13.1,31200
BSM,17-Jul-2026,14.35,14.55,14.27,14.31,295200
BST,17-Jul-2026,45.07,45.4879,44.75,44.86,118100
BSTZ,17-Jul-2026,27.07,28.05,26.73,27.57,270400
BSX,17-Jul-2026,45.22,45.25,43.76,44.03,15522200
BTE,17-Jul-2026,4.19,4.225,4.12,4.18,24314700
BTGO,17-Jul-2026,4.79,4.94,4.705,4.75,1036300
BTI,17-Jul-2026,62.84,63.67,62.16,62.84,6119400
BTO,17-Jul-2026,40.43,40.68,40.08,40.18,63800
BTT,17-Jul-2026,22.61,22.68,22.61,22.63,41100
BTU,17-Jul-2026,22.68,22.795,22.1607,22.44,2137800
BTX,17-Jul-2026,8.01,8.075,7.82,8.01,2481100
BTZ,17-Jul-2026,10.18,10.23,10.18,10.21,1364200
BUD,17-Jul-2026,81.6,82.01,79.89,80.57,1790900
BUI,17-Jul-2026,27.97,27.97,27.765,27.87,46000
BUR,17-Jul-2026,4.01,4.055,3.905,3.92,2028400
BURL,17-Jul-2026,354.08,361.2099,343.6503,345.31,735500
BUXX,17-Jul-2026,20.24,20.25,20.24,20.24,283900
BV,17-Jul-2026,14.73,15,14.5,14.52,638400
BVN,17-Jul-2026,29.51,30.485,29.25,30.24,1916500
BW,17-Jul-2026,9.78,10.035,9.45,9.89,4820200
BW-A,17-Jul-2026,22.41,22.6,21.75,22.12,10600
BWA,17-Jul-2026,61.65,63.125,60.07,62.44,2972200
BWG,17-Jul-2026,7.88,7.91,7.8201,7.87,49100
BWIV,17-Jul-2026,9.9,9.9,9.9,9.9,1700
BWLP,17-Jul-2026,20.2,20.41,20.02,20.37,335700
BWMX,17-Jul-2026,18.3,18.5,18.06,18.34,50700
BWNB,17-Jul-2026,25.17,25.18,24.98,24.98,14900
BWpA,17-Jul-2026,22.41,22.6,21.75,22.12,8583
BWXT,17-Jul-2026,170,174.869,167.6686,171.18,1204600
BX,17-Jul-2026,126.72,131,126.12,126.91,4805500
BXC,17-Jul-2026,61.52,63.36,59.075,60.46,161500
BXDC,17-Jul-2026,19.48,19.97,19.2,19.64,623500
BXMT,17-Jul-2026,17.25,17.26,16.845,17.08,2237300
BXP,17-Jul-2026,70.35,71.41,69.38,69.85,1128300
BXSL,17-Jul-2026,24.12,24.36,23.73,23.82,1313000
BY,17-Jul-2026,38.38,38.63,37.84,38.06,377500
BYD,17-Jul-2026,90.13,90.52,87.61,87.72,1128400
BZH,17-Jul-2026,33.19,33.95,32.63,32.91,389400
C,17-Jul-2026,129.44,131.245,127.08,129.36,15691800
C-N,17-Jul-2026,28.97,29.015,28.87,28.88,215700
C-R,17-Jul-2026,25.01,25.03,24.93,24.95,110300
CAAP,17-Jul-2026,24.83,25.47,24.63,24.83,178400
CABO,17-Jul-2026,41.71,43.57,38.71,39.3,139600
CACI,17-Jul-2026,465.69,476.31,458.83,461.56,205200
CAE,17-Jul-2026,24.59,24.98,24.355,24.69,638000
CAF,17-Jul-2026,19.54,19.89,19.53,19.54,17800
CAG,17-Jul-2026,14.7,14.8682,14.225,14.28,14029600
CAH,17-Jul-2026,230.54,233.22,228.43,228.52,2053000
CAL,17-Jul-2026,12.12,12.59,11.78,11.85,433300
CALX,17-Jul-2026,37.73,39.51,37.68,39.14,1223800
CALY,17-Jul-2026,19.21,19.76,19.15,19.38,1228400
CANG,17-Jul-2026,0.18,0.182,0.167,0.1774,636400
CAPL,17-Jul-2026,22.4,22.81,22.25,22.44,40100
CARR,17-Jul-2026,67.97,69.595,67.48,68.69,5172200
CARS,17-Jul-2026,12.13,12.43,11.94,11.99,841500
CAT,17-Jul-2026,841.73,893.19,838.33,880.28,3377100
CATO,17-Jul-2026,3.39,3.4299,3.035,3.21,363100
CAVA,17-Jul-2026,68.65,71.35,68.1925,68.85,2431900
CB,17-Jul-2026,348.6,354.61,347.45,352.16,2985400
CBAN,17-Jul-2026,21.22,21.29,20.82,20.98,291700
CBL,17-Jul-2026,53.9,55.46,53.56,55.27,325000
CBNA,17-Jul-2026,41.93,43.28,41.93,41.93,15800
CBRE,17-Jul-2026,142.69,144.88,140.24,140.96,1495200
CBT,17-Jul-2026,90.78,92.08,89.92,90.39,311100
CBU,17-Jul-2026,69.92,70.74,68.37,68.85,413700
CBZ,17-Jul-2026,42.58,44.305,42.095,42.42,721800
CC,17-Jul-2026,17.07,17.865,17.01,17.52,1517300
CCI,17-Jul-2026,80.05,80.69,78.625,79.17,2934200
CCID,17-Jul-2026,25.35,25.35,25.35,25.35,500
CCIF,17-Jul-2026,2.73,2.82,2.71,2.8,79200
CCJ,17-Jul-2026,85.95,86.73,83.15,85.62,5202600
CCK,17-Jul-2026,117.64,118.5,115.95,117.21,1074500
CCL,17-Jul-2026,26.01,26.655,25.86,26.41,16843600
CCM,17-Jul-2026,4.25,4.3,4.14,4.27,7300
CCO,17-Jul-2026,2.4,2.42,2.4,2.42,2248700
CCS,17-Jul-2026,67.93,70,64.92,65.53,308800
CCU,17-Jul-2026,11.14,11.35,11.12,11.21,299600
CCZ,17-Jul-2026,65.99,65.99,65.99,65.99,100
CDE,17-Jul-2026,14.41,14.7,13.93,14.35,31842200
CDLR,17-Jul-2026,23.14,23.595,22.995,23.21,136000
CDP,17-Jul-2026,37.63,38.02,37.42,37.59,685600
CDR-B,17-Jul-2026,18.1,18.1,18.1,18.1,300
CDR-C,17-Jul-2026,17.29,17.65,17.27,17.27,4200
CDRE,17-Jul-2026,29.48,30.7699,29,29.06,281100
CDRpB,17-Jul-2026,18.1,18.1,18.1,18.1,100
CDRpC,17-Jul-2026,17.29,17.65,17.27,17.27,4142
CE,17-Jul-2026,45.69,46.68,45.22,45.7,1874900
CEE,17-Jul-2026,20.66,20.66,19.61,20.35,50700
CEL-,17-Jul-2026,0.108,0.108,0.108,0.108,200
CELGr,17-Jul-2026,0.108,0.108,0.108,0.118,0
CEPU,17-Jul-2026,14.17,14.435,14.04,14.27,157900
CF,17-Jul-2026,119.96,123,119.52,121.42,3066200
CFG,17-Jul-2026,73.89,74.16,71.83,72.39,6637900
CFG-E,17-Jul-2026,18.48,18.55,18.46,18.55,45700
CFG-H,17-Jul-2026,25.88,25.94,25.7662,25.94,19900
CFG-I,17-Jul-2026,24.99,25.04,24.9623,25.04,13300
CFGpE,17-Jul-2026,18.48,18.55,18.46,18.54,36783
CFGpH,17-Jul-2026,25.88,25.94,25.7662,25.94,12104
CFGpI,17-Jul-2026,24.99,25.0299,24.9623,25.02,6887
CFND,17-Jul-2026,3.39,3.4,3.31,3.39,18300
CFR,17-Jul-2026,162.71,163.67,160.785,161.65,398200
CFR-B,17-Jul-2026,16.54,16.72,16.54,16.72,20900
CFRpB,17-Jul-2026,16.54,16.7,16.54,16.7,9865
CFT-A,17-Jul-2026,25.02,25.7599,25.02,25.51,5100
CGAU,17-Jul-2026,15.01,15.325,14.8,15.09,1357300
CGV,17-Jul-2026,15.25,15.35,15.25,15.325,1500
CHCT,17-Jul-2026,18.76,19.1299,18.5,18.81,262600
CHD,17-Jul-2026,99.97,100.93,97.17,98.07,1733100
CHE,17-Jul-2026,502.65,511.845,502.2,510.03,180200
CHGG,17-Jul-2026,0.79,0.833,0.773,0.8161,1317200
CHH,17-Jul-2026,110.82,111.91,109.1,111.84,552000
CHM-A,17-Jul-2026,22.4,22.541,22.35,22.35,2200
CHM-B,17-Jul-2026,24.2,24.29,24.1451,24.16,4300
CHMI,17-Jul-2026,2.36,2.38,2.33,2.35,120200
CHMIpA,17-Jul-2026,22.4,22.541,22.35,22.35,2007
CHMIpB,17-Jul-2026,24.2,24.29,24.1451,24.16,3710
CHPT,17-Jul-2026,5.6,5.94,5.57,5.63,495100
CHT,17-Jul-2026,42.68,42.8799,42.39,42.44,195900
CHWY,17-Jul-2026,21.335,21.685,20.845,20.93,5464900
CI,17-Jul-2026,286.57,289.66,279.75,281.45,3033900
CIA,17-Jul-2026,5.45,5.65,5.08,5.37,187100
CIB,17-Jul-2026,78.49,80.73,78.43,80.41,258000
CICB,17-Jul-2026,24.91,24.91,24.91,24.91,300
CICC,17-Jul-2026,24.63,24.82,24.53,24.71,13100
CIEN,17-Jul-2026,370.99,388.61,359.01,374.41,3366000
CIG,17-Jul-2026,2.15,2.18,2.14,2.14,3199600
CIG.C,17-Jul-2026,3.29,3.29,3.1934,3.25,3100
CII,17-Jul-2026,24.69,25,24.36,24.5,90800
CIM,17-Jul-2026,13.06,13.11,12.8,12.9,783600
CIM-A,17-Jul-2026,21.675,21.8,21.675,21.686,3600
CIM-B,17-Jul-2026,24.2,24.2,24.0601,24.17,16100
CIM-C,17-Jul-2026,23.15,23.15,22.93,23.04,8100
CIM-D,17-Jul-2026,24.07,24.27,23.9831,24.15,9300
CIMN,17-Jul-2026,25.37,25.41,25.36,25.41,2800
CIMO,17-Jul-2026,25.56,25.63,25.56,25.57,4500
CIMP,17-Jul-2026,25.545,25.545,25.53,25.53,2100
CIMpA,17-Jul-2026,21.675,21.8,21.675,21.686,2700
CIMpB,17-Jul-2026,24.2,24.2,24.0601,24.19,11146
CIMpC,17-Jul-2026,23.15,23.15,22.93,23.05,6142
CIMpD,17-Jul-2026,24.07,24.27,23.9831,24.15,7992
CINT,17-Jul-2026,3.24,3.31,3.21,3.23,77700
CION,17-Jul-2026,6.29,6.4754,6.015,6.11,829400
CL,17-Jul-2026,94.68,95.93,92.59,92.98,4185800
CLB,17-Jul-2026,11.49,11.515,11.18,11.34,579300
CLB.U,17-Jul-2026,10.41,10.68,10.41,10.56,13200
CLBR,17-Jul-2026,10.34,10.35,10.3,10.3,7300
CLD-A,17-Jul-2026,20.02,20.05,19.97,20.01,23400
CLDT,17-Jul-2026,13.08,13.4,13.04,13.37,214800
CLDTpA,17-Jul-2026,20.02,20.05,19.97,20.01,22135
CLF,17-Jul-2026,9.32,9.48,9.23,9.28,18310000
CLH,17-Jul-2026,310.74,311.9899,307.17,310.58,846900
CLPR,17-Jul-2026,2.87,2.94,2.87,2.89,41900
CLS,17-Jul-2026,293,308.83,282.21,301.34,2117600
CLVT,17-Jul-2026,2.39,2.469,2.35,2.39,3783800
CLW,17-Jul-2026,16.36,16.69,15.875,15.98,111200
CLX,17-Jul-2026,100,100.4594,95.83,96.32,2370100
CM,17-Jul-2026,119.64,122.5,119.43,121.24,1173300
CMBT,17-Jul-2026,15.25,15.27,14.83,14.96,931100
CMC,17-Jul-2026,65.17,67.13,65.06,66.41,1253700
CMCM,17-Jul-2026,3.07,3.15,3.05,3.12,2600
CMDB,17-Jul-2026,19.45,19.78,18.69,18.81,74700
CMG,17-Jul-2026,34.72,35.4651,34.305,34.44,19855300
CMI,17-Jul-2026,630,654.99,622.35,648.48,1122900
CMP,17-Jul-2026,28.77,29.875,28.74,29.46,296400
CMR-B,17-Jul-2026,26.07,26.07,26.07,26.07,100
CMR-C,17-Jul-2026,26.77,26.77,26.47,26.59,1000
CMR-D,17-Jul-2026,27.4,27.715,27.4,27.715,2300
CMRE,17-Jul-2026,15.07,15.17,14.73,14.74,361500
CMREpB,17-Jul-2026,26.07,26.07,26.07,26.07,100
CMREpC,17-Jul-2026,26.77,26.77,26.47,26.59,600
CMREpD,17-Jul-2026,27.4,27.715,27.4,27.715,2136
CMS,17-Jul-2026,75,75.9,73.415,73.65,3720600
CMS-C,17-Jul-2026,16.59,16.74,16.57,16.74,19400
CMSA,17-Jul-2026,21.09,21.21,21.09,21.15,15400
CMSC,17-Jul-2026,22.04,22.08,22.03,22.03,10000
CMSD,17-Jul-2026,22.3,22.3,22.26,22.26,20100
CMSpC,17-Jul-2026,16.59,16.74,16.57,16.74,16250
CMTG,17-Jul-2026,2.27,2.3,2.2,2.29,565700
CNA,17-Jul-2026,51.97,52.98,51.89,52.27,750400
CNC,17-Jul-2026,64.13,66.5,63.39,66.44,4781400
CNF,17-Jul-2026,2.45,3.39,2.45,2.92,545400
CNH,17-Jul-2026,10.64,10.895,10.59,10.64,6953800
CNI,17-Jul-2026,128.91,129.525,127.89,129.03,1572200
CNK,17-Jul-2026,30.02,30.6,29.65,30.42,2448500
CNM,17-Jul-2026,45.44,46.38,45.02,45.24,3475100
CNMD,17-Jul-2026,44.76,45,42.65,43.2,504900
CNNE,17-Jul-2026,15.19,15.42,14.83,14.95,396600
CNO,17-Jul-2026,53.32,54.09,53.12,53.59,589500
CNP,17-Jul-2026,43.81,44.28,43.065,43.13,6139000
CNQ,17-Jul-2026,43.74,43.89,43.11,43.89,8312600
CNR,17-Jul-2026,84.02,84.19,82.18,83.02,408700
CNS,17-Jul-2026,74.74,84.93,72.76,84.65,524600
CNX,17-Jul-2026,33.8,34.2,33.135,33.28,1535800
COD-A,17-Jul-2026,20.44,20.53,20.11,20.16,5100
COD-B,17-Jul-2026,22.13,22.13,22.05,22.1,13400
COD-C,17-Jul-2026,22.03,22.03,21.755,21.76,9300
CODI,17-Jul-2026,10.36,10.74,10.2,10.33,604100
CODIpA,17-Jul-2026,20.44,20.53,20.11,20.16,3953
CODIpB,17-Jul-2026,22.13,22.13,22.05,22.1,11577
CODIpC,17-Jul-2026,22.03,22.03,21.755,22,6352
COF,17-Jul-2026,207.5,210.4637,205.86,208.03,3845800
COF-I,17-Jul-2026,18.2,18.29,18.19,18.29,94100
COF-J,17-Jul-2026,17.48,17.57,17.4562,17.57,59700
COF-K,17-Jul-2026,16.9,16.95,16.9,16.9401,3900
COF-L,17-Jul-2026,15.87,15.92,15.85,15.92,31900
COF-N,17-Jul-2026,15.44,15.52,15.44,15.5,16400
COFpI,17-Jul-2026,18.2,18.29,18.19,18.29,65475
COFpJ,17-Jul-2026,17.48,17.55,17.4562,17.55,39944
COFpK,17-Jul-2026,16.9,16.95,16.9,16.9401,3621
COFpL,17-Jul-2026,15.87,15.92,15.85,15.92,19474
COFpN,17-Jul-2026,15.44,15.52,15.44,15.5,10955
COHR,17-Jul-2026,264.84,285.3429,255.1401,277.6,5956400
COLD,17-Jul-2026,15.76,16.135,15.76,15.93,2923100
COMP,17-Jul-2026,11.8,12.215,11.7658,12,11525700
CON,17-Jul-2026,31.39,32.03,31.27,31.61,765200
COOK,17-Jul-2026,69.92,69.92,66.07,69.19,166600
COP,17-Jul-2026,115.67,116.26,113.445,114.71,5844500
COP.W,17-Jul-2026,1.188,1.46,0.1277,0.1277,8200
COPL,17-Jul-2026,10.43,10.43,10.43,10.43,100
COR,17-Jul-2026,309.33,313.9,306.41,307.9,2495800
COSO,17-Jul-2026,27.15,27.36,26.82,27.06,104800
COTY,17-Jul-2026,2.48,2.64,2.48,2.61,11735000
COUR,17-Jul-2026,5.6,5.68,5.44,5.56,4461700
CP,17-Jul-2026,93.41,93.95,92.8,93.71,2349200
CPA,17-Jul-2026,141.59,142.97,138.59,139.07,299800
CPAC,17-Jul-2026,11.61,11.82,11.47,11.7,67600
CPAI,17-Jul-2026,49.26,50.315,49.26,50.0184,37000
CPAY,17-Jul-2026,366.39,374.09,364.27,365.79,347900
CPF,17-Jul-2026,39.47,39.96,38.66,39.09,216400
CPK,17-Jul-2026,135.01,138.37,132.4,133.29,179600
CPN,17-Jul-2026,28.97,29.015,28.87,28.9,182815
CPNG,17-Jul-2026,16.64,16.895,16.41,16.62,16334800
CPRI,17-Jul-2026,16.71,17.13,16.295,16.38,2387100
CPS,17-Jul-2026,28.14,29.34,27.4901,27.62,109400
CPT,17-Jul-2026,115,115.64,111.94,112.97,1047000
CQP,17-Jul-2026,62.89,63.876,62.31,62.38,69900
CR,17-Jul-2026,215.72,221.605,214.5,217.49,488500
CRBD,17-Jul-2026,22.49,22.85,22.41,22.64,17300
CRBG,17-Jul-2026,31.39,32.3,31.23,31.88,3736800
CRC,17-Jul-2026,52.81,53.7,51.93,52.83,645800
CRCL,17-Jul-2026,59.18,62.4,58.68,60.46,8757900
CRD.A,17-Jul-2026,11.07,11.29,10.9701,11.01,33400
CRD.B,17-Jul-2026,10.14,10.52,10.14,10.23,2500
CRGY,17-Jul-2026,10.71,10.815,10.415,10.75,6565800
CRH,17-Jul-2026,103.56,105.71,102.63,102.92,3068300
CRI,17-Jul-2026,39.21,40.48,37.7,38.1,925500
CRK,17-Jul-2026,13.25,13.425,12.945,13.34,1934900
CRL,17-Jul-2026,224.94,228.53,222.67,224.35,710100
CRM,17-Jul-2026,171.5,175.43,169.7504,170.77,10191400
CRS,17-Jul-2026,545.9,560.05,532.58,557.77,757300
CRT,17-Jul-2026,9.75,10,9.45,9.86,47700
CSAN,17-Jul-2026,3.03,3.1099,3,3.05,792700
CSL,17-Jul-2026,350.77,358.75,344.29,345.39,286000
CSQR,17-Jul-2026,20.35,20.66,19.75,20.4,2809900
CSR,17-Jul-2026,56.72,57.73,55.29,55.82,136900
CSTM,17-Jul-2026,27.84,28.59,27.545,28.12,1274300
CSV,17-Jul-2026,39.09,39.345,37.46,37.67,116200
CSW,17-Jul-2026,294.22,305.955,278.2,279.27,314100
CTA-A,17-Jul-2026,52.8702,52.8702,52.8702,52.8702,100
CTA-B,17-Jul-2026,65.76,66.19,65.75,66.19,3000
CTApA,17-Jul-2026,52.8702,52.8702,52.8702,52.8702,100
CTApB,17-Jul-2026,65.76,66.19,65.75,66.19,2142
CTEV,17-Jul-2026,30.41,31.2278,29.63,30.39,73600
CTGG,17-Jul-2026,17.28,17.47,17.28,17.39,166500
CTHH,17-Jul-2026,17.59,17.73,17.52,17.68,62000
CTO,17-Jul-2026,22.36,22.655,22.13,22.22,225000
CTO-A,17-Jul-2026,21.1,21.43,21.1,21.43,1100
CTOpA,17-Jul-2026,21.1,21.43,21.1,21.43,300
CTOS,17-Jul-2026,10.17,10.455,10.08,10.34,952100
CTRE,17-Jul-2026,42.2,43.1,42.08,42.88,2994300
CTRI,17-Jul-2026,26.73,27.9,26.515,27.7,1718700
CTS,17-Jul-2026,57.74,59.8099,56.995,59.4,205000
CTVA,17-Jul-2026,86.53,88.215,86.53,87.3,3783100
CUBB,17-Jul-2026,22,22.19,22,22.19,2200
CUBE,17-Jul-2026,42.28,42.9,41.77,41.89,2845600
CUBI,17-Jul-2026,78.72,79.4,77.51,78.31,275700
CURB,17-Jul-2026,30.95,31.73,30.76,31.64,1479700
CURV,17-Jul-2026,2.18,2.44,2.18,2.33,373000
CUZ,17-Jul-2026,32.08,32.35,31.57,31.76,1104800
CVE,17-Jul-2026,27.75,28.085,27.535,27.95,5106500
CVEO,17-Jul-2026,34.95,35.445,34.615,34.87,202200
CVI,17-Jul-2026,34.03,35.17,33.67,35.13,761000
CVLG,17-Jul-2026,47.57,48.1607,46.49,47.34,177000
CVNA,17-Jul-2026,68.81,70.46,67.1,67.34,8032600
CVS,17-Jul-2026,107.36,108.97,106.61,107.47,6608600
CVSA,17-Jul-2026,115.08,119.465,112.8564,118,577000
CVX,17-Jul-2026,187.47,188.15,185.5,187.38,7058300
CW,17-Jul-2026,698.52,718.81,691.58,707.84,242100
CWEN,17-Jul-2026,33.76,33.93,33.17,33.41,1507600
CWH,17-Jul-2026,6.46,6.59,6.05,6.18,2234200
CWK,17-Jul-2026,13.9,14.195,13.495,13.66,1697700
CWT,17-Jul-2026,52.14,52.28,51.215,51.88,955600
CX,17-Jul-2026,12.79,13.015,12.765,12.97,3628100
CXM,17-Jul-2026,5.79,5.92,5.76,5.83,2226800
CXT,17-Jul-2026,51.05,52.8499,50.97,51.27,581600
CXW,17-Jul-2026,30.32,30.75,30.06,30.65,983400
CYD,17-Jul-2026,42.69,44.66,42,43.9,147900
CYH,17-Jul-2026,3.32,3.4,3.25,3.3,1231800
D,17-Jul-2026,72.48,72.99,70.93,71.04,4492300
DAC,17-Jul-2026,129.43,129.43,124.6,125.87,122400
DAL,17-Jul-2026,84.78,86.02,83.56,84.17,6462900
DAN,17-Jul-2026,26.2,26.96,25.78,26.56,1188300
DAO,17-Jul-2026,14.28,15.3577,13.47,14.55,85100
DAR,17-Jul-2026,62.13,63.49,61.78,63.1,2436200
DAVA,17-Jul-2026,2.81,2.82,2.71,2.82,174300
DB,17-Jul-2026,34.74,35.385,34.58,35.2,2050200
DBD,17-Jul-2026,83.34,86.5799,83.11,85.67,310200
DBI,17-Jul-2026,5.78,6.11,5.655,5.72,398900
DBL,17-Jul-2026,14.07,14.138,13.95,13.98,74900
DBR-H,17-Jul-2026,15.28,15.4992,14.98,14.98,31700
DBR-I,17-Jul-2026,15.2,15.2001,15.01,15.04,27800
DBR-J,17-Jul-2026,15.71,15.71,15.13,15.26,16800
DBRG,17-Jul-2026,15.75,15.8,15.75,15.8,2084300
DBRGpH,17-Jul-2026,15.28,15.4992,15.02,15.08,13763
DBRGpI,17-Jul-2026,15.2,15.2001,15.01,15.01,23410
DBRGpJ,17-Jul-2026,15.71,15.71,15.13,15.26,10190
DCBG,17-Jul-2026,26.15,26.36,26.12,26.22,5800
DCH,17-Jul-2026,5.29,5.63,5.21,5.44,3116300
DCI,17-Jul-2026,90.21,91.93,90.095,90.4,642100
DCO,17-Jul-2026,164.47,173.41,162.54,168.47,868300
DCO-,17-Jul-2026,17.8,17.8,17.7501,17.785,12200
DCOM,17-Jul-2026,40.8,40.985,39.89,40.32,383500
DD,17-Jul-2026,132.77,135.8,132.34,135.29,1311900
DDD,17-Jul-2026,2.75,2.7892,2.69,2.69,2221900
DDL,17-Jul-2026,2.28,2.29,2.235,2.27,201300
DDS,17-Jul-2026,545.78,555.575,540.82,550.93,93200
DDT,17-Jul-2026,26.39,26.39,26.175,26.23,3600
DE,17-Jul-2026,596.05,614.92,595.74,597.24,938700
DEA,17-Jul-2026,25.63,25.9599,25.28,25.56,372200
