Symbol,Date,Open,High,Low,Close,Volume
BIPC,02-Sep-2026,37.58,37.67,36.58,36.61,1437600
BIPH,02-Sep-2026,15.79,15.98,15.69,15.71,16500
BIPI,02-Sep-2026,16.51,16.565,16.45,16.49,24400
BIPJ,02-Sep-2026,23.88,24.315,23.74,24.09,7000
BIPpA,02-Sep-2026,17.14,17.1401,16.92,16.92,1100
BIPpB,02-Sep-2026,16.52,16.55,16.5,16.5,13661
BIRK,02-Sep-2026,34.28,35.19,33.645,33.79,1402800
BIT,02-Sep-2026,11.87,11.95,11.87,11.91,316000
BJ,02-Sep-2026,91.45,93.41,90.95,92.75,1650500
BKD,02-Sep-2026,11.89,12.065,11.77,11.92,3515400
BKE,02-Sep-2026,42.77,43.67,42.51,43.26,585600
BKH,02-Sep-2026,72.41,73.12,71.72,72.59,983700
BKK.W,02-Sep-2026,0.0304,0.0304,0.025,0.0254,12700
BKKT,02-Sep-2026,7.17,7.5199,7.1329,7.43,606900
BKKT.WS,02-Sep-2026,0.0304,0.0304,0.025,0.0254,12371
BKSY,02-Sep-2026,21.61,22,21.22,21.76,558400
BKT,02-Sep-2026,10.27,10.315,10.19,10.26,85500
BKU,02-Sep-2026,44.97,46.06,44.905,45.44,972200
BKV,02-Sep-2026,24.84,25.26,24.455,25.12,660400
BLCO,02-Sep-2026,17.94,18.465,17.865,18,358600
BLDR,02-Sep-2026,63,64.77,62.9,63.09,2257200
BLK,02-Sep-2026,1128.79,1137.01,1106.395,1107.08,737200
BLND,02-Sep-2026,1.54,1.55,1.5,1.51,1383300
BLSH,02-Sep-2026,32.56,33.45,32.2,32.64,849600
BLW,02-Sep-2026,12.63,12.64,12.565,12.64,55500
BLX,02-Sep-2026,55.19,55.75,54.47,55.41,142200
BMA,02-Sep-2026,78.78,79.62,77.705,79.07,447200
BME,02-Sep-2026,45.6,46.27,45.6,45.8,46600
BMEZ,02-Sep-2026,16.76,17,16.75,16.87,113400
BMI,02-Sep-2026,132.27,135.97,132.11,132.6,321800
BML-G,02-Sep-2026,18.39,18.66,18.39,18.55,4400
BML-H,02-Sep-2026,18.44,18.57,18.4001,18.52,18700
BML-J,02-Sep-2026,19.51,19.7,19.51,19.62,14000
BML-L,02-Sep-2026,19.46,19.5,19.4,19.41,11100
BMLpG,02-Sep-2026,18.39,18.66,18.39,18.55,4064
BMLpH,02-Sep-2026,18.44,18.57,18.4001,18.52,17176
BMLpJ,02-Sep-2026,19.51,19.7,19.51,19.62,11531
BMLpL,02-Sep-2026,19.46,19.5,19.4,19.43,10078
BMN,02-Sep-2026,26.3,26.3,25.79,25.79,3900
BMNP,02-Sep-2026,98.37,98.5,97.6996,98.2,19000
BMNR,02-Sep-2026,23.09,23.54,22.8105,23.06,26938700
BMO,02-Sep-2026,169.1,173.02,169.03,172.82,699600
BMY,02-Sep-2026,66.815,67.73,66.7501,67.66,7825300
BN,02-Sep-2026,39.76,40.29,39.62,39.71,4397400
BNED,02-Sep-2026,11.87,12.32,11.87,12.12,170100
BNH,02-Sep-2026,15,15.04,14.91,14.94,23800
BNJ,02-Sep-2026,14.81,14.9046,14.81,14.81,21700
BNL,02-Sep-2026,20.96,21.13,20.74,21.02,2268000
BNS,02-Sep-2026,91.72,93.39,91.45,93.31,1502600
BNT,02-Sep-2026,40.28,40.28,39.81,39.86,26700
BNY,02-Sep-2026,161.13,163.4,159.6523,162.04,3171300
BNY-K,02-Sep-2026,25.23,25.34,25.23,25.315,27500
BOBS,02-Sep-2026,16.37,16.8794,16.28,16.54,463300
BOC,02-Sep-2026,13.8,13.945,13.71,13.8,138100
BOE,02-Sep-2026,12.51,12.523,12.41,12.45,70400
BOH,02-Sep-2026,75.75,77.055,75.22,76.51,367800
BOH-A,02-Sep-2026,15.31,15.31,15.1938,15.275,8300
BOH-B,02-Sep-2026,25.87,25.87,25.6704,25.84,62600
BOHpA,02-Sep-2026,15.31,15.31,15.1938,15.275,7519
BOHpB,02-Sep-2026,25.87,25.87,25.6704,25.77,34226
BOND,02-Sep-2026,89.82,89.89,89.71,89.89,747500
BOOT,02-Sep-2026,148.22,150.655,147.845,148.66,432800
BORR,02-Sep-2026,4.54,4.93,4.495,4.81,8070000
BOW,02-Sep-2026,33.61,33.7,33.58,33.65,236800
BOX,02-Sep-2026,35.06,35.362,34.58,34.59,2204600
BP,02-Sep-2026,43.61,44.22,43.525,43.93,7760900
BPRE,02-Sep-2026,12.04,12.15,11.94,12.15,624600
BR,02-Sep-2026,180.31,182.52,177.88,178.06,1003500
BRBR,02-Sep-2026,10.37,10.91,10.37,10.72,2347900
BRC,02-Sep-2026,90.85,92.2,88.27,90.18,454400
BRCC,02-Sep-2026,8.23,8.44,7.99,8.4,126800
BRCE,02-Sep-2026,30.23,30.23,30.2,30.2,2900
BREE,02-Sep-2026,27.25,27.305,27.25,27.305,300
BRIE,02-Sep-2026,30.93,31.0503,30.845,31.04,143400
BRK.A,02-Sep-2026,755385,763100,754048.9,758500,200
BRK.B,02-Sep-2026,503.46,508.925,502.6,505.24,3303500
BRO,02-Sep-2026,72.64,73.55,71.91,72.04,1715200
BROL,02-Sep-2026,26.04,26.04,25.9538,25.9538,600
BROS,02-Sep-2026,46.11,48.29,45.88,48.13,4395100
BRSL,02-Sep-2026,11.18,11.49,11.16,11.17,1345100
BRSP,02-Sep-2026,4.66,4.69,4.63,4.69,1090500
BRT,02-Sep-2026,14.37,14.75,14.26,14.49,51600
BRW,02-Sep-2026,6.47,6.55,6.455,6.52,243300
BRX,02-Sep-2026,29.32,29.5,29.08,29.4,2988200
BSAC,02-Sep-2026,35.21,35.81,35.1,35.74,366900
BSBR,02-Sep-2026,5.82,5.9,5.81,5.89,6597800
BSL,02-Sep-2026,12.99,13.06,12.945,13.05,34400
BSM,02-Sep-2026,14.79,15.065,14.79,14.94,402100
BST,02-Sep-2026,50.23,50.6499,50.18,50.21,46800
BSTZ,02-Sep-2026,30.85,31.19,30.29,30.68,129500
BSX,02-Sep-2026,47.91,49.66,47.91,48.37,17017900
BTE,02-Sep-2026,4.95,5.11,4.95,5.07,15876300
BTGO,02-Sep-2026,6.91,7.11,6.78,7.07,1362700
BTI,02-Sep-2026,55.56,55.81,55.21,55.68,4786300
BTO,02-Sep-2026,38.97,40.08,38.97,39.8,20300
BTT,02-Sep-2026,22.63,22.6699,22.52,22.54,52300
BTU,02-Sep-2026,29.04,30.235,28.945,29.43,2042600
BTX,02-Sep-2026,8.9,8.9924,8.81,8.81,467900
BTZ,02-Sep-2026,9.99,10.0204,9.97,9.98,179500
BUD,02-Sep-2026,78.92,79.81,78.53,79.02,2330900
BUI,02-Sep-2026,26.75,26.75,26.4512,26.5,90000
BUR,02-Sep-2026,4.21,4.32,4.185,4.25,2502000
BURL,02-Sep-2026,262.01,262.895,256.94,257.07,1860100
BUXX,02-Sep-2026,20.17,20.19,20.17,20.17,317800
BV,02-Sep-2026,11.16,11.38,10.96,11.24,807500
BVN,02-Sep-2026,34.37,34.93,33.4,34.21,940000
BW,02-Sep-2026,6.88,7.15,6.75,7.03,3949800
BW-A,02-Sep-2026,22.17,22.62,22.02,22.24,9500
BWA,02-Sep-2026,63.86,65.2,63.76,65.18,1888300
BWG,02-Sep-2026,7.6,7.628,7.57,7.59,59700
BWI.W,02-Sep-2026,0.2502,0.265,0.25,0.2645,20400
BWIV,02-Sep-2026,9.91,9.91,9.91,9.91,200
BWLP,02-Sep-2026,22.99,24.35,22.94,24.35,1004500
BWMX,02-Sep-2026,15.68,15.75,15.1524,15.5,146200
BWpA,02-Sep-2026,22.17,22.62,22.02,22.24,7343
BWXT,02-Sep-2026,160.99,160.99,154,155.67,935100
BX,02-Sep-2026,136.16,139.44,136.03,136.82,2405800
BXC,02-Sep-2026,74.93,78.14,74.335,75.8,104300
BXDC,02-Sep-2026,20.5,20.78,20.12,20.23,828300
BXMT,02-Sep-2026,13.86,14.07,13.81,14.02,1483400
BXP,02-Sep-2026,67.13,67.87,66.55,67.1,1146900
BXSL,02-Sep-2026,24.69,24.87,24.575,24.68,1035000
BY,02-Sep-2026,37.85,38.55,37.73,38.29,656800
BYD,02-Sep-2026,76.7,78.3,76.54,76.7,842300
BZH,02-Sep-2026,33.19,33.27,33.18,33.2,391400
C,02-Sep-2026,133.8,136.2,132.695,134.34,7679600
C-N,02-Sep-2026,26.33,26.53,26.33,26.46,120900
C-R,02-Sep-2026,24.16,24.22,24.1,24.14,182800
CAAP,02-Sep-2026,23.18,24.24,23.06,24.18,214000
CABO,02-Sep-2026,24.15,29.39,24.14,28.51,354900
CACI,02-Sep-2026,626.97,627.7325,611.44,614.27,405600
CAF,02-Sep-2026,18.78,19,18.78,18.95,7300
CAG,02-Sep-2026,16.16,16.365,16.06,16.18,8489400
CAH,02-Sep-2026,240.99,246.02,239.35,245.49,1363900
CAL,02-Sep-2026,11.9,12.48,11.81,12.23,714000
CALX,02-Sep-2026,37.57,37.85,36.9,37.58,1043200
CALY,02-Sep-2026,15.62,15.93,15.62,15.72,1650400
CANG,02-Sep-2026,1.91,2,1.83,1.87,241800
CAPL,02-Sep-2026,23.11,23.369,23,23.04,5500
CARR,02-Sep-2026,57.26,57.82,56.438,57.58,4821600
CARS,02-Sep-2026,11.63,12.095,11.57,11.99,400400
CAT,02-Sep-2026,778.51,793.94,771.39,792.28,2507600
CATO,02-Sep-2026,2.69,2.69,2.61,2.62,25700
CAVA,02-Sep-2026,61,62.4473,60.75,61.79,2233500
CB,02-Sep-2026,339.19,342.075,337.9974,339.42,1736000
CBAN,02-Sep-2026,21.06,21.4699,21.06,21.29,117500
CBL,02-Sep-2026,54.26,54.715,53.83,54.49,318600
CBNA,02-Sep-2026,44.75,46.87,44.74,46.8,19400
CBRE,02-Sep-2026,146.21,148.18,141.64,142.06,2174100
CBT,02-Sep-2026,82.13,83.9,81.09,82.84,374300
CBU,02-Sep-2026,62.37,63.42,62.045,62.99,295100
CBZ,02-Sep-2026,54.43,54.54,54.415,54.46,1578800
CC,02-Sep-2026,15.25,15.96,15.17,15.68,1857300
CCI,02-Sep-2026,75.77,76.4091,74.36,75.38,3367000
CCID,02-Sep-2026,25,25.05,25,25,4600
CCIF,02-Sep-2026,2.74,2.7905,2.67,2.695,56300
CCJ,02-Sep-2026,96,98.37,95.13,96.38,2526500
CCK,02-Sep-2026,116.75,118,116.09,117,757600
CCL,02-Sep-2026,23.62,23.92,23.35,23.74,22804100
CCM,02-Sep-2026,4.52,5.01,4.51,4.65,90000
CCO,02-Sep-2026,2.38,2.38,2.36,2.36,2733700
CCS,02-Sep-2026,65.41,65.765,63.31,63.63,332100
CCU,02-Sep-2026,11.5,11.83,11.5,11.71,227500
CDE,02-Sep-2026,20.67,21.465,20.67,21.42,35907400
CDLR,02-Sep-2026,25.25,25.25,24.82,24.87,57800
CDP,02-Sep-2026,35.82,35.82,35.18,35.46,1528300
CDR-B,02-Sep-2026,16.1,16.45,16.1,16.25,2200
CDR-C,02-Sep-2026,15.35,15.675,15.35,15.4236,8500
CDRE,02-Sep-2026,28.71,29.16,28.32,28.61,521800
CDRpB,02-Sep-2026,16.1,16.45,16.1,16.25,2058
CDRpC,02-Sep-2026,15.35,15.675,15.35,15.4236,8390
CE,02-Sep-2026,44.04,47.12,44.04,46.66,2394500
CEE,02-Sep-2026,19.85,20.0401,19.8,19.9,5900
CEL-,02-Sep-2026,0.132,0.171,0.12,0.148,60600
CELGr,02-Sep-2026,0.132,0.171,0.12,0.148,59913
CEPU,02-Sep-2026,13.94,14.515,13.775,14.32,275600
CF,02-Sep-2026,133.57,141.27,131.29,139.27,4508400
CFG,02-Sep-2026,68.42,70.71,68.4099,69.78,5055400
CFG-E,02-Sep-2026,18.02,18.2,18.02,18.18,48700
CFG-H,02-Sep-2026,25.93,26.02,25.81,25.87,20800
CFG-I,02-Sep-2026,24.82,24.9199,24.74,24.805,19700
CFGpE,02-Sep-2026,18.02,18.2,18.02,18.18,36680
CFGpH,02-Sep-2026,25.93,26.02,25.81,25.87,15359
CFGpI,02-Sep-2026,24.82,24.9199,24.74,24.805,15427
CFND,02-Sep-2026,2.79,2.95,2.75,2.84,175200
CFR,02-Sep-2026,159.92,162.975,157.635,161.66,431700
CFR-B,02-Sep-2026,16.37,16.68,16.31,16.48,20500
CFRpB,02-Sep-2026,16.37,16.68,16.31,16.48,14729
CFT-A,02-Sep-2026,25.2,25.305,25.07,25.07,11900
CGAU,02-Sep-2026,22.43,22.75,22.125,22.26,1474800
CGV,02-Sep-2026,16.19,16.26,16.19,16.26,2600
CHCT,02-Sep-2026,14.85,14.97,14.806,14.9,252800
CHD,02-Sep-2026,99.38,100.54,98.63,99.32,1503300
CHE,02-Sep-2026,515.58,527.515,509.01,523.99,129900
CHGG,02-Sep-2026,0.7736,0.85,0.7736,0.8273,1033700
CHH,02-Sep-2026,98.96,101.21,98.28,100.4,416800
CHM-A,02-Sep-2026,22.02,22.02,21.821,21.91,2400
CHM-B,02-Sep-2026,24.1612,24.1612,23.81,23.83,3600
CHMI,02-Sep-2026,2.94,2.95,2.92,2.93,409400
CHMIpA,02-Sep-2026,22.02,22.02,21.821,21.91,1556
CHMIpB,02-Sep-2026,24.1612,24.1612,23.81,23.83,3300
CHPT,02-Sep-2026,5.3,5.41,5.19,5.19,1631100
CHT,02-Sep-2026,43.51,43.6,43.32,43.48,183200
CHWY,02-Sep-2026,23.22,24.32,23.21,24.17,7280800
CI,02-Sep-2026,283.1,286.81,280.7,282.84,1493000
CIA,02-Sep-2026,3.85,3.97,3.85,3.89,141900
CIB,02-Sep-2026,97.21,99.82,96.86,98.43,351200
CICB,02-Sep-2026,25.13,25.15,25,25.09,7100
CICC,02-Sep-2026,24.99,24.99,24.99,24.99,100
CIEN,02-Sep-2026,357.25,359.6,348.86,354.16,2870200
CIG,02-Sep-2026,2.07,2.13,2.07,2.13,5146600
CIG.C,02-Sep-2026,3.11,3.2517,3.11,3.24,1800
CII,02-Sep-2026,24.41,24.69,24.35,24.6,71200
CIM,02-Sep-2026,11.42,11.505,11.35,11.48,585800
CIM-A,02-Sep-2026,21.45,21.45,21.218,21.44,5900
CIM-B,02-Sep-2026,24.2,24.2,23.9955,24.0448,11900
CIM-C,02-Sep-2026,22.72,22.73,22.52,22.69,16300
CIM-D,02-Sep-2026,23.96,24.12,23.73,23.88,3800
CIMN,02-Sep-2026,25.15,25.25,25.15,25.2448,2400
CIMO,02-Sep-2026,25.29,25.33,25.25,25.31,4000
CIMP,02-Sep-2026,25.25,25.25,25.1,25.2,3200
CIMpA,02-Sep-2026,21.45,21.45,21.218,21.44,4470
CIMpB,02-Sep-2026,24.2,24.2,23.9955,24.0448,8584
CIMpC,02-Sep-2026,22.72,22.73,22.52,22.69,10673
CIMpD,02-Sep-2026,23.96,24.12,23.73,23.88,2694
CINT,02-Sep-2026,3.38,3.51,3.34,3.5,214200
CION,02-Sep-2026,7.44,7.515,7.43,7.45,247500
CL,02-Sep-2026,90.09,90.985,89.54,90.1,4117800
CLB,02-Sep-2026,12.2,12.6128,12.17,12.49,453000
CLB.W,02-Sep-2026,0.8125,0.8125,0.77,0.773,5700
CLBR,02-Sep-2026,10.25,10.25,10.24,10.24,191300
CLD-A,02-Sep-2026,20.255,20.4,20.1747,20.3477,19700
CLDT,02-Sep-2026,13.19,13.2799,13.12,13.14,194700
CLDTpA,02-Sep-2026,20.255,20.4,20.1747,20.3477,17870
CLF,02-Sep-2026,11.64,12.475,11.62,12.42,17234300
CLH,02-Sep-2026,314.53,317.8999,310.51,315.22,494600
CLPR,02-Sep-2026,3.23,3.29,3.1802,3.26,37400
CLS,02-Sep-2026,291.24,291.75,273.8,277.77,3252600
CLVT,02-Sep-2026,2.04,2.105,2.025,2.06,2253800
CLW,02-Sep-2026,20.72,21.4899,20.72,20.92,169800
CLX,02-Sep-2026,95.51,96.59,93.95,94.27,2589000
CM,02-Sep-2026,112.96,115.78,112.53,115.66,844300
CMBT,02-Sep-2026,18.5,18.795,18.4,18.75,2228400
CMC,02-Sep-2026,67.7,69.78,67.51,69.15,1277700
CMCM,02-Sep-2026,3.18,3.26,3.1,3.24,9200
CMDB,02-Sep-2026,20.65,21.84,20.65,21.5,80500
CMG,02-Sep-2026,37.69,38.865,37.69,38.52,11656600
CMI,02-Sep-2026,545,556.3675,542.7,550.9,1375300
CMP,02-Sep-2026,24.8,25.82,24.8,25.59,470900
CMR-B,02-Sep-2026,25.45,25.45,25.35,25.4,2600
CMR-C,02-Sep-2026,26.66,26.95,26.66,26.7278,3400
CMR-D,02-Sep-2026,26.84,26.8401,26.7,26.7137,1900
CMRE,02-Sep-2026,15.46,15.565,15.33,15.44,375300
CMREpB,02-Sep-2026,25.45,25.45,25.35,25.4,2332
CMREpC,02-Sep-2026,26.66,26.95,26.66,26.7278,2571
CMREpD,02-Sep-2026,26.84,26.8401,26.7,26.7137,1567
CMS,02-Sep-2026,67.75,68.245,67.19,68.06,2798700
CMS-C,02-Sep-2026,16.11,16.3,15.94,16.0651,26800
CMSA,02-Sep-2026,19.7,19.7279,19.53,19.68,28400
CMSC,02-Sep-2026,21.2,21.2,20.8714,21.03,23700
CMSD,02-Sep-2026,20.7,21,20.6,20.79,57200
CMSpC,02-Sep-2026,16.11,16.3,15.94,16.0651,21477
CMTG,02-Sep-2026,1.48,1.52,1.45,1.52,629300
CNA,02-Sep-2026,48.98,49.3,48.03,48.56,630700
CNC,02-Sep-2026,65.4,67.885,65.4,67.34,4829000
CNF,02-Sep-2026,2.24,2.25,2.17,2.2,4000
CNH,02-Sep-2026,12.46,13.89,12.39,13.65,53804700
CNI,02-Sep-2026,121.1,121.53,119.76,121.45,1643500
CNK,02-Sep-2026,35.18,36.06,35,35.19,3660100
CNM,02-Sep-2026,41.99,44.1747,41.55,43.77,2885300
CNMD,02-Sep-2026,49.57,50.91,49.26,49.43,299200
CNNE,02-Sep-2026,15.54,16.01,15.5,15.79,542800
CNO,02-Sep-2026,54.81,55.6,54.505,55.32,1044100
CNO-A,02-Sep-2026,16.3,16.3499,16.15,16.19,800
CNOpA,02-Sep-2026,16.3,16.3499,16.15,16.19,800
CNP,02-Sep-2026,39.46,39.695,39.071,39.51,5072200
CNQ,02-Sep-2026,51.42,52.08,51.23,51.81,5464700
CNR,02-Sep-2026,100.425,104.8699,100.425,102.66,381500
CNS,02-Sep-2026,77.64,78.64,76.825,77.23,286300
CNX,02-Sep-2026,37.36,38.055,37.36,37.58,1935600
COD-A,02-Sep-2026,19.8,19.98,19.6,19.75,5000
COD-B,02-Sep-2026,22.27,22.4499,22.1501,22.24,6600
COD-C,02-Sep-2026,22.16,22.16,22.04,22.069,9100
CODI,02-Sep-2026,11.57,11.68,11.29,11.56,434100
CODIpA,02-Sep-2026,19.8,19.98,19.6,19.75,4615
CODIpB,02-Sep-2026,22.27,22.4499,22.1501,22.24,6316
CODIpC,02-Sep-2026,22.16,22.16,22.04,22.069,7387
COF,02-Sep-2026,211.73,220.56,211.73,216.6,4044500
COF-I,02-Sep-2026,17.32,17.45,17.31,17.45,147400
COF-J,02-Sep-2026,16.69,16.75,16.6504,16.72,94700
COF-K,02-Sep-2026,16.02,16.06,16.02,16.06,4300
COF-L,02-Sep-2026,15.28,15.33,15.16,15.25,65300
COF-N,02-Sep-2026,15.16,15.16,15.07,15.07,21400
COFpI,02-Sep-2026,17.32,17.45,17.31,17.44,124047
COFpJ,02-Sep-2026,16.69,16.75,16.6504,16.73,80056
COFpK,02-Sep-2026,16.02,16.06,16.02,16.06,3181
COFpL,02-Sep-2026,15.49,15.49,15.16,15.28,59832
COFpN,02-Sep-2026,15.16,15.16,15.07,15.07,18309
COHR,02-Sep-2026,268.12,272.5,263.67,268.64,4189500
COLD,02-Sep-2026,14.76,14.775,14.51,14.59,2996000
COMP,02-Sep-2026,10.36,10.625,10.2554,10.59,13128700
CON,02-Sep-2026,34.07,34.6,34,34.03,658400
COOK,02-Sep-2026,52.85,53.87,51,51.41,26300
COP,02-Sep-2026,134.96,137.37,134.65,137.2,6020800
COR,02-Sep-2026,330.62,337.91,330.62,336.36,1398300
COSO,02-Sep-2026,27.29,27.58,27.17,27.2,151600
COTY,02-Sep-2026,2.83,2.98,2.83,2.9,5868000
COUR,02-Sep-2026,6.16,6.3125,6.095,6.11,3939500
CP,02-Sep-2026,89.59,89.85,88.48,89.54,2667100
CPA,02-Sep-2026,127.94,129.455,125,128.88,145100
CPAC,02-Sep-2026,12.35,12.645,12.28,12.59,20200
CPAI,02-Sep-2026,51.62,52,51.33,51.8358,20800
CPAY,02-Sep-2026,407.71,418.56,407.71,416.4,494500
CPF,02-Sep-2026,37.13,37.96,36.7501,37.56,178700
CPK,02-Sep-2026,132.74,132.74,130.35,130.86,218100
CPN,02-Sep-2026,26.33,26.53,26.33,26.46,110759
CPNG,02-Sep-2026,15.67,16.1299,15.67,15.97,7756800
CPRI,02-Sep-2026,12.86,13.055,12.62,12.71,4587700
CPS,02-Sep-2026,25.69,26.45,25.39,25.75,514500
CPT,02-Sep-2026,106.44,106.44,104.93,105.54,785900
CQP,02-Sep-2026,70.49,71.25,69.465,71.22,139700
CR,02-Sep-2026,200.99,204.03,197.84,199.1,377100
CRBD,02-Sep-2026,21.01,21.4,20.545,21,48700
CRBG,02-Sep-2026,32.35,33.77,32.35,33.54,4024200
CRC,02-Sep-2026,53.36,54.21,53.36,53.57,641000
CRCL,02-Sep-2026,87.75,89.68,85.87,88.64,8368500
CRD.A,02-Sep-2026,13,13.44,13,13.24,67900
CRD.B,02-Sep-2026,11.99,12.325,11.93,12.05,8900
CRGY,02-Sep-2026,13.96,14.535,13.9018,14.27,6212300
CRH,02-Sep-2026,91.05,93.07,90.21,92.67,5461500
CRI,02-Sep-2026,32.16,32.75,31.8001,32.41,1167800
CRK,02-Sep-2026,15.7,15.85,15.35,15.54,4762900
CRL,02-Sep-2026,285.49,292.545,282.56,291.76,606400
CRM,02-Sep-2026,259.38,264.55,253.6,256.93,14393700
CRS,02-Sep-2026,474.23,474.96,456.87,460.97,1094400
CRT,02-Sep-2026,10.52,10.71,10.477,10.58,9100
CSAN,02-Sep-2026,2.9,3.01,2.85,2.91,2615800
CSL,02-Sep-2026,335.7,345.65,331.85,341.93,616100
CSQR,02-Sep-2026,18.3,18.905,17.85,18,1182000
CSR,02-Sep-2026,52.68,52.91,52.02,52.78,134200
CSTM,02-Sep-2026,26.9,27.45,26.545,26.6,1551400
CSV,02-Sep-2026,33.535,33.7,33.2183,33.35,93400
CSW,02-Sep-2026,300.06,307.2,297.12,301.8,169400
CTA-A,02-Sep-2026,52.13,52.72,52.1,52.72,1200
CTA-B,02-Sep-2026,65.4,66.86,65.06,66.86,3800
CTApA,02-Sep-2026,52.13,52.72,52.1,52.72,750
CTApB,02-Sep-2026,65.4,65.49,65.06,65.4499,2597
CTEV,02-Sep-2026,38.86,40.29,36.99,40.23,117600
CTGG,02-Sep-2026,16.38,16.5,16.38,16.39,14800
CTHH,02-Sep-2026,16.89,16.985,16.87,16.95,13300
CTO,02-Sep-2026,21.65,21.65,21.32,21.43,291100
CTO-A,02-Sep-2026,21.5,21.6,21.5,21.58,1800
CTOpA,02-Sep-2026,21.5,21.6,21.5,21.58,1030
CTOS,02-Sep-2026,8.9,9.15,8.85,8.97,1293000
CTRE,02-Sep-2026,39.9,40.13,39.3,39.57,2143100
CTRI,02-Sep-2026,20.55,20.84,20.41,20.52,1549800
CTS,02-Sep-2026,56.75,58.03,56.39,57.01,222000
CTVA,02-Sep-2026,88.27,90.78,88,89.97,8788000
CUBE,02-Sep-2026,39.69,39.72,39.12,39.46,2096500
CUBI,02-Sep-2026,77,79.66,76.895,78.66,287000
CURB,02-Sep-2026,29.53,29.65,29.2,29.44,1728600
CURV,02-Sep-2026,2.18,2.2999,2.18,2.27,207600
CUZ,02-Sep-2026,28.59,29.08,28.37,28.84,1436800
CVE,02-Sep-2026,32.79,33.1,32.5,32.81,4454700
CVEO,02-Sep-2026,33.51,33.795,33.32,33.59,65400
CVI,02-Sep-2026,42.58,44.33,42.58,42.92,1164300
CVLG,02-Sep-2026,34.33,34.6643,33.49,33.49,290600
CVNA,02-Sep-2026,71.94,75.46,71.825,74.16,7099500
CVS,02-Sep-2026,97.82,98.4999,96.9,97.23,5403700
CVSA,02-Sep-2026,133.66,135.88,132.98,134.16,354600
CVX,02-Sep-2026,210.49,212.79,209.46,211.78,7597200
CW,02-Sep-2026,573.93,578.805,558.015,561.53,389200
CWEN,02-Sep-2026,31.3,31.78,31.04,31.42,1148400
CWH,02-Sep-2026,6.51,6.89,6.47,6.79,1589200
CWK,02-Sep-2026,13.52,13.76,13.03,13.04,1344500
CWT,02-Sep-2026,49.73,50.5,49.55,50.14,1606900
CX,02-Sep-2026,10.49,10.675,10.47,10.58,3513700
CXM,02-Sep-2026,7.4,7.81,6.95,6.95,8245500
CXT,02-Sep-2026,49.03,50.2799,48.975,50.07,421100
CXW,02-Sep-2026,32.87,33.31,32.1692,32.61,1604200
CYD,02-Sep-2026,36.76,38.0587,36.55,37.8,111700
CYH,02-Sep-2026,2.94,2.94,2.89,2.9,1558200
D,02-Sep-2026,66.3,66.73,65.53,66.05,5869200
DAC,02-Sep-2026,150.93,153.49,149.02,153.31,117200
DAL,02-Sep-2026,77.5,79.15,77,78.14,4897900
DAN,02-Sep-2026,29.68,30.96,29.49,30.67,1551900
DAO,02-Sep-2026,16.28,16.395,14.5436,14.89,111800
DAR,02-Sep-2026,67.35,68.59,66.15,67.62,2288600
DAVA,02-Sep-2026,3.09,3.16,3.06,3.06,105400
DB,02-Sep-2026,40.27,40.57,39.985,40.5,1655000
DBD,02-Sep-2026,67.11,68.369,66.3,67.63,230200
DBI,02-Sep-2026,5.25,5.42,5.19,5.25,564400
DBL,02-Sep-2026,14.14,14.22,14.09,14.16,155000
DBR-H,02-Sep-2026,14.4,15.07,14.4,15.05,293900
DBR-I,02-Sep-2026,14.98,15.2,14.9,15.1,126100
DBR-J,02-Sep-2026,15.11,15.45,14.8672,15.42,102600
DBRG,02-Sep-2026,15.93,15.97,15.92,15.97,3170400
DBRGpH,02-Sep-2026,13.52,15.07,12.78,15.05,281288
DBRGpI,02-Sep-2026,14,15.2,14,15.1,119854
DBRGpJ,02-Sep-2026,14.5,15.45,14.01,15.42,97990
DCBG,02-Sep-2026,26.75,26.75,26.75,26.75,400
DCH,02-Sep-2026,6.14,6.6,6.13,6.56,2170400
DCI,02-Sep-2026,89.96,90.93,89.08,89.91,541000
DCO,02-Sep-2026,170.39,170.39,164.34,165.6,208400
DCO-,02-Sep-2026,17.35,17.3599,17.25,17.35,9100
DCOM,02-Sep-2026,39.78,40.85,39.7,40.4,328600
DD,02-Sep-2026,132.89,134.42,132.38,132.93,872100
DDD,02-Sep-2026,3.25,3.4,3.22,3.38,2200100
DDL,02-Sep-2026,2.31,2.31,2.26,2.26,137300
DDS,02-Sep-2026,628.49,638.94,620.81,636.66,282900
DDT,02-Sep-2026,26.15,26.15,26.1,26.1225,6900
DE,02-Sep-2026,678.06,700.64,677.66,698.37,2028600
DEA,02-Sep-2026,24.51,24.64,24.29,24.49,313300
DEC,02-Sep-2026,15.24,15.48,15.16,15.25,644500
DECK,02-Sep-2026,84.47,85.38,83.695,83.76,2937100
DEI,02-Sep-2026,11.28,11.52,11.28,11.33,1851200
DELL,02-Sep-2026,462.05,497.9899,432.2651,492.2,36720100
DEO,02-Sep-2026,90.4,91.73,90.225,91.14,840900
DFH,02-Sep-2026,13.74,13.92,13.38,13.38,714800
DFIN,02-Sep-2026,47.96,49.47,47.75,47.87,167000
DFP,02-Sep-2026,20.48,20.48,20.36,20.4,51000
DG,02-Sep-2026,131.5,134.125,130.705,130.89,2766600
DGA-,02-Sep-2026,0.1251,0.1251,0.1251,0.1251,500
