Symbol,Date,Open,High,Low,Close,Volume
BUI,15-Sep-2026,26.1,26.1,25.84,25.9,30320
BUR,15-Sep-2026,4.34,4.39,4.245,4.245,356741
BURL,15-Sep-2026,232.01,234.5,228,228.4625,292604
BUXX,15-Sep-2026,20.21,20.21,20.19,20.1977,95559
BV,15-Sep-2026,11.22,11.22,11,11,62608
BVN,15-Sep-2026,33.04,33.44,32.54,32.96,251887
BW,15-Sep-2026,7.02,7.19,6.88,6.945,1129092
BWA,15-Sep-2026,64.05,64.43,62.71,62.87,199275
BWG,15-Sep-2026,7.39,7.42,7.2501,7.3,79403
BWIV,15-Sep-2026,9.96,9.96,9.96,9.96,200044
BWLP,15-Sep-2026,24.74,25.92,24.74,25.745,183342
BWMX,15-Sep-2026,15.57,15.65,15.36,15.42,10926
BWXT,15-Sep-2026,150,150.51,146,146.67,151802
BWpA,15-Sep-2026,21.92,22.15,21.85,22.15,800
BX,15-Sep-2026,127,128.41,126.77,127.275,696052
BXC,15-Sep-2026,78.8,78.815,77.21,78.31,15506
BXDC,15-Sep-2026,19.55,19.71,19.24,19.27,261167
BXMT,15-Sep-2026,13.13,13.425,13.1,13.395,578577
BXP,15-Sep-2026,64.5,64.63,64.03,64.12,104887
BXSL,15-Sep-2026,24.64,24.925,24.5,24.9,396420
BY,15-Sep-2026,38.44,38.5999,38.075,38.15,31920
BYD,15-Sep-2026,76.98,77.34,76.6,76.82,104791
BZH,15-Sep-2026,33.22,33.34,33.22,33.325,350896
C,15-Sep-2026,136.18,139.715,133.93,134.39,2539784
CAAP,15-Sep-2026,24.3,24.38,23.6,23.66,72741
CABO,15-Sep-2026,20.5,20.8836,19.29,19.555,57842
CACI,15-Sep-2026,637,638.605,623.93,632.61,19422
CAF,15-Sep-2026,18.37,18.93,18.195,18.195,21131
CAG,15-Sep-2026,14.79,14.93,14.62,14.905,3406240
CAH,15-Sep-2026,233.89,234.83,230.34,232.38,326410
CAL,15-Sep-2026,12.445,12.6,12.255,12.33,61311
CALX,15-Sep-2026,34.54,35.79,34.54,35.61,121704
CALY,15-Sep-2026,15.44,15.44,15.115,15.135,229225
CANG,15-Sep-2026,1.78,2.34,1.78,1.99,1841743
CAPL,15-Sep-2026,22.28,22.68,22.2379,22.39,5068
CARR,15-Sep-2026,57.46,57.72,55.585,55.68,1690908
CARS,15-Sep-2026,11.73,11.73,11.56,11.7,56028
CAT,15-Sep-2026,783,791.25,776.5,780.33,462667
CATO,15-Sep-2026,2.37,2.37,2.32,2.3558,6896
CAVA,15-Sep-2026,54.75,55.24,50.82,50.87,1665355
CB,15-Sep-2026,341,342.425,339.6727,341.38,165014
CBAN,15-Sep-2026,21.44,21.71,21.3,21.32,8656
CBL,15-Sep-2026,53.8,53.8,52.4801,52.57,37385
CBNA,15-Sep-2026,45.99,45.99,44.36,45.525,6188
CBRE,15-Sep-2026,139.2,140.8898,138.3,139.22,354125
CBT,15-Sep-2026,80.73,80.73,78.365,79.9,80285
CBU,15-Sep-2026,62.8,63.465,62.36,62.915,16823
CBZ,15-Sep-2026,54.6,54.69,54.58,54.675,287526
CC,15-Sep-2026,14.5,14.795,14.3,14.785,347053
CCI,15-Sep-2026,73.25,73.25,71.36,72.51,735522
CCID,15-Sep-2026,24.9949,24.9949,24.9949,24.9949,500
CCIF,15-Sep-2026,2.56,2.56,2.4628,2.4659,60504
CCJ,15-Sep-2026,93,94.4,91.37,92.22,487237
CCK,15-Sep-2026,112.19,112.5,111.395,111.7425,89878
CCL,15-Sep-2026,22.42,22.83,21.99,22.025,6052612
CCM,15-Sep-2026,3.89,3.96,3.89,3.89,500
CCO,15-Sep-2026,2.38,2.39,2.38,2.39,284467
CCS,15-Sep-2026,60.61,60.795,60.22,60.62,25644
CCU,15-Sep-2026,11.42,11.4582,11.235,11.265,15974
CDE,15-Sep-2026,19.8,20.14,19.38,19.6601,9537329
CDLR,15-Sep-2026,24.77,24.81,24.61,24.695,6725
CDP,15-Sep-2026,34.86,35.02,34.675,34.72,102267
CDRE,15-Sep-2026,28.76,28.76,27.21,27.39,86475
CDRpB,15-Sep-2026,16.2,16.2,16.2,16.2,100
CDRpC,15-Sep-2026,15.22,16.42,15.2,16.42,1653
CE,15-Sep-2026,45.92,46.56,44.5201,46.55,323099
CEE,15-Sep-2026,19.95,20.98,19.6723,19.895,12669
CELGr,15-Sep-2026,0.1148,0.1148,0.1148,0.1148,200
CEPU,15-Sep-2026,13.9,13.9,13.6607,13.67,71058
CF,15-Sep-2026,131.44,134.91,130.09,134.83,450717
CFG,15-Sep-2026,70.49,71.11,69.5801,69.83,697310
CFGpE,15-Sep-2026,17.55,17.87,17.55,17.5697,12328
CFGpH,15-Sep-2026,26.02,26.11,25.89,25.984,24012
CFGpI,15-Sep-2026,24.86,24.86,24.6926,24.745,3864
CFND,15-Sep-2026,3.12,3.15,3.01,3.12,27462
CFR,15-Sep-2026,162.5,165.3953,161.565,162.19,74484
CFRpB,15-Sep-2026,16.19,16.29,16,16,14216
CGAU,15-Sep-2026,21.52,21.93,21.52,21.72,342071
CGV,15-Sep-2026,16.02,16.07,16.01,16.05,12505
CHCT,15-Sep-2026,14.54,14.69,14.5,14.61,42926
CHD,15-Sep-2026,93.99,94.6,93.38,94.215,241158
CHE,15-Sep-2026,512,514.01,499.175,509.88,32166
CHGG,15-Sep-2026,0.7558,0.7849,0.7308,0.7484,55754
CHH,15-Sep-2026,96.85,98.72,95.9,97.84,97093
CHMI,15-Sep-2026,2.88,2.89,2.86,2.86,47434
CHMIpA,15-Sep-2026,21.64,21.64,21.57,21.57,358
CHMIpB,15-Sep-2026,23.85,23.85,23.8,23.8,999
CHPT,15-Sep-2026,8.79,8.88,8.63,8.805,248385
CHT,15-Sep-2026,45.0402,45.51,45.0402,45.45,99229
CHWY,15-Sep-2026,21.3,21.65,21.1,21.355,3149977
CI,15-Sep-2026,289.84,290.175,286.715,289.27,185757
CIA,15-Sep-2026,3.75,3.75,3.51,3.58,11632
CIB,15-Sep-2026,102.28,102.565,100.24,100.27,79567
CICB,15-Sep-2026,24.82,24.975,24.82,24.86,1233
CIEN,15-Sep-2026,319.51,333.16,317.8074,330.734,864233
CIG,15-Sep-2026,2.15,2.155,2.13,2.13,2088028
CIG.C,15-Sep-2026,3.35,3.35,3.28,3.28,1000
CII,15-Sep-2026,23.98,24.07,23.8801,24,26973
CIM,15-Sep-2026,11.05,11.16,11,11.06,235223
CIMN,15-Sep-2026,25.12,25.159,25.09,25.1102,2803
CIMO,15-Sep-2026,25.23,25.31,25.23,25.31,1100
CIMP,15-Sep-2026,25,25.1,24.9,25.1,6471
CIMpA,15-Sep-2026,20.7,20.75,20.56,20.65,2391
CIMpB,15-Sep-2026,23.89,23.89,23.68,23.68,1880
CIMpC,15-Sep-2026,22.46,22.74,21.59,22.1922,25153
CIMpD,15-Sep-2026,23.55,23.7,23.55,23.65,5362
CINT,15-Sep-2026,3.21,3.24,3.15,3.19,8128
CION,15-Sep-2026,7.1,7.145,7.0298,7.105,126254
CL,15-Sep-2026,87.33,87.84,86.47,86.94,1003007
CLB,15-Sep-2026,12.31,12.56,12.235,12.35,56729
CLBR,15-Sep-2026,10.27,10.27,10.21,10.21,92544
CLDT,15-Sep-2026,12.99,13.06,12.86,12.91,22426
CLDTpA,15-Sep-2026,20.22,20.22,20.22,20.22,100
CLF,15-Sep-2026,11.6,11.82,11.545,11.605,2637740
CLH,15-Sep-2026,323.12,323.99,320.83,321.89,23419
CLPR,15-Sep-2026,3.33,3.35,3.2218,3.315,5554
CLS,15-Sep-2026,315,324.89,312.98,314.71,498125
CLVT,15-Sep-2026,1.89,1.92,1.8601,1.885,1298973
CLW,15-Sep-2026,20.9,21.075,20.2625,20.54,8785
CLX,15-Sep-2026,88.81,89.99,87.46,88.26,567581
CM,15-Sep-2026,114.2,114.2,112.155,112.25,185102
CMBT,15-Sep-2026,19.42,19.63,19.22,19.5061,463192
CMC,15-Sep-2026,65.22,65.595,64.78,64.85,184919
CMCM,15-Sep-2026,3.04,3.04,2.96,3,4670
CMDB,15-Sep-2026,24.14,24.59,23.73,23.73,15099
CMG,15-Sep-2026,36.93,37.1355,34.74,34.755,5599756
CMI,15-Sep-2026,534.14,551.5475,532.1,532.33,189236
CMP,15-Sep-2026,24,24.004,23.46,23.65,43499
CMRE,15-Sep-2026,15.01,15.25,15.01,15.05,35000
CMREpB,15-Sep-2026,25.33,25.52,25.3,25.3678,700
CMREpC,15-Sep-2026,26.61,26.865,26.5,26.65,2470
CMREpD,15-Sep-2026,26.38,26.89,26.38,26.8506,1405
CMS,15-Sep-2026,66.8,66.92,65.93,65.93,730169
CMSA,15-Sep-2026,19.4,19.5,19.2882,19.395,27207
CMSC,15-Sep-2026,20.31,20.6,20.2201,20.415,21397
CMSD,15-Sep-2026,20.34,20.53,20.15,20.28,21914
CMSpB,15-Sep-2026,76.77,76.82,76.77,76.82,400
CMSpC,15-Sep-2026,16.04,16.199,15.78,16.02,10090
CMTG,15-Sep-2026,1.49,1.5,1.46,1.47,206195
CNA,15-Sep-2026,47.95,48.1299,47.615,47.76,62610
CNC,15-Sep-2026,69.11,69.11,67.24,67.295,537340
CNF,15-Sep-2026,1.9,1.9,1.756,1.87,1708
CNH,15-Sep-2026,13.63,14.355,13.63,14.1799,8015982
CNI,15-Sep-2026,121.81,122.04,121.15,121.6,111301
CNK,15-Sep-2026,34.8,34.9481,34.18,34.39,293442
CNM,15-Sep-2026,41.13,41.52,40.27,40.73,700185
CNMD,15-Sep-2026,46.38,46.9,45.625,46.42,25769
CNNE,15-Sep-2026,16.9,16.9,15.36,15.615,80145
CNO,15-Sep-2026,55.08,55.58,54.91,55.44,45394
CNOpA,15-Sep-2026,16.45,16.45,16.45,16.45,100
CNP,15-Sep-2026,38.57,38.6974,38.03,38.035,2058940
CNQ,15-Sep-2026,50.65,51.47,50.15,51.345,1784961
CNR,15-Sep-2026,96.31,97.51,93.24,93.96,106933
CNS,15-Sep-2026,74.11,74.34,72.78,72.78,74438
CNX,15-Sep-2026,34.057,35.905,34.057,35.6,293529
CODI,15-Sep-2026,11.19,11.19,11.0135,11.09,44353
CODIpA,15-Sep-2026,19.3,19.39,19.3,19.39,1512
CODIpB,15-Sep-2026,22.34,22.34,22.22,22.25,7266
CODIpC,15-Sep-2026,21.725,21.725,21.651,21.651,600
COF,15-Sep-2026,206.11,208.82,203,203.85,914026
COFpI,15-Sep-2026,17.28,17.3251,17.1901,17.28,58068
COFpJ,15-Sep-2026,16.69,16.7933,16.621,16.705,43085
COFpK,15-Sep-2026,16.15,16.15,16.09,16.14,2488
COFpL,15-Sep-2026,15.28,15.28,15.15,15.23,25330
COFpN,15-Sep-2026,15.15,15.15,15.07,15.125,10772
COHR,15-Sep-2026,269.27,279.4995,265.7,272.495,1797988
COLD,15-Sep-2026,14.96,15.12,14.765,14.94,803389
COMP,15-Sep-2026,10.48,10.55,9.925,9.995,6831961
CON,15-Sep-2026,36.41,36.41,35.45,35.9,119776
COOK,15-Sep-2026,49.25,49.25,47.885,47.885,4420
COP,15-Sep-2026,137.3,140.6,136.3239,140.56,1680083
COR,15-Sep-2026,325.51,325.875,318.08,321.985,246806
COSO,15-Sep-2026,27.54,27.78,27.5,27.67,63606
COTY,15-Sep-2026,2.6903,2.7,2.645,2.65,1035016
COUR,15-Sep-2026,5.42,5.43,5.3,5.405,1365568
CP,15-Sep-2026,90,90,88.955,89.303,274066
CPA,15-Sep-2026,127.57,127.625,125,125.05,42006
CPAC,15-Sep-2026,12.55,12.6314,12.41,12.6314,2551
CPAI,15-Sep-2026,51.62,51.86,51.49,51.66,40021
CPAY,15-Sep-2026,410.21,413.01,408.59,411.69,52594
CPF,15-Sep-2026,37.88,38.34,37.54,37.61,16345
CPK,15-Sep-2026,129.1,129.67,127.5,128.635,16526
CPN,15-Sep-2026,26.26,26.29,26.215,26.255,57142
CPNG,15-Sep-2026,15.06,15.2,14.83,15.005,4474557
CPRI,15-Sep-2026,14.1,14.43,13.65,14.235,1810826
CPS,15-Sep-2026,23.52,23.67,22.23,22.265,97964
CPT,15-Sep-2026,103.54,103.965,102.62,103.2,74322
CQP,15-Sep-2026,65.75,66.8242,65.64,65.77,18309
CR,15-Sep-2026,200.73,201.59,195.5,195.7,74168
CRBD,15-Sep-2026,20.88,21.0151,20.72,20.855,13261
CRBG,15-Sep-2026,34.99,35.39,34.67,34.855,1314876
CRC,15-Sep-2026,55.79,57.84,55.3,57.43,121367
CRCL,15-Sep-2026,92.72,93.59,88.29,88.9621,5995118
CRD.A,15-Sep-2026,12.45,12.635,12.38,12.635,1779
CRD.B,15-Sep-2026,11.63,11.7099,11.63,11.6306,2251
CRGY,15-Sep-2026,14.8,15.288,14.5396,15.255,2090252
CRH,15-Sep-2026,89,89.5199,87.52,87.825,966124
CRI,15-Sep-2026,30.5,31.31,29.22,29.38,406494
CRK,15-Sep-2026,14.44,14.63,14.24,14.49,417448
CRL,15-Sep-2026,272.27,275.2,269.93,272.94,184256
CRM,15-Sep-2026,255.5,261.56,253.77,261.145,2370388
CRS,15-Sep-2026,420.95,428.2,406.34,406.67,121616
CRT,15-Sep-2026,12.09,12.8108,12,12.52,34675
CSAN,15-Sep-2026,2.78,2.8,2.685,2.735,1932298
CSL,15-Sep-2026,329.75,329.97,324.39,324.46,88361
CSQR,15-Sep-2026,17.21,18.16,17,17.875,455221
CSR,15-Sep-2026,58.9,58.9,57.55,57.98,23176
CSTM,15-Sep-2026,25.1,25.5,25,25.08,375180
CSV,15-Sep-2026,32.94,32.94,32.49,32.635,8154
CSW,15-Sep-2026,286,295.07,286,289.87,21755
CTApA,15-Sep-2026,50.36,51,50.36,50.5,700
CTEV,15-Sep-2026,36.08,36.2,34.19,35.38,22207
CTGG,15-Sep-2026,16,16.14,15.9,16.1,25990
CTO,15-Sep-2026,20.81,20.91,20.69,20.69,46026
CTOS,15-Sep-2026,8.88,8.9353,8.714,8.87,155249
CTOpA,15-Sep-2026,20.08,20.625,20.08,20.625,333
CTRE,15-Sep-2026,38.11,39.39,37.75,38.63,1097320
CTRI,15-Sep-2026,19.56,19.67,19.33,19.4,137152
CTS,15-Sep-2026,57.08,57.395,56.39,56.435,19665
CTVA,15-Sep-2026,82.55,82.92,81.2,82.92,852310
CUBB,15-Sep-2026,20.96,21.09,20.96,21,2445
CUBE,15-Sep-2026,39.59,40.15,39.375,39.88,400788
CUBI,15-Sep-2026,79.22,79.58,78.01,78.27,27897
CURB,15-Sep-2026,29,29.24,28.79,29.02,145769
CURV,15-Sep-2026,2.21,2.23,2.18,2.185,21952
CUZ,15-Sep-2026,27.95,28.35,27.7,27.87,133605
CVE,15-Sep-2026,33.3993,33.9,33.01,33.745,2057207
CVEO,15-Sep-2026,33.48,33.565,33.25,33.56,5530
CVI,15-Sep-2026,48.52,51.8,48.52,51.46,203974
CVLG,15-Sep-2026,36.09,36.615,35.35,36.06,25237
CVNA,15-Sep-2026,70.61,71.17,67.65,67.7164,1473280
CVS,15-Sep-2026,95.21,95.92,93.84,94.505,1369574
CVSA,15-Sep-2026,125.48,126.53,122.4,125.89,68963
CVX,15-Sep-2026,212.58,216.7599,212.02,216.29,1536695
CW,15-Sep-2026,550.8,565.455,550.75,557.895,60519
CWEN,15-Sep-2026,30.32,30.85,30.24,30.25,368355
CWH,15-Sep-2026,6.04,6.11,5.85,5.87,584580
CWK,15-Sep-2026,12.59,12.7,12.45,12.64,351054
CWT,15-Sep-2026,48.22,48.54,47.74,48.075,48608
CX,15-Sep-2026,10.38,10.44,10.16,10.175,2486234
CXM,15-Sep-2026,5.79,5.9089,5.645,5.8,519519
CXT,15-Sep-2026,50,50.28,48.115,48.15,48134
CXW,15-Sep-2026,34.34,35.455,33.71,35.19,458590
CYD,15-Sep-2026,34.87,35.49,33.51,33.53,19404
CYH,15-Sep-2026,2.95,2.95,2.83,2.905,302464
D,15-Sep-2026,64.38,64.71,63.98,64.21,948290
DAC,15-Sep-2026,157.77,158.64,156.5401,157.945,4454
DAL,15-Sep-2026,80,80.5405,77.99,78.1,1267302
DAN,15-Sep-2026,30.29,30.63,30.04,30.255,159354
DAO,15-Sep-2026,14.48,14.96,14.095,14.195,8078
DAR,15-Sep-2026,64.95,67.29,64.95,66.405,504909
DAVA,15-Sep-2026,3.01,3.05,2.94,3.04,39826
DB,15-Sep-2026,38.06,38.96,37.96,38.4,610571
DBD,15-Sep-2026,65,65.535,64.345,64.43,15591
DBI,15-Sep-2026,6.5,6.6415,6.265,6.265,183145
DBL,15-Sep-2026,13.94,14.05,13.91,13.95,49585
DBRG,15-Sep-2026,15.9,15.91,15.9,15.905,1050648
DBRGpH,15-Sep-2026,14.95,15.125,14.95,15.005,9259
DBRGpI,15-Sep-2026,15.1,15.1001,15.1,15.1001,2900
DBRGpJ,15-Sep-2026,15.43,15.5199,15.4001,15.5199,2655
DCBG,15-Sep-2026,26.87,26.91,26.81,26.89,800
DCH,15-Sep-2026,6.24,6.271,6.11,6.13,460690
DCI,15-Sep-2026,88.71,88.71,87.03,87.09,89455
DCO,15-Sep-2026,166.97,169.845,156.31,157,24141
DD,15-Sep-2026,124,124.8,123.0105,124.055,200091
DDD,15-Sep-2026,3.2,3.25,3.1301,3.135,556745
DDL,15-Sep-2026,2.21,2.21,2.175,2.195,49078
DDS,15-Sep-2026,652.39,656.16,645.61,648.26,15388
DDT,15-Sep-2026,26.16,26.16,26.16,26.16,100
DE,15-Sep-2026,682.01,689.37,680.5854,681.89,224154
DEA,15-Sep-2026,23.78,23.79,23.5264,23.68,79570
DEC,15-Sep-2026,14.86,15.13,14.83,15.095,104017
DECK,15-Sep-2026,80.34,80.86,77.365,77.8,1297456
DEI,15-Sep-2026,10.59,10.61,10.475,10.475,282876
DELL,15-Sep-2026,535,568.67,524,548.845,4095944
DEO,15-Sep-2026,87.67,87.67,86.685,86.685,166800
DFH,15-Sep-2026,12.77,12.81,12.26,12.35,124364
DFIN,15-Sep-2026,48.07,48.43,47.31,48.32,19696
DFP,15-Sep-2026,19.5,19.51,19.4,19.42,33403
DG,15-Sep-2026,129.46,130.76,124.65,125.26,624523
DGX,15-Sep-2026,238.39,248.65,237.21,246.18,295256
DHF,15-Sep-2026,2.27,2.28,2.27,2.275,115653
DHI,15-Sep-2026,138.03,139.95,138.03,139.3975,530152
DHR,15-Sep-2026,202.75,208.78,201.1,207.805,1256904
DHT,15-Sep-2026,22.32,22.815,21.95,22.105,2296027
DHX,15-Sep-2026,4.6706,4.95,4.67,4.88,122132
DIN,15-Sep-2026,28.71,28.96,27.465,27.595,71009
DINO,15-Sep-2026,106.9698,111.3699,106.29,110.62,760146
DIS,15-Sep-2026,107.99,108.4,106.58,107.365,1595759
DIVY,15-Sep-2026,30.43,30.435,30.365,30.37,2336
DK,15-Sep-2026,75,78.19,74.08,77.6,268123
DKL,15-Sep-2026,56.9,57.24,56.2533,56.76,12353
DKS,15-Sep-2026,130.78,131.3818,125.77,125.85,2836376
DLB,15-Sep-2026,62,62,60.22,60.45,99400
DLNG,15-Sep-2026,3.82,3.8383,3.81,3.83,7808
DLNGpA,15-Sep-2026,26.38,26.4,26.37,26.37,1860
DLR,15-Sep-2026,176.92,179.37,175.47,177.765,420863
DLRpJ,15-Sep-2026,18.51,18.84,18.4501,18.49,7466
DLRpK,15-Sep-2026,21.1,21.21,20.761,20.88,3030
DLRpL,15-Sep-2026,18.4,18.52,18.17,18.255,20481
DLX,15-Sep-2026,23.57,23.72,23.4162,23.53,44456
DLY,15-Sep-2026,13.5,13.62,13.47,13.525,107677
DMA,15-Sep-2026,7.685,7.685,7.685,7.685,109
DMB,15-Sep-2026,10.07,10.12,9.9601,9.975,43629
DMC,15-Sep-2026,31.34,31.6085,31.1,31.32,64856
DMO,15-Sep-2026,9.79,9.95,9.75,9.7944,28902
DNA,15-Sep-2026,6.99,7.18,6.66,7.0771,252585
DNOW,15-Sep-2026,15.7,15.999,15.59,15.95,1427211
DNP,15-Sep-2026,10.26,10.26,10.05,10.1097,986500
DOC,15-Sep-2026,20.16,20.4103,20.03,20.1703,910016
DOCN,15-Sep-2026,120.01,122.5,115.78,116.57,261694
DOCS,15-Sep-2026,25.8974,26.7,25.8974,26.63,619362
DOLE,15-Sep-2026,13.24,13.285,13.135,13.16,209306
DOUG,15-Sep-2026,1.75,1.75,1.67,1.69,412964
DOV,15-Sep-2026,190.13,190.625,187.67,188.87,293394
DOW,15-Sep-2026,29.01,29.775,28.83,29.695,2210653
DPC,15-Sep-2026,40.22,41.105,39.395,39.54,128861
DPG,15-Sep-2026,13.66,13.7,13.495,13.495,19836
DQ,15-Sep-2026,11.58,11.72,11.23,11.29,277151
DRD,15-Sep-2026,25.16,25.76,25.0701,25.3,63661
DRI,15-Sep-2026,218,218,210.3,210.665,318275
DRLL,15-Sep-2026,42.6,43.316,42.6,43.265,9277
DSL,15-Sep-2026,10.35,10.36,10.21,10.235,316013
DSM,15-Sep-2026,5.5,5.52,5.45,5.465,40207
DSMC,15-Sep-2026,43.39,43.6999,43.39,43.6999,3099
DSTX,15-Sep-2026,35.29,35.29,35.29,35.29,100
DSU,15-Sep-2026,9.14,9.16,9.09,9.095,145469
DSX,15-Sep-2026,2.93,3.0299,2.93,2.94,864113
DSX.WS,15-Sep-2026,1.08,1.11,0.99,0.9901,9963
DSXpB,15-Sep-2026,27.0387,27.0387,27.0387,27.0387,1000
DT,15-Sep-2026,53.01,54.99,52.51,54.73,1303454
DTB,15-Sep-2026,15.58,15.8,15.5,15.6138,8751
DTE,15-Sep-2026,131.01,131.99,129.95,130.1,133728
DTF,15-Sep-2026,11.44,11.44,11.44,11.44,1055
DTG,15-Sep-2026,15.83,16.1,15.75,15.96,15862
DTK,15-Sep-2026,21.96,21.97,21.6801,21.85,23574
DTM,15-Sep-2026,127.3,128.57,126.06,126.155,168584
DTW,15-Sep-2026,19.1,19.1663,19.0001,19.1663,6315
DUK,15-Sep-2026,119.04,119.7,117.7795,117.84,709990
DUKB,15-Sep-2026,20.98,21.005,20.7606,20.825,43226
DUKU,15-Sep-2026,49.21,49.38,49.15,49.15,17155
DUKpA,15-Sep-2026,23.03,23.13,22.96,23.0001,66370
DV,15-Sep-2026,13.52,13.52,13.47,13.485,1039234
DVA,15-Sep-2026,189.31,191.3099,186.345,190.1325,112559
DVN,15-Sep-2026,49.64,51.3,49.42,51.245,3088593
DX,15-Sep-2026,12.41,12.455,12.36,12.365,1763707
DXC,15-Sep-2026,11.98,12.2,11.9,12.125,425567
DXYZ,15-Sep-2026,31.17,31.63,30.5,30.835,226652
DXpC,15-Sep-2026,25.91,25.91,25.91,25.91,300
DY,15-Sep-2026,289,291.725,283.565,284.19,80809
E,15-Sep-2026,55.51,56.5,55.5,56.35,73246
EAF,15-Sep-2026,6.88,6.98,6.42,6.57,103303
EAI,15-Sep-2026,19.34,19.47,19.34,19.42,20441
EARN,15-Sep-2026,4.17,4.2,4.1,4.127,264782
EAT,15-Sep-2026,213.4,213.42,202.145,202.55,251565
EBF,15-Sep-2026,21.33,21.33,21,21.24,8811
EBS,15-Sep-2026,6.36,6.4,6.23,6.385,161499
EC,15-Sep-2026,17.68,18.38,17.68,18.28,495327
ECAT,15-Sep-2026,14.31,14.4,13.9,13.985,581796
ECC,15-Sep-2026,3.79,3.79,3.605,3.605,521285
ECCC,15-Sep-2026,24.9,24.9,24.43,24.4301,816
ECCU,15-Sep-2026,25.06,25.36,25.06,25.19,1550
ECCV,15-Sep-2026,24.01,24.01,23.81,23.81,1045
ECCpD,15-Sep-2026,18.27,18.27,18.2047,18.2047,2698
ECG,15-Sep-2026,111.23,116,110.11,110.19,53897
ECL,15-Sep-2026,274.62,277.68,272.57,274.3486,166760
ECO,15-Sep-2026,79.38,83.27,78.41,82.01,541136
ECVT,15-Sep-2026,10.05,10.69,10.05,10.615,689141
ED,15-Sep-2026,105.73,106.185,105.07,105.3,316591
EDD,15-Sep-2026,5.73,5.73,5.59,5.595,325820
EDF,15-Sep-2026,5.28,5.32,5.22,5.235,90929
EDN,15-Sep-2026,24.4001,24.4001,23.79,23.91,3729
EDU,15-Sep-2026,56.12,56.86,55.99,56.17,79915
EE,15-Sep-2026,37.76,38.22,36.55,36.72,91858
EEA,15-Sep-2026,10.61,10.88,10.61,10.67,25338
EFC,15-Sep-2026,12.96,12.96,12.72,12.73,311594
EFCpB,15-Sep-2026,25.18,25.35,25.18,25.21,2790
EFCpD,15-Sep-2026,23.85,23.85,23.8208,23.8208,400
EFOR,15-Sep-2026,33.17,34.215,33.14,34.035,99105
EFR,15-Sep-2026,10.32,10.4,10.2801,10.308,56434
EFT,15-Sep-2026,10.45,10.47,10.43,10.435,45374
EFX,15-Sep-2026,173.41,173.41,169.06,170.89,275163
EFXT,15-Sep-2026,22.13,22.38,21.72,21.73,64671
EG,15-Sep-2026,380,380.2193,376.52,378.11,46376
EGO,15-Sep-2026,40.98,41.72,39.7,39.95,776435
EGP,15-Sep-2026,198.12,198.375,195.71,197.575,34826
EGY,15-Sep-2026,6.27,6.5,6.27,6.495,631342
EHC,15-Sep-2026,121.89,121.89,119.695,121.58,88973
EHI,15-Sep-2026,5.52,5.555,5.52,5.545,82491
EIC,15-Sep-2026,9.88,9.9,9.76,9.815,51428
EICA,15-Sep-2026,24.93,24.955,24.93,24.955,322
EIG,15-Sep-2026,49.93,50.4299,49.675,50.135,8522
EIIA,15-Sep-2026,25.02,25.02,25.02,25.02,100
EIX,15-Sep-2026,56.15,56.95,54.9501,55.04,837278
EL,15-Sep-2026,97.42,98.03,96.305,96.37,410324
ELAN,15-Sep-2026,22.95,23.47,22.92,23.055,1321790
ELC,15-Sep-2026,19.39,19.4,19.3101,19.3799,7416
ELF,15-Sep-2026,95.82,99.8,95.82,96.85,330586
ELLA,15-Sep-2026,25,25.048,24.9,25,31172
ELME,15-Sep-2026,1.68,1.68,1.66,1.665,69294
ELPC,15-Sep-2026,12.41,12.5,12.36,12.395,159272
ELS,15-Sep-2026,61.61,61.61,60.87,61.07,445638
ELV,15-Sep-2026,423,423.56,415.81,419.93,223426
EMA,15-Sep-2026,49.23,49.23,48.38,48.44,36773
EMBJ,15-Sep-2026,75,75.5,72.81,74.18,475256
EMD,15-Sep-2026,10.06,10.06,9.86,9.87,99855
EME,15-Sep-2026,753.03,760.72,740.6501,741.94,46984
EMF,15-Sep-2026,22.06,22.6615,21.8568,21.91,2501
EMN,15-Sep-2026,66.39,66.85,65.74,66.405,174805
EMO,15-Sep-2026,54.75,55.16,54.6017,54.79,13929
EMP,15-Sep-2026,19.92,19.92,19.775,19.8,910
EMR,15-Sep-2026,148.73,149.03,145.83,146.31,291217
ENB,15-Sep-2026,48.4,48.99,48.26,48.62,1837369
ENHA,15-Sep-2026,1.58,1.61,1.525,1.535,222390
ENIC,15-Sep-2026,4.33,4.33,4.24,4.26,199171
ENJ,15-Sep-2026,19.365,19.365,19.0101,19.365,1375
ENO,15-Sep-2026,20.65,20.97,20.65,20.97,7513
ENOV,15-Sep-2026,18.4721,18.4721,17.3,18.19,668987
ENR,15-Sep-2026,20.34,20.54,20,20.465,153686
ENS,15-Sep-2026,171.78,171.78,168.8,169.84,124030
ENVA,15-Sep-2026,186,193.45,167.85,170.26,746661
EOD,15-Sep-2026,6.4,6.41,6.37,6.37,27115
EOG,15-Sep-2026,149.15,153.3421,148.62,153.28,671934
EOI,15-Sep-2026,19.75,19.75,19.48,19.49,48315
EOS,15-Sep-2026,21.08,21.08,20.92,20.94,85328
EOT,15-Sep-2026,15.99,15.99,15.86,15.86,15327
EPAC,15-Sep-2026,34.6,34.6,34.23,34.37,58447
EPAM,15-Sep-2026,122.51,126.5,121.91,125.55,221264
EPC,15-Sep-2026,26.8,26.8,25.9,26.2,48010
