Symbol,Date,Open,High,Low,Close,Volume
DLXY,08-Sep-2026,0.41,0.4449,0.41,0.4244,18300
DMAA,08-Sep-2026,10.76,10.79,10.755,10.79,519500
DMAAR,08-Sep-2026,0.11,0.1269,0.11,0.1269,1200
DMAC,08-Sep-2026,6.7,6.71,6.53,6.54,119000
DMII,08-Sep-2026,10.165,10.17,10.16,10.165,4300
DMIIR,08-Sep-2026,0.0602,0.0801,0.0602,0.0702,7300
DMLP,08-Sep-2026,29.21,29.66,29.21,29.42,66700
DMRA,08-Sep-2026,29.66,30.74,28.89,29.17,559900
DMRC,08-Sep-2026,5.39,5.52,5.12,5.28,177400
DMXF,08-Sep-2026,87.35,87.4,86.87,86.87,15900
DNLI,08-Sep-2026,21.79,22.25,21.66,22.08,1653700
DNMX,08-Sep-2026,10.07,10.07,10.06,10.07,15000
DNTH,08-Sep-2026,105.61,111.11,104.95,109.13,631100
DNUT,08-Sep-2026,3.4,3.4055,3.28,3.31,2224000
DOCU,08-Sep-2026,67.05,67.05,64.225,65.08,4133900
DOGZ,08-Sep-2026,0.98,0.99,0.95,0.965,32000
DOMH,08-Sep-2026,2.09,2.1,2.02,2.02,196200
DOMO,08-Sep-2026,3.84,3.88,3.71,3.83,2319100
DOO,08-Sep-2026,66.95,66.97,62.27,63.17,493700
DORM,08-Sep-2026,129.9,131.22,128.54,128.78,163800
DOX,08-Sep-2026,61.615,61.795,59.87,59.97,1008100
DOYU,08-Sep-2026,4.27,4.53,4.27,4.46,31700
DPRO,08-Sep-2026,6.07,6.211,5.7555,6.02,1678200
DPU,08-Sep-2026,2.03,2.03,2.03,2.03,300
DPZ,08-Sep-2026,341.8,344.28,335.1,335.41,564700
DRCT,08-Sep-2026,1.87,1.9838,1.82,1.95,6500
DRDBW,08-Sep-2026,0.17,0.17,0.17,0.17,12400
DRH,08-Sep-2026,12.04,12.23,11.96,11.97,2247200
DRIO,08-Sep-2026,7.19,7.25,6.8686,7.03,10300
DRIV,08-Sep-2026,34.8,34.99,34.7,34.7087,73400
DRMA,08-Sep-2026,1.22,1.3115,1.21,1.25,51100
DRNZ,08-Sep-2026,21.16,21.49,21.11,21.31,90300
DRS,08-Sep-2026,36.86,37.375,36.58,36.94,720300
DRTS,08-Sep-2026,15.032,15.08,14.4738,14.84,562400
DRTSW,08-Sep-2026,4.29,4.29,3.96,4.23,46200
DRUG,08-Sep-2026,65.07,67.77,64.3,66.91,65200
DRVN,08-Sep-2026,13.47,13.515,13.21,13.22,1058900
DSAC,08-Sep-2026,10.15,10.15,10.15,10.15,200
DSC,08-Sep-2026,7.705,8.36,7.705,8.15,48300
DSGN,08-Sep-2026,15,15.39,14.71,15.23,775000
DSGR,08-Sep-2026,34.68,34.79,34.68,34.75,231100
DSGX,08-Sep-2026,78.48,79,74.29,75.56,548000
DSP,08-Sep-2026,13.51,13.69,13.11,13.48,225100
DSWL,08-Sep-2026,3.01,3.12,3.01,3.07,20400
DSY,08-Sep-2026,3.91,3.91,3.72,3.72,13500
DSYWW,08-Sep-2026,0.0164,0.0164,0.0163,0.0163,1300
DTCR,08-Sep-2026,28.2,28.7814,28.19,28.53,691900
DTCX,08-Sep-2026,1.97,2.08,1.93,1.93,84100
DTI,08-Sep-2026,2.63,2.66,2.59,2.59,159900
DTIL,08-Sep-2026,7.41,7.49,7.2,7.4,139900
DTSS,08-Sep-2026,0.696,0.7307,0.6416,0.7,12600
DTST,08-Sep-2026,2.96,3.12,2.952,3.08,6100
DUKH,08-Sep-2026,23.69,23.7199,23.671,23.6854,3500
DUKR,08-Sep-2026,5.65,5.74,5.1245,5.21,22300
DUKRW,08-Sep-2026,1.35,1.35,1.3,1.3,3000
DUKX,08-Sep-2026,29.47,29.47,29.3606,29.3606,1300
DUO,08-Sep-2026,0.5691,0.5691,0.5203,0.5266,203500
DUOG,08-Sep-2026,56.565,56.98,54,56.3506,8900
DUOL,08-Sep-2026,152.53,152.53,143.0694,146.39,1346900
DUOT,08-Sep-2026,8.7,9.145,8.57,9.05,717100
DUSG,08-Sep-2026,51.76,51.8786,51.6161,51.6161,2300
DVAL,08-Sep-2026,16.5,16.51,16.4823,16.4823,5500
DVGR,08-Sep-2026,26.85,26.85,26.7959,26.7959,1900
DVLT,08-Sep-2026,0.224,0.224,0.21,0.2136,65128200
DVLU,08-Sep-2026,41.225,41.365,40.8756,40.8756,6200
DVOL,08-Sep-2026,36.46,36.5599,36.38,36.3972,1000
DVQQ,08-Sep-2026,31.74,31.77,31.58,31.602,10000
DVSP,08-Sep-2026,29.6523,29.6523,29.6523,29.6523,100
DVY,08-Sep-2026,164.01,164.27,163.23,163.31,284000
DWAS,08-Sep-2026,110.26,111.94,110.26,111.2575,5200
DWAW,08-Sep-2026,50.7752,50.7752,50.7752,50.7752,100
DWSH,08-Sep-2026,5.605,5.605,5.57,5.5977,20000
DWSN,08-Sep-2026,3.65,3.8,3.41,3.41,110900
DWTX,08-Sep-2026,2.29,2.3438,2.04,2.04,85800
DWUS,08-Sep-2026,59.24,59.295,59.1452,59.1452,4900
DXCM,08-Sep-2026,86.59,86.75,84.24,84.53,8224200
DXLG,08-Sep-2026,0.67,0.7,0.6127,0.63,49900
DXPE,08-Sep-2026,184,189.21,182.67,189.04,87900
DXR,08-Sep-2026,9.9001,10.7,9.9,10.4601,47700
DXST,08-Sep-2026,2.59,2.63,2.59,2.59,25500
DYAI,08-Sep-2026,0.536,0.5796,0.51,0.5201,155600
DYFI,08-Sep-2026,22.585,22.585,22.58,22.585,2700
DYN,08-Sep-2026,17.08,20.91,17.002,20.31,17173100
DYNB,08-Sep-2026,38.69,38.69,38.63,38.64,36500
DYNC,08-Sep-2026,10.871,10.985,10.871,10.95,32700
DYNCW,08-Sep-2026,0.11,0.11,0.11,0.11,100
DYTA,08-Sep-2026,31.845,31.87,31.7684,31.7684,11400
EART,08-Sep-2026,31.17,31.42,31.01,31.01,13100
EASY,08-Sep-2026,27.14,27.14,27.0486,27.0486,2100
EBAY,08-Sep-2026,102.63,105.25,99.85,104.59,7052800
EBC,08-Sep-2026,22.05,22.09,21.725,21.74,1844500
EBI,08-Sep-2026,67.52,67.52,67.3294,67.3294,11800
EBIZ,08-Sep-2026,29.23,29.23,28.7,28.7,6500
EBMT,08-Sep-2026,22.76,23.2,22.195,22.35,61400
EBON,08-Sep-2026,2.35,2.35,2.1537,2.1537,1600
ECBK,08-Sep-2026,20.6,20.655,20.31,20.41,7500
ECHO,08-Sep-2026,93.6,94.86,91.18,93.42,4299600
ECHX,08-Sep-2026,8.59,8.94,8.3113,8.6971,25000
ECOR,08-Sep-2026,9.08,9.19,8.87,9.08,24200
ECOW,08-Sep-2026,27.56,27.5955,27.47,27.56,46500
ECPG,08-Sep-2026,96.2,99.785,95.9,98.86,321500
ECX,08-Sep-2026,1.04,1.046,0.96,1.01,1170900
ECXWW,08-Sep-2026,0.0323,0.0327,0.0301,0.0307,5600
EDBL,08-Sep-2026,1.4,1.44,1.3909,1.42,65700
EDHL,08-Sep-2026,4.09,4.1081,3.92,3.92,1800
EDIT,08-Sep-2026,3.2,3.215,3.01,3.03,2276200
EDRY,08-Sep-2026,57.5,58.2,54.01,56.54,161900
EDSA,08-Sep-2026,4.69,4.91,4.69,4.73,32000
EDTK,08-Sep-2026,0.8921,0.9498,0.8707,0.9494,17700
EDUC,08-Sep-2026,1.33,1.35,1.325,1.34,152100
EEE,08-Sep-2026,22.5997,22.5997,22.5997,22.5997,100
EEFT,08-Sep-2026,73.36,73.7,71.71,71.88,552700
EEIQ,08-Sep-2026,3.04,3.19,3.0023,3.09,6700
EEMA,08-Sep-2026,119.51,119.76,119.025,119.26,36600
EFAS,08-Sep-2026,23.08,23.23,23.0258,23.0749,14200
EFOI,08-Sep-2026,2.89,3,2.85,2.85,8200
EFRA,08-Sep-2026,35.41,35.41,35.2747,35.2747,2900
EFSC,08-Sep-2026,64.41,64.46,63.49,64,174200
EFSCP,08-Sep-2026,18.11,18.15,17.82,18,4700
EFSI,08-Sep-2026,42.76,46.95,42.76,46.27,103400
EGAN,08-Sep-2026,5.69,5.69,5.125,5.21,714400
EGBN,08-Sep-2026,28.03,28.19,27.65,27.75,214100
EGGQ,08-Sep-2026,53.5,55.2195,53.5,54.4582,3800
EGHA,08-Sep-2026,10.39,10.39,10.39,10.39,500
EGHAR,08-Sep-2026,0.3302,0.34,0.3302,0.3399,2800
EGHT,08-Sep-2026,1.89,1.9,1.81,1.84,1664300
EH,08-Sep-2026,4.69,4.905,4.6498,4.8,807000
EHGO,08-Sep-2026,1.07,1.08,1.03,1.04,219600
EHLD,08-Sep-2026,11.39,12.3,11.39,12.2,15100
EHLS,08-Sep-2026,25.78,25.88,25.7451,25.7451,49900
EHTH,08-Sep-2026,0.985,1.03,0.9541,0.9757,355400
EIKN,08-Sep-2026,10.81,11.03,10.61,10.71,464800
EJH,08-Sep-2026,1.25,1.25,1.18,1.22,15900
EKG,08-Sep-2026,21.615,21.615,21.5061,21.5061,1300
ELAB,08-Sep-2026,5.21,5.35,4.8201,4.85,30100
ELBM,08-Sep-2026,0.5908,0.5999,0.5801,0.5878,253600
ELDN,08-Sep-2026,3.02,3.03,2.91,2.93,1020900
ELE,08-Sep-2026,20.99,21.35,20.96,21.03,165700
ELFY,08-Sep-2026,40.96,41.605,40.96,41.44,15300
ELIL,08-Sep-2026,26.67,26.83,25.96,26.3,95700
ELMT,08-Sep-2026,16.95,17.36,16.65,16.93,257600
ELOG,08-Sep-2026,0.6503,0.7434,0.6503,0.6505,4400
ELOL,08-Sep-2026,22.9,24.715,22.85,24.5328,25500
ELOX,08-Sep-2026,15.49,17.42,15.0001,16.17,29100
ELPW,08-Sep-2026,3.04,3.04,2.8,2.91,85400
ELTK,08-Sep-2026,7.74,8.15,7.74,8.1499,1500
ELTX,08-Sep-2026,2.42,2.46,2.34,2.35,324700
ELUT,08-Sep-2026,0.817,0.9499,0.8,0.83,24600
ELVA,08-Sep-2026,7.04,7.32,7,7.15,396900
ELVN,08-Sep-2026,58.75,59.9,58.24,59.37,1325900
ELVR,08-Sep-2026,57.21,57.59,56.04,56.33,21100
ELWT,08-Sep-2026,7.17,7.2116,7.17,7.2116,1000
EMAT,08-Sep-2026,3.03,3.3,3.0185,3.185,1043600
EMB,08-Sep-2026,94.41,94.46,94.285,94.36,9794300
EMBC,08-Sep-2026,5.71,5.76,5.475,5.55,1361500
EMCB,08-Sep-2026,65.67,65.8,65.645,65.645,2400
EMEM,08-Sep-2026,26.6007,26.76,26.5925,26.6278,1900
EMEQ,08-Sep-2026,68.13,68.32,67.74,67.7921,48600
EMIF,08-Sep-2026,26.865,26.92,26.7322,26.7322,4000
EML,08-Sep-2026,27.89,27.89,25.485,26.12,21900
EMPD,08-Sep-2026,3.24,3.285,3.005,3.03,254200
EMSC,08-Sep-2026,26.26,26.3,25.92,25.9454,5500
EMXC,08-Sep-2026,102.1,102.415,101.63,101.85,2577000
EMXF,08-Sep-2026,58.89,58.89,58.6218,58.6218,4000
ENDW,08-Sep-2026,35.63,35.63,35.4157,35.4157,18000
ENGN,08-Sep-2026,1.82,1.94,1.78,1.92,1508300
ENGS,08-Sep-2026,2.76,2.87,2.75,2.82,617400
ENHI,08-Sep-2026,27.6428,27.6428,27.6428,27.6428,400
ENHU,08-Sep-2026,28.5909,28.5909,28.5909,28.5909,100
ENLT,08-Sep-2026,77.23,78.71,76.55,77.51,202300
ENLV,08-Sep-2026,1.1,1.19,1.06,1.11,190400
ENPH,08-Sep-2026,37.69,39.225,37.11,38.83,6468600
ENRD,08-Sep-2026,4.36,4.43,4.25,4.29,42700
ENRDW,08-Sep-2026,0.37,0.4182,0.304,0.3299,45400
ENSC,08-Sep-2026,0.47,0.4988,0.401,0.473,1453300
ENSG,08-Sep-2026,170,172.14,169.52,170.54,265900
ENTA,08-Sep-2026,13.91,13.91,13.43,13.5,158100
ENTG,08-Sep-2026,140.98,143.69,139.48,141.09,1584800
ENTX,08-Sep-2026,2.95,3.07,2.82,3.01,824600
ENVB,08-Sep-2026,1.38,1.4515,1.38,1.42,51500
ENVX,08-Sep-2026,3.33,3.55,3.315,3.47,5644200
ENZL,08-Sep-2026,47.34,47.34,46.76,46.87,341800
EOLS,08-Sep-2026,9,9.12,8.7509,8.88,1727700
EOSE,08-Sep-2026,3.99,4.59,3.97,4.3,46733300
EOSEW,08-Sep-2026,3.6,4,3.35,3.9,16100
EPOW,08-Sep-2026,0.3651,0.3686,0.334,0.3519,346600
EPRX,08-Sep-2026,8.42,8.6,8.22,8.25,375200
EPSM,08-Sep-2026,1.43,1.46,1.33,1.4,28200
EPSN,08-Sep-2026,6.21,6.305,6.16,6.27,72500
EQ,08-Sep-2026,2.2,2.47,2.17,2.41,597900
EQIX,08-Sep-2026,1022.37,1053.97,1021.97,1041.21,431600
EQPT,08-Sep-2026,19.51,20.3,19.36,19.4,2421000
EQQQ,08-Sep-2026,40.7,40.915,40.603,40.603,8400
EQRR,08-Sep-2026,87.25,87.25,86.7,86.7434,27000
ERAS,08-Sep-2026,15.88,16.65,15.68,16.28,4264600
ERET,08-Sep-2026,28.6033,28.6033,28.6033,28.6033,100
ERIC,08-Sep-2026,10.09,10.155,10.035,10.07,5672000
ERIE,08-Sep-2026,249.67,253.34,243,243.35,227300
ERII,08-Sep-2026,7.57,7.79,7.49,7.7,1140800
ERNA,08-Sep-2026,4.31,4.34,4.13,4.19,18200
ERNAW,08-Sep-2026,0.05,0.0501,0.0407,0.0469,60500
ESCA,08-Sep-2026,20.85,21.02,20.59,20.63,33900
ESEA,08-Sep-2026,77,77,74.61,74.61,30400
ESGD,08-Sep-2026,107.26,107.31,106.675,106.68,251700
ESGE,08-Sep-2026,55.76,55.915,55.58,55.66,1581400
ESGU,08-Sep-2026,168.48,168.5,167.59,167.72,261300
ESLA,08-Sep-2026,0.6222,0.72,0.62,0.6403,53200
ESLT,08-Sep-2026,724.55,728,706.5,708.51,115400
ESMV,08-Sep-2026,31.48,31.4801,31.4272,31.4272,4300
ESN,08-Sep-2026,20.63,20.7284,20.63,20.6639,27400
ESOA,08-Sep-2026,11.84,12.15,11.84,11.97,98800
ESPO,08-Sep-2026,97.82,98.49,97.55,97.9,4000
ESQ,08-Sep-2026,119.4,121.2,118.25,118.28,153500
ESTA,08-Sep-2026,74.08,75.76,72.3146,75.29,433800
ETEC,08-Sep-2026,25.75,25.75,25.66,25.6639,900
ETHA,08-Sep-2026,18.615,18.915,18.4,18.72,39868600
ETHB,08-Sep-2026,31.79,32.26,31.4217,31.98,379500
ETON,08-Sep-2026,57.37,59.98,56.11,59.345,396300
ETOR,08-Sep-2026,32.28,32.395,30.75,30.89,924600
ETS,08-Sep-2026,0.87,1.26,0.77,1.12,6168200
EU,08-Sep-2026,1.24,1.285,1.22,1.24,2684700
EUDA,08-Sep-2026,13.47,14,13.04,13.44,26900
EUDAW,08-Sep-2026,0.0349,0.0354,0.0223,0.0354,1000
EUFN,08-Sep-2026,42.74,42.775,42.4,42.4,4454800
EURK,08-Sep-2026,11.55,11.55,11.55,11.55,100
EVAX,08-Sep-2026,3.12,3.305,3.1,3.17,63800
EVCM,08-Sep-2026,7.91,7.92,6.935,7.18,253200
EVER,08-Sep-2026,24.53,25.14,24.24,24.94,475000
EVGN,08-Sep-2026,0.5468,0.5468,0.5,0.5076,157000
EVGO,08-Sep-2026,1.51,1.51,1.39,1.41,5637600
EVLV,08-Sep-2026,5.055,5.125,4.99,5.07,2218700
EVMT,08-Sep-2026,18,18.12,17.92,17.9723,1300
EVO,08-Sep-2026,1.83,1.83,1.8,1.82,64200
EVPF,08-Sep-2026,49.72,49.72,49.4,49.4521,10500
EVRG,08-Sep-2026,81.45,82.63,81.45,82.24,2135900
EVSD,08-Sep-2026,50.59,50.62,50.5724,50.615,215100
EVYM,08-Sep-2026,49.1321,49.16,49.0953,49.0953,4000
EWAV,08-Sep-2026,9.89,9.895,9.88,9.88,11000
EWAVR,08-Sep-2026,0.17,0.17,0.165,0.165,34900
EWAVU,08-Sep-2026,10.04,10.045,10.0101,10.03,22400
EWBC,08-Sep-2026,131.52,131.89,129.1,129.25,655500
EWJV,08-Sep-2026,49.51,49.54,49.15,49.1851,73600
EWTX,08-Sep-2026,42.85,44.92,42.21,43.82,1286400
EWZS,08-Sep-2026,13.72,13.8,13.535,13.55,298800
EXC,08-Sep-2026,43.5,44.33,43.5,43.95,9174200
EXE,08-Sep-2026,98.5,99.61,96.75,98.19,2191800
EXEL,08-Sep-2026,58.97,59.41,57.55,57.67,2538900
EXFY,08-Sep-2026,2.35,2.4,2.33,2.37,435500
EXLS,08-Sep-2026,36.19,36.425,34.94,35.52,1911400
EXOZ,08-Sep-2026,7.14,7.25,6.3,6.31,18600
EXPE,08-Sep-2026,296.5,296.5,271.66,274.55,3442100
EXPO,08-Sep-2026,67.68,68.11,66.31,67.865,452900
EXTR,08-Sep-2026,21.79,21.91,21.36,21.65,1202100
EXUS,08-Sep-2026,29.155,29.18,29.0525,29.0525,2100
EXYN,08-Sep-2026,2.8,2.83,2.66,2.67,80600
EXYNW,08-Sep-2026,0.485,0.485,0.4485,0.4485,12100
EYE,08-Sep-2026,16.71,17.11,16.4801,17,2075600
EYEG,08-Sep-2026,34.38,34.38,34.38,34.38,100
EYPT,08-Sep-2026,4.58,4.69,4.47,4.56,2271800
EZGO,08-Sep-2026,0.9001,0.9077,0.9,0.9003,17200
EZMO,08-Sep-2026,26.79,26.8,26.75,26.7622,700
EZPW,08-Sep-2026,33.21,33.87,33.0396,33.09,460600
EZRA,08-Sep-2026,2.78,2.84,2.71,2.71,56100
EZRO,08-Sep-2026,24.9,24.99,24.9,24.9379,4000
FA,08-Sep-2026,21.19,21.38,20.42,20.63,1384700
FAAA,08-Sep-2026,50.3,50.34,50.26,50.335,61100
FAAR,08-Sep-2026,31.8,31.8596,31.695,31.7713,35300
FAB,08-Sep-2026,106.92,106.92,105.9178,105.9178,9900
FABC,08-Sep-2026,2.55,2.61,2.46,2.5,99000
FAC,08-Sep-2026,5.26,6.08,5.2,5.69,614200
FACT,08-Sep-2026,10.7,10.71,10.7,10.71,19800
FACTW,08-Sep-2026,0.1501,0.1501,0.14,0.14,6100
FACWW,08-Sep-2026,0.75,0.8,0.7125,0.75,21200
FAD,08-Sep-2026,185.09,185.91,184.6329,184.6329,6400
FALN,08-Sep-2026,26.84,26.84,26.755,26.76,2031900
FAMI,08-Sep-2026,0.0962,0.1277,0.0962,0.117,25373600
FANG,08-Sep-2026,201.83,204.97,198.41,199.65,2284500
FAST,08-Sep-2026,49.46,49.65,49.21,49.38,5111000
FATE,08-Sep-2026,2.45,2.55,2.395,2.5,1918000
FATN,08-Sep-2026,5.86,6,5.44,5.67,76100
FBDT,08-Sep-2026,0.79,0.79,0.721,0.74,325700
FBGL,08-Sep-2026,0.38,0.3947,0.38,0.3947,38700
FBIO,08-Sep-2026,2.69,2.75,2.67,2.71,263000
FBIOP,08-Sep-2026,18.75,18.75,18.5404,18.65,3500
FBIZ,08-Sep-2026,72.75,72.96,71.82,72.24,32300
FBL,08-Sep-2026,23.56,24.25,23.12,23.39,1075200
FBLA,08-Sep-2026,15.92,16,15.89,15.96,74700
FBLG,08-Sep-2026,1.8,1.8155,1.619,1.71,166400
FBNC,08-Sep-2026,64.7,64.95,64.24,64.71,150700
FBOT,08-Sep-2026,39.13,39.15,38.8676,38.8676,9900
FBYD,08-Sep-2026,8.11,8.715,7.77,8.07,285200
FBYDW,08-Sep-2026,0.9425,0.962,0.9425,0.9515,2800
FBYY,08-Sep-2026,10.66,10.66,10.64,10.64,200
FCA,08-Sep-2026,27.67,27.74,27.28,27.4306,34700
FCAL,08-Sep-2026,47.95,48.035,47.84,47.87,34400
FCAP,08-Sep-2026,63,64.19,61.91,62.99,19600
FCBC,08-Sep-2026,48.84,49.07,47.85,48.16,134400
FCCO,08-Sep-2026,34.41,34.68,33.775,33.96,44500
FCEF,08-Sep-2026,23.89,24.02,23.89,23.963,18200
FCEL,08-Sep-2026,15.18,18.08,15.12,17.76,13926500
FCFS,08-Sep-2026,225.03,230.39,224.675,225.42,377900
FCHL,08-Sep-2026,1,1.04,0.99,1.01,18800
FCLO,08-Sep-2026,50.32,50.37,50.32,50.345,10000
FCNCA,08-Sep-2026,2194.54,2211.89,2139.09,2149.93,78900
FCNCN,08-Sep-2026,24.7,24.87,24.64,24.7044,17800
FCNCO,08-Sep-2026,20.3829,20.3829,20.25,20.279,9400
FCNCP,08-Sep-2026,19.4801,19.75,19.4801,19.745,3800
FCTE,08-Sep-2026,28.89,28.95,28.76,28.8114,54400
FCUV,08-Sep-2026,8.2,8.5,5.75,5.91,1390400
FCVT,08-Sep-2026,49.78,50.43,49.78,50.31,9900
FCXG,08-Sep-2026,17.72,18.84,17.645,18.05,120800
FDBC,08-Sep-2026,54.72,55.055,53.45,53.45,5800
FDCF,08-Sep-2026,50.8,50.8,50.435,50.586,2400
FDFF,08-Sep-2026,37.49,37.51,37.1796,37.1796,4100
FDIF,08-Sep-2026,41.57,41.57,41.3097,41.3097,7800
FDIG,08-Sep-2026,45.54,46,45.065,45.541,21800
FDIQ,08-Sep-2026,73.115,73.115,72.703,72.703,600
FDIV,08-Sep-2026,28.24,28.24,27.9259,27.9259,6300
FDMM,08-Sep-2026,9.93,9.93,9.93,9.93,100
FDMT,08-Sep-2026,14.57,15.29,14.1326,14.63,542000
FDNI,08-Sep-2026,27.02,27.02,26.9859,26.9859,800
FDRS,08-Sep-2026,25.15,25.26,25.06,25.06,155400
FDRX,08-Sep-2026,23.6397,23.6397,23.6397,23.6397,100
FDSB,08-Sep-2026,18.53,18.53,18.37,18.37,1800
FDT,08-Sep-2026,98.37,98.37,97.64,97.92,62700
FDTS,08-Sep-2026,71.33,71.33,70.987,70.987,700
FDTX,08-Sep-2026,54.95,55.185,54.445,54.7303,27200
FDUS,08-Sep-2026,19.63,19.72,19.6,19.62,485900
FEAM,08-Sep-2026,1.54,1.61,1.5101,1.54,106700
FEBO,08-Sep-2026,0.7101,0.72,0.7101,0.72,1100
FEED,08-Sep-2026,4.04,4.62,3.9,4.28,357600
FEIM,08-Sep-2026,61.58,65.92,60.0264,65.28,240500
FELE,08-Sep-2026,99.87,100.15,99.01,99.13,222100
FEM,08-Sep-2026,33.46,33.6,33.37,33.4462,105300
FEMB,08-Sep-2026,29.73,29.8592,29.62,29.75,53000
FEMS,08-Sep-2026,47.04,47.27,46.93,47.1197,10200
FEMY,08-Sep-2026,2.99,3.0858,2.6,2.68,198400
FENC,08-Sep-2026,12.16,12.53,12.0823,12.45,256200
FEP,08-Sep-2026,60.65,60.82,60.41,60.4476,9900
FEPI,08-Sep-2026,42.67,42.8299,42.56,42.67,276500
FER,08-Sep-2026,58.03,58.29,57.86,57.99,1941600
FERA,08-Sep-2026,10.515,10.52,10.515,10.52,2200
FERAR,08-Sep-2026,0.285,0.285,0.27,0.27,1600
FEUZ,08-Sep-2026,68.6903,68.6903,68.6903,68.6903,100
FEX,08-Sep-2026,138.3,138.3,137.35,137.4146,10300
FFAI,08-Sep-2026,1.86,1.9,1.8,1.84,775000
FFBC,08-Sep-2026,32.8,32.891,32.58,32.61,649600
FFIN,08-Sep-2026,33.22,33.41,33.05,33.11,589700
FFIV,08-Sep-2026,390.5,392.12,386.03,389.62,353000
FFUT,08-Sep-2026,62.68,62.92,62.37,62.92,15900
FGBI,08-Sep-2026,8.75,8.75,8.18,8.18,12400
FGBIP,08-Sep-2026,18.4,18.4,18.25,18.305,11600
FGI,08-Sep-2026,7.36,7.75,7.16,7.55,27500
FGIIW,08-Sep-2026,0.19,0.19,0.1802,0.185,13300
FGL,08-Sep-2026,9.16,9.16,7,7.57,382200
FGM,08-Sep-2026,64.71,64.7247,64.71,64.7247,300
FGNX,08-Sep-2026,8.25,8.325,7.81,7.905,32700
FGSI,08-Sep-2026,20.55,20.55,20.45,20.45,1000
FHB,08-Sep-2026,25.99,26.16,25.79,25.81,1812500
FHTX,08-Sep-2026,4.81,4.91,4.66,4.83,219600
FIBK,08-Sep-2026,37.73,37.86,37.19,37.22,804800
FICS,08-Sep-2026,42.12,42.16,41.9375,41.9375,6200
FID,08-Sep-2026,23.14,23.1975,23.05,23.0849,7100
FIEE,08-Sep-2026,3.8,3.865,3.74,3.78,30100
FIGG,08-Sep-2026,20,20,18.12,18.3202,188800
FIGR,08-Sep-2026,36.12,38.44,35.45,38.265,4660800
FIGX,08-Sep-2026,10.32,10.33,10.32,10.33,1300
FIMU,08-Sep-2026,19.535,19.57,19.49,19.5437,3700
FINW,08-Sep-2026,13.99,14.06,13.77,13.845,23300
FINX,08-Sep-2026,27.24,27.24,26.7,26.7,200700
FINY,08-Sep-2026,25.71,25.71,25.71,25.71,100
FIP,08-Sep-2026,3.47,3.53,3.34,3.44,960600
FISI,08-Sep-2026,41.56,41.94,40.99,41.16,117900
FISN,08-Sep-2026,7.19,7.25,6.8003,6.98,257400
FISV,08-Sep-2026,52.56,52.6176,50.43,50.86,16669000
FIVE,08-Sep-2026,251.22,256.44,244.5,254.07,1108600
FIVN,08-Sep-2026,32.6,33.0563,31.09,31.23,1828700
FIXD,08-Sep-2026,42.79,42.79,42.67,42.7087,284100
FIYY,08-Sep-2026,24.68,24.68,24.68,24.68,100
FIZZ,08-Sep-2026,31.97,31.97,31,31.1,403000
FJDIU,08-Sep-2026,9.98,10,9.98,9.99,16700
FJP,08-Sep-2026,78.31,78.54,77.515,77.9647,11800
FKU,08-Sep-2026,56.515,56.56,55.9349,55.9349,6200
FKWL,08-Sep-2026,2.44,2.44,2.41,2.435,14800
FLD,08-Sep-2026,0.5494,0.5719,0.5202,0.5601,107000
FLDB,08-Sep-2026,50.35,50.35,50.2515,50.29,3400
FLDDW,08-Sep-2026,0.06,0.06,0.06,0.06,1000
FLEX,08-Sep-2026,110.76,115.28,109.87,114.31,2821800
FLGT,08-Sep-2026,19.55,20.23,19.44,20.2,374900
FLL,08-Sep-2026,2.08,2.1415,2.01,2.01,71100
FLN,08-Sep-2026,26.82,26.9599,26.57,26.6616,22000
FLNA,08-Sep-2026,0.81,0.82,0.75,0.7972,509400
FLNC,08-Sep-2026,10.66,11.37,10.62,11.04,9191600
FLNT,08-Sep-2026,3.15,3.15,2.9101,3.1,47700
FLUX,08-Sep-2026,0.6,0.633,0.5901,0.6005,127000
FLWS,08-Sep-2026,3.71,3.719,3.55,3.65,184800
FLX,08-Sep-2026,1.95,1.955,1.87,1.88,161500
FLXS,08-Sep-2026,81.65,84.5,80.79,84.2,65700
FLY,08-Sep-2026,22.045,23.45,21.4165,22.9,3129400
FLYE,08-Sep-2026,1.91,2.04,1.7,1.91,129800
FLYW,08-Sep-2026,18.37,18.37,17.875,17.97,1483900
FMAO,08-Sep-2026,35.2,35.2,33.69,34.85,31100
FMB,08-Sep-2026,49.67,49.77,49.57,49.6,249100
FMBH,08-Sep-2026,51.24,51.295,50.79,50.87,127200
FMED,08-Sep-2026,31.335,31.795,31.335,31.542,2700
FMET,08-Sep-2026,38.36,38.4271,38.36,38.4271,300
FMFC,08-Sep-2026,0.1989,0.202,0.1899,0.1966,323400
FMHI,08-Sep-2026,46.8,46.925,46.73,46.7946,89100
FMNB,08-Sep-2026,16,16,15.815,15.83,291200
FMST,08-Sep-2026,0.961,0.972,0.9,0.9,79600
FMTM,08-Sep-2026,38.87,38.87,38.28,38.28,234900
FMUB,08-Sep-2026,50,50.18,49.97,49.9932,79600
FMUN,08-Sep-2026,48.63,48.7499,48.6,48.6697,4000
FNGR,08-Sep-2026,0.1987,0.1987,0.185,0.1894,3477800
FNK,08-Sep-2026,64.99,64.99,64.0809,64.0809,2500
FNKO,08-Sep-2026,5.68,5.8,5.6,5.68,972800
