Symbol,Date,Open,High,Low,Close,Volume
BIPH,14-Aug-2026,15.93,16.02,15.93,15.98,8600
BIPI,14-Aug-2026,16.74,16.78,16.73,16.74,3400
BIPJ,14-Aug-2026,24.8,24.8,24.56,24.73,10200
BIPpA,14-Aug-2026,17.69,17.69,17.5311,17.69,6136
BIPpB,14-Aug-2026,16.96,16.99,16.8976,16.95,11312
BIRK,14-Aug-2026,39.75,40.41,39.09,39.35,14375500
BIT,14-Aug-2026,12.18,12.22,12.16,12.17,560300
BJ,14-Aug-2026,93.72,94.1,92.91,93.41,1150200
BKD,14-Aug-2026,12.51,12.815,12.46,12.64,3583400
BKE,14-Aug-2026,44.67,44.8,43.75,44.11,299400
BKH,14-Aug-2026,73.73,74.61,73.73,74.29,500300
BKK.W,14-Aug-2026,0.03,0.031,0.03,0.031,6900
BKKT,14-Aug-2026,7.44,7.69,7.305,7.65,1167700
BKKT.WS,14-Aug-2026,0.03,0.031,0.03,0.031,6830
BKSY,14-Aug-2026,30.99,32.39,30.28,30.92,621700
BKT,14-Aug-2026,10.41,10.515,10.4,10.42,41500
BKU,14-Aug-2026,48.32,48.34,47.44,48.34,496500
BKV,14-Aug-2026,26.09,26.85,25.92,26.73,583600
BLCO,14-Aug-2026,17.04,17.17,16.91,17.05,237000
BLDR,14-Aug-2026,73.55,74.74,72.29,72.51,1352200
BLK,14-Aug-2026,1179,1180,1168.495,1173.73,515000
BLND,14-Aug-2026,1.51,1.5599,1.49,1.49,2278500
BLSH,14-Aug-2026,27.41,27.42,24.255,24.39,3122300
BLW,14-Aug-2026,12.83,12.89,12.7391,12.87,170600
BLX,14-Aug-2026,54.55,55.67,54.5,55.18,235700
BMA,14-Aug-2026,80.13,80.135,77.39,77.61,219600
BME,14-Aug-2026,44.14,44.26,44.0253,44.14,29200
BMEZ,14-Aug-2026,16.06,16.1845,16.02,16.05,90500
BMI,14-Aug-2026,130.2,132.1,127.01,130.82,500800
BML-G,14-Aug-2026,18.48,18.48,18.37,18.43,4100
BML-H,14-Aug-2026,18.42,18.42,18.25,18.28,41000
BML-J,14-Aug-2026,19.33,19.38,19.2101,19.25,12500
BML-L,14-Aug-2026,19,19.08,18.96,18.9649,57500
BMLpG,14-Aug-2026,18.48,18.48,18.37,18.43,3733
BMLpH,14-Aug-2026,18.42,18.42,18.25,18.28,40051
BMLpJ,14-Aug-2026,19.33,19.38,19.2101,19.2501,10333
BMLpL,14-Aug-2026,18.97,19.08,18.92,18.9649,56428
BMN,14-Aug-2026,25.9,25.9,25.45,25.45,4200
BMNP,14-Aug-2026,91.18,91.185,90.15,90.6,96500
BMNR,14-Aug-2026,18,18.225,17.4,18.08,26286600
BMO,14-Aug-2026,184.25,185.86,184,185.81,481200
BMY,14-Aug-2026,64.13,64.325,63.35,63.83,7529800
BN,14-Aug-2026,45,45.04,43.3101,43.85,5523900
BNED,14-Aug-2026,12.1,12.29,11.98,12.14,141700
BNH,14-Aug-2026,15.04,15.2,15.04,15.15,6200
BNJ,14-Aug-2026,15.15,15.15,15.0884,15.09,10600
BNL,14-Aug-2026,21.24,21.46,21.2216,21.39,1740000
BNS,14-Aug-2026,90.81,91.55,90.78,91.54,1018500
BNT,14-Aug-2026,44.5,44.5,43.57,43.83,4600
BNY,14-Aug-2026,161.95,163.32,161.655,163.24,1924700
BNY-K,14-Aug-2026,24.98,25.018,24.93,24.97,31900
BOBS,14-Aug-2026,19.11,19.31,18.665,18.92,947600
BOC,14-Aug-2026,14.46,14.46,13.68,13.94,152400
BOE,14-Aug-2026,12.4,12.45,12.34,12.45,95200
BOH,14-Aug-2026,79.72,80.55,79.715,80.29,176200
BOH-A,14-Aug-2026,15.36,15.465,15.35,15.41,9000
BOH-B,14-Aug-2026,26.2,26.2,26.095,26.095,1100
BOHpA,14-Aug-2026,15.36,15.465,15.35,15.41,8201
BOHpB,14-Aug-2026,26.2,26.2,26.095,26.095,865
BOND,14-Aug-2026,90.91,90.915,90.575,90.62,746400
BOOT,14-Aug-2026,162.87,164.93,161.28,163.32,505000
BORR,14-Aug-2026,4.3,4.445,4.26,4.43,11671500
BOW,14-Aug-2026,33.51,33.62,33.43,33.51,207500
BOX,14-Aug-2026,33.56,33.84,32.6,32.65,1802900
BP,14-Aug-2026,42.52,42.77,42.265,42.53,6482000
BPRE,14-Aug-2026,12.4,12.5125,12.28,12.35,595700
BR,14-Aug-2026,173.04,173.37,169.3801,171.01,587600
BRBR,14-Aug-2026,11,11.16,10.67,10.75,2377600
BRC,14-Aug-2026,93.72,94.51,92.641,94.14,138300
BRCC,14-Aug-2026,0.8489,0.8928,0.8222,0.8493,1161300
BRCE,14-Aug-2026,30.71,30.71,30.71,30.71,200
BREE,14-Aug-2026,27.2,27.2,27.04,27.0853,500
BRIE,14-Aug-2026,31.26,31.26,31.08,31.12,94300
BRK.A,14-Aug-2026,759700,763213.3,755560,755570,100
BRK.B,14-Aug-2026,507.235,509.17,503.77,504.03,3969400
BRO,14-Aug-2026,71.36,71.455,70.5,70.54,1647800
BROL,14-Aug-2026,26.4,26.4,26.399,26.399,300
BROS,14-Aug-2026,51.23,52.5478,51.2,52.02,3581300
BRSL,14-Aug-2026,11.73,11.855,11.645,11.79,1567000
BRSP,14-Aug-2026,4.98,5.04,4.97,5,656500
BRT,14-Aug-2026,14.38,14.49,14.25,14.36,32700
BRW,14-Aug-2026,6.6,6.6,6.55,6.57,139300
BRX,14-Aug-2026,29.98,30.18,29.92,29.98,1910500
BSAC,14-Aug-2026,34.53,34.915,34.23,34.55,168600
BSBR,14-Aug-2026,5.79,5.85,5.7,5.77,7281100
BSL,14-Aug-2026,13.06,13.15,13.035,13.07,26500
BSM,14-Aug-2026,14.35,14.54,14.3402,14.36,821800
BST,14-Aug-2026,50.25,50.55,49.6405,49.82,92700
BSTZ,14-Aug-2026,31.22,31.89,31.22,31.48,146300
BSX,14-Aug-2026,52.83,52.9894,51.698,51.83,16297700
BTE,14-Aug-2026,4.32,4.4,4.3091,4.37,8045600
BTGO,14-Aug-2026,5.47,5.76,5.39,5.76,1602100
BTI,14-Aug-2026,56.74,57.13,56.56,57.06,4128200
BTO,14-Aug-2026,41.44,41.44,41.0229,41.34,22600
BTT,14-Aug-2026,22.65,22.695,22.5,22.65,62000
BTU,14-Aug-2026,24.67,25.52,24.475,25.48,1921700
BTX,14-Aug-2026,9.05,9.12,9.0001,9.11,587500
BTZ,14-Aug-2026,10.21,10.27,10.21,10.22,195200
BUD,14-Aug-2026,79.17,79.77,78.934,79.73,1280100
BUI,14-Aug-2026,27.55,27.55,27.3,27.34,50800
BUR,14-Aug-2026,4.46,4.515,4.35,4.37,1496500
BURL,14-Aug-2026,351.51,356.09,347.2535,347.67,990900
BUXX,14-Aug-2026,20.24,20.25,20.24,20.25,130700
BV,14-Aug-2026,11.59,11.855,11.59,11.74,958300
BVN,14-Aug-2026,33.99,34.635,33.51,33.74,544000
BW,14-Aug-2026,9.6,10.6,9.6,10.29,7500200
BW-A,14-Aug-2026,22.58,23.04,22.5701,22.76,12200
BWA,14-Aug-2026,67.7,68.96,67.5,68.66,1562600
BWG,14-Aug-2026,7.79,7.8162,7.75,7.76,48700
BWLP,14-Aug-2026,22.3,22.77,22.2,22.62,245100
BWMX,14-Aug-2026,16.48,16.69,16.28,16.45,118400
BWpA,14-Aug-2026,22.5751,23.04,22.5701,22.76,11466
BWXT,14-Aug-2026,170,173.5,169.505,173.22,537600
BX,14-Aug-2026,149.45,149.5,143.825,143.93,3805000
BXC,14-Aug-2026,89.63,89.99,85.49,86.52,122800
BXDC,14-Aug-2026,20.48,21.02,20.1,20.97,722600
BXMT,14-Aug-2026,14.51,14.73,14.37,14.48,2096500
BXP,14-Aug-2026,68.68,69.95,67.965,68.45,939800
BXSL,14-Aug-2026,25,25.07,24.68,24.68,2029900
BY,14-Aug-2026,38.99,39.44,38.99,39.27,152700
BYD,14-Aug-2026,83.36,84.255,82.955,84.13,463800
BZH,14-Aug-2026,33.18,33.22,33.08,33.1,803500
C,14-Aug-2026,138.16,140.28,138.16,139.33,6829900
C-N,14-Aug-2026,26.56,26.6785,26.51,26.6,141800
C-R,14-Aug-2026,24.35,24.35,24.24,24.28,87600
CAAP,14-Aug-2026,24.81,25.36,24.37,24.48,189000
CABO,14-Aug-2026,36.3,37.215,34.12,34.48,218100
CACI,14-Aug-2026,671.94,677,659.94,670.54,254500
CAF,14-Aug-2026,19.47,19.61,19.45,19.47,4100
CAG,14-Aug-2026,15.42,15.66,15.39,15.62,9068200
CAH,14-Aug-2026,230.91,235.27,229.33,235.17,1687800
CAL,14-Aug-2026,13.54,13.7522,13.185,13.37,285400
CALX,14-Aug-2026,39.85,39.97,39.34,39.54,412400
CALY,14-Aug-2026,16.41,16.84,16.36,16.48,1469700
CANG,14-Aug-2026,2.14,2.19,2,2.05,258400
CAPL,14-Aug-2026,23.13,23.8269,22.9,23.6,44100
CARR,14-Aug-2026,63.07,63.9566,62.61,62.78,3153700
CARS,14-Aug-2026,12.37,12.445,12.085,12.38,488000
CAT,14-Aug-2026,854,870.99,850,856.57,1894800
CATO,14-Aug-2026,3.37,3.415,3.36,3.4,17100
CAVA,14-Aug-2026,73.25,75.6473,72.865,74.42,3593900
CB,14-Aug-2026,344.5,345.695,342.7,343.64,2433200
CBAN,14-Aug-2026,22.2,22.3699,22.07,22.27,102700
CBL,14-Aug-2026,57.78,59.05,57.04,58.11,180600
CBNA,14-Aug-2026,48.09,48.09,46.14,46.85,10800
CBRE,14-Aug-2026,152.04,153.25,150.44,152.86,950700
CBT,14-Aug-2026,85.84,87.91,85.84,87.88,256600
CBU,14-Aug-2026,65.5,66.2,65.5,65.84,143800
CBZ,14-Aug-2026,54.75,54.75,54.42,54.46,1233700
CC,14-Aug-2026,15.51,16.03,15.44,15.85,2171300
CCI,14-Aug-2026,75.84,76.29,75.51,75.98,2239600
CCID,14-Aug-2026,25.15,25.15,25.0799,25.1499,2000
CCIF,14-Aug-2026,2.86,2.87,2.83,2.86,136300
CCJ,14-Aug-2026,97.4,99.74,97.4,97.74,2170800
CCK,14-Aug-2026,118.27,119.87,117.03,119.02,670200
CCL,14-Aug-2026,28.4,28.79,28.1,28.12,15049700
CCM,14-Aug-2026,4.62,5.07,4.56,4.76,517400
CCO,14-Aug-2026,2.34,2.35,2.32,2.33,16560400
CCS,14-Aug-2026,70.03,72.28,70.02,70.63,126800
CCU,14-Aug-2026,11.79,11.88,11.6498,11.79,44000
CDE,14-Aug-2026,18.86,19.345,18.71,18.81,36566000
CDLR,14-Aug-2026,22.76,23.04,22.76,23.04,29400
CDP,14-Aug-2026,37.21,37.42,36.9,36.95,478100
CDR-B,14-Aug-2026,17.855,17.855,17.855,17.855,100
CDR-C,14-Aug-2026,16.05,17.35,16.05,16.38,3800
CDRE,14-Aug-2026,33.96,34.3649,33.62,34.14,258000
CDRpB,14-Aug-2026,17.855,17.855,17.855,17.855,173
CDRpC,14-Aug-2026,16.05,17.35,16.05,16.22,3445
CE,14-Aug-2026,44.69,45.86,44.3301,45.66,1171100
CEE,14-Aug-2026,21.09,21.5181,21.0885,21.46,6500
CEL-,14-Aug-2026,0.095,0.11,0.095,0.11,16700
CELGr,14-Aug-2026,0.095,0.11,0.095,0.11,16700
CEPU,14-Aug-2026,13.27,13.395,13,13.12,298200
CF,14-Aug-2026,117.46,119.1099,117.0701,118.3,1277100
CFG,14-Aug-2026,73.86,74.86,73.615,74.73,1918800
CFG-E,14-Aug-2026,17.9,17.99,17.85,17.93,37200
CFG-H,14-Aug-2026,25.9,26.05,25.85,25.985,17100
CFG-I,14-Aug-2026,25.6,25.6,24.79,24.79,11400
CFGpE,14-Aug-2026,17.9,17.99,17.85,17.93,32999
CFGpH,14-Aug-2026,25.9,26.05,25.85,25.985,12806
CFGpI,14-Aug-2026,25.6,25.6,24.79,24.79,8950
CFND,14-Aug-2026,2.83,2.8999,2.69,2.7,190700
CFR,14-Aug-2026,168.41,170.345,166.83,170.08,608200
CFR-B,14-Aug-2026,16.65,16.68,16.6001,16.68,3700
CFRpB,14-Aug-2026,16.65,16.68,16.6001,16.68,3040
CFT-A,14-Aug-2026,25.51,25.5101,25.5,25.5,900
CGAU,14-Aug-2026,21.54,21.74,21.375,21.51,921300
CGV,14-Aug-2026,16.2,16.2,16.19,16.1945,12900
CHCT,14-Aug-2026,15.08,15.3491,15.05,15.08,276200
CHD,14-Aug-2026,100.96,101.405,100.25,101.3,1426500
CHE,14-Aug-2026,535.27,539.25,525,532.88,169200
CHGG,14-Aug-2026,0.81,0.8366,0.7864,0.7882,617000
CHH,14-Aug-2026,104.85,105.45,104.01,104.44,277500
CHM-A,14-Aug-2026,22.1,22.1,22,22.0999,1900
CHM-B,14-Aug-2026,24.4,24.55,24.39,24.55,1500
CHMI,14-Aug-2026,2.92,2.94,2.9,2.92,332900
CHMIpA,14-Aug-2026,22.1,22.1,22,22.0999,1899
CHMIpB,14-Aug-2026,24.4,24.55,24.39,24.55,1200
CHPT,14-Aug-2026,6.26,6.32,6.13,6.18,213700
CHT,14-Aug-2026,42.28,42.64,42.28,42.58,206200
CHWY,14-Aug-2026,22.28,22.55,22.145,22.42,4479400
CI,14-Aug-2026,278.54,283,277.685,282.56,895800
CIA,14-Aug-2026,3.9,4.05,3.8,3.97,96400
CIB,14-Aug-2026,96.86,98.69,95.28,96.37,177100
CICB,14-Aug-2026,24.92,24.92,24.88,24.885,1600
CIEN,14-Aug-2026,441.61,446.15,422.49,428.77,2518900
CIG,14-Aug-2026,2.01,2.01,1.9,1.93,5299700
CIG.C,14-Aug-2026,2.76,2.91,2.76,2.84,10400
CII,14-Aug-2026,24.68,24.86,24.5,24.56,108600
CIM,14-Aug-2026,11.86,11.999,11.8,11.8,651300
CIM-A,14-Aug-2026,22.09,22.09,22,22,6200
CIM-B,14-Aug-2026,24.39,24.4702,24.38,24.4,17600
CIM-C,14-Aug-2026,23.08,23.35,23.08,23.294,12900
CIM-D,14-Aug-2026,24.32,24.46,24.31,24.31,10800
CIMN,14-Aug-2026,25.06,25.15,25.06,25.11,4200
CIMO,14-Aug-2026,25.1,25.325,25.05,25.19,14200
CIMP,14-Aug-2026,25.1699,25.3,25.1699,25.235,8900
CIMpA,14-Aug-2026,22.09,22.09,22,22,5318
CIMpB,14-Aug-2026,24.39,24.4702,24.38,24.45,16094
CIMpC,14-Aug-2026,23.08,23.35,23.08,23.294,11454
CIMpD,14-Aug-2026,24.32,24.46,24.31,24.31,9732
CINT,14-Aug-2026,3.67,3.7101,3.61,3.65,74000
CION,14-Aug-2026,7.58,7.6899,7.395,7.43,497800
CL,14-Aug-2026,92.71,93.275,91.73,91.95,3179800
CLB,14-Aug-2026,12.4,12.85,12.2876,12.45,474900
CLBR,14-Aug-2026,10.34,10.34,10.24,10.24,32600
CLD-A,14-Aug-2026,20.12,20.2418,20.05,20.07,8400
CLDT,14-Aug-2026,12.85,13.11,12.83,12.99,319000
CLDTpA,14-Aug-2026,20.12,20.2418,20.05,20.07,7901
CLF,14-Aug-2026,12.17,12.36,11.83,11.9,8818300
CLH,14-Aug-2026,321.7,323.21,319.075,321.98,552800
CLPR,14-Aug-2026,3.28,3.39,3.2152,3.34,82600
CLS,14-Aug-2026,349.63,353.305,333.43,335.05,2443300
CLVT,14-Aug-2026,1.96,1.99,1.88,1.93,2448000
CLW,14-Aug-2026,21.92,21.92,21.35,21.42,86100
CLX,14-Aug-2026,106.23,106.53,104.67,105.7,1936200
CM,14-Aug-2026,122.69,123.76,122.69,123.74,637100
CMBT,14-Aug-2026,17.11,17.3,17.03,17.24,839200
CMC,14-Aug-2026,72.5,72.68,71.34,71.63,720600
CMCM,14-Aug-2026,3,3.49,3,3.33,7200
CMDB,14-Aug-2026,17.88,18.55,17.81,18.23,38700
CMG,14-Aug-2026,32.64,33.88,32.64,33.5,14701500
CMI,14-Aug-2026,634.745,639.96,628.245,631.26,577900
CMP,14-Aug-2026,26.31,26.61,26.15,26.37,250500
CMR-B,14-Aug-2026,25.85,25.86,25.85,25.85,700
CMR-C,14-Aug-2026,26.72,26.72,26.68,26.68,3300
CMR-D,14-Aug-2026,27.25,27.25,27.25,27.25,200
CMRE,14-Aug-2026,14.47,14.7,14.42,14.64,333000
CMREpB,14-Aug-2026,25.85,25.86,25.85,25.85,599
CMREpC,14-Aug-2026,26.72,26.72,26.68,26.68,3059
CMREpD,14-Aug-2026,27.25,27.25,27.25,27.25,100
CMS,14-Aug-2026,70.41,71.39,70.36,71.11,2247100
CMS-B,14-Aug-2026,75.52,75.53,75.52,75.53,500
CMS-C,14-Aug-2026,16.36,16.43,16.3101,16.41,10400
CMSA,14-Aug-2026,20.49,20.495,20.4701,20.4943,2700
CMSC,14-Aug-2026,21.48,21.515,21.442,21.45,9400
CMSD,14-Aug-2026,21.53,21.63,21.53,21.58,27000
CMSpB,14-Aug-2026,75.52,75.53,75.52,75.53,200
CMSpC,14-Aug-2026,16.36,16.43,16.3101,16.41,7367
CMTG,14-Aug-2026,1.87,1.965,1.82,1.82,922300
CNA,14-Aug-2026,51.09,51.39,50.84,51,253400
CNC,14-Aug-2026,66.165,67.615,65.85,67.47,2267800
CNF,14-Aug-2026,2.3,2.3,2.22,2.25,3300
CNH,14-Aug-2026,10.35,10.54,10.285,10.44,8661900
CNI,14-Aug-2026,127.56,128.42,126.5,126.84,589300
CNK,14-Aug-2026,37.25,37.55,36.86,37.38,1928800
CNM,14-Aug-2026,46.13,46.27,45.53,45.98,1633000
CNMD,14-Aug-2026,49.6,50.59,49.13,50.41,232900
CNNE,14-Aug-2026,15.62,15.65,14.6,14.63,432700
CNO,14-Aug-2026,54.75,55.39,54.705,55.28,439000
CNO-A,14-Aug-2026,16.7,16.7,16.33,16.555,1100
CNOpA,14-Aug-2026,16.7,16.7,16.33,16.555,846
CNP,14-Aug-2026,40.38,40.91,40.38,40.83,2984400
CNQ,14-Aug-2026,47.89,48.47,47.825,47.97,8047900
CNR,14-Aug-2026,94.01,96.68,94.01,95.94,393200
CNS,14-Aug-2026,85.92,86,84.5,84.74,132600
CNX,14-Aug-2026,35.62,36.14,35.21,35.72,1210900
COD-A,14-Aug-2026,19.52,19.69,19.52,19.69,4600
COD-B,14-Aug-2026,22.1,22.45,22.02,22.03,4300
COD-C,14-Aug-2026,21.9,22.06,21.9,21.945,1900
CODI,14-Aug-2026,13,13.25,12.54,12.71,1064000
CODIpA,14-Aug-2026,19.52,19.69,19.52,19.69,3523
CODIpB,14-Aug-2026,22.1,22.45,22.02,22.03,4071
CODIpC,14-Aug-2026,21.9,22.06,21.9,21.945,1648
COF,14-Aug-2026,225.95,228.14,224.41,227.34,2972600
COF-I,14-Aug-2026,17.9,17.9999,17.88,17.93,158700
COF-J,14-Aug-2026,17.2,17.27,17.18,17.19,130500
COF-K,14-Aug-2026,16.64,16.65,16.6,16.6,4800
COF-L,14-Aug-2026,15.77,15.87,15.7501,15.8,55800
COF-N,14-Aug-2026,15.35,15.45,15.35,15.41,61900
COFpI,14-Aug-2026,17.95,17.9999,17.88,17.94,149590
COFpJ,14-Aug-2026,17.2,17.27,17.18,17.18,110308
COFpK,14-Aug-2026,16.64,16.65,16.61,16.62,4085
COFpL,14-Aug-2026,15.77,15.87,15.7501,15.84,49067
COFpN,14-Aug-2026,15.35,15.45,15.35,15.37,59729
COHR,14-Aug-2026,328.58,346.17,317.205,325.83,8757800
COLD,14-Aug-2026,15.07,15.28,14.83,14.88,1818000
COMP,14-Aug-2026,13.39,13.6,12.94,13.02,7202100
CON,14-Aug-2026,34.91,35.52,34.9,35.43,811500
COOK,14-Aug-2026,60.72,61.64,57.99,58.61,40300
COP,14-Aug-2026,125.56,127.4,125.37,126.78,5626500
COP.W,14-Aug-2026,0.0814,0.0814,0.0814,0.0814,100
COPL,14-Aug-2026,10.5,10.5011,10.5,10.5011,1700
COR,14-Aug-2026,304.78,314.31,302.01,313.82,1524200
COSO,14-Aug-2026,28,28.19,27.625,27.81,98900
COTY,14-Aug-2026,2.74,2.865,2.74,2.85,7350400
COUR,14-Aug-2026,5.85,5.87,5.68,5.78,2517300
CP,14-Aug-2026,93.82,94.66,93.38,93.5,2714600
CPA,14-Aug-2026,136.54,137.83,134.78,135.87,223700
CPAC,14-Aug-2026,12.14,12.2,11.86,11.86,40100
CPAI,14-Aug-2026,53.96,53.96,53.245,53.59,136300
CPAY,14-Aug-2026,424.75,425.2,417.5,417.6,292000
CPF,14-Aug-2026,38.88,39.51,38.68,38.7,138800
CPK,14-Aug-2026,134.48,136.14,134.4125,135.1,140300
CPN,14-Aug-2026,26.62,26.6785,26.51,26.6,133050
CPNG,14-Aug-2026,16.35,16.702,16.01,16.12,12287400
CPRI,14-Aug-2026,15.77,15.9,15.295,15.34,4526200
CPS,14-Aug-2026,27.9,28.8416,27.72,28.45,190300
CPT,14-Aug-2026,109.66,111.2466,109.66,110.36,781300
CQP,14-Aug-2026,68.19,69.5,67.5,69.05,139100
CR,14-Aug-2026,218.55,220.4,216.3,218.34,290000
CRBD,14-Aug-2026,22.17,22.29,22.15,22.19,19700
CRBG,14-Aug-2026,34.25,34.525,34.16,34.47,2685500
CRC,14-Aug-2026,53.02,54.06,53.02,53.31,585500
CRCL,14-Aug-2026,74.46,74.62,71.2001,71.6,8581600
CRD.A,14-Aug-2026,12.93,13.43,12.8546,13.29,80000
CRD.B,14-Aug-2026,12.36,12.47,12.105,12.47,8300
CRGY,14-Aug-2026,12.08,12.305,11.976,12.2,4764100
CRH,14-Aug-2026,97.74,97.9999,96.545,97.15,4332200
CRI,14-Aug-2026,38.9,39.07,38.24,38.72,919900
CRK,14-Aug-2026,13.7,14.14,13.59,14.06,1769600
CRL,14-Aug-2026,280.06,283.195,276.6575,280.05,750300
CRM,14-Aug-2026,202.75,204.4,195.32,196.21,8664700
CRS,14-Aug-2026,527.54,545.06,526.81,544.59,391100
CRT,14-Aug-2026,10.13,10.58,10.13,10.37,30700
CSAN,14-Aug-2026,2.53,2.53,2.45,2.52,2236200
CSL,14-Aug-2026,374.8,376.79,368.78,370.04,301800
CSQR,14-Aug-2026,22.95,23.05,22,22.72,419600
CSR,14-Aug-2026,55.9,56.38,55.64,55.84,103500
CSRA,14-Aug-2026,25.1939,25.1939,25.1939,0,0
CSTM,14-Aug-2026,29.05,29.78,28.7501,29.6,849300
CSV,14-Aug-2026,35.04,36.59,34.8673,36.44,222000
CSW,14-Aug-2026,342.75,347.89,342.75,345.15,87600
CTA-A,14-Aug-2026,53.1,53.1,53.1,53.1,300
CTA-B,14-Aug-2026,65.38,65.5,65.14,65.32,1200
CTApA,14-Aug-2026,53.1,53.1,53.1,53.1,150
CTApB,14-Aug-2026,65.38,65.5,65.14,65.32,922
CTEV,14-Aug-2026,41.72,42.22,38.03,38.12,133100
CTGG,14-Aug-2026,16.25,16.3,16.06,16.13,53200
CTHH,14-Aug-2026,16.88,16.95,16.8,16.82,47400
CTO,14-Aug-2026,22.05,22.11,21.93,22,301600
CTO-A,14-Aug-2026,21.6,21.75,21.56,21.5601,2400
CTOpA,14-Aug-2026,21.6,21.75,21.56,21.5601,2200
CTOS,14-Aug-2026,10.24,10.54,10.2,10.53,652400
CTRE,14-Aug-2026,38.25,39.139,37.97,38.77,2538900
CTRI,14-Aug-2026,23.13,23.82,23.02,23.62,1480700
CTS,14-Aug-2026,62.48,64.23,62.4,63.47,164900
CTVA,14-Aug-2026,75.97,77.13,75.53,76.68,2336500
CUBE,14-Aug-2026,41.46,42.03,41.455,41.48,1848600
CUBI,14-Aug-2026,83.27,84.03,82.5,83.58,272700
CURB,14-Aug-2026,30.03,30.42,30.02,30.24,1019800
CURV,14-Aug-2026,2.32,2.32,2.2,2.2,101700
CUZ,14-Aug-2026,29.9,30.2,29.68,29.7,884100
CVE,14-Aug-2026,31,31.4688,30.9,31.01,6534500
CVEO,14-Aug-2026,33.28,33.665,32.835,33.29,112400
CVI,14-Aug-2026,35.82,35.82,35.06,35.26,592100
CVLG,14-Aug-2026,34.13,35.55,34.13,34.9,136800
CVNA,14-Aug-2026,73.82,76.07,73.65,75.59,5472300
CVS,14-Aug-2026,94.6,97.51,94.41,97.16,9439200
CVSA,14-Aug-2026,131.96,132.19,130.4857,132.01,166400
CVX,14-Aug-2026,198.87,201.63,198.355,200,7910400
CW,14-Aug-2026,690.58,699.39,686.37,699.31,233800
CWEN,14-Aug-2026,34.23,34.7642,34.09,34.14,664400
CWH,14-Aug-2026,6.51,6.51,6.32,6.41,1184000
CWK,14-Aug-2026,14.33,14.415,14.11,14.4,1121900
CWT,14-Aug-2026,50.07,50.5,49.92,50.4,393400
CX,14-Aug-2026,11.09,11.2,11.015,11.06,3779000
CXM,14-Aug-2026,7.08,7.11,6.84,6.89,2004000
CXT,14-Aug-2026,51.33,52.04,50.94,51.66,347000
CXW,14-Aug-2026,31.56,33.06,31.56,32.82,1803400
CYD,14-Aug-2026,45.38,46.5,44.8226,45.24,103500
CYH,14-Aug-2026,2.94,3.02,2.94,3,904600
D,14-Aug-2026,68.38,68.95,68.38,68.77,1951400
DAC,14-Aug-2026,141.5,142.45,140.095,141.92,94900
DAL,14-Aug-2026,91.04,91.355,89.06,89.35,4459800
DAN,14-Aug-2026,30.62,31.2,30.195,30.35,1649100
DAO,14-Aug-2026,17.29,18.28,17.06,17.95,72600
DAR,14-Aug-2026,66.35,67.68,65.86,67.04,2061900
DAVA,14-Aug-2026,3.15,3.16,3.09,3.1,90500
DB,14-Aug-2026,38.41,38.65,38.33,38.56,1194100
DBD,14-Aug-2026,72.19,73.83,72.19,73.06,183100
DBI,14-Aug-2026,6.09,6.1284,5.85,5.89,334100
DBL,14-Aug-2026,14.26,14.2999,14.155,14.19,24700
DBR-H,14-Aug-2026,15.265,15.265,15.05,15.0501,5600
DBR-I,14-Aug-2026,15.11,15.25,15.055,15.12,16100
DBR-J,14-Aug-2026,15.43,15.49,15.4,15.4,15400
DBRG,14-Aug-2026,15.92,15.945,15.91,15.92,1540200
DBRGpH,14-Aug-2026,15.265,15.265,15.05,15.0501,4518
DBRGpI,14-Aug-2026,15.11,15.25,15.055,15.09,14606
DBRGpJ,14-Aug-2026,15.43,15.49,15.4,15.43,10757
DCBG,14-Aug-2026,26.49,26.53,26.49,26.53,700
DCH,14-Aug-2026,6.77,6.8,6.675,6.73,1959000
DCI,14-Aug-2026,95.25,96.22,94.81,95.95,405800
DCO,14-Aug-2026,199.6,207.46,199.6,206.98,136700
DCO-,14-Aug-2026,17.51,17.51,17.375,17.375,10500
DCOM,14-Aug-2026,40.98,41.42,40.94,40.96,287100
DD,14-Aug-2026,143.68,146.815,143.105,146.26,1108600
DDD,14-Aug-2026,3.61,3.76,3.61,3.71,2783000
DDL,14-Aug-2026,2.35,2.43,2.325,2.39,241700
DDS,14-Aug-2026,608.22,612.15,558,560.88,158000
DDT,14-Aug-2026,26.41,26.41,26.27,26.27,10200
DE,14-Aug-2026,608.83,616,607,608.85,802300
DEA,14-Aug-2026,24.78,24.97,24.68,24.79,372500
DEC,14-Aug-2026,14.55,14.595,14.24,14.32,832200
DECK,14-Aug-2026,92.5,94.325,92.301,93.09,1654600
DEI,14-Aug-2026,11.8,11.95,11.64,11.68,1496300
DELL,14-Aug-2026,496,500.7608,488.65,490.81,3992800
DEO,14-Aug-2026,95.44,95.83,95.06,95.44,623600
DFH,14-Aug-2026,16.005,16.005,15.11,15.6,606000
DFIN,14-Aug-2026,49.86,49.97,48.59,48.99,183900
DFP,14-Aug-2026,20.92,20.9877,20.86,20.88,35700
DG,14-Aug-2026,122.2,125.77,122.08,123.28,1553700
DGA.U,14-Aug-2026,10.09,10.1,10.09,10.0998,2900
DGX,14-Aug-2026,235.82,237.695,233.685,234.4,541800
