Symbol,Date,Open,High,Low,Close,Volume
BIII,15-Jul-2026,9.96,9.97,9.94,9.94,1000
BILL,15-Jul-2026,42.12,45.01,41.85,44.63,3835000
BIO,15-Jul-2026,299.74,301.71,294.82,295.73,250600
BIP,15-Jul-2026,38.045,39.04,38.045,38.73,518400
BIP-A,15-Jul-2026,17.07,17.1,16.91,17.0999,5600
BIP-B,15-Jul-2026,16.1,16.21,16.08,16.21,32000
BIPC,15-Jul-2026,40.23,40.995,39.99,40.42,614200
BIPH,15-Jul-2026,16.27,16.27,16.1744,16.2081,5100
BIPI,15-Jul-2026,16.45,16.51,16.4017,16.5,9700
BIPJ,15-Jul-2026,25.15,25.1898,25.0901,25.18,5400
BIPpA,15-Jul-2026,17.07,17.1,16.91,17.0999,5003
BIPpB,15-Jul-2026,16.1,16.19,16.08,16.19,29727
BIRK,15-Jul-2026,44.3,44.88,42.72,42.86,2148100
BIT,15-Jul-2026,12.33,12.4131,12.33,12.35,404300
BJ,15-Jul-2026,89.22,91.78,88.85,90.24,1462700
BKD,15-Jul-2026,13.98,14.6195,13.98,14.32,5052600
BKE,15-Jul-2026,41.91,43.73,41.89,43.23,512800
BKH,15-Jul-2026,75.4,75.64,74.15,74.21,651000
BKK.W,15-Jul-2026,0.04,0.04,0.04,0.04,100
BKKT,15-Jul-2026,8.4,8.65,8.22,8.26,766500
BKKT.WS,15-Jul-2026,0.04,0.04,0.04,0.04,100
BKSY,15-Jul-2026,25.73,26.6648,24.23,24.3,981700
BKSY.WS,15-Jul-2026,0.04,0.04,0.04,0.04,0
BKT,15-Jul-2026,10.5,10.55,10.47,10.51,90000
BKU,15-Jul-2026,48.26,48.83,47.8801,48.37,677700
BKV,15-Jul-2026,25.57,25.87,25.09,25.63,458100
BLCO,15-Jul-2026,15.97,16.42,15.96,16.28,500700
BLDR,15-Jul-2026,75.53,77.02,74.545,76.05,1561000
BLK,15-Jul-2026,1100,1109.99,1078,1093.4,1583000
BLND,15-Jul-2026,1.8,1.835,1.65,1.71,2112900
BLSH,15-Jul-2026,25.43,25.81,24.51,25.13,1011100
BLW,15-Jul-2026,12.66,12.71,12.62,12.69,207100
BLX,15-Jul-2026,57.75,58.71,57.75,58.61,115600
BMA,15-Jul-2026,92.22,97.8,92.01,96.44,265600
BME,15-Jul-2026,42.24,42.505,42,42.27,58200
BMEZ,15-Jul-2026,15.04,15.29,15.04,15.23,129400
BMI,15-Jul-2026,141.21,144.25,139.98,144.18,329800
BML-G,15-Jul-2026,18.94,18.94,18.94,18.94,200
BML-H,15-Jul-2026,18.63,18.7311,18.63,18.7311,7200
BML-J,15-Jul-2026,19.82,20.0299,19.82,20.0299,2700
BML-L,15-Jul-2026,19.24,19.34,19.24,19.32,6000
BMLpG,15-Jul-2026,18.94,18.94,18.94,18.94,226
BMLpH,15-Jul-2026,18.63,18.7311,18.63,18.7311,6250
BMLpJ,15-Jul-2026,19.82,20.0299,19.82,20.0299,2513
BMLpL,15-Jul-2026,19.24,19.34,19.24,19.32,4815
BMN,15-Jul-2026,25.46,25.7,25.46,25.5612,8500
BMNP,15-Jul-2026,86.89,86.89,85.99,86.125,6800
BMNR,15-Jul-2026,16.78,16.94,15.645,15.79,42764200
BMO,15-Jul-2026,181.82,183.74,181.36,183.65,529100
BMY,15-Jul-2026,57.05,59.185,57.04,58.72,12485300
BN,15-Jul-2026,44.03,45.08,43.915,44.47,3344200
BNED,15-Jul-2026,12.45,12.795,12.38,12.71,352400
BNH,15-Jul-2026,15.69,15.69,15.37,15.45,10900
BNJ,15-Jul-2026,15.54,15.7,15.45,15.61,22400
BNL,15-Jul-2026,21.9,22.115,21.79,21.82,1184500
BNS,15-Jul-2026,89.45,90.35,89.12,90.29,3057800
BNT,15-Jul-2026,43.74,45.14,43.74,44.59,17000
BNY,15-Jul-2026,156.44,162.73,155.5,162.35,8063100
BNY-K,15-Jul-2026,25.14,25.17,25.1,25.17,24700
BOBS,15-Jul-2026,15.75,16.8986,15.69,16.3,1230500
BOC,15-Jul-2026,13.98,14.24,13.98,14.14,75100
BOE,15-Jul-2026,12.16,12.235,12.12,12.17,64700
BOH,15-Jul-2026,82.21,84.27,82.21,83.14,426600
BOH-A,15-Jul-2026,15.48,15.56,15.44,15.56,7100
BOH-B,15-Jul-2026,26.66,26.79,26.61,26.71,22100
BOHpA,15-Jul-2026,15.48,15.56,15.44,15.56,6302
BOHpB,15-Jul-2026,26.7,26.79,26.61,26.79,18493
BOND,15-Jul-2026,91.23,91.51,91.1207,91.43,1285200
BOOT,15-Jul-2026,154.81,159.44,153.72,154.19,592700
BORR,15-Jul-2026,4.48,4.48,4.205,4.32,3550400
BOW,15-Jul-2026,30.65,30.91,29.66,29.87,140800
BOX,15-Jul-2026,30.37,31.3,30.33,30.47,3243700
BP,15-Jul-2026,41.55,41.64,40.95,41.33,5345300
BPRE,15-Jul-2026,13.4,13.62,13.16,13.33,753400
BR,15-Jul-2026,147.36,151.11,147.04,147.39,710800
BRBR,15-Jul-2026,12,12.595,11.98,12.09,2524900
BRC,15-Jul-2026,90.97,92,90.22,91.83,177500
BRCC,15-Jul-2026,1.18,1.2,1.14,1.16,326200
BRCE,15-Jul-2026,29.55,29.6732,29.55,29.6732,600
BREE,15-Jul-2026,26.6,26.6,26.3,26.5246,2500
BRIE,15-Jul-2026,30.11,30.11,29.7301,29.99,114000
BRK.A,15-Jul-2026,735000,738000,731650,733180,100
BRK.B,15-Jul-2026,490.1,492.75,487.57,488.35,5134400
BRO,15-Jul-2026,67.78,68.77,66.61,66.86,2720700
BROL,15-Jul-2026,25.65,25.7129,25.65,25.7129,300
BROS,15-Jul-2026,64.3,66.91,63.64,63.86,2850200
BRSL,15-Jul-2026,10.82,10.945,10.65,10.73,1073100
BRSP,15-Jul-2026,5.38,5.47,5.38,5.44,1107300
BRT,15-Jul-2026,14.74,15.24,14.74,15.18,34100
BRW,15-Jul-2026,6.69,6.7297,6.69,6.72,199200
BRX,15-Jul-2026,31.7,31.93,31.17,31.36,1906800
BSAC,15-Jul-2026,33.98,34.2,33.39,33.72,322600
BSBR,15-Jul-2026,5.4,5.405,5.315,5.35,3036600
BSL,15-Jul-2026,13.11,13.15,13.07,13.07,27700
BSM,15-Jul-2026,14.46,14.46,14.12,14.25,219300
BST,15-Jul-2026,47.75,47.75,46.7841,47.32,72500
BSTZ,15-Jul-2026,29.33,29.5,28.72,29.09,299100
BSX,15-Jul-2026,42.65,43.61,42.2,43.04,14531500
BTE,15-Jul-2026,4.26,4.27,4.01,4.13,20402400
BTGO,15-Jul-2026,5.21,5.42,5.01,5.16,687800
BTI,15-Jul-2026,58.555,59.6,58.45,58.73,3853100
BTO,15-Jul-2026,39.59,40,39,39.76,57500
BTT,15-Jul-2026,22.8,22.84,22.66,22.72,68000
BTU,15-Jul-2026,24.35,24.53,23.09,23.55,1813900
BTX,15-Jul-2026,8.48,8.48,8.27,8.38,705400
BTZ,15-Jul-2026,10.19,10.23,10.16,10.16,266500
BUD,15-Jul-2026,78.98,80.11,78.94,79.91,1326600
BUI,15-Jul-2026,28.31,28.39,28.1652,28.32,55100
BUR,15-Jul-2026,4.15,4.2387,4.11,4.16,2047500
BURL,15-Jul-2026,336.17,346.01,334.55,345.24,726100
BUXX,15-Jul-2026,20.22,20.24,20.22,20.24,357500
BV,15-Jul-2026,14.47,14.87,14.39,14.4,2082500
BVN,15-Jul-2026,30.86,31.365,30.1,30.71,957400
BW,15-Jul-2026,11.03,11.2299,10.51,10.9,2657800
BW-A,15-Jul-2026,22.46,22.6999,22.19,22.53,9300
BWA,15-Jul-2026,64.44,64.81,63.36,64.01,1972900
BWG,15-Jul-2026,7.91,7.9692,7.8984,7.9,40600
BWI.U,15-Jul-2026,10.15,10.15,10.15,10.15,900
BWLP,15-Jul-2026,21.07,21.08,20.42,20.6,268100
BWMX,15-Jul-2026,18.18,18.35,18.03,18.09,50200
BWNB,15-Jul-2026,25.14,25.16,25.14,25.16,11800
BWpA,15-Jul-2026,22.46,22.6999,22.19,22.53,6725
BWXT,15-Jul-2026,181.6,183.4584,174.99,176.91,1085300
BX,15-Jul-2026,127.68,130.65,126.65,127.05,5478500
BXC,15-Jul-2026,55.5,60.6,55.5,58.73,184100
BXDC,15-Jul-2026,20.74,21.35,20.338,20.49,449200
BXMT,15-Jul-2026,17.16,17.325,16.94,17.12,2197100
BXP,15-Jul-2026,68.25,69.51,68.18,68.94,1350800
BXSL,15-Jul-2026,23.57,23.82,23.46,23.54,1712800
BY,15-Jul-2026,37.27,37.855,37.2,37.48,259700
BYD,15-Jul-2026,86.15,88.26,86.15,87.64,891300
BZH,15-Jul-2026,32.5,33.27,32.49,32.73,443900
C,15-Jul-2026,134.08,135.12,131.77,134.89,18092100
C-N,15-Jul-2026,28.98,28.98,28.93,28.97,41200
C-R,15-Jul-2026,24.96,25.06,24.95,24.98,64100
CAAP,15-Jul-2026,24.89,25.73,24.42,25.23,189100
CABO,15-Jul-2026,42,43.66,39.88,40.1,229100
CACI,15-Jul-2026,470.99,475,468.07,471.83,273000
CAE,15-Jul-2026,24.43,24.6,23.86,24.52,750500
CAF,15-Jul-2026,21.34,21.34,20.7,20.87,16400
CAG,15-Jul-2026,13.69,14.44,13.57,14.09,32572100
CAH,15-Jul-2026,228.71,230.23,224.52,224.94,2358300
CAL,15-Jul-2026,11.4,12.01,11.285,11.72,543000
CALX,15-Jul-2026,39.25,39.745,38.3288,39.47,1016800
CALY,15-Jul-2026,18.94,19.785,18.91,19.66,2591800
CANG,15-Jul-2026,0.213,0.2147,0.195,0.1974,235800
CAPL,15-Jul-2026,22.37,22.8134,22.3517,22.41,17800
CARR,15-Jul-2026,70.26,70.27,67.77,68.74,5080200
CARS,15-Jul-2026,11.33,11.94,11.26,11.79,802900
CAT,15-Jul-2026,938.58,938.58,890.4,914.3,2703600
CATO,15-Jul-2026,3.23,3.2401,3.17,3.22,23400
CAVA,15-Jul-2026,71.6,74.41,69.55,69.65,3417200
CB,15-Jul-2026,341.61,341.61,334.04,337.44,1955600
CBAN,15-Jul-2026,20.5,20.62,20.39,20.51,289700
CBL,15-Jul-2026,52.29,53.44,52.29,53.08,219600
CBNA,15-Jul-2026,40.82,42.5,40.82,41.88,13700
CBRE,15-Jul-2026,133.34,143.24,133.34,141.41,1908900
CBT,15-Jul-2026,87.61,90.31,87.61,89.84,325800
CBU,15-Jul-2026,68.23,69.26,67.77,68.76,326900
CBZ,15-Jul-2026,41.27,42.4,40.245,40.31,658800
CC,15-Jul-2026,18.91,19.2199,18.09,18.51,2064300
CCI,15-Jul-2026,79.1,80.76,78.69,79.47,3512900
CCID,15-Jul-2026,25.28,25.28,25.28,25.28,100
CCIF,15-Jul-2026,2.89,2.9011,2.75,2.82,152400
CCJ,15-Jul-2026,92.57,93.19,89.32,90.98,3769900
CCK,15-Jul-2026,110.29,112.27,109.975,111.55,928200
CCL,15-Jul-2026,26.63,27.225,26.3805,26.59,19347400
CCM,15-Jul-2026,4.25,4.5,4.24,4.5,2400
CCO,15-Jul-2026,2.4,2.41,2.4,2.4,2490800
CCS,15-Jul-2026,65.65,67.7,65.39,66.23,234300
CCU,15-Jul-2026,11.13,11.42,11.13,11.32,199300
CDE,15-Jul-2026,16.03,16.49,15.39,15.91,20467100
CDLR,15-Jul-2026,23.72,23.92,23.505,23.79,157300
CDP,15-Jul-2026,36.67,37.18,36.63,36.74,938500
CDR-B,15-Jul-2026,18.33,18.37,18.1,18.19,1800
CDR-C,15-Jul-2026,17.21,17.21,17.21,17.21,200
CDRE,15-Jul-2026,28.58,29.5,28.4,28.84,194500
CDRpB,15-Jul-2026,18.3326,18.37,18.1,18.19,1432
CDRpC,15-Jul-2026,17.21,17.21,17.21,17.21,100
CE,15-Jul-2026,47.43,48.265,46.62,47.21,1413600
CEE,15-Jul-2026,21.4,21.4,20.802,21.12,26000
CEL-,15-Jul-2026,0.11,0.11,0.11,0.11,2000
CELGr,15-Jul-2026,0.11,0.11,0.11,0.11,2000
CEPU,15-Jul-2026,14.84,15.16,14.74,14.99,180900
CF,15-Jul-2026,118.27,119.72,113.91,117.82,2326200
CFG,15-Jul-2026,70.6,71.225,70.34,71.12,5129700
CFG-E,15-Jul-2026,18.5,18.73,18.46,18.6,126100
CFG-H,15-Jul-2026,25.87,25.87,25.66,25.84,31800
CFG-I,15-Jul-2026,25.05,25.05,24.9301,24.98,12800
CFGpE,15-Jul-2026,18.5,18.73,18.46,18.6,82768
CFGpH,15-Jul-2026,25.87,25.87,25.66,25.84,26751
CFGpI,15-Jul-2026,25.05,25.05,24.9301,25,8841
CFND,15-Jul-2026,3.32,3.44,3.32,3.43,25300
CFR,15-Jul-2026,157.99,159.54,157.13,158.57,343700
CFR-B,15-Jul-2026,16.41,16.57,16.41,16.56,7100
CFRpB,15-Jul-2026,16.41,16.57,16.41,16.56,4919
CFT-A,15-Jul-2026,26.33,26.55,25.62,25.62,20500
CGAU,15-Jul-2026,15.87,16.06,15.35,15.71,1680800
CGV,15-Jul-2026,15.395,15.44,15.32,15.405,12300
CHCT,15-Jul-2026,17.8,18.03,17.8,17.97,166000
CHD,15-Jul-2026,95.25,97.555,95,97.14,1993700
CHE,15-Jul-2026,488.1,497.25,481.31,492.65,123900
CHGG,15-Jul-2026,0.82,0.8553,0.8125,0.8367,1003100
CHH,15-Jul-2026,109.3,110.79,108.86,109.1,480700
CHM-A,15-Jul-2026,22.26,22.69,22.25,22.69,2900
CHM-B,15-Jul-2026,23.84,24.36,23.84,24.2,4900
CHMI,15-Jul-2026,2.3,2.36,2.3,2.31,171600
CHMIpA,15-Jul-2026,22.26,22.69,22.25,22.69,1628
CHMIpB,15-Jul-2026,23.84,24.36,23.84,24.2,3576
CHPT,15-Jul-2026,6.36,6.53,5.82,5.84,502100
CHT,15-Jul-2026,41.62,41.8899,41.41,41.55,266900
CHWY,15-Jul-2026,20.72,21.78,20.68,21.21,10797500
CI,15-Jul-2026,300.11,304.83,291.52,297.81,1655900
CIA,15-Jul-2026,5.56,5.66,5.55,5.56,57500
CIB,15-Jul-2026,82.86,83,81.15,81.55,302600
CICB,15-Jul-2026,25.06,25.06,24.83,24.83,2300
CICC,15-Jul-2026,24.4,24.5,24.375,24.45,4300
CIEN,15-Jul-2026,451.01,451.01,404.4,418.46,1655700
CIG,15-Jul-2026,2.17,2.18,2.15,2.16,3657500
CIG.C,15-Jul-2026,3.2,3.24,3.2,3.24,700
CII,15-Jul-2026,25.85,25.85,25.52,25.68,68700
CIM,15-Jul-2026,13.07,13.18,12.97,13,736800
CIM-A,15-Jul-2026,21.63,21.69,21.5,21.6448,7600
CIM-B,15-Jul-2026,24,24.19,24,24.1,31700
CIM-C,15-Jul-2026,23.17,23.17,22.84,23.02,7600
CIM-D,15-Jul-2026,24.1,24.23,23.805,24.19,7800
CIMN,15-Jul-2026,25.41,25.45,25.4001,25.45,6800
CIMO,15-Jul-2026,25.61,25.6199,25.58,25.58,7700
CIMP,15-Jul-2026,25.49,25.5,25.43,25.5,8000
CIMpA,15-Jul-2026,21.63,21.69,21.5,21.6448,6005
CIMpB,15-Jul-2026,24,24.19,24,24.1,28293
CIMpC,15-Jul-2026,23.17,23.17,22.84,23.14,6025
CIMpD,15-Jul-2026,24.1,24.23,23.805,24.19,6763
CINT,15-Jul-2026,3.4,3.59,3.3,3.42,190400
CION,15-Jul-2026,6.5,6.64,6.455,6.46,403600
CL,15-Jul-2026,90.23,92.01,89.5918,91.47,3474600
CLB,15-Jul-2026,11.48,11.665,11.06,11.36,615500
CLB.U,15-Jul-2026,10.4,10.4814,10.4,10.4801,87700
CLB.W,15-Jul-2026,0.79,0.88,0.76,0.88,800
CLBR,15-Jul-2026,10.18,10.25,10.18,10.21,2200
CLD-A,15-Jul-2026,20,20,19.91,19.99,7000
CLDT,15-Jul-2026,13.45,13.61,13.22,13.25,223300
CLDTpA,15-Jul-2026,20,20,19.91,19.99,6024
CLF,15-Jul-2026,9.8,9.97,9.555,9.85,16331000
CLH,15-Jul-2026,304.72,305.895,301.85,303.37,323800
CLPR,15-Jul-2026,2.89,2.9408,2.87,2.92,69900
CLS,15-Jul-2026,349.7,350.9,322.5,334.77,1865900
CLVT,15-Jul-2026,2.35,2.44,2.28,2.34,3274300
CLW,15-Jul-2026,15.45,16.2,15.33,15.48,138600
CLX,15-Jul-2026,93.4,98.14,93.4,96.95,3656200
CM,15-Jul-2026,119.35,120.82,118.725,120.76,1948500
CMBT,15-Jul-2026,15.73,15.75,15.34,15.58,576100
CMC,15-Jul-2026,66.67,67.7,65.995,67.41,1541900
CMCM,15-Jul-2026,3.05,3.14,3.05,3.11,7800
CMDB,15-Jul-2026,19.81,20.5,19.705,20.02,99700
CMG,15-Jul-2026,36.77,36.77,34.55,34.63,20098700
CMI,15-Jul-2026,678.95,679.13,650.79,666.13,847700
CMP,15-Jul-2026,29.87,30.51,29.415,30.02,257800
CMR-B,15-Jul-2026,26.1,26.34,26.1,26.27,5700
CMR-C,15-Jul-2026,26.84,26.84,26.45,26.84,2400
CMR-D,15-Jul-2026,27.7,28.36,27.262,27.86,7200
CMRE,15-Jul-2026,15.4,15.48,15.01,15.36,627000
CMREpB,15-Jul-2026,26.1,26.34,26.1,26.27,5148
CMREpC,15-Jul-2026,26.84,26.84,26.45,26.84,2043
CMREpD,15-Jul-2026,27.7,28.36,27.262,28.155,5972
CMS,15-Jul-2026,75.34,75.34,73.835,74.02,2662600
CMS-B,15-Jul-2026,75.76,75.76,75.76,75.76,200
CMS-C,15-Jul-2026,16.57,16.6399,16.4524,16.57,18800
CMSA,15-Jul-2026,21.17,21.21,21.15,21.18,10600
CMSC,15-Jul-2026,22.21,22.21,22.07,22.1,18900
CMSD,15-Jul-2026,22.45,22.45,22.29,22.385,22600
CMSpB,15-Jul-2026,75.76,75.76,75.76,75.76,100
CMSpC,15-Jul-2026,16.57,16.6399,16.4524,16.57,14299
CMTG,15-Jul-2026,2.28,2.485,2.28,2.37,1016700
CNA,15-Jul-2026,50.78,50.95,49.53,49.98,538900
CNC,15-Jul-2026,66.96,67.19,63.2,66.61,4411700
CNF,15-Jul-2026,2.33,2.395,2.2,2.34,8600
CNH,15-Jul-2026,10.43,10.63,10.36,10.57,6838000
CNI,15-Jul-2026,124.65,124.915,123.16,124,2354800
CNK,15-Jul-2026,29.26,30.19,29.26,29.83,1995400
CNM,15-Jul-2026,45.24,45.24,44.32,44.66,1860300
CNMD,15-Jul-2026,41.72,43.755,41.685,42.79,870100
CNNE,15-Jul-2026,14.81,15.225,14.63,15.19,688900
CNO,15-Jul-2026,52.03,53.11,51.795,52.75,729000
CNO-A,15-Jul-2026,16.8,16.99,16.7,16.99,1100
CNOpA,15-Jul-2026,16.8,16.8,16.7,16.7,500
CNP,15-Jul-2026,43.87,44.06,42.69,42.72,6831100
CNQ,15-Jul-2026,43,43.065,42.29,42.73,9890500
CNR,15-Jul-2026,86.64,87.6,85.16,86.21,378000
CNS,15-Jul-2026,77.88,79.76,77.69,78.87,276800
CNX,15-Jul-2026,32.74,33.605,32.56,33.25,2738900
COD-A,15-Jul-2026,20.24,20.34,19.97,19.97,8400
COD-B,15-Jul-2026,22.1,22.17,22,22.04,6400
COD-C,15-Jul-2026,22.08,22.49,22.07,22.12,20000
CODI,15-Jul-2026,9.81,10,9.695,9.86,576200
CODIpA,15-Jul-2026,20.24,20.34,19.975,20.15,6705
CODIpB,15-Jul-2026,22.1,22.17,22,22.04,4262
CODIpC,15-Jul-2026,22.08,22.49,22.07,22.12,17072
COF,15-Jul-2026,206.625,209.86,205.56,208.89,4947100
COF-I,15-Jul-2026,18.25,18.29,18.17,18.25,115200
COF-J,15-Jul-2026,17.49,17.59,17.42,17.56,144500
COF-K,15-Jul-2026,16.8701,17.01,16.8701,17,10500
COF-L,15-Jul-2026,15.84,15.98,15.81,15.98,120200
COF-N,15-Jul-2026,15.5,15.685,15.45,15.65,45300
COFpI,15-Jul-2026,18.25,18.29,18.17,18.25,104352
COFpJ,15-Jul-2026,17.49,17.59,17.42,17.57,133338
COFpK,15-Jul-2026,16.8701,17.01,16.8701,17,9835
COFpL,15-Jul-2026,15.84,15.98,15.81,15.98,109875
COFpN,15-Jul-2026,15.5,15.685,15.45,15.65,39922
COHR,15-Jul-2026,315.12,316.13,281.06,299.38,5188000
COLD,15-Jul-2026,15.99,16.02,15.625,15.78,5540200
COMP,15-Jul-2026,12.05,12.745,11.995,12.65,18597600
CON,15-Jul-2026,30.76,31.09,30.55,30.56,880800
COOK,15-Jul-2026,68.75,70,66.365,68.55,62400
COP,15-Jul-2026,112.02,112.46,109.55,111.46,5954200
COP.W,15-Jul-2026,1,1.3,0.1416,0.1416,19200
COPL,15-Jul-2026,10.44,10.45,10.44,10.45,228200
COR,15-Jul-2026,300.27,304.865,296.3,296.57,1280100
COSO,15-Jul-2026,26.55,26.96,26.55,26.84,57700
COTY,15-Jul-2026,2.26,2.5,2.25,2.37,13517100
COUR,15-Jul-2026,5.78,5.815,5.54,5.56,6066800
CP,15-Jul-2026,91.3,91.605,90.07,90.47,2122800
CPA,15-Jul-2026,147.01,150.05,146.87,147.46,250100
CPAC,15-Jul-2026,11.88,11.995,11.8795,11.99,3500
CPAI,15-Jul-2026,51.47,51.47,50.1094,50.52,149000
CPAY,15-Jul-2026,359.6,371.59,358.36,363.16,576300
CPF,15-Jul-2026,38.3,39.02,37.68,38.7,124200
CPK,15-Jul-2026,130.8,133.06,129.345,130.44,219700
CPN,15-Jul-2026,28.98,28.98,28.93,28.97,36237
CPNG,15-Jul-2026,17.95,17.98,17.37,17.42,19951000
CPRI,15-Jul-2026,16.46,17.03,16.21,16.51,7153400
CPS,15-Jul-2026,27.26,30.35,27.26,28.68,276500
CPT,15-Jul-2026,113.65,113.7,111.47,111.87,1076100
CQP,15-Jul-2026,64.04,64.65,62.05,62.18,68300
CR,15-Jul-2026,215.35,219.3075,213.4,218.84,363800
CRBD,15-Jul-2026,22.83,22.8799,22.71,22.79,35700
CRBG,15-Jul-2026,31.15,31.895,30.76,31.87,7092800
CRC,15-Jul-2026,52.26,52.83,50.91,52.27,712400
CRCL,15-Jul-2026,64.46,66.845,63.25,65.69,12928200
CRD.A,15-Jul-2026,10.92,11.2,10.73,10.89,29200
CRD.B,15-Jul-2026,9.95,10.18,9.93,10.09,1600
CRGY,15-Jul-2026,10.12,10.3,10.015,10.17,6274800
CRH,15-Jul-2026,103.42,106.22,102.82,103.96,3796300
CRI,15-Jul-2026,38.01,39.66,37.76,38.27,1114700
CRK,15-Jul-2026,12.79,13.11,12.7,13.07,3247100
CRL,15-Jul-2026,232.3,233.86,224.95,228.22,860600
CRM,15-Jul-2026,170.52,172.8,166.56,167,13328000
CRS,15-Jul-2026,573.36,580.8125,564.14,577.1,611600
CRT,15-Jul-2026,9.33,9.33,9.0001,9.265,18800
CSAN,15-Jul-2026,3.07,3.15,3.035,3.09,533400
CSL,15-Jul-2026,336.48,345.125,336.48,344.1,498400
CSR,15-Jul-2026,55.18,56.27,55.09,55.19,108800
CSTM,15-Jul-2026,29.4,29.45,28.4,29.17,1346300
CSV,15-Jul-2026,38.25,38.865,37.815,38.01,105800
CSW,15-Jul-2026,291.95,301.36,288.35,294.1,132700
CTA-A,15-Jul-2026,53.505,53.505,53.505,53.505,400
CTA-B,15-Jul-2026,65.8593,65.8593,65.7601,65.7601,700
CTApA,15-Jul-2026,53.505,53.505,53.505,53.505,400
CTApB,15-Jul-2026,65.8593,65.8593,65.7601,65.7601,601
CTEV,15-Jul-2026,27.93,30.14,27.93,29.44,101500
CTGG,15-Jul-2026,17.39,17.44,17.27,17.38,106700
CTHH,15-Jul-2026,17.58,17.66,17.51,17.6,29300
CTO,15-Jul-2026,21.52,21.82,21.48,21.52,205200
CTO-A,15-Jul-2026,20.962,21.4918,20.962,21.175,2500
CTOpA,15-Jul-2026,20.962,21.4918,20.962,21.175,1839
CTOS,15-Jul-2026,10.61,10.64,10.25,10.45,624900
CTRE,15-Jul-2026,40.49,40.9983,39.99,40.1,2424400
CTRI,15-Jul-2026,26.46,27.18,26,27.02,1629100
CTS,15-Jul-2026,60.61,60.7,58.845,59.39,142600
CTVA,15-Jul-2026,84.27,84.56,82.98,84.45,4378000
CUBB,15-Jul-2026,21.98,22,21.97,22,2000
CUBE,15-Jul-2026,40.83,41.335,40.325,40.46,2609800
CUBI,15-Jul-2026,76.85,77.97,76.33,77.01,315500
CURB,15-Jul-2026,30.35,30.78,30.21,30.33,972800
CURV,15-Jul-2026,2.03,2.34,2.03,2.14,568900
CUZ,15-Jul-2026,31.18,31.86,31.15,31.32,1681700
CVE,15-Jul-2026,27.63,27.75,26.925,27.36,6463300
CVEO,15-Jul-2026,31.98,34.475,31.98,34.21,419800
CVI,15-Jul-2026,33.4,33.4,31.68,32.55,983600
CVLG,15-Jul-2026,47.38,47.825,45.76,45.89,199600
CVNA,15-Jul-2026,71.2,71.93,69.06,70.59,5954100
CVS,15-Jul-2026,105.54,107.94,103.56,105.91,6939600
CVSA,15-Jul-2026,132.87,132.91,115.56,115.82,753100
CVX,15-Jul-2026,182.17,182.4009,178.575,181.6,6665700
CW,15-Jul-2026,758.1,763.56,736.38,751.64,222600
CWEN,15-Jul-2026,34.68,35.285,34.175,34.45,1116400
CWH,15-Jul-2026,6.27,6.62,6.235,6.56,2312500
CWK,15-Jul-2026,12.96,14.09,12.89,13.83,2315100
CWT,15-Jul-2026,49.95,50.57,49.45,49.73,641500
CX,15-Jul-2026,12.82,13.16,12.77,13.07,7995100
CXM,15-Jul-2026,5.77,5.875,5.69,5.75,2960400
CXT,15-Jul-2026,51.7,52.72,50.64,51.41,586800
CXW,15-Jul-2026,31.43,31.6,31.02,31.09,1008400
CYD,15-Jul-2026,45.84,45.98,44.245,45.87,68900
CYH,15-Jul-2026,3.2,3.3098,3.175,3.22,3604300
D,15-Jul-2026,71.11,71.51,70.44,70.97,4539700
DAC,15-Jul-2026,130.31,130.31,128,129.5,130500
DAL,15-Jul-2026,86.16,86.44,85.31,85.96,6791100
DAN,15-Jul-2026,27.31,27.77,27.07,27.72,1003300
DAO,15-Jul-2026,14.01,14.88,14.005,14.48,31400
DAR,15-Jul-2026,62.37,62.37,60.19,60.62,1895100
DAVA,15-Jul-2026,2.8,2.92,2.76,2.76,190600
DB,15-Jul-2026,36.01,36.64,35.94,36.56,1698700
DBD,15-Jul-2026,85.62,86.6,83.79,84.36,174200
DBI,15-Jul-2026,5.39,5.69,5.38,5.61,512400
DBL,15-Jul-2026,14.15,14.18,14.1,14.13,42500
DBR-H,15-Jul-2026,15.28,16,15,15.5,20400
DBR-I,15-Jul-2026,15.3,15.9,15.105,15.25,51900
DBR-J,15-Jul-2026,15.59,15.99,15.325,15.6,93300
DBRG,15-Jul-2026,15.73,15.77,15.72,15.76,2059800
DBRGpH,15-Jul-2026,15.28,16,15,15.5,12032
DBRGpI,15-Jul-2026,15.3,15.9,15.105,15.25,40218
DBRGpJ,15-Jul-2026,15.59,15.99,15.325,15.6001,88807
DCBG,15-Jul-2026,26.34,26.46,26.2501,26.2501,700
DCH,15-Jul-2026,5.23,5.345,5.205,5.31,3129700
DCI,15-Jul-2026,89.54,89.79,88.13,89.27,657400
DCO,15-Jul-2026,171.05,175.03,171.05,174.45,312000
DCO-,15-Jul-2026,17.85,17.85,17.6556,17.7653,9400
DCOM,15-Jul-2026,40.02,40.78,39.995,40.45,288100
DD,15-Jul-2026,134.17,135.625,132.7601,134.86,1091500
DDD,15-Jul-2026,3,3.035,2.9106,2.96,1265400
DDL,15-Jul-2026,2.31,2.355,2.28,2.28,488700
DDS,15-Jul-2026,529.98,541.15,519.06,536.56,105900
DDT,15-Jul-2026,26.59,26.795,26.5002,26.72,6600
