Symbol,Date,Open,High,Low,Close,Volume
COIG,10-Sep-2026,4.98,5.14,4.94,5.0398,92200
COIN,10-Sep-2026,170.84,174.46,170.39,172.28,4848700
COKE,10-Sep-2026,189.57,191.04,187.23,188.8,379900
COLA,10-Sep-2026,9.25,9.4,8.02,8.3,104600
COLAR,10-Sep-2026,0.48,0.51,0.48,0.5052,14200
COLAU,10-Sep-2026,10.5,10.5,10.03,10.44,300
COLB,10-Sep-2026,29.75,30.13,29.44,30.04,3492600
COLL,10-Sep-2026,23.38,23.45,22.72,22.92,889000
COLM,10-Sep-2026,55.54,56.525,55.01,56.42,592700
COMT,10-Sep-2026,37.6,38.08,37.33,38.08,457500
CONI,10-Sep-2026,32.61,32.89,31.5601,32.1802,114600
CONL,10-Sep-2026,5.07,5.28,5.04,5.14,12842900
CONX,10-Sep-2026,6.14,6.405,6.14,6.2686,155200
COO,10-Sep-2026,51.88,55.43,51.01,54.17,18654400
COOL,10-Sep-2026,20.48,20.48,20.3199,20.325,1200
COOT,10-Sep-2026,0.4603,0.4708,0.45,0.4645,64100
COPJ,10-Sep-2026,46.38,46.665,44.86,45.01,103900
COPP,10-Sep-2026,43.23,43.32,42.39,42.8,164800
CORO,10-Sep-2026,36.88,36.92,36.63,36.65,668500
CORT,10-Sep-2026,114.42,116.99,113.2,114.92,683000
CORZ,10-Sep-2026,17.612,18.105,17.24,17.37,9105700
CORZW,10-Sep-2026,10.98,11.37,10.58,10.67,51100
CORZZ,10-Sep-2026,17.41,18.03,17.41,18.03,1200
COSM,10-Sep-2026,0.2568,0.26,0.25,0.2532,1239800
COST,10-Sep-2026,906.62,912.1,899,902.38,1926700
COTG,10-Sep-2026,11.63,11.73,11.425,11.5036,72500
COWG,10-Sep-2026,38.86,39.085,38.68,38.82,140800
COWS,10-Sep-2026,38.6636,38.6636,38.36,38.4065,11400
COYA,10-Sep-2026,4.61,4.62,4.455,4.52,93400
COYY,10-Sep-2026,15.79,15.85,15.7549,15.83,28800
CPAG,10-Sep-2026,100.63,100.63,100.4142,100.4142,5600
CPB,10-Sep-2026,21.88,21.895,20.8,20.94,9276300
CPBI,10-Sep-2026,21.12,21.15,21.07,21.07,2100
CPHC,10-Sep-2026,15.85,15.99,15.85,15.99,900
CPHY,10-Sep-2026,51.3974,51.3974,51.3974,51.3974,100
CPIX,10-Sep-2026,6.25,6.505,6.24,6.48,41200
CPLS,10-Sep-2026,34.1498,34.1498,34.0646,34.0782,9800
CPOP,10-Sep-2026,0.246,0.26,0.2345,0.2507,538800
CPRT,10-Sep-2026,31.91,32.26,30.54,30.75,15203700
CPSH,10-Sep-2026,3.74,3.99,3.74,3.94,122300
CPSS,10-Sep-2026,9.24,9.415,9.17,9.37,29200
CPTL,10-Sep-2026,47.95,48.16,47.935,47.9906,4100
CPZ,10-Sep-2026,13.11,13.145,12.9805,13.035,64400
CRAC,10-Sep-2026,10.2,10.2,10.19,10.2,10800
CRACR,10-Sep-2026,0.1399,0.14,0.1382,0.1382,5100
CRAI,10-Sep-2026,166.3,167.635,162.615,163.46,81100
CRAM,10-Sep-2026,25.22,25.42,24.97,25.03,10400
CRANU,10-Sep-2026,10.33,10.3378,10.33,10.3378,2200
CRAQ,10-Sep-2026,10.39,10.395,10.39,10.39,20100
CRAQR,10-Sep-2026,0.1788,0.1788,0.1504,0.1504,1700
CRBP,10-Sep-2026,8.75,8.79,8.21,8.24,646700
CRBU,10-Sep-2026,1.43,1.44,1.35,1.37,1261000
CRCG,10-Sep-2026,14.94,15.9793,14.8,15.05,1267900
CRCT,10-Sep-2026,5.4,5.545,5.35,5.46,700900
CRDF,10-Sep-2026,1.05,1.22,1.0301,1.21,750000
CRDL,10-Sep-2026,2.21,2.24,1.975,1.98,1775200
CRDO,10-Sep-2026,162.35,165.68,159.2,160.31,6901200
CRE,10-Sep-2026,2.88,2.94,2.82,2.85,25300
CRESY,10-Sep-2026,11.9,12.79,11.8,12.61,510600
CREX,10-Sep-2026,2.81,2.9,2.71,2.9,13900
CRGO,10-Sep-2026,1.17,1.23,1.17,1.2,39200
CRGOW,10-Sep-2026,0.0404,0.0404,0.04,0.0401,5700
CRIS,10-Sep-2026,1.21,1.2373,1.11,1.16,146600
CRMD,10-Sep-2026,8.11,8.12,7.92,7.96,857200
CRMG,10-Sep-2026,9.03,9.33,8.84,8.93,1867600
CRML,10-Sep-2026,6.81,7.025,6.71,6.72,4385200
CRMLW,10-Sep-2026,2.41,2.41,2.31,2.31,4800
CRMT,10-Sep-2026,1.46,1.69,1.37,1.59,1379800
CRMU,10-Sep-2026,2.05,2.16,1.989,1.9991,324900
CRNC,10-Sep-2026,8.11,8.26,8,8.14,413400
CRNT,10-Sep-2026,2.04,2.1,2.02,2.03,330700
CROB,10-Sep-2026,22.02,22.02,21.91,21.915,10700
CRON,10-Sep-2026,3.12,3.19,3.12,3.16,584700
CROX,10-Sep-2026,110.28,110.78,108.54,108.83,1044000
CRSP,10-Sep-2026,52.5,52.625,51.72,52.26,1262200
CRSR,10-Sep-2026,12.16,12.6,12.05,12.57,1029400
CRTO,10-Sep-2026,17.49,17.6,17.28,17.37,258200
CRUS,10-Sep-2026,109.6,116.57,108.77,116.48,1095400
CRVL,10-Sep-2026,66.78,68.09,66.1,67.69,215700
CRVO,10-Sep-2026,2.5,2.53,2.47,2.48,114800
CRVS,10-Sep-2026,13.06,13.135,12.82,12.94,1094700
CRWD,10-Sep-2026,205.74,214.68,204.27,208.86,7408200
CRWG,10-Sep-2026,19.94,20.94,19.38,19.58,1681700
CRWL,10-Sep-2026,65.97,71.0345,64.865,67.2726,82000
CRWS,10-Sep-2026,2.68,2.6962,2.65,2.69,54300
CRWV,10-Sep-2026,89.91,92.19,88.73,89.12,27867100
CRY,10-Sep-2026,17.32,17.32,17.2328,17.2328,7900
CSAI,10-Sep-2026,4.51,4.565,4.43,4.56,5100
CSB,10-Sep-2026,64.95,64.95,64.68,64.6868,6100
CSBR,10-Sep-2026,5.19,5.2691,5.05,5.0955,14500
CSCL,10-Sep-2026,51.5,51.715,49.91,50.0296,13400
CSCO,10-Sep-2026,108.74,109.89,107.36,107.44,11546200
CSCS,10-Sep-2026,14.11,14.26,14.05,14.2454,12000
CSEN,10-Sep-2026,26.1385,26.38,26.1385,26.2364,5500
CSGP,10-Sep-2026,29.64,30.135,28.7901,29.49,7239500
CSHR,10-Sep-2026,5.26,5.33,5.105,5.25,142300
CSIQ,10-Sep-2026,13.11,13.41,12.75,13.03,1639000
CSPI,10-Sep-2026,7.83,8.015,7.5701,7.75,18300
CSQ,10-Sep-2026,20.78,20.855,20.6,20.6,98200
CSTE,10-Sep-2026,3.1,3.2297,3.075,3.18,59200
CSTL,10-Sep-2026,31.97,32.7,31.44,32.32,237800
CSWC,10-Sep-2026,24.18,24.18,23.96,24.1,347600
CSX,10-Sep-2026,48.36,49.5,48.145,49.04,10386700
CTAAR,10-Sep-2026,0.2199,0.2199,0.2199,0.2199,200
CTAS,10-Sep-2026,200.5,200.995,197.6,198.44,2122500
CTBI,10-Sep-2026,76.42,77.44,75.97,77.37,72700
CTEC,10-Sep-2026,57.92,57.92,57.7984,57.7984,1500
CTKB,10-Sep-2026,4.69,4.7,4.51,4.53,2417000
CTMX,10-Sep-2026,3.5,3.52,3.335,3.35,2058600
CTNM,10-Sep-2026,14.97,15.22,14.61,14.66,203200
CTNT,10-Sep-2026,1.09,1.1898,1.025,1.14,1316600
CTOR,10-Sep-2026,0.92,0.94,0.8684,0.91,49400
CTRM,10-Sep-2026,2.49,2.59,2.3001,2.41,90300
CTRN,10-Sep-2026,65.52,67.025,63.77,63.96,93600
CTSH,10-Sep-2026,58.66,59.02,57.89,58.32,3867200
CTSO,10-Sep-2026,6.37,6.74,6.25,6.37,14300
CTW,10-Sep-2026,2.46,2.52,2.3,2.32,26100
CTXR,10-Sep-2026,0.6,0.6099,0.5805,0.5853,164900
CUB,10-Sep-2026,10.87,10.88,10.86,10.86,169100
CUBWW,10-Sep-2026,0.24,0.24,0.24,0.24,700
CUE,10-Sep-2026,30.2,30.905,27.5,28,143100
CUPR,10-Sep-2026,2.99,3.4,2.9006,3,8600
CURI,10-Sep-2026,2.6,2.71,2.59,2.71,617300
CURR,10-Sep-2026,3.66,3.8,3.53,3.58,79400
CURX,10-Sep-2026,4.16,4.6252,3.77,4.31,24100
CUVL,10-Sep-2026,5.92,6.08,5.8,5.88,36100
CV,10-Sep-2026,6.29,6.7,6.29,6.52,163600
CVBF,10-Sep-2026,22.06,22.41,21.93,22.39,1355200
CVCO,10-Sep-2026,525.78,529.95,515.68,523.35,63700
CVGI,10-Sep-2026,3.01,3.11,3.0021,3.09,186400
CVKD,10-Sep-2026,1.17,1.2,1.14,1.18,119800
CVLT,10-Sep-2026,131.71,133.74,130.625,131.55,431900
CVRX,10-Sep-2026,2.83,2.86,2.7,2.86,373400
CVV,10-Sep-2026,6.39,6.5546,6.16,6.27,144600
CWBC,10-Sep-2026,25.93,26.29,25.665,26.29,148800
CWCO,10-Sep-2026,28.34,28.48,28,28.04,58300
CWD,10-Sep-2026,0.5089,0.522,0.5,0.5172,50300
CWST,10-Sep-2026,91.26,92.34,89.11,89.94,517300
CWY,10-Sep-2026,15.88,15.91,15.805,15.805,4500
CXAI,10-Sep-2026,3,3.075,2.89,2.95,127700
CXAIW,10-Sep-2026,0.0324,0.0344,0.0324,0.0344,1100
CXDO,10-Sep-2026,5.76,5.8,5.62,5.71,209500
CXIIW,10-Sep-2026,2.09,2.09,1.9,2.05,3000
CXSE,10-Sep-2026,36.13,36.21,36.06,36.06,4900
CYAB,10-Sep-2026,0.33,0.34,0.31,0.3267,150600
CYCU,10-Sep-2026,3.39,3.61,3.25,3.5,125600
CYCUW,10-Sep-2026,0.024,0.024,0.024,0.024,4300
CYN,10-Sep-2026,0.856,0.856,0.8001,0.8057,168400
CYPH,10-Sep-2026,2.29,2.525,2.175,2.2,16576700
CYRX,10-Sep-2026,14.83,15.36,14.59,15.27,470600
CYTK,10-Sep-2026,73.23,75.1,73.13,73.62,1444800
CZFS,10-Sep-2026,82.82,83.2,81,83.12,34600
CZNC,10-Sep-2026,25.61,25.93,25.175,25.93,79400
CZR,10-Sep-2026,29.67,29.68,29.645,29.65,2704900
CZWI,10-Sep-2026,21.93,22.215,21.56,22.05,67200
DAAQ,10-Sep-2026,10.435,10.435,10.435,10.435,400
DAAQU,10-Sep-2026,11.76,11.76,11.76,11.76,100
DAAQW,10-Sep-2026,0.186,0.186,0.186,0.186,100
DADS,10-Sep-2026,20.07,20.07,19.9733,19.9733,1200
DAIC,10-Sep-2026,2.8,2.89,2.65,2.78,355700
DAICW,10-Sep-2026,0.0055,0.007,0.0055,0.0062,54000
DAIO,10-Sep-2026,2.79,2.845,2.71,2.71,10200
DAK,10-Sep-2026,29.48,29.4922,29.48,29.4922,3400
DAKT,10-Sep-2026,19,19.17,18.78,18.95,711700
DALI,10-Sep-2026,29.26,29.46,29.18,29.2656,1800
DAPP,10-Sep-2026,19.61,19.93,19.36,19.51,3432300
DARE,10-Sep-2026,0.7,0.7247,0.7,0.7051,103400
DASH,10-Sep-2026,194,202.54,191.745,201.03,3364600
DAVE,10-Sep-2026,358.48,363.765,353.31,358.36,191200
DAVEW,10-Sep-2026,1.61,1.625,1.5,1.62,25000
DAX,10-Sep-2026,45.63,45.8,45.38,45.46,36700
DBCA,10-Sep-2026,10.02,10.025,10.02,10.02,27600
DBCAW,10-Sep-2026,0.36,0.3699,0.36,0.3699,42200
DBGI,10-Sep-2026,3.76,7.48,3.76,6.79,28316400
DBVT,10-Sep-2026,13.51,13.51,12.93,12.97,125300
DBX,10-Sep-2026,34.58,35.3,34.15,35.05,5520000
DCBO,10-Sep-2026,23.51,23.54,23.26,23.42,32900
DCGO,10-Sep-2026,0.37,0.37,0.3479,0.3652,751800
DCOY,10-Sep-2026,2.71,2.83,2.7,2.73,19400
DCTH,10-Sep-2026,16.12,16.12,15.68,15.8,303500
DCX,10-Sep-2026,0.5703,0.59,0.5237,0.5482,14200
DDI,10-Sep-2026,12.69,12.88,12.64,12.85,237100
DDIV,10-Sep-2026,45.6,45.695,45.47,45.4872,4400
DDOG,10-Sep-2026,221.34,227.58,219.31,221.72,2519800
DECO,10-Sep-2026,72.935,73.161,72.3575,72.3575,600
DEFT,10-Sep-2026,0.583,0.6133,0.55,0.5555,3590400
DEMZ,10-Sep-2026,47.06,47.06,46.8548,46.8548,900
DERM,10-Sep-2026,7.38,7.7,7.05,7.09,265100
DFDV,10-Sep-2026,5.22,5.355,5.1,5.17,1880500
DFDVW,10-Sep-2026,0.89,0.9,0.85,0.8501,11000
DFGP,10-Sep-2026,52.74,52.75,52.55,52.6047,430800
DFGX,10-Sep-2026,51.45,51.455,51.28,51.295,270100
DFLI,10-Sep-2026,1.05,1.0892,1.02,1.03,238900
DFLIW,10-Sep-2026,0.0287,0.0287,0.0284,0.0284,1200
DFNS,10-Sep-2026,10.18,10.9,9.3,9.84,1871200
DFNSW,10-Sep-2026,0.0717,0.0717,0.0552,0.0639,128600
DFSC,10-Sep-2026,1.51,1.57,1.31,1.44,809100
DFTX,10-Sep-2026,37.65,38.1899,37.1701,37.73,1404400
DGCB,10-Sep-2026,52.63,52.63,52.44,52.4607,106200
DGICA,10-Sep-2026,19.09,19.27,19.03,19.26,84400
DGICB,10-Sep-2026,25.1,27.61,24.5,25.57,3700
DGII,10-Sep-2026,68.17,70.03,67.7011,68.77,223200
DGLO,10-Sep-2026,23.455,23.455,23.455,23.455,100
DGNX,10-Sep-2026,1.54,1.6,1.38,1.48,338400
DGRE,10-Sep-2026,41.19,41.243,41,41.0084,4700
DGRS,10-Sep-2026,58.4,58.4,57.885,58.0776,15000
DGRW,10-Sep-2026,98.15,98.31,97.8801,97.98,318500
DGXX,10-Sep-2026,3.66,3.8,3.61,3.7,1334100
DH,10-Sep-2026,1.04,1.05,1.025,1.03,800600
DHC,10-Sep-2026,7.49,7.6,7.47,7.54,2225700
DHCNI,10-Sep-2026,17.86,17.8799,17.165,17.7,15100
DHCNL,10-Sep-2026,18.52,18.63,18.48,18.54,21200
DIBS,10-Sep-2026,4.5,4.5,4.27,4.3,50600
DICE,10-Sep-2026,25.29,25.29,24.84,24.93,1909
DIME,10-Sep-2026,9.08,9.16,8.96,9.0506,2700
DINE,10-Sep-2026,25,25,25,25,100
DIOD,10-Sep-2026,87.3,92.55,87.1,91.66,442000
DIVD,10-Sep-2026,44.1,44.1,44.02,44.0542,2900
DJCO,10-Sep-2026,628.99,654.3,626.45,647.7,60300
DJT,10-Sep-2026,8.54,9.02,8.48,8.78,2785800
DJTWW,10-Sep-2026,4.79,4.94,4.5601,4.89,22700
DKI,10-Sep-2026,2.71,2.71,2.3785,2.47,76700
DKNG,10-Sep-2026,23.68,23.988,23.41,23.71,8234100
DLCU,10-Sep-2026,49.2,49.2,49.1158,49.1158,900
DLHC,10-Sep-2026,3.82,4.04,3.785,4.01,6900
DLLL,10-Sep-2026,31.91,32.69,29.78,29.79,1372800
DLO,10-Sep-2026,14.52,15.095,14.3704,14.92,1513200
DLPN,10-Sep-2026,1.13,1.155,1.1,1.11,5700
DLTH,10-Sep-2026,4.54,4.68,4.405,4.62,64200
DLTR,10-Sep-2026,118.32,120.355,117.8,118.66,2515000
DLXY,10-Sep-2026,0.45,0.5,0.4,0.4177,263600
DMAA,10-Sep-2026,10.8,10.8,10.79,10.8,34800
DMAAR,10-Sep-2026,0.1187,0.1274,0.1137,0.1274,800
DMAC,10-Sep-2026,6.57,6.665,6.3,6.47,182400
DMII,10-Sep-2026,10.18,10.18,10.16,10.17,26700
DMIIR,10-Sep-2026,0.0721,0.0721,0.0699,0.0699,14300
DMLP,10-Sep-2026,29.74,29.74,29.349,29.65,46100
DMRA,10-Sep-2026,25.87,27.775,25.63,26.84,639700
DMRC,10-Sep-2026,5,5.235,4.86,4.97,234200
DMXF,10-Sep-2026,85.47,85.66,84.9751,85.1205,19600
DNLI,10-Sep-2026,21.24,21.58,21.09,21.4,938500
DNMX,10-Sep-2026,10.07,10.07,10.07,10.07,100
DNMXW,10-Sep-2026,0.231,0.2799,0.1555,0.2098,24000
DNTH,10-Sep-2026,105.88,107.64,101.6,103.28,535900
DNUT,10-Sep-2026,3.22,3.235,3.17,3.2,1798400
DOCU,10-Sep-2026,64.6,65.84,63.82,65.8,2744700
DOGZ,10-Sep-2026,0.94,0.945,0.9234,0.9301,6500
DOMH,10-Sep-2026,1.93,2.11,1.93,2.01,250800
DOMO,10-Sep-2026,3.76,3.83,3.745,3.78,971400
DOO,10-Sep-2026,60.52,61.33,59.74,60.66,409400
DORM,10-Sep-2026,126.36,127.31,125.155,126.63,146900
DOX,10-Sep-2026,60.05,60.69,59.5275,60.26,1029300
DOYU,10-Sep-2026,4.5,4.62,4.5,4.54,33000
DPRO,10-Sep-2026,5.57,5.74,5.455,5.47,1185400
DPU,10-Sep-2026,1.99,2.16,1.89,1.98,142900
DPZ,10-Sep-2026,320.22,323.11,316.44,317.3,556500
DRCT,10-Sep-2026,1.75,1.85,1.75,1.77,10500
DRDB,10-Sep-2026,10.66,10.67,10.66,10.67,10600
DRDBW,10-Sep-2026,0.17,0.17,0.17,0.17,30800
DRIO,10-Sep-2026,6.77,6.8,6.53,6.58,19400
DRIV,10-Sep-2026,33.94,34.1476,33.7689,33.8631,39500
DRMA,10-Sep-2026,1.21,1.225,1.18,1.2,16400
DRNZ,10-Sep-2026,20.58,21.1099,20.43,20.47,121700
DRS,10-Sep-2026,36.27,36.61,35.975,36.31,694800
DRTS,10-Sep-2026,14.04,14.81,13.8,14.44,457100
DRTSW,10-Sep-2026,3.81,4.19,3.67,4,45800
DRUG,10-Sep-2026,63.98,66,63.19,65,86700
DRVN,10-Sep-2026,12.25,12.41,11.96,12.3,2744000
DSACW,10-Sep-2026,0.6714,0.8201,0.67,0.8,4300
DSC,10-Sep-2026,7.83,8.1,7.55,8.055,17000
DSGN,10-Sep-2026,14.81,15,14.508,14.8,652900
DSGR,10-Sep-2026,34.75,34.77,34.7,34.75,163200
DSGX,10-Sep-2026,73.01,74.89,70.55,71.32,1016300
DSP,10-Sep-2026,12.65,13.07,12.3101,12.74,170800
DSWL,10-Sep-2026,3.1,3.1,3.1,3.1,1100
DSY,10-Sep-2026,3.74,4,3.73,3.81,16400
DTCR,10-Sep-2026,28.21,28.22,27.69,27.71,568400
DTCX,10-Sep-2026,1.99,2.145,1.99,2.01,411600
DTI,10-Sep-2026,2.63,2.63,2.52,2.6,163400
DTIL,10-Sep-2026,7.16,7.27,7.035,7.24,143400
DTSQ,10-Sep-2026,11.36,11.36,11.36,11.36,200
DTSS,10-Sep-2026,0.6601,0.7299,0.6601,0.685,8700
DTST,10-Sep-2026,3.095,3.095,2.95,2.9895,11000
DUKH,10-Sep-2026,23.57,23.57,23.5253,23.5253,1000
DUKRW,10-Sep-2026,1.3,1.325,1.3,1.325,2500
DUKX,10-Sep-2026,28.81,28.875,28.7607,28.7607,800
DUO,10-Sep-2026,0.52,0.5226,0.5,0.5177,78900
DUOG,10-Sep-2026,50.8,55.1447,50.8,55.1447,4100
DUOL,10-Sep-2026,138.75,145.7,137.3038,145.16,1116100
DUOT,10-Sep-2026,8.52,8.7145,8.09,8.1,1084600
DUSG,10-Sep-2026,50.7,50.7,50.4246,50.4246,400
DVAL,10-Sep-2026,16.3432,16.3432,16.3432,16.3432,200
DVGR,10-Sep-2026,26.2413,26.2413,26.2413,26.2413,100
DVLT,10-Sep-2026,0.2008,0.2125,0.195,0.2028,26414700
DVLU,10-Sep-2026,40.365,40.42,40.281,40.2839,2700
DVOL,10-Sep-2026,35.9735,36.06,35.795,35.8583,4200
DVQQ,10-Sep-2026,30.99,31.14,30.8756,30.8756,4300
DVSP,10-Sep-2026,29.14,29.14,29.0465,29.0465,200
DVY,10-Sep-2026,162.39,162.465,161.6501,161.72,160600
DWAS,10-Sep-2026,108.88,109.835,108.61,108.6703,5400
DWAW,10-Sep-2026,49.97,49.97,49.9409,49.9409,4100
DWSH,10-Sep-2026,5.7,5.73,5.68,5.73,14800
DWSN,10-Sep-2026,3.39,3.52,3.32,3.375,26200
DWTX,10-Sep-2026,1.94,1.95,1.83,1.88,40600
DWUS,10-Sep-2026,58.645,58.69,58.49,58.5397,2100
DXCM,10-Sep-2026,83.27,84.815,82.29,84.51,3540900
DXLG,10-Sep-2026,0.602,0.65,0.602,0.65,37700
DXPE,10-Sep-2026,184.63,185.735,181.95,183.135,68000
DXR,10-Sep-2026,11.09,11.24,10.43,10.84,71300
DXST,10-Sep-2026,2.6,2.66,2.54,2.54,18400
DYAI,10-Sep-2026,0.51,0.51,0.4821,0.4898,89900
DYFI,10-Sep-2026,22.5,22.52,22.47,22.487,7000
DYN,10-Sep-2026,19.025,19.025,17.93,18.42,4709900
DYNB,10-Sep-2026,38.44,38.44,38.3544,38.3544,2800
DYNC,10-Sep-2026,10.91,10.92,10.9,10.9,14500
DYNCW,10-Sep-2026,0.11,0.15,0.1,0.1136,12800
DYORW,10-Sep-2026,0.2002,0.2002,0.2,0.2,10000
DYTA,10-Sep-2026,31.49,31.54,31.42,31.4598,5200
EART,10-Sep-2026,30,30.06,29.69,29.7191,13400
EASY,10-Sep-2026,26.6999,26.7,26.6184,26.6184,3700
EBAY,10-Sep-2026,103.51,106,102.935,105.03,3565400
EBC,10-Sep-2026,21.63,21.69,21.36,21.665,2525500
EBI,10-Sep-2026,66.61,67.02,66.61,66.7077,28400
EBIZ,10-Sep-2026,27.99,28.2599,27.94,28.06,700
EBMT,10-Sep-2026,22.5,22.705,22.3,22.49,21300
EBON,10-Sep-2026,2.2,2.2,2.15,2.16,4400
ECBK,10-Sep-2026,20.34,20.82,20.27,20.82,6800
ECHO,10-Sep-2026,89.95,93.41,89.13,91.85,2705500
ECHX,10-Sep-2026,8.09,8.64,8.09,8.4174,12700
ECOR,10-Sep-2026,8.7,9.4,8.7,9.19,85400
ECOW,10-Sep-2026,27.26,27.3599,27.2501,27.2775,13000
ECPG,10-Sep-2026,97,98.385,95.46,97.94,302100
ECX,10-Sep-2026,1.05,1.07,1.03,1.06,434700
EDBL,10-Sep-2026,1.39,1.44,1.3801,1.43,49100
EDBLW,10-Sep-2026,0.0575,0.0575,0.045,0.0574,900
EDHL,10-Sep-2026,3.85,4.23,3.815,4.12,502500
EDIT,10-Sep-2026,2.77,2.77,2.62,2.65,2548600
EDRY,10-Sep-2026,61.08,66.5,59.9395,63.89,147000
EDSA,10-Sep-2026,4.8,4.9,4.6382,4.66,40200
EDTK,10-Sep-2026,0.9499,0.9499,0.92,0.92,900
EDUC,10-Sep-2026,1.31,1.3101,1.3,1.31,28200
EEE,10-Sep-2026,22.3918,22.3918,22.3918,22.3918,100
EEFT,10-Sep-2026,70.29,71.6729,69.71,70.73,514500
EEIQ,10-Sep-2026,3.31,3.31,3.2,3.275,9600
EEMA,10-Sep-2026,116.67,116.74,115.71,115.74,103200
EFAS,10-Sep-2026,23.05,23.05,22.76,22.8267,16400
EFOI,10-Sep-2026,2.79,2.92,2.7883,2.84,8800
EFRA,10-Sep-2026,34.8,34.8,34.6188,34.6188,200
EFSC,10-Sep-2026,63.34,63.96,62.84,63.92,180900
EFSCP,10-Sep-2026,17.97,17.97,17.74,17.74,1600
EFSI,10-Sep-2026,45.61,47.07,45.1,45.66,53300
EGAN,10-Sep-2026,5.06,5.325,5.02,5.14,599800
EGBN,10-Sep-2026,27.31,27.76,27.115,27.73,301600
EGGQ,10-Sep-2026,53.33,53.545,52.5194,52.5194,1200
EGHA,10-Sep-2026,10.39,10.392,10.39,10.392,1400
EGHAR,10-Sep-2026,0.32,0.32,0.31,0.31,2400
EGHT,10-Sep-2026,1.8,1.89,1.75,1.82,2088500
EH,10-Sep-2026,4.5,4.579,4.41,4.43,531600
EHGO,10-Sep-2026,1.06,1.07,0.9924,1.07,5110100
EHLD,10-Sep-2026,12.81,15.73,12.81,15.7,75800
EHLS,10-Sep-2026,25.63,25.63,25.5301,25.5515,300
EHTH,10-Sep-2026,0.92,0.9495,0.9121,0.9217,248000
EIKN,10-Sep-2026,10.65,10.68,9.17,9.21,665000
EJH,10-Sep-2026,1.2,1.215,1.1498,1.15,6600
EKG,10-Sep-2026,21.36,21.36,21.1728,21.1728,400
ELAB,10-Sep-2026,4.62,4.8,4.531,4.6,17800
ELBM,10-Sep-2026,0.58,0.59,0.53,0.5399,479600
ELDN,10-Sep-2026,2.78,2.805,2.75,2.78,748100
ELE,10-Sep-2026,20.55,20.96,20.2401,20.93,207500
ELFY,10-Sep-2026,40.36,40.44,39.96,40.0057,16800
ELIL,10-Sep-2026,26.7,26.7,26.24,26.24,29200
ELMT,10-Sep-2026,16.18,16.8,15.83,15.92,223100
ELOG,10-Sep-2026,0.6066,0.6351,0.4484,0.6116,11227700
ELOL,10-Sep-2026,23.93,24.065,23.285,23.32,6400
ELOX,10-Sep-2026,16.5,17.15,15.745,16.28,28600
ELPW,10-Sep-2026,2.755,2.99,2.75,2.83,55000
ELTK,10-Sep-2026,7.6507,8.1,7.6507,8.1,3800
ELTX,10-Sep-2026,2.17,2.2,2.07,2.11,343200
ELUT,10-Sep-2026,0.7893,0.8899,0.7852,0.8002,30700
ELVA,10-Sep-2026,6.62,6.8,6.575,6.59,238300
ELVN,10-Sep-2026,57.15,57.82,56.05,56.23,769600
ELVR,10-Sep-2026,54.91,55,53.1,53.44,51100
ELWT,10-Sep-2026,7.04,7.37,7.0001,7.1817,15000
EMAT,10-Sep-2026,3.15,3.3201,2.95,3.08,1937700
EMB,10-Sep-2026,93.65,93.75,93.4,93.41,10108000
EMBC,10-Sep-2026,5.05,5.065,4.87,4.89,1375200
EMCB,10-Sep-2026,65.51,65.58,65.43,65.43,2000
EMEQ,10-Sep-2026,66.21,66.2592,65.57,65.66,420300
EMIF,10-Sep-2026,26.6,26.725,26.6,26.6639,300
EML,10-Sep-2026,25.64,26.25,24.44,25.64,14400
EMPD,10-Sep-2026,2.94,3.07,2.94,3.02,169200
EMSC,10-Sep-2026,25.68,25.97,25.5801,25.615,4300
EMXC,10-Sep-2026,99.76,100.02,99.145,99.22,1825800
EMXF,10-Sep-2026,57.14,57.65,57.14,57.3639,3800
ENDW,10-Sep-2026,35.33,35.33,35.05,35.13,73700
ENGN,10-Sep-2026,1.85,1.85,1.76,1.77,565300
ENGS,10-Sep-2026,2.85,2.92,2.8,2.9,3290200
ENHI,10-Sep-2026,27.11,27.125,27.11,27.125,100
ENHU,10-Sep-2026,28.272,28.272,28.272,28.272,100
ENLT,10-Sep-2026,74.14,74.74,73.46,73.97,126800
ENLV,10-Sep-2026,1.03,1.06,0.9798,0.9807,281500
ENPH,10-Sep-2026,35.73,38.2699,34.65,36.86,4767900
ENRD,10-Sep-2026,4.25,4.35,3.9001,4,175600
ENRDW,10-Sep-2026,0.335,0.337,0.32,0.32,23100
ENSC,10-Sep-2026,0.477,0.5257,0.44,0.5159,940300
ENSG,10-Sep-2026,172.02,175,171.0063,172.79,379200
ENTA,10-Sep-2026,13.09,13.21,12.44,12.7,312700
ENTG,10-Sep-2026,137.64,139.55,136.0801,137.4,2232700
ENTX,10-Sep-2026,2.82,2.85,2.72,2.79,437600
ENVB,10-Sep-2026,1.45,1.46,1.42,1.46,11400
ENVX,10-Sep-2026,3.12,3.22,3.07,3.14,5309000
ENZL,10-Sep-2026,46.17,46.33,45.96,46.01,39500
EOCN,10-Sep-2026,4.28,4.88,3.89,4.03,192000
EOLS,10-Sep-2026,8.43,8.4499,7.75,7.91,1211800
EOSE,10-Sep-2026,3.96,4.13,3.91,3.99,21963200
EOSEW,10-Sep-2026,3.65,3.99,3.64,3.99,3800
