Symbol,Date,Open,High,Low,Close,Volume
BHRpD,30-Jul-2026,17.34,17.5,17.34,17.42,1462
BHV,30-Jul-2026,12.6,12.8899,12.6,12.81,6600
BHVN,30-Jul-2026,13.5,13.865,13.13,13.82,1242500
BILL,30-Jul-2026,47.145,47.145,44.05,45.39,2321500
BIO,30-Jul-2026,325.63,328.52,318.55,326.72,195000
BIP,30-Jul-2026,42.5,44.035,41.88,42.39,1181100
BIP-A,30-Jul-2026,17.14,17.3363,17.1,17.3363,8800
BIP-B,30-Jul-2026,16.505,16.9,16.505,16.85,14500
BIPC,30-Jul-2026,43.46,44.68,42.53,42.59,1168200
BIPH,30-Jul-2026,16.1,16.2,16.02,16.04,10200
BIPI,30-Jul-2026,16.75,16.78,16.7,16.73,8100
BIPJ,30-Jul-2026,24.8,24.8,24.6201,24.6201,3200
BIPpA,30-Jul-2026,17.14,17.3363,17.1,17.3363,7578
BIPpB,30-Jul-2026,16.505,16.9,16.505,16.85,13265
BIRK,30-Jul-2026,41.08,41.39,40.25,40.49,1005000
BIT,30-Jul-2026,12.17,12.215,12.15,12.2,293300
BJ,30-Jul-2026,99.27,99.27,96.79,98.45,1367100
BKD,30-Jul-2026,14.85,14.87,14.41,14.62,5384200
BKE,30-Jul-2026,44.91,45.13,43.74,44.01,319900
BKH,30-Jul-2026,73.19,73.6,71.99,72.23,539100
BKK.W,30-Jul-2026,0.04,0.04,0.04,0.04,400
BKKT,30-Jul-2026,7.04,7.44,6.97,7.44,809800
BKKT.WS,30-Jul-2026,0.04,0.04,0.04,0.04,428
BKS.W,30-Jul-2026,0.0195,0.021,0.018,0.0195,39200
BKSY,30-Jul-2026,21.17,22.48,20.77,22.46,1056600
BKSY.WS,30-Jul-2026,0.0195,0.021,0.018,0.018,38974
BKT,30-Jul-2026,10.22,10.2755,10.21,10.22,70000
BKU,30-Jul-2026,46.46,46.555,46.06,46.08,771500
BKV,30-Jul-2026,23.2,24.13,23.2,24.07,1810400
BLCO,30-Jul-2026,16.14,17.01,16,16.99,598900
BLDR,30-Jul-2026,66.4,69.855,65.1101,66.01,4609000
BLK,30-Jul-2026,1079.36,1104.11,1071.365,1098.37,624200
BLND,30-Jul-2026,1.79,1.795,1.67,1.75,1510700
BLSH,30-Jul-2026,21.9,22.71,21.73,22.59,1145400
BLW,30-Jul-2026,12.51,12.5994,12.4801,12.56,82400
BLX,30-Jul-2026,57.99,59,57.48,58.32,111500
BMA,30-Jul-2026,91.19,94.78,90.77,94.23,307100
BME,30-Jul-2026,43.8,44.01,43.2,43.53,70300
BMEZ,30-Jul-2026,15.45,15.635,15.42,15.6,88800
BMI,30-Jul-2026,133.9,135.2489,127.85,130.39,473300
BML-G,30-Jul-2026,18.71,18.83,18.66,18.78,4400
BML-H,30-Jul-2026,18.67,18.78,18.67,18.73,8500
BML-J,30-Jul-2026,19.79,19.87,19.6308,19.6734,7600
BML-L,30-Jul-2026,19.17,19.32,19.17,19.25,13000
BMLpG,30-Jul-2026,18.71,18.83,18.66,18.78,3766
BMLpH,30-Jul-2026,18.67,18.78,18.67,18.73,7539
BMLpJ,30-Jul-2026,19.79,19.87,19.6308,19.6734,6808
BMLpL,30-Jul-2026,18.97,19.32,18.97,19.25,11951
BMN,30-Jul-2026,25.41,25.41,25.13,25.14,2300
BMNP,30-Jul-2026,88.44,88.79,88.35,88.55,77900
BMNR,30-Jul-2026,16.98,18.23,16.865,18.08,35754200
BMO,30-Jul-2026,175.5,179.27,175.5,178.62,1647200
BMY,30-Jul-2026,62.69,65.56,62.23,64.86,18031300
BN,30-Jul-2026,42.05,42.245,41.599,42.03,3946300
BNED,30-Jul-2026,12.66,12.66,12.22,12.42,125100
BNH,30-Jul-2026,14.91,15.1999,14.91,15.11,46700
BNJ,30-Jul-2026,15.18,15.369,15.18,15.35,26100
BNL,30-Jul-2026,22.16,22.16,21.26,21.5,4793500
BNS,30-Jul-2026,86.95,87.96,86.825,87.84,1673900
BNT,30-Jul-2026,42.7,43.0054,42.11,42.75,35100
BNY,30-Jul-2026,153.85,156.32,153.02,156.08,2516700
BNY-K,30-Jul-2026,24.9,24.95,24.78,24.95,33000
BOBS,30-Jul-2026,17.14,17.22,16.35,16.42,1023400
BOC,30-Jul-2026,14.4,14.4,14,14.05,101500
BOE,30-Jul-2026,11.93,12.16,11.86,12.14,92900
BOH,30-Jul-2026,80.19,80.75,79.79,79.87,291900
BOH-A,30-Jul-2026,15.35,15.4175,15.2316,15.36,8200
BOH-B,30-Jul-2026,26.39,26.52,26.39,26.5,12700
BOHpA,30-Jul-2026,15.35,15.4175,15.2316,15.335,6889
BOHpB,30-Jul-2026,26.39,26.52,26.39,26.48,11561
BOND,30-Jul-2026,90.82,90.91,90.7478,90.79,570700
BOOT,30-Jul-2026,148.19,157.61,148.19,154.37,1767700
BORR,30-Jul-2026,3.91,4.01,3.86,3.99,3935900
BOW,30-Jul-2026,31.82,32.09,30.165,30.45,150600
BOX,30-Jul-2026,31.94,31.94,30.295,31.09,2339600
BP,30-Jul-2026,43.33,44.305,43.24,44.22,9573400
BPRE,30-Jul-2026,12.12,12.3,12.04,12.24,922700
BR,30-Jul-2026,156.24,156.83,150.29,154.77,1079900
BRBR,30-Jul-2026,12.89,13.45,12.61,13.15,2964000
BRC,30-Jul-2026,94.9,94.9,92.82,93.14,105100
BRCC,30-Jul-2026,1.06,1.075,1,1.02,507700
BRCE,30-Jul-2026,29.11,29.2767,29.11,29.2767,100
BREE,30-Jul-2026,25.39,25.615,25.39,25.615,400
BRIE,30-Jul-2026,29.83,30.37,29.83,30.35,81000
BRK.A,30-Jul-2026,756858.9,764990,753250,764990,100
BRK.B,30-Jul-2026,505.98,509.91,501.27,509.68,4061700
BRO,30-Jul-2026,73.68,74.44,69.7912,70.87,4142300
BROL,30-Jul-2026,24.95,24.9922,24.95,24.9922,400
BROS,30-Jul-2026,65.77,67.2399,64.68,65.43,2170700
BRSL,30-Jul-2026,10.4,10.43,10.09,10.17,1885800
BRSP,30-Jul-2026,5.06,5.21,4.96,4.99,2486100
BRT,30-Jul-2026,15.1,15.11,14.93,15.1,28200
BRW,30-Jul-2026,6.65,6.77,6.58,6.72,213400
BRX,30-Jul-2026,31.71,31.73,31.12,31.5,2177200
BSAC,30-Jul-2026,34.85,35.47,34.67,35.07,393800
BSBR,30-Jul-2026,4.99,5.08,4.95,5.05,3771200
BSL,30-Jul-2026,12.94,12.99,12.932,12.97,28500
BSM,30-Jul-2026,14.72,14.82,14.61,14.8,122300
BST,30-Jul-2026,44.82,45.67,44.5,45.67,142200
BSTZ,30-Jul-2026,27.21,28.01,26.63,27.94,331800
BSX,30-Jul-2026,45.27,46.195,44.55,46,25894400
BTE,30-Jul-2026,4.1,4.3,4.1,4.26,14248600
BTGO,30-Jul-2026,4.72,5.05,4.72,5.05,715300
BTI,30-Jul-2026,61.88,62.39,60.965,61.69,5076400
BTO,30-Jul-2026,40.75,41.36,40.58,40.69,49100
BTT,30-Jul-2026,22.61,22.6495,22.4601,22.54,57700
BTU,30-Jul-2026,21,22.22,21,21.4,2775000
BTX,30-Jul-2026,7.74,7.92,7.74,7.9,482800
BTZ,30-Jul-2026,9.94,10.02,9.94,10.02,179800
BUD,30-Jul-2026,83.92,86.17,83.82,86.14,3324100
BUI,30-Jul-2026,27.19,27.4531,27.18,27.39,58800
BUR,30-Jul-2026,4.13,4.26,4.09,4.21,1948400
BURL,30-Jul-2026,370.27,373.875,363.11,372.19,573900
BUXX,30-Jul-2026,20.21,20.22,20.2,20.2,157300
BV,30-Jul-2026,13.51,13.68,13.05,13.19,655500
BVN,30-Jul-2026,30.94,32,30.42,31.86,1079100
BW,30-Jul-2026,8.41,9.66,8.355,9.47,5293300
BW-A,30-Jul-2026,21.25,21.99,21.17,21.84,21200
BWA,30-Jul-2026,63.51,64.49,62.7288,64.41,2518000
BWG,30-Jul-2026,7.73,7.73,7.665,7.69,76200
BWLP,30-Jul-2026,22.02,22.42,21.8,22.37,277000
BWMX,30-Jul-2026,17.47,17.85,17.44,17.59,76200
BWNB,30-Jul-2026,25.2,25.24,25.2,25.24,1400
BWpA,30-Jul-2026,21.25,21.99,21.17,21.84,16776
BWXT,30-Jul-2026,161.37,166.42,159.77,165.59,927300
BX,30-Jul-2026,131.2,131.2,125.72,128.07,5742400
BXC,30-Jul-2026,56.28,56.28,53.14,53.46,119300
BXDC,30-Jul-2026,20.19,20.83,20.12,20.62,702300
BXMT,30-Jul-2026,15.83,16.075,14.895,14.97,5290000
BXP,30-Jul-2026,73.68,73.68,70.378,71.67,1985900
BXSL,30-Jul-2026,23.1,23.25,22.71,23.16,2347600
BY,30-Jul-2026,39.31,39.42,38.91,39.22,257000
BYD,30-Jul-2026,90.41,90.41,86.81,87.05,941900
BZH,30-Jul-2026,32.98,33.0156,32.38,32.59,253400
C,30-Jul-2026,128.97,132.579,128.8,132.32,10469400
C-N,30-Jul-2026,27.47,27.7059,27.4,27.43,285400
C-R,30-Jul-2026,24.5,24.55,24.46,24.5,521000
CAAP,30-Jul-2026,25.83,26.29,25.4717,26.11,149300
CABO,30-Jul-2026,40.6,42.05,38.44,39.56,188700
CACI,30-Jul-2026,480.9,481.75,471.84,477.35,221000
CAF,30-Jul-2026,19.27,19.5409,19.27,19.33,20200
CAG,30-Jul-2026,14.99,15.09,14.75,15.03,15909100
CAH,30-Jul-2026,226.28,227.78,224.11,227.07,1484200
CAL,30-Jul-2026,12.83,13.11,12.66,13.02,473500
CALX,30-Jul-2026,36,36.115,35.065,35.18,971300
CALY,30-Jul-2026,18.51,18.895,18.46,18.53,1912800
CANG,30-Jul-2026,1.57,1.5899,1.36,1.43,156900
CAPL,30-Jul-2026,21.9,21.9148,21.5,21.78,36700
CARR,30-Jul-2026,61,61.42,59.07,61.39,11641600
CARS,30-Jul-2026,12.81,12.81,11.8,11.88,682000
CAT,30-Jul-2026,810.75,822.76,801.68,809.14,3507800
CATO,30-Jul-2026,3.36,3.36,3.3,3.33,21600
CAVA,30-Jul-2026,67.89,68.88,65.2,66.44,3088700
CB,30-Jul-2026,358.36,359.35,347.0001,350.15,1615500
CBAN,30-Jul-2026,22,22.095,21.58,21.75,182200
CBL,30-Jul-2026,59.47,59.47,58.06,58.28,243000
CBNA,30-Jul-2026,44.83,46.9,44.3,45.65,16900
CBRE,30-Jul-2026,147,150.4,144.5801,149.46,2876800
CBT,30-Jul-2026,87.03,89.08,85.768,88.23,596100
CBU,30-Jul-2026,64.5,65.36,63.675,65.08,249400
CBZ,30-Jul-2026,55.25,55.555,54.99,55.25,4692000
CC,30-Jul-2026,16.96,17.15,16.75,17.11,1345700
CCI,30-Jul-2026,78.29,79.15,75.66,76.51,4436900
CCID,30-Jul-2026,25.213,25.213,25.213,25.213,2300
CCIF,30-Jul-2026,2.73,2.76,2.69,2.75,199700
CCJ,30-Jul-2026,86.79,88.38,86.15,88.23,4177400
CCK,30-Jul-2026,120.05,120.26,116.7,118.37,714700
CCL,30-Jul-2026,27.67,27.935,27.16,27.77,23658300
CCM,30-Jul-2026,4.07,4.73,4.07,4.65,52900
CCO,30-Jul-2026,2.41,2.41,2.4,2.41,5630700
CCS,30-Jul-2026,70.17,70.17,67.85,68.57,252700
CCU,30-Jul-2026,11.64,11.83,11.48,11.68,126400
CDE,30-Jul-2026,14.95,15.425,14.685,15.4,31063700
CDLR,30-Jul-2026,22.38,22.73,22.35,22.67,70200
CDP,30-Jul-2026,38.19,38.37,37.34,38.35,964400
CDR-B,30-Jul-2026,17.23,17.4,17.23,17.4,400
CDR-C,30-Jul-2026,16.25,16.52,16.2,16.25,11000
CDRE,30-Jul-2026,30.51,30.87,29.85,30.6,349100
CDRpB,30-Jul-2026,17.23,17.4,17.23,17.4,280
CDRpC,30-Jul-2026,16.25,16.52,16.2,16.25,9800
CE,30-Jul-2026,45.21,45.21,44,44.81,1615700
CEE,30-Jul-2026,20.96,21.32,20.71,21.06,23000
CEL-,30-Jul-2026,0.092,0.092,0.092,0.092,300
CELGr,30-Jul-2026,0.092,0.092,0.092,0.092,200
CEPU,30-Jul-2026,14.71,15.5,14.4401,15.5,434400
CF,30-Jul-2026,125.56,127.19,124.54,125.77,1570100
CFG,30-Jul-2026,71.65,71.905,70.04,71.73,5414300
CFG-E,30-Jul-2026,18.09,18.34,18.0801,18.33,53400
CFG-H,30-Jul-2026,25.89,25.89,25.75,25.77,20400
CFG-I,30-Jul-2026,24.8,24.88,24.77,24.88,16800
CFGpE,30-Jul-2026,18.09,18.34,18.0801,18.33,46392
CFGpH,30-Jul-2026,25.95,25.95,25.75,25.77,16522
CFGpI,30-Jul-2026,24.8,24.88,24.77,24.88,11986
CFND,30-Jul-2026,3.15,3.2,3.11,3.14,10600
CFR,30-Jul-2026,169.09,169.09,162.09,163.49,853100
CFR-B,30-Jul-2026,16.5,16.58,16.48,16.53,8000
CFRpB,30-Jul-2026,16.5,16.58,16.48,16.53,6881
CFT-A,30-Jul-2026,25.08,25.75,25.08,25.65,4600
CGAU,30-Jul-2026,17.45,18.36,17.24,18.32,2281000
CGV,30-Jul-2026,15.41,15.6257,15.41,15.6257,12700
CHCT,30-Jul-2026,18.795,18.795,18.34,18.56,206800
CHD,30-Jul-2026,98.35,99.04,97.42,97.68,3897600
CHE,30-Jul-2026,539.83,542.7399,531.815,534.79,163900
CHGG,30-Jul-2026,1.05,1.0596,1,1.05,613800
CHH,30-Jul-2026,114.49,115.5,111.01,111.66,540700
CHM-A,30-Jul-2026,22.1,22.5,22.1,22.325,4200
CHM-B,30-Jul-2026,23.95,23.95,23.95,23.95,3200
CHMI,30-Jul-2026,2.24,2.27,2.22,2.25,188400
CHMIpA,30-Jul-2026,22.1,22.5,22.1,22.325,3389
CHMIpB,30-Jul-2026,23.95,23.95,23.95,23.95,2788
CHPT,30-Jul-2026,5.28,5.53,5.28,5.49,325700
CHT,30-Jul-2026,43.12,43.12,42.47,42.68,152000
CHWY,30-Jul-2026,22.7,22.88,21.99,22.82,6995800
CI,30-Jul-2026,286,291.95,281.03,287.66,2320600
CIA,30-Jul-2026,4.82,4.96,4.81,4.86,71800
CIB,30-Jul-2026,90.87,94.06,89.7268,93.89,338300
CICB,30-Jul-2026,24.63,24.68,24.55,24.56,4900
CICC,30-Jul-2026,24.38,24.54,24.38,24.44,2300
CIEN,30-Jul-2026,359.27,373.09,355,372.07,2464300
CIG,30-Jul-2026,2.17,2.18,2.155,2.17,2272100
CIG.C,30-Jul-2026,3.18,3.18,3.15,3.15,27600
CII,30-Jul-2026,23.65,23.97,23.45,23.92,107600
CIM,30-Jul-2026,12.81,12.855,12.59,12.66,732800
CIM-A,30-Jul-2026,21.75,21.84,21.61,21.84,8900
CIM-B,30-Jul-2026,23.7106,24.05,23.7106,24.05,38700
CIM-C,30-Jul-2026,22.29,22.5632,22.29,22.5299,9500
CIM-D,30-Jul-2026,23.84,24.03,23.69,24.02,12700
CIMN,30-Jul-2026,25.4,25.47,25.4,25.44,7400
CIMO,30-Jul-2026,25.56,25.57,25.48,25.57,8000
CIMP,30-Jul-2026,25.4,25.45,25.4,25.45,13800
CIMpA,30-Jul-2026,21.755,21.84,21.61,21.84,7484
CIMpB,30-Jul-2026,23.7106,24.05,23.7106,24.05,35339
CIMpC,30-Jul-2026,22.29,22.5632,22.29,22.5299,8184
CIMpD,30-Jul-2026,23.84,24.03,23.69,24.02,11489
CINT,30-Jul-2026,3.28,3.33,3.13,3.22,106200
CION,30-Jul-2026,5.94,5.98,5.83,5.91,433300
CL,30-Jul-2026,92.62,92.89,90.73,91.6,4680300
CLB,30-Jul-2026,10.44,10.53,9.95,10.35,1113700
CLB.W,30-Jul-2026,0.82,0.95,0.82,0.82,16000
CLBR,30-Jul-2026,10.3,10.3,10.3,10.3,3200
CLD-A,30-Jul-2026,20.49,20.64,20.49,20.5,25800
CLDT,30-Jul-2026,13.58,13.65,13.09,13.33,347800
CLDTpA,30-Jul-2026,20.49,20.64,20.49,20.55,23805
CLF,30-Jul-2026,11.6,11.87,11.21,11.63,25960500
CLH,30-Jul-2026,327.05,327.09,310.5992,317.15,724100
CLPR,30-Jul-2026,2.87,2.8763,2.77,2.8,41800
CLS,30-Jul-2026,346.95,357.97,344.25,352.59,3645200
CLVT,30-Jul-2026,2.03,2.08,1.97,2.01,5394500
CLW,30-Jul-2026,21.39,21.5486,20.305,21.15,293300
CLX,30-Jul-2026,98.02,98.24,96.12,96.73,2281900
CM,30-Jul-2026,117.83,119.155,117.47,118.27,793300
CMBT,30-Jul-2026,15.65,16.09,15.58,16.01,836300
CMC,30-Jul-2026,69.17,69.3,67.66,68.41,887700
CMCM,30-Jul-2026,2.74,2.94,2.7,2.85,8800
CMDB,30-Jul-2026,18.34,19.45,18.34,19.41,54300
CMG,30-Jul-2026,36.64,39.09,36.25,38.52,35584300
CMI,30-Jul-2026,629.07,641.98,619.0843,632.98,1062800
CMP,30-Jul-2026,30,30.16,29.54,29.78,407200
CMR-B,30-Jul-2026,26.1,26.14,25.8706,25.8706,2200
CMR-C,30-Jul-2026,26.51,26.7999,26.51,26.62,2700
CMR-D,30-Jul-2026,27.1,27.23,26.75,27.23,3700
CMRE,30-Jul-2026,15.22,15.6,15.13,15.52,291200
CMREpB,30-Jul-2026,26.1,26.14,25.8706,25.8706,1800
CMREpC,30-Jul-2026,26.51,26.7999,26.51,26.62,2355
CMREpD,30-Jul-2026,27.1037,27.17,26.75,27.15,2874
CMS,30-Jul-2026,73.63,74.46,71.975,72.26,3900600
CMS-B,30-Jul-2026,75.15,75.5,75.15,75.5,500
CMS-C,30-Jul-2026,16.41,16.55,16.41,16.48,14100
CMSA,30-Jul-2026,20.88,20.88,20.7819,20.83,13600
CMSC,30-Jul-2026,21.8,21.81,21.68,21.81,13300
CMSD,30-Jul-2026,21.95,22.11,21.95,22.02,39700
CMSpB,30-Jul-2026,75.15,75.5,75.15,75.5,200
CMSpC,30-Jul-2026,16.41,16.55,16.41,16.48,9674
CMTG,30-Jul-2026,1.9,1.985,1.76,1.82,1899400
CNA,30-Jul-2026,54.95,54.95,52.95,53.26,447400
CNC,30-Jul-2026,61.4,62.0352,59.83,60.84,7345800
CNF,30-Jul-2026,2.04,2.2,2.04,2.2,4400
CNH,30-Jul-2026,10.78,10.79,10.235,10.32,13449600
CNI,30-Jul-2026,129.02,130.93,126.365,127.13,2439400
CNK,30-Jul-2026,36.5,37.5,34.52,36.15,4365300
CNM,30-Jul-2026,42.93,43.55,42.25,43.53,2058500
CNMD,30-Jul-2026,47.49,49,45.95,46.98,850400
CNNE,30-Jul-2026,14.94,14.94,14.45,14.71,268900
CNO,30-Jul-2026,53.35,53.92,53,53.49,674400
CNO-A,30-Jul-2026,16.71,16.94,16.68,16.94,2800
CNOpA,30-Jul-2026,16.71,16.72,16.68,16.72,1600
CNP,30-Jul-2026,43.11,43.42,41.905,42.15,7716500
CNQ,30-Jul-2026,46,47.29,45.83,47.28,4418500
CNR,30-Jul-2026,78,81.32,78,81.13,407000
CNS,30-Jul-2026,81.79,81.79,79.75,81.57,207500
CNX,30-Jul-2026,35.12,35.26,33.97,34.61,2084000
COD-A,30-Jul-2026,20.09,20.09,19.6,19.715,11000
COD-B,30-Jul-2026,22.17,22.225,22.1,22.12,7800
COD-C,30-Jul-2026,22.16,22.16,21.9,22,34700
CODI,30-Jul-2026,10.18,10.19,10,10.05,586900
CODIpA,30-Jul-2026,20.09,20.09,19.6,19.715,9161
CODIpB,30-Jul-2026,22.17,22.225,22.1,22.12,5347
CODIpC,30-Jul-2026,22.16,22.16,21.9,22,32137
COF,30-Jul-2026,208.55,210.53,205.14,210.14,4110500
COF-I,30-Jul-2026,18.05,18.0762,18.01,18.03,123500
COF-J,30-Jul-2026,17.28,17.34,17.27,17.34,77200
COF-K,30-Jul-2026,16.68,16.75,16.68,16.75,7000
COF-L,30-Jul-2026,15.83,15.88,15.75,15.83,118800
COF-N,30-Jul-2026,15.26,15.3527,15.26,15.33,25600
COFpI,30-Jul-2026,18.05,18.0762,18.01,18.035,112083
COFpJ,30-Jul-2026,17.28,17.34,17.27,17.34,65728
COFpK,30-Jul-2026,16.68,16.75,16.68,16.75,6346
COFpL,30-Jul-2026,15.83,15.88,15.75,15.83,113430
COFpN,30-Jul-2026,15.26,15.3527,15.26,15.33,22469
COHR,30-Jul-2026,243.4,250.59,239.3,249.06,6356900
COLD,30-Jul-2026,14.84,14.86,14.245,14.46,3543400
COMP,30-Jul-2026,11.67,11.7825,11.14,11.46,6893000
CON,30-Jul-2026,31.59,31.79,31.0766,31.62,740700
COOK,30-Jul-2026,59.52,61.91,58.71,61.43,28900
COP,30-Jul-2026,116.2,119.12,116.2,119.03,6497000
COP.W,30-Jul-2026,0.0822,0.0822,0.0822,0.0822,1000
COPL,30-Jul-2026,10.47,10.47,10.47,10.47,5000
COR,30-Jul-2026,310.55,315.48,310.54,312.23,932700
COSO,30-Jul-2026,27.57,27.765,27.01,27.08,46400
COTY,30-Jul-2026,2.66,2.71,2.64,2.69,6276200
COUR,30-Jul-2026,5.31,5.4,5.05,5.27,24714500
CP,30-Jul-2026,91.25,92.78,87.2,88.16,4219400
CPA,30-Jul-2026,138.89,142.47,138.0101,142.23,419800
CPAC,30-Jul-2026,12.01,12.14,11.73,11.81,157400
CPAI,30-Jul-2026,49.93,50.8613,49.93,50.86,32200
CPAY,30-Jul-2026,389.55,392.8675,383.06,390.12,660900
CPF,30-Jul-2026,39.78,39.8349,39.23,39.37,121900
CPK,30-Jul-2026,135.85,136.71,131.855,133.17,196000
CPN,30-Jul-2026,27.47,27.7059,27.4,27.41,269569
CPNG,30-Jul-2026,15.35,16.34,15.25,16.09,23261500
CPRI,30-Jul-2026,15.78,16.02,15.61,15.89,2067200
CPS,30-Jul-2026,29.15,29.71,28.5,28.97,127900
CPT,30-Jul-2026,115.17,115.35,112.65,113.29,1806800
CQP,30-Jul-2026,63.01,65.91,63,65.06,149300
CR,30-Jul-2026,211.32,216.475,208.484,214.18,602900
CRBD,30-Jul-2026,22.2,22.2,22.0501,22.19,25000
CRBG,30-Jul-2026,32.07,32.26,31.27,31.96,3979500
CRC,30-Jul-2026,49.95,51.22,49.51,51.07,660200
CRCL,30-Jul-2026,61.48,64.64,61,64.24,8150200
CRD.A,30-Jul-2026,11.22,11.22,10.85,10.92,32300
CRD.B,30-Jul-2026,10.27,10.27,10,10.03,3400
CRGY,30-Jul-2026,10.88,11.195,10.795,11.17,3898300
CRH,30-Jul-2026,102.08,102.25,95.355,96,5622800
CRI,30-Jul-2026,38.37,39.62,37.2,37.79,1470900
CRK,30-Jul-2026,12.25,12.81,12.12,12.7,3830200
CRL,30-Jul-2026,234.55,235.5,227.38,234.62,937700
CRM,30-Jul-2026,180.99,182.5078,175.9,180.71,12189400
CRS,30-Jul-2026,492.21,514.98,472.29,503.71,1840700
CRT,30-Jul-2026,10.18,10.2229,10.09,10.17,15400
CSAN,30-Jul-2026,3.12,3.175,3.095,3.16,1462000
CSL,30-Jul-2026,357.86,375.019,356.569,369.88,715800
CSQR,30-Jul-2026,20.71,21.735,20.33,20.97,1747300
CSR,30-Jul-2026,56.51,56.51,54.76,56.01,98500
CSTM,30-Jul-2026,28.83,29.08,28.24,28.57,1741300
CSV,30-Jul-2026,40.73,40.73,39.73,40.12,114000
CSW,30-Jul-2026,294.03,319.25,287.95,313.4,224100
CTA-A,30-Jul-2026,52.92,52.92,52.92,52.92,200
CTA-B,30-Jul-2026,65.31,65.56,65.13,65.4471,1900
CTApA,30-Jul-2026,52.92,52.92,52.92,52.92,130
CTApB,30-Jul-2026,65.31,65.56,65.13,65.4471,1122
CTEV,30-Jul-2026,24.17,24.17,22.24,23.58,71300
CTGG,30-Jul-2026,16.85,16.8501,16.63,16.69,57100
CTHH,30-Jul-2026,17.03,17.03,16.9,16.95,33500
CTO,30-Jul-2026,22.49,22.49,21.48,21.87,372700
CTO-A,30-Jul-2026,21.33,21.33,21.235,21.29,900
CTOpA,30-Jul-2026,21.33,21.33,21.235,21.29,700
CTOS,30-Jul-2026,9.99,10.07,9.77,9.92,1060500
CTRE,30-Jul-2026,42.28,42.4131,41.07,41.64,1537800
CTRI,30-Jul-2026,25.6,26.95,25.445,26.84,2407900
CTS,30-Jul-2026,63.46,64.07,61.56,62.7,324800
CTVA,30-Jul-2026,90,90.527,89.2,89.34,5562100
CUBB,30-Jul-2026,22.2721,22.2721,22.2721,22.2721,400
CUBE,30-Jul-2026,42,42.13,40.5,41.24,3729100
CUBI,30-Jul-2026,79,79.216,78.06,78.2,201900
CURB,30-Jul-2026,30.81,30.81,30.21,30.58,903000
CURV,30-Jul-2026,2.69,2.69,2.47,2.61,259600
CUZ,30-Jul-2026,32.5,32.625,31.385,31.93,2443400
CVE,30-Jul-2026,28.87,30.45,28.78,30.32,8339600
CVEO,30-Jul-2026,31.01,33.08,30.7,32.01,249600
CVI,30-Jul-2026,36,39.91,35.8311,38.08,2388800
CVLG,30-Jul-2026,42.12,43.05,35.63,36.85,636300
CVNA,30-Jul-2026,58.95,61.5999,56.12,61.44,33498900
CVS,30-Jul-2026,105,105.48,103.01,105.22,7738200
CVSA,30-Jul-2026,133.25,133.25,125.9,126.44,346000
CVX,30-Jul-2026,189.91,193.119,189.31,192.31,6645000
CW,30-Jul-2026,697.56,718.31,683.53,716.66,214700
CWEN,30-Jul-2026,31.33,31.82,31.16,31.73,1111500
CWH,30-Jul-2026,6.1,6.46,5.805,6.3,4052700
CWK,30-Jul-2026,13.63,13.85,13.25,13.78,1691400
CWT,30-Jul-2026,53.56,53.82,50.38,50.5,678300
CX,30-Jul-2026,12.02,12.12,11.725,11.93,7755200
CXM,30-Jul-2026,6.27,6.34,6.075,6.2,2647500
CXT,30-Jul-2026,52.93,52.93,50.64,51.6,621000
CXW,30-Jul-2026,29.78,30.09,29.46,29.8,660600
CYD,30-Jul-2026,46,48.5,46,48.32,64900
CYH,30-Jul-2026,2.71,2.815,2.685,2.77,2157600
D,30-Jul-2026,70.52,70.79,69.1,69.73,3063900
DAC,30-Jul-2026,138.74,143.15,138.04,142.07,122300
DAL,30-Jul-2026,87.83,89.26,86.2,88.59,5725400
DAN,30-Jul-2026,27.54,27.55,26.41,27.06,1257300
DAO,30-Jul-2026,15.85,16.49,15.3055,16.37,62900
DAR,30-Jul-2026,60.36,61.8,58.14,61,3824600
DAVA,30-Jul-2026,3.1,3.11,2.825,2.89,460500
DB,30-Jul-2026,36.22,37.055,36.03,37.03,2207300
DBD,30-Jul-2026,75.18,76.74,71.25,71.26,428800
DBI,30-Jul-2026,6.13,6.22,6.02,6.19,282900
DBL,30-Jul-2026,14.08,14.11,14.0163,14.08,46200
DBR-H,30-Jul-2026,15.26,15.6,14.91,15.36,50300
DBR-I,30-Jul-2026,15.3,15.36,14.97,15.25,33700
DBR-J,30-Jul-2026,15.32,15.77,15.32,15.51,15700
DBRG,30-Jul-2026,15.85,15.85,15.805,15.85,1619700
DBRGpH,30-Jul-2026,15.255,15.6,14.91,15.36,45166
DBRGpI,30-Jul-2026,15.3,15.36,14.97,15.15,28251
DBRGpJ,30-Jul-2026,15.32,15.77,15.32,15.59,12071
DCBG,30-Jul-2026,26.3,26.3,26.15,26.225,600
DCH,30-Jul-2026,5.59,5.885,5.51,5.86,3733400
DCI,30-Jul-2026,93.52,94.21,90.9,92.66,646700
DCO,30-Jul-2026,172.75,184.71,171.55,183.43,242100
DCO-,30-Jul-2026,17.63,17.7999,17.63,17.75,7900
DCOM,30-Jul-2026,40.45,41.13,40.45,40.8,249800
DD,30-Jul-2026,140,140.985,138.34,138.84,1689900
DDD,30-Jul-2026,2.55,2.725,2.55,2.7,2694400
DDL,30-Jul-2026,2.39,2.46,2.39,2.42,486100
