Symbol,Date,Open,High,Low,Close,Volume
BIPH,10-Aug-2026,16.018,16.0299,15.9401,15.96,11100
BIPI,10-Aug-2026,16.66,16.79,16.64,16.71,15400
BIPJ,10-Aug-2026,24.43,24.6222,24.43,24.61,2800
BIPpA,10-Aug-2026,17.2679,17.74,17.2679,17.74,1623
BIPpB,10-Aug-2026,16.93,16.9806,16.9202,16.97,4069
BIRK,10-Aug-2026,38.15,40.15,38.04,39.72,1992100
BIT,10-Aug-2026,12.32,12.34,12.31,12.34,240000
BJ,10-Aug-2026,96.91,97.13,95.24,96.2,1961400
BKD,10-Aug-2026,14.11,14.15,13.395,13.69,8430200
BKE,10-Aug-2026,46.11,46.65,45.625,46.65,353500
BKH,10-Aug-2026,74.21,74.82,73.01,73.7,1059500
BKK.W,10-Aug-2026,0.0251,0.0251,0.0251,0.0251,5600
BKKT,10-Aug-2026,7.5,7.745,7.33,7.65,1248500
BKKT.WS,10-Aug-2026,0.0251,0.0251,0.0251,0.0251,500
BKSY,10-Aug-2026,30.4,31.4,28.61,28.61,1315400
BKT,10-Aug-2026,10.51,10.589,10.51,10.56,118100
BKU,10-Aug-2026,46.33,46.76,46.07,46.26,494800
BKV,10-Aug-2026,24.84,25.7498,24.84,25.66,813400
BLCO,10-Aug-2026,16.67,17,16.6,16.83,325000
BLDR,10-Aug-2026,73.5,73.83,71.41,71.98,1740100
BLK,10-Aug-2026,1129.82,1139.98,1126,1131.4,656200
BLND,10-Aug-2026,1.6,1.63,1.5,1.51,2697200
BLSH,10-Aug-2026,24,24.66,23.43,24.54,976900
BLW,10-Aug-2026,12.64,12.655,12.565,12.62,95000
BLX,10-Aug-2026,56.8,57.19,55.61,56.01,159900
BMA,10-Aug-2026,83.5,84.74,82.0069,84.19,308300
BME,10-Aug-2026,44.12,44.46,44.0171,44.38,64200
BMEZ,10-Aug-2026,15.98,16.175,15.97,16.12,98400
BMI,10-Aug-2026,138.84,138.84,135.42,136.44,207600
BML-G,10-Aug-2026,18.65,18.8,18.65,18.67,1900
BML-H,10-Aug-2026,18.66,18.66,18.6076,18.645,6100
BML-J,10-Aug-2026,19.51,19.68,19.49,19.68,21200
BML-L,10-Aug-2026,18.87,19.02,18.8468,19.02,15400
BMLpG,10-Aug-2026,18.65,18.8,18.65,18.67,1741
BMLpH,10-Aug-2026,18.66,18.66,18.6076,18.645,4986
BMLpJ,10-Aug-2026,19.5099,19.68,19.49,19.68,19258
BMLpL,10-Aug-2026,18.87,19.02,18.8468,19.02,13343
BMN,10-Aug-2026,25.3,25.35,25.14,25.14,3000
BMNP,10-Aug-2026,89.97,90.4329,89.5,89.879,5100
BMNR,10-Aug-2026,18.75,18.86,18.06,18.1,27665400
BMO,10-Aug-2026,180.44,183.22,180.44,181.91,338900
BMY,10-Aug-2026,64.33,65.25,64.12,64.84,9753200
BN,10-Aug-2026,43.82,44.3991,43.78,44.28,3123100
BNED,10-Aug-2026,12.58,13.1155,12.4814,12.82,169500
BNH,10-Aug-2026,15.2,15.21,15.07,15.1,8200
BNJ,10-Aug-2026,15.08,15.168,15.08,15.11,37400
BNL,10-Aug-2026,20.83,20.885,20.45,20.46,4373900
BNS,10-Aug-2026,88.67,89.39,88.51,88.56,3389700
BNT,10-Aug-2026,44.6923,44.905,44.37,44.67,8300
BNY,10-Aug-2026,157.7,160.11,157.495,159.43,2636600
BNY-K,10-Aug-2026,25.02,25.05,24.81,24.89,37600
BOBS,10-Aug-2026,17.61,18.785,17.61,18.39,1042400
BOC,10-Aug-2026,14.34,14.5,14.14,14.21,82000
BOE,10-Aug-2026,12.32,12.47,12.31,12.43,173000
BOH,10-Aug-2026,78.81,79.38,78.25,78.69,419600
BOH-A,10-Aug-2026,15.45,15.45,15.28,15.33,11600
BOH-B,10-Aug-2026,26.12,26.1619,26.085,26.1,6600
BOHpA,10-Aug-2026,15.45,15.45,15.28,15.28,10073
BOHpB,10-Aug-2026,26.12,26.1619,26.085,26.085,2848
BOND,10-Aug-2026,90.65,90.65,90.395,90.41,423900
BOOT,10-Aug-2026,166.71,172.06,165.08,168.59,588100
BORR,10-Aug-2026,3.88,4.199,3.87,4.16,7507300
BOW,10-Aug-2026,33.45,33.54,33.4,33.46,419600
BOX,10-Aug-2026,32.74,33.855,32.74,33.6,1828800
BP,10-Aug-2026,41.94,43.01,41.88,42.88,8415500
BPRE,10-Aug-2026,13.02,13.1,12.78,12.84,630200
BR,10-Aug-2026,165.3,174.45,165.3,173.4,1745500
BRBR,10-Aug-2026,11.68,11.74,11.24,11.38,4204800
BRC,10-Aug-2026,96.28,97.647,95.84,96.34,107500
BRCC,10-Aug-2026,0.9094,0.97,0.8601,0.8641,2000200
BRCE,10-Aug-2026,30.37,30.37,30.3234,30.3234,600
BREE,10-Aug-2026,26.569,26.569,26.569,26.569,1100
BRIE,10-Aug-2026,30.84,30.91,30.735,30.87,86100
BRK.A,10-Aug-2026,783325,806102.8,783325,793815.2,300
BRK.B,10-Aug-2026,524.6,537.74,523,529.42,6094700
BRO,10-Aug-2026,70.68,71.64,70.06,71.6,1789100
BROL,10-Aug-2026,26.3007,26.3007,26.3007,26.3007,100
BROS,10-Aug-2026,52.85,53.24,50.98,51.29,5334800
BRSL,10-Aug-2026,10.9,11.11,10.88,11,1665600
BRSP,10-Aug-2026,5.08,5.11,4.895,4.9,956400
BRT,10-Aug-2026,14.28,14.3888,14.11,14.15,27400
BRW,10-Aug-2026,6.69,6.73,6.67,6.69,307400
BRX,10-Aug-2026,30.6,30.6,29.66,29.81,1904800
BSAC,10-Aug-2026,35.08,35.62,34.93,35.48,172500
BSBR,10-Aug-2026,5.8,5.86,5.76,5.76,6429900
BSL,10-Aug-2026,13.03,13.11,12.995,13.11,42500
BSM,10-Aug-2026,14.19,14.385,14.18,14.38,340600
BST,10-Aug-2026,48.85,49.28,48.85,49.07,67800
BSTZ,10-Aug-2026,30.14,30.62,29.7632,30.32,182100
BSX,10-Aug-2026,49.54,50.82,49.54,50.46,18994400
BTE,10-Aug-2026,4.26,4.445,4.24,4.38,15263000
BTGO,10-Aug-2026,5.03,5.08,4.89,5.03,1503000
BTI,10-Aug-2026,58.15,58.1638,56.85,57.05,4176900
BTO,10-Aug-2026,40.5,40.5899,39.97,40.39,47500
BTT,10-Aug-2026,22.57,22.62,22.54,22.62,60600
BTU,10-Aug-2026,23.77,24.71,23.53,24.65,2749800
BTX,10-Aug-2026,8.51,8.64,8.5,8.58,317600
BTZ,10-Aug-2026,10.23,10.29,10.2197,10.26,277700
BUD,10-Aug-2026,82.94,83.24,82.44,83.09,1378300
BUI,10-Aug-2026,26.94,27,26.7,26.87,57100
BUR,10-Aug-2026,4.38,4.45,4.165,4.28,1680500
BURL,10-Aug-2026,370.23,375.12,367.91,371.5,1153000
BUXX,10-Aug-2026,20.24,20.24,20.22,20.22,167900
BV,10-Aug-2026,11.4,11.57,11.28,11.28,1436200
BVN,10-Aug-2026,33.91,34.76,33.6739,34.58,943300
BW,10-Aug-2026,9.47,9.62,8.88,8.88,7325600
BW-A,10-Aug-2026,22.1,22.29,21.76,21.855,22900
BWA,10-Aug-2026,68.94,70.1,68.08,69.28,3361900
BWG,10-Aug-2026,7.78,7.85,7.77,7.78,49600
BWLP,10-Aug-2026,22.02,22.044,21.53,21.59,259700
BWMX,10-Aug-2026,16.52,16.67,16,16.13,123500
BWNB,10-Aug-2026,25.16,25.16,25.15,25.16,16400
BWpA,10-Aug-2026,22.1,22.29,21.76,21.855,7407
BWXT,10-Aug-2026,170.96,172,168.81,168.88,476700
BX,10-Aug-2026,137.1,141.71,136.85,141.66,5260100
BXC,10-Aug-2026,90.36,91.85,88.6187,91.41,209800
BXDC,10-Aug-2026,19.94,20.13,19.7,19.88,470400
BXMT,10-Aug-2026,14.05,14.24,13.905,14.17,2011000
BXP,10-Aug-2026,69.23,69.41,67.275,67.9,1216700
BXSL,10-Aug-2026,24.44,24.44,24.05,24.31,1566800
BY,10-Aug-2026,38.5,38.82,38.31,38.45,202300
BYD,10-Aug-2026,82.87,83.0851,81.21,81.46,911600
BZH,10-Aug-2026,33.1,33.195,33.06,33.06,1562900
C,10-Aug-2026,134.87,136.14,134.47,135.22,7077200
C-N,10-Aug-2026,26.42,26.577,25.8,26.06,1122500
C-R,10-Aug-2026,24.32,24.32,24.19,24.25,111700
CAAP,10-Aug-2026,25.2,25.23,24.5,24.99,228800
CABO,10-Aug-2026,36.77,37.34,34.59,35.74,196200
CACI,10-Aug-2026,644.42,649.26,632.17,648.24,412500
CAF,10-Aug-2026,19.5,19.65,19.45,19.51,3400
CAG,10-Aug-2026,14.94,15.02,14.665,14.77,8929200
CAH,10-Aug-2026,236.32,239.54,235,237.18,2297300
CAL,10-Aug-2026,14.59,14.93,14.39,14.47,374600
CALX,10-Aug-2026,38.14,39.5,37.61,38.17,791500
CALY,10-Aug-2026,17.6,17.74,17.02,17.05,1751400
CANG,10-Aug-2026,1.67,1.74,1.6,1.65,28700
CAPL,10-Aug-2026,21.65,22.795,21.65,22.6,109500
CARR,10-Aug-2026,63.94,64.72,63.3,63.44,5724400
CARS,10-Aug-2026,12.08,12.515,11.87,12.19,772100
CAT,10-Aug-2026,849.04,854.93,835.86,837.58,1900900
CATO,10-Aug-2026,3.35,3.45,3.27,3.32,31800
CAVA,10-Aug-2026,62,62.7,60.21,61.58,4063100
CB,10-Aug-2026,350.1,351.25,345.5,348.3,1278000
CBAN,10-Aug-2026,21.81,21.93,21.73,21.92,154200
CBL,10-Aug-2026,56.01,56.3,54.74,55.7,209700
CBNA,10-Aug-2026,46.66,47.92,45.6,47.92,17100
CBRE,10-Aug-2026,147.17,148.7,143.4,143.94,1716800
CBT,10-Aug-2026,87.15,88.27,86.06,86.45,393900
CBU,10-Aug-2026,64.45,64.91,63.79,64.03,187400
CBZ,10-Aug-2026,54.5,54.645,54.415,54.43,935100
CC,10-Aug-2026,15.17,15.55,14.47,14.59,4750300
CCI,10-Aug-2026,75.13,75.31,73.465,73.61,2023300
CCID,10-Aug-2026,25.21,25.21,25.21,25.21,200
CCIF,10-Aug-2026,2.85,2.85,2.72,2.75,214200
CCJ,10-Aug-2026,98.33,99.08,96.755,97.31,1993300
CCK,10-Aug-2026,119.46,120.39,118.005,120.31,683300
CCL,10-Aug-2026,28.3,28.49,27.7039,27.75,24288000
CCM,10-Aug-2026,4.45,4.64,4.34,4.34,175600
CCO,10-Aug-2026,2.41,2.42,2.41,2.41,2554900
CCS,10-Aug-2026,70.78,70.78,68.33,68.89,165800
CCU,10-Aug-2026,11.99,12.19,11.7,12.12,115700
CDE,10-Aug-2026,17.22,18.26,16.99,18.15,36207300
CDLR,10-Aug-2026,23.82,24.02,23.71,23.81,36700
CDP,10-Aug-2026,36.84,36.865,36.36,36.47,607100
CDR-B,10-Aug-2026,18.2,18.2,18.105,18.105,900
CDR-C,10-Aug-2026,17.5,17.525,17,17,6000
CDRE,10-Aug-2026,32.72,33.31,32.26,32.76,352700
CDRpB,10-Aug-2026,18.18,18.2,18.105,18.105,851
CDRpC,10-Aug-2026,17.5,17.525,17,17,5309
CE,10-Aug-2026,44.34,44.56,43.6,44.46,1267800
CEE,10-Aug-2026,21.21,21.26,20.59,21.05,21100
CEL-,10-Aug-2026,0.11,0.11,0.101,0.101,200
CELGr,10-Aug-2026,0.11,0.11,0.101,0.101,250
CEPU,10-Aug-2026,13.9,13.9,13.62,13.79,245600
CF,10-Aug-2026,115.5,121.6,115.5,121.48,2779300
CFG,10-Aug-2026,72.17,72.91,71.87,72.67,2071700
CFG-E,10-Aug-2026,18.06,18.21,18.034,18.12,34300
CFG-H,10-Aug-2026,25.62,25.819,25.62,25.69,16600
CFG-I,10-Aug-2026,24.85,24.91,24.8,24.91,12400
CFGpE,10-Aug-2026,18.06,18.21,18.034,18.11,28433
CFGpH,10-Aug-2026,25.62,25.819,25.62,25.69,7776
CFGpI,10-Aug-2026,24.85,24.91,24.8,24.87,8163
CFND,10-Aug-2026,2.85,2.8999,2.82,2.84,26100
CFR,10-Aug-2026,163.72,165.79,162.32,165.65,512100
CFR-B,10-Aug-2026,16.65,16.65,16.58,16.61,19600
CFRpB,10-Aug-2026,16.65,16.65,16.58,16.6,16683
CFT-A,10-Aug-2026,25.6,25.72,25.5,25.72,4800
CGAU,10-Aug-2026,21,21.515,20.72,21.33,1366200
CGV,10-Aug-2026,15.9888,16.0499,15.98,16.02,3900
CHCT,10-Aug-2026,15.82,15.82,15.1,15.12,434400
CHD,10-Aug-2026,102.36,103.66,101.05,103.3,1761300
CHE,10-Aug-2026,551.83,557,545.4601,549.48,118200
CHGG,10-Aug-2026,0.9,0.92,0.85,0.8534,1261300
CHH,10-Aug-2026,105.48,105.87,102.275,102.75,671400
CHM-A,10-Aug-2026,22.05,22.115,21.75,21.93,8200
CHM-B,10-Aug-2026,23.99,23.99,23.65,23.9319,11700
CHMI,10-Aug-2026,2.78,2.8,2.5,2.79,5111400
CHMIpA,10-Aug-2026,22.05,22.115,21.75,21.93,7320
CHMIpB,10-Aug-2026,23.99,23.99,23.65,23.9319,9729
CHPT,10-Aug-2026,6.25,6.33,6.05,6.12,315600
CHT,10-Aug-2026,42.27,42.58,42.09,42.34,158300
CHWY,10-Aug-2026,23.34,23.71,22.535,22.59,6821900
CI,10-Aug-2026,282.54,285.74,277.58,278.4,1458100
CIA,10-Aug-2026,3.81,4.0539,3.77,3.84,236000
CIB,10-Aug-2026,89.09,91.96,89.09,91.47,265700
CICC,10-Aug-2026,24.85,24.85,24.8,24.84,1500
CIEN,10-Aug-2026,420,420,387.28,387.7,2021700
CIG,10-Aug-2026,2.09,2.09,2.04,2.04,2575200
CIG.C,10-Aug-2026,3.05,3.14,3.01,3.01,3100
CII,10-Aug-2026,24.77,25.1,24.5424,25,39200
CIM,10-Aug-2026,11.88,11.89,11.6,11.71,970100
CIM-A,10-Aug-2026,21.84,21.94,21.5624,21.78,8500
CIM-B,10-Aug-2026,24.23,24.33,24.16,24.19,25200
CIM-C,10-Aug-2026,22.55,22.835,22.55,22.75,15500
CIM-D,10-Aug-2026,24.2,24.2393,24.08,24.09,21000
CIMN,10-Aug-2026,24.995,25.025,24.97,24.985,9400
CIMO,10-Aug-2026,25.15,25.15,25.1201,25.15,8900
CIMP,10-Aug-2026,25.14,25.14,25.0799,25.11,4800
CIMpA,10-Aug-2026,21.84,21.94,21.5624,21.78,7677
CIMpB,10-Aug-2026,24.23,24.33,24.16,24.16,21684
CIMpC,10-Aug-2026,22.55,22.835,22.55,22.75,14338
CIMpD,10-Aug-2026,24.2,24.2393,24.08,24.09,18896
CINT,10-Aug-2026,3.56,3.69,3.56,3.63,58700
CION,10-Aug-2026,7.5,7.5862,7.42,7.48,753200
CL,10-Aug-2026,92.5,93.43,92.21,93.15,3850500
CLB,10-Aug-2026,11.37,12.23,11.37,12.22,624100
CLBR,10-Aug-2026,10.26,10.26,10.26,10.26,500
CLD-A,10-Aug-2026,20.3,20.38,20.12,20.12,4000
CLDT,10-Aug-2026,12.51,12.58,12.19,12.45,378000
CLDTpA,10-Aug-2026,20.3,20.38,20.21,20.22,3100
CLF,10-Aug-2026,12.26,12.77,12.25,12.49,14529500
CLH,10-Aug-2026,309.07,314.4,307.22,310,406700
CLPR,10-Aug-2026,2.83,2.94,2.8173,2.92,39700
CLS,10-Aug-2026,320,329.37,314.47,314.59,2298300
CLVT,10-Aug-2026,1.81,1.95,1.8,1.89,4533800
CLW,10-Aug-2026,22.96,23.46,22.67,22.83,163200
CLX,10-Aug-2026,104.84,108.06,104.15,107.7,3553600
CM,10-Aug-2026,118.79,120.19,118.525,119.29,947800
CMBT,10-Aug-2026,16.54,16.59,16.08,16.1,840600
CMC,10-Aug-2026,74.63,75.09,72.94,73.21,1670900
CMCM,10-Aug-2026,3.05,3.195,3.05,3.16,11300
CMDB,10-Aug-2026,17.77,17.79,17.33,17.5,55000
CMG,10-Aug-2026,32.62,32.92,32.08,32.14,15586100
CMI,10-Aug-2026,649.37,653,632.39,634.82,679800
CMP,10-Aug-2026,26,27.17,25.825,27.02,716800
CMR-B,10-Aug-2026,25.96,25.96,25.86,25.86,1200
CMR-C,10-Aug-2026,26.66,26.78,26.51,26.66,6200
CMR-D,10-Aug-2026,27.05,27.25,27.05,27.05,6300
CMRE,10-Aug-2026,14.6,14.69,14.37,14.43,308800
CMREpB,10-Aug-2026,25.96,25.96,25.86,25.86,1000
CMREpC,10-Aug-2026,26.66,26.78,26.51,26.66,5833
CMREpD,10-Aug-2026,27.05,27.25,27.05,27.06,5993
CMS,10-Aug-2026,70.48,70.67,68.93,69.06,3919100
CMS-B,10-Aug-2026,75.61,75.61,75.61,75.61,300
CMS-C,10-Aug-2026,16.59,16.59,16.35,16.5,26900
CMSA,10-Aug-2026,20.7,20.7,20.57,20.58,23300
CMSC,10-Aug-2026,21.65,21.65,21.54,21.57,13700
CMSD,10-Aug-2026,21.77,21.79,21.67,21.69,39000
CMSpB,10-Aug-2026,75.61,75.61,75.61,75.61,100
CMSpC,10-Aug-2026,16.59,16.59,16.35,16.35,19983
CMTG,10-Aug-2026,1.91,1.91,1.745,1.77,456700
CNA,10-Aug-2026,51.65,51.9499,51.02,51.27,386200
CNC,10-Aug-2026,66.32,67.6675,65.92,66.57,3720000
CNF,10-Aug-2026,2.22,2.3,2.16,2.29,8200
CNH,10-Aug-2026,10.79,10.82,10.38,10.48,16041900
CNI,10-Aug-2026,125.89,127.22,124.7,125.14,1473600
CNK,10-Aug-2026,36.63,37.755,36.28,37.75,2268400
CNM,10-Aug-2026,46.58,46.9293,45.61,46.3,1517400
CNMD,10-Aug-2026,48.64,50.1799,48.64,49.46,381700
CNNE,10-Aug-2026,14.75,14.805,14.49,14.65,374800
CNO,10-Aug-2026,55.5,55.85,54.86,55.29,649500
CNO-A,10-Aug-2026,16.94,16.94,16.76,16.76,3600
CNOpA,10-Aug-2026,16.94,16.94,16.76,16.76,2348
CNP,10-Aug-2026,41.68,41.68,39.95,40.03,6457000
CNQ,10-Aug-2026,46.25,47.66,46.24,47.25,6946900
CNR,10-Aug-2026,89.6,94.53,89,94.16,679400
CNS,10-Aug-2026,82.03,82.79,81.79,82.15,277600
CNX,10-Aug-2026,35.49,36.18,35.33,35.97,1404600
COD-A,10-Aug-2026,19.45,19.67,19.4,19.4,1700
COD-B,10-Aug-2026,21.99,22,21.94,21.95,28000
COD-C,10-Aug-2026,21.9,22.03,21.9,21.992,11300
CODI,10-Aug-2026,10.89,11.15,10.82,11.08,877600
CODIpA,10-Aug-2026,19.45,19.67,19.4,19.4,1176
CODIpB,10-Aug-2026,21.99,22,21.94,21.95,27618
CODIpC,10-Aug-2026,21.9,22.03,21.9,21.992,10741
COF,10-Aug-2026,216.76,219.333,216.45,218.97,2606000
COF-I,10-Aug-2026,18.06,18.0862,17.9,17.93,136800
COF-J,10-Aug-2026,17.2,17.3,17.18,17.21,102800
COF-K,10-Aug-2026,16.72,16.79,16.65,16.67,12800
COF-L,10-Aug-2026,15.83,15.83,15.69,15.74,43400
COF-N,10-Aug-2026,15.33,15.3713,15.29,15.32,69100
COFpI,10-Aug-2026,18.06,18.0862,17.9,17.93,123103
COFpJ,10-Aug-2026,17.2,17.3,17.18,17.19,90747
COFpK,10-Aug-2026,16.72,16.79,16.65,16.6624,11662
COFpL,10-Aug-2026,16.1232,16.1232,15.69,15.74,37935
COFpN,10-Aug-2026,15.33,15.3713,15.29,15.32,63219
COHR,10-Aug-2026,383.18,386.5,325,325.15,9845600
COLD,10-Aug-2026,14.74,15,14.51,14.59,2891500
COMP,10-Aug-2026,12.48,12.68,12.255,12.4,6552000
CON,10-Aug-2026,33.56,34.7526,33.325,34.1,982200
COOK,10-Aug-2026,60.49,62.09,58.42,61.29,57400
COP,10-Aug-2026,119.23,123.26,119.165,123.03,7267200
COR,10-Aug-2026,321.07,325.69,319.92,325,1546400
COSO,10-Aug-2026,28.07,28.56,27.51,27.71,68300
COTY,10-Aug-2026,2.79,2.88,2.74,2.85,5113400
COUR,10-Aug-2026,5.72,5.885,5.695,5.76,4123600
CP,10-Aug-2026,90.93,92.08,90.5,90.51,1598900
CPA,10-Aug-2026,140.31,140.835,136.28,136.69,273500
CPAC,10-Aug-2026,11.75,11.9,11.7,11.88,65700
CPAI,10-Aug-2026,51.74,52.48,51.74,52.11,20300
CPAY,10-Aug-2026,391.81,402.34,390.7123,400.88,565400
CPF,10-Aug-2026,38.64,39.02,38.3127,38.49,127800
CPK,10-Aug-2026,132.79,134.16,131.605,132.36,195800
CPN,10-Aug-2026,26.41,26.577,25.8,26.06,1066895
CPNG,10-Aug-2026,16.19,16.335,15.95,16.19,18805900
CPRI,10-Aug-2026,15.25,15.57,15.07,15.43,3457500
CPS,10-Aug-2026,30.82,31.025,28.36,28.39,253300
CPT,10-Aug-2026,111.5,111.5,108.81,109.08,755000
CQP,10-Aug-2026,64.84,67.5,64.84,67.27,341800
CR,10-Aug-2026,220.01,222.2461,218.22,219.35,272400
CRBD,10-Aug-2026,21.99,21.99,21.85,21.87,32900
CRBG,10-Aug-2026,33.55,34.81,33.5375,34.49,5198700
CRC,10-Aug-2026,51.24,54.82,51.24,53.75,1765000
CRCL,10-Aug-2026,67.15,67.48,64.5,67.05,7901700
CRD.A,10-Aug-2026,13.44,13.76,12.6302,13.21,75400
CRD.B,10-Aug-2026,12.65,12.65,11.67,12.09,12300
CRGY,10-Aug-2026,11.79,12.2951,11.77,12.21,7575100
CRH,10-Aug-2026,100.21,101.33,99.04,100.6,4090400
CRI,10-Aug-2026,40.13,41.22,39.735,40.38,1111800
CRK,10-Aug-2026,13.76,14.49,13.76,14.36,2526300
CRL,10-Aug-2026,265.65,277.07,265.49,277,1025300
CRM,10-Aug-2026,190.17,198.184,190,197.51,9706600
CRS,10-Aug-2026,574.44,575.295,559.67,559.98,467400
CRT,10-Aug-2026,10.03,10.18,9.5001,9.91,8400
CSAN,10-Aug-2026,2.87,2.875,2.705,2.72,1617700
CSL,10-Aug-2026,380.42,386.36,380.42,385.25,363000
CSQR,10-Aug-2026,21.62,22.28,21.16,21.6,826300
CSR,10-Aug-2026,56.3,56.74,55.11,55.15,139500
CSTM,10-Aug-2026,29.48,29.85,29.165,29.38,828300
CSV,10-Aug-2026,35.5,36,34.1804,34.25,273800
CSW,10-Aug-2026,349.92,353.7,342.59,347.7,98300
CTA-A,10-Aug-2026,53.38,53.65,53.1001,53.65,700
CTA-B,10-Aug-2026,64.99,65.6,64.85,64.85,2600
CTApA,10-Aug-2026,53.38,53.65,53.1001,53.65,600
CTApB,10-Aug-2026,64.99,65.6,64.85,64.85,977
CTEV,10-Aug-2026,33.25,36.39,32.03,34.07,151200
CTGG,10-Aug-2026,16.33,16.39,16.25,16.32,21400
CTHH,10-Aug-2026,16.81,16.875,16.73,16.82,40700
CTO,10-Aug-2026,21.7,21.7,21.33,21.47,351800
CTO-A,10-Aug-2026,21.45,21.6,21.21,21.555,16200
CTOpA,10-Aug-2026,21.45,21.6,21.21,21.555,13091
CTOS,10-Aug-2026,10.45,10.72,10.38,10.65,1032300
CTRE,10-Aug-2026,41.04,41.04,40.32,40.42,2688700
CTRI,10-Aug-2026,23.49,24.28,23.4425,23.76,2433700
CTS,10-Aug-2026,66.26,66.89,64.51,64.61,142300
CTVA,10-Aug-2026,77.15,77.41,76.2,76.47,4246100
CUBB,10-Aug-2026,22.29,22.29,22.29,22.29,300
CUBE,10-Aug-2026,41.38,41.39,40.54,40.99,1906800
CUBI,10-Aug-2026,81.72,82.52,81.5,82.36,171600
CURB,10-Aug-2026,29.55,29.96,29.37,29.9,1083200
CURV,10-Aug-2026,2.59,2.59,2.48,2.5,223700
CUZ,10-Aug-2026,29.57,29.58,28.97,29.37,1809100
CVE,10-Aug-2026,28.66,29.79,28.62,29.56,5134200
CVEO,10-Aug-2026,30.5,32.37,30.44,31.93,136300
CVI,10-Aug-2026,31.86,32.8366,31.86,32.42,985000
CVLG,10-Aug-2026,34.1,34.9569,33.38,33.48,225600
CVNA,10-Aug-2026,71,74.78,70.75,74.16,11920900
CVS,10-Aug-2026,95.33,96.34,94.68,95.67,7025200
CVSA,10-Aug-2026,138.9,139.7841,128.56,128.71,439700
CVX,10-Aug-2026,188.88,194.99,188.88,194.91,13667300
CW,10-Aug-2026,699.51,711.7718,680.76,694.35,502100
CWEN,10-Aug-2026,32.58,33.14,32.066,33.05,1389400
CWH,10-Aug-2026,6.22,6.345,6.105,6.15,1456300
CWK,10-Aug-2026,13.58,13.76,13.14,13.28,1499400
CWT,10-Aug-2026,49.85,49.96,49.17,49.48,419900
CX,10-Aug-2026,11.3,11.455,11.27,11.3,10527900
CXM,10-Aug-2026,6.79,7.005,6.78,6.93,1914300
CXT,10-Aug-2026,52.67,53.69,50.68,51.49,686400
CXW,10-Aug-2026,33.97,34.86,32.93,33,1629500
CYD,10-Aug-2026,47.6,48.2796,46.08,46.15,72400
CYH,10-Aug-2026,2.96,2.999,2.89,2.94,1209900
D,10-Aug-2026,67.18,67.4,66.63,67.15,3779300
DAC,10-Aug-2026,140.76,141.2,137.815,138.32,63700
DAL,10-Aug-2026,90.34,90.51,88.94,89.21,3760000
DAN,10-Aug-2026,28.73,30.16,28.18,29.84,1556500
DAO,10-Aug-2026,18.47,18.5,17.7,18.12,36200
DAR,10-Aug-2026,61.84,63.329,60.23,62.83,2203800
DAVA,10-Aug-2026,2.91,3.0425,2.91,3.01,175400
DB,10-Aug-2026,38.04,38.43,37.99,38.27,1352900
DBD,10-Aug-2026,75.12,75.73,71.64,71.66,251300
DBI,10-Aug-2026,6.58,6.64,6.49,6.57,271600
DBL,10-Aug-2026,14.09,14.47,14.09,14.2,104300
DBR-H,10-Aug-2026,15.3,15.39,15,15.02,19200
DBR-I,10-Aug-2026,15.17,15.425,15.01,15.14,38400
DBR-J,10-Aug-2026,15.32,15.5,15.32,15.34,60400
DBRG,10-Aug-2026,15.93,15.95,15.91,15.93,2903200
DBRGpH,10-Aug-2026,15.295,15.39,15,15.02,15513
DBRGpI,10-Aug-2026,15.17,15.425,15.01,15.09,32841
DBRGpJ,10-Aug-2026,15.32,15.5,15.32,15.34,56513
DCBG,10-Aug-2026,26.49,26.49,26.49,26.49,100
DCH,10-Aug-2026,6.33,6.8,6.3,6.64,4511900
DCI,10-Aug-2026,98.55,98.55,96.48,96.74,562400
DCO,10-Aug-2026,194.29,202.1499,194.28,194.85,209400
DCO-,10-Aug-2026,17.34,17.4,17.34,17.37,21800
DCOM,10-Aug-2026,40.08,40.43,39.8507,40.14,205700
DD,10-Aug-2026,142.85,142.97,140.31,141.55,1337400
DDD,10-Aug-2026,3.76,3.88,3.65,3.68,2818500
DDL,10-Aug-2026,2.3,2.4197,2.28,2.37,324400
DDS,10-Aug-2026,611.4,647.2499,611.4,633.98,271900
DDT,10-Aug-2026,26.25,26.398,26.25,26.26,5900
DE,10-Aug-2026,621.12,623.55,603.11,609.28,1023000
DEA,10-Aug-2026,24.36,24.88,23.8,23.97,396200
DEC,10-Aug-2026,14.14,14.47,14.079,14.34,749500
DECK,10-Aug-2026,98.18,98.18,95.03,97.44,1875600
DEI,10-Aug-2026,11.53,11.645,11.32,11.54,2592800
DELL,10-Aug-2026,458.58,474.99,451.5,457.88,4986500
DEO,10-Aug-2026,96.04,97.13,95.8,97.11,1786400
DFH,10-Aug-2026,14.67,14.67,13.6,13.79,1351100
DFIN,10-Aug-2026,47.12,47.69,46.52,47.41,143400
DFP,10-Aug-2026,20.85,20.915,20.7501,20.91,46900
DG,10-Aug-2026,124.61,125.675,121.43,122.42,2819500
DGAC,10-Aug-2026,9.95,9.96,9.95,9.95,900
DGX,10-Aug-2026,236.53,239.33,235.85,237.63,856100
DHF,10-Aug-2026,2.37,2.38,2.37,2.38,69900
