Symbol,Date,Open,High,Low,Close,Volume
BHRpD,01-Jul-2026,17.38,17.43,17.1801,17.25,4800
BHV,01-Jul-2026,12.75,12.75,12.695,12.72,12300
BHVN,01-Jul-2026,14.95,15.8,14.59,15.76,4743800
BIII,01-Jul-2026,9.97,9.97,9.97,9.97,24300
BILL,01-Jul-2026,37,39.57,36.89,38.78,3752600
BIO,01-Jul-2026,293.11,299.54,293.06,297.09,204200
BIP,01-Jul-2026,36.8,36.85,35.91,36,436800
BIP-A,01-Jul-2026,16.44,16.8374,16.44,16.77,7800
BIP-B,01-Jul-2026,15.81,16.1574,15.81,16.1574,25100
BIPC,01-Jul-2026,38.75,39.005,38.21,38.21,591900
BIPH,01-Jul-2026,15.52,15.95,15.52,15.64,31700
BIPI,01-Jul-2026,16.02,16.1599,16.02,16.06,29200
BIPJ,01-Jul-2026,25.07,25.17,24.975,25.06,5100
BIPpA,01-Jul-2026,16.44,16.8374,16.44,16.77,7572
BIPpB,01-Jul-2026,15.81,16.1574,15.81,16.1574,21492
BIRK,01-Jul-2026,43.33,44.34,42.68,44.03,1427500
BIT,01-Jul-2026,12.48,12.52,12.4501,12.48,295700
BJ,01-Jul-2026,87.29,87.49,85.03,86.56,2378500
BKD,01-Jul-2026,16.07,16.16,15.635,15.82,3189400
BKE,01-Jul-2026,42.25,42.87,41.97,41.97,498300
BKH,01-Jul-2026,74.54,74.9,73.58,73.64,601700
BKK.W,01-Jul-2026,0.055,0.055,0.055,0.055,100
BKKT,01-Jul-2026,7.86,8.84,7.82,8.42,1653200
BKKT.WS,01-Jul-2026,0.055,0.055,0.055,0.055,100
BKS.W,01-Jul-2026,0.0402,0.0649,0.0361,0.0405,69700
BKSY,01-Jul-2026,28.02,30.46,27.8,28.74,1555000
BKSY.WS,01-Jul-2026,0.0402,0.0649,0.0361,0.0405,67913
BKT,01-Jul-2026,10.7,10.715,10.62,10.64,76900
BKU,01-Jul-2026,48.3,49.04,48.03,48.62,1247800
BKV,01-Jul-2026,27.24,27.38,26.59,27.2,817300
BLCO,01-Jul-2026,16.67,16.99,16.55,16.55,493200
BLDR,01-Jul-2026,88.22,89.57,84.62,84.77,2276200
BLK,01-Jul-2026,960.42,986.57,957.11,980.38,969300
BLND,01-Jul-2026,1.7,1.87,1.7,1.81,2188900
BLSH,01-Jul-2026,23.87,25.4599,23.58,25.23,2031200
BLW,01-Jul-2026,12.49,12.52,12.4514,12.46,190800
BLX,01-Jul-2026,61.64,63.195,59.72,61.42,285500
BMA,01-Jul-2026,92.24,93.0175,87.63,89.69,218600
BME,01-Jul-2026,42.9,43.135,42.51,43.03,46300
BMEZ,01-Jul-2026,15.31,15.5,15.3,15.42,155100
BMI,01-Jul-2026,149.03,151.52,145.95,146.23,742100
BML-G,01-Jul-2026,18.61,18.745,18.61,18.745,700
BML-H,01-Jul-2026,18.53,18.67,18.53,18.61,36500
BML-J,01-Jul-2026,20.07,20.25,19.91,20.25,7800
BML-L,01-Jul-2026,19.12,19.31,19.065,19.16,27500
BMLpG,01-Jul-2026,18.61,18.745,18.61,18.745,560
BMLpH,01-Jul-2026,18.53,18.67,18.53,18.67,33172
BMLpJ,01-Jul-2026,20.065,20.25,19.91,20.25,7560
BMLpL,01-Jul-2026,19.12,19.31,19.065,19.185,24719
BMN,01-Jul-2026,25.68,25.84,25.67,25.72,5100
BMNP,01-Jul-2026,81.03,84.19,81.03,81.54,64100
BMNR,01-Jul-2026,13.37,14.63,13.28,14.15,40513200
BMO,01-Jul-2026,174.59,178.7,174.59,177.57,194000
BMY,01-Jul-2026,57.62,57.7,56.3,56.44,11201800
BN,01-Jul-2026,42.6,43.3,42.4858,42.77,2125700
BNED,01-Jul-2026,12.43,13.22,12.43,13.2,305400
BNH,01-Jul-2026,15.2,15.36,15.16,15.23,21400
BNJ,01-Jul-2026,14.85,14.97,14.83,14.85,62600
BNL,01-Jul-2026,20.72,20.895,20.67,20.78,2824400
BNS,01-Jul-2026,86.54,87.7758,86.16,87.35,608800
BNT,01-Jul-2026,42.58,43.36,42.55,42.78,17600
BNY,01-Jul-2026,144.75,147.45,144.19,146.02,2899200
BNY-K,01-Jul-2026,25.32,25.51,25.2,25.26,27300
BOBS,01-Jul-2026,15.81,16.535,15.43,16.19,1380700
BOC,01-Jul-2026,13.77,14.88,13.7625,14.86,291300
BOE,01-Jul-2026,12.08,12.15,12.05,12.08,124100
BOH,01-Jul-2026,81.66,83.64,81.1,82.98,338800
BOH-A,01-Jul-2026,15.51,15.6,15.46,15.48,17600
BOH-B,01-Jul-2026,26.4698,26.4698,26.33,26.36,7100
BOHpA,01-Jul-2026,15.51,15.6,15.46,15.48,14256
BOHpB,01-Jul-2026,26.4698,26.4698,26.33,26.38,5541
BOND,01-Jul-2026,91.57,91.74,91.555,91.64,751700
BOOT,01-Jul-2026,162.42,165.8,161.54,162.17,430800
BORR,01-Jul-2026,4.18,4.43,4.16,4.31,7121600
BOW,01-Jul-2026,30.2,31.21,30.2,31.2,137100
BOX,01-Jul-2026,27.13,27.93,27,27.45,2570800
BP,01-Jul-2026,36.22,36.49,36.04,36.15,9446600
BPRE,01-Jul-2026,13.08,13.14,12.93,13.01,1186600
BR,01-Jul-2026,136.24,143.72,136.24,140.93,1437200
BRBR,01-Jul-2026,12.94,13.48,12.7826,13.35,4567800
BRC,01-Jul-2026,92,92.84,91.035,91.19,216300
BRCC,01-Jul-2026,1.12,1.14,1.05,1.07,1073000
BRCE,01-Jul-2026,29.2,29.2,29.1008,29.1008,1000
BREE,01-Jul-2026,27.1,27.12,26.995,26.995,1700
BRIE,01-Jul-2026,30.05,30.05,29.81,29.86,162700
BRK.A,01-Jul-2026,751250,755910,749111,751000,100
BRK.B,01-Jul-2026,501.83,503.83,499.08,499.74,4101200
BRO,01-Jul-2026,64.8,68.155,64.52,67.36,2734500
BROL,01-Jul-2026,25.51,25.51,25.51,25.51,100
BROS,01-Jul-2026,72.76,73.665,71.83,73.31,2849300
BRSL,01-Jul-2026,11.03,11.455,11.03,11.14,2067000
BRSP,01-Jul-2026,5.45,5.49,5.42,5.47,1887300
BRT,01-Jul-2026,15.42,15.5593,15.08,15.12,41300
BRW,01-Jul-2026,6.57,6.59,6.545,6.58,167800
BRX,01-Jul-2026,31.63,31.63,31.15,31.23,3084800
BSAC,01-Jul-2026,32.71,33.155,32.525,32.57,277200
BSBR,01-Jul-2026,5.19,5.255,5.17,5.19,2129200
BSL,01-Jul-2026,12.91,13,12.91,12.97,41200
BSM,01-Jul-2026,13.86,13.98,13.655,13.68,222700
BST,01-Jul-2026,50.49,50.82,49.96,49.96,80300
BSTZ,01-Jul-2026,29.8,30.75,29.7,30.38,451300
BSX,01-Jul-2026,43.21,43.76,42.705,43.06,25515400
BTE,01-Jul-2026,4.01,4.08,3.9,3.91,11986900
BTGO,01-Jul-2026,5.12,5.43,5.1,5.13,964900
BTI,01-Jul-2026,61,61.23,60.0656,60.56,4718900
BTO,01-Jul-2026,38.97,40.655,38.525,39.83,122700
BTT,01-Jul-2026,22.76,22.99,22.69,22.83,204800
BTU,01-Jul-2026,22.88,23.52,22.1,22.2,3649800
BTX,01-Jul-2026,8.92,9.105,8.85,9.03,680100
BTZ,01-Jul-2026,10.19,10.26,10.17,10.22,244100
BUD,01-Jul-2026,81.51,81.62,79.835,80.25,3615500
BUI,01-Jul-2026,29,29.3247,28.51,28.74,60800
BUR,01-Jul-2026,4.15,4.28,4.115,4.16,1463900
BURL,01-Jul-2026,311.52,319.52,309.43,314.97,645800
BUXX,01-Jul-2026,20.2,20.21,20.19,20.19,526800
BV,01-Jul-2026,14.3,14.755,14.3,14.4,956700
BVN,01-Jul-2026,29.02,29.6,28.715,29.2,1945200
BW,01-Jul-2026,13.66,13.74,12.6212,12.74,4273300
BW-A,01-Jul-2026,22.1,22.534,21.21,21.79,91700
BWA,01-Jul-2026,65.28,66.2,64.33,64.36,2523500
BWG,01-Jul-2026,7.94,7.94,7.83,7.88,88500
BWI.W,01-Jul-2026,0.371,0.375,0.341,0.341,300
BWIV,01-Jul-2026,9.9,9.9,9.9,9.9,100
BWLP,01-Jul-2026,17.39,17.82,17.39,17.5,266900
BWMX,01-Jul-2026,18.15,18.34,17.62,17.81,68600
BWNB,01-Jul-2026,24.99,25.005,24.95,24.99,6600
BWpA,01-Jul-2026,22.1,22.534,21.21,21.79,86523
BWXT,01-Jul-2026,193.64,194.99,191.15,191.25,806900
BX,01-Jul-2026,118.08,121.01,117.95,119.55,5555800
BXC,01-Jul-2026,60.99,62.465,59.37,60.58,196700
BXDC,01-Jul-2026,21.4,21.89,21.14,21.77,821500
BXMT,01-Jul-2026,17.03,17.12,16.96,16.96,1221300
BXP,01-Jul-2026,66.05,68.465,65.86,67.76,1449600
BXSL,01-Jul-2026,23.8,24.09,23.72,23.85,1462600
BY,01-Jul-2026,37.88,38.57,37.47,38.33,410100
BYD,01-Jul-2026,88.29,89.1,87.265,87.98,807100
BZH,01-Jul-2026,27.54,28.57,27.39,27.54,320100
C,01-Jul-2026,140.24,141.275,138.26,140.13,13702800
C-N,01-Jul-2026,28.72,28.94,28.72,28.88,142600
C-R,01-Jul-2026,25.16,25.2,25.1,25.1,151400
CAAP,01-Jul-2026,25.19,25.72,25.19,25.28,210800
CABO,01-Jul-2026,53.49,57.135,53.08,53.26,220400
CACI,01-Jul-2026,466.57,474.67,463.83,466.88,257500
CAE,01-Jul-2026,25.21,25.3799,24.9351,25.23,371000
CAF,01-Jul-2026,20.91,21.41,20.445,21.33,30100
CAG,01-Jul-2026,13.9,14.415,13.9,14.3,22977100
CAH,01-Jul-2026,238.87,239.71,233,237.72,1369700
CAL,01-Jul-2026,12.27,12.7,12.13,12.39,513300
CALX,01-Jul-2026,37.47,38.2199,36.95,37.09,1043500
CALY,01-Jul-2026,18.09,18.99,18.08,18.64,1827300
CANG,01-Jul-2026,0.2002,0.2199,0.196,0.2112,2219300
CAPL,01-Jul-2026,22.4,22.6496,22.18,22.32,15900
CARR,01-Jul-2026,73.01,73.76,71.36,72.07,3941500
CARS,01-Jul-2026,11.13,11.375,11.09,11.28,682200
CAT,01-Jul-2026,1033.92,1041.26,985.05,991.41,3914100
CATO,01-Jul-2026,3.29,3.62,3.1939,3.28,10500
CAVA,01-Jul-2026,78.54,79.93,76.3301,79.78,2523800
CB,01-Jul-2026,343.71,352.95,342.42,351.73,2375300
CBAN,01-Jul-2026,20.17,20.64,20.06,20.49,406000
CBL,01-Jul-2026,53.38,55.41,53.16,55.28,520400
CBNA,01-Jul-2026,41.74,45.26,41.74,43.98,10200
CBRE,01-Jul-2026,135.02,139.6,134.98,138.3,1432800
CBT,01-Jul-2026,90.54,91.4199,86.51,86.7,431400
CBU,01-Jul-2026,67.45,68.77,66.9713,68.45,249800
CBZ,01-Jul-2026,32.84,34.85,32.84,34.27,610000
CC,01-Jul-2026,20.07,20.91,19.78,20.14,1881900
CCI,01-Jul-2026,75.62,77.24,74.33,76.53,4547800
CCID,01-Jul-2026,25.45,25.45,25.45,25.45,300
CCIF,01-Jul-2026,2.84,2.84,2.75,2.76,42100
CCJ,01-Jul-2026,101.17,104.2,96.82,97.39,4063100
CCK,01-Jul-2026,111,112.22,108.5,111.37,924000
CCL,01-Jul-2026,28.6,29.425,28.48,28.52,18553900
CCM,01-Jul-2026,4.72,4.72,4.36,4.51,127500
CCO,01-Jul-2026,2.42,2.42,2.4,2.41,7855400
CCS,01-Jul-2026,71.01,72.68,69.76,69.84,444900
CCU,01-Jul-2026,11.18,11.18,10.755,10.8,201400
CCZ,01-Jul-2026,66.5,66.5,66.5,66.5,100
CDE,01-Jul-2026,16.11,17.12,16.11,16.54,32341000
CDLR,01-Jul-2026,21.56,21.63,21.13,21.13,135500
CDP,01-Jul-2026,36.38,36.985,36.31,36.71,931100
CDR-B,01-Jul-2026,18.55,18.7176,18.55,18.7176,500
CDR-C,01-Jul-2026,17.425,17.82,17.425,17.5,2400
CDRE,01-Jul-2026,28.86,29.28,28.375,28.61,267200
CDRpB,01-Jul-2026,18.55,18.7176,18.55,18.7176,464
CDRpC,01-Jul-2026,17.425,17.82,17.425,17.5,2350
CE,01-Jul-2026,44.99,46.12,44.37,45.2,2791900
CEE,01-Jul-2026,20.54,20.9534,20.475,20.48,25000
CEL-,01-Jul-2026,0.12,0.123,0.1199,0.12,13700
CELGr,01-Jul-2026,0.12,0.123,0.1199,0.12,13702
CEPU,01-Jul-2026,14.9,15.2,14.26,14.5,300000
CF,01-Jul-2026,108.41,110.3548,107.5,108.16,2586300
CFG,01-Jul-2026,69.58,72.155,69.51,71.82,5744400
CFG-E,01-Jul-2026,18.23,18.33,18.15,18.3105,35600
CFG-H,01-Jul-2026,25.49,25.64,25.445,25.56,25900
CFG-I,01-Jul-2026,24.78,24.85,24.6412,24.79,9600
CFGpE,01-Jul-2026,18.23,18.33,18.15,18.3105,32632
CFGpH,01-Jul-2026,25.49,25.64,25.445,25.56,23620
CFGpI,01-Jul-2026,24.78,24.85,24.6412,24.79,7884
CFND,01-Jul-2026,3,3.1,2.9901,3.04,28100
CFR,01-Jul-2026,153.26,157.075,152.43,155.75,534100
CFR-B,01-Jul-2026,16.49,16.6,16.44,16.48,14800
CFRpB,01-Jul-2026,16.67,16.67,16.44,16.5,11809
CFT-A,01-Jul-2026,25.69,26.25,25.69,25.885,3400
CGAU,01-Jul-2026,15.76,16.39,15.5,15.54,1463300
CGV,01-Jul-2026,15.43,15.54,15.43,15.4449,26000
CHCT,01-Jul-2026,18.29,18.515,18.26,18.38,151000
CHD,01-Jul-2026,97.17,97.76,96.305,97.21,1294500
CHE,01-Jul-2026,469.76,483.98,468.88,480.87,210500
CHGG,01-Jul-2026,1.01,1.14,1,1.1,1752900
CHH,01-Jul-2026,110.42,111.855,109.27,109.27,480300
CHM-A,01-Jul-2026,22.1366,22.225,22.1366,22.225,500
CHM-B,01-Jul-2026,24.16,24.2259,23.96,23.96,1400
CHMI,01-Jul-2026,2.32,2.3451,2.31,2.31,185700
CHMIpA,01-Jul-2026,22.1366,22.225,22.1366,22.225,359
CHMIpB,01-Jul-2026,24.16,24.2259,23.96,23.96,1277
CHPT,01-Jul-2026,5.85,6.22,5.81,5.96,549100
CHT,01-Jul-2026,44.22,44.615,43.83,44.02,173200
CHWY,01-Jul-2026,19.96,20.915,19.95,20.6,11822800
CI,01-Jul-2026,276.74,279.55,273.66,277.07,2225400
CIA,01-Jul-2026,5.78,6.12,5.56,5.95,190100
CIB,01-Jul-2026,78.53,80.32,78.18,78.18,308700
CICB,01-Jul-2026,24.79,24.94,24.79,24.87,2300
CICC,01-Jul-2026,24.57,24.57,24.39,24.39,11200
CIEN,01-Jul-2026,466.2,482.16,459.23,462.44,2042900
CIG,01-Jul-2026,2.08,2.0987,2.05,2.07,7805200
CIG.C,01-Jul-2026,3,3.1,3,3.0999,1500
CII,01-Jul-2026,26.04,26.16,25.5106,25.77,109500
CIM,01-Jul-2026,13.25,13.49,13.22,13.31,657000
CIM-A,01-Jul-2026,20.89,20.89,20.72,20.805,3400
CIM-B,01-Jul-2026,23.25,23.5,23.25,23.36,27000
CIM-C,01-Jul-2026,22.63,22.6399,22.1,22.57,16400
CIM-D,01-Jul-2026,23.39,23.46,23.25,23.45,6000
CIMN,01-Jul-2026,25.22,25.37,25.09,25.355,6600
CIMO,01-Jul-2026,25.282,25.41,25.282,25.38,3100
CIMP,01-Jul-2026,25.15,25.15,25.09,25.11,5300
CIMpA,01-Jul-2026,20.89,20.89,20.72,20.805,2683
CIMpB,01-Jul-2026,23.25,23.5,23.25,23.32,22791
CIMpC,01-Jul-2026,22.63,22.6399,22.1,22.57,15179
CIMpD,01-Jul-2026,23.39,23.46,23.25,23.45,5383
CINT,01-Jul-2026,3.39,3.9,3.33,3.9,372500
CION,01-Jul-2026,6.29,6.54,6.29,6.51,480400
CL,01-Jul-2026,91.74,92.83,91.52,92.76,4040600
CLB,01-Jul-2026,11.62,12.27,11.46,11.57,8217300
CLB.W,01-Jul-2026,0.855,0.855,0.855,0.855,5400
CLBR,01-Jul-2026,10.3,10.33,10.29,10.33,2100
CLD-A,01-Jul-2026,19.74,19.8903,19.74,19.86,16900
CLDT,01-Jul-2026,13.21,13.21,12.85,12.97,487700
CLDTpA,01-Jul-2026,19.74,19.8903,19.74,19.88,15200
CLF,01-Jul-2026,9.23,9.61,9.11,9.42,20450600
CLH,01-Jul-2026,296.82,297.965,290.44,290.74,450100
CLPR,01-Jul-2026,2.72,2.82,2.7193,2.77,200300
CLS,01-Jul-2026,348.01,362.78,336.68,361.62,1312800
CLVT,01-Jul-2026,2.19,2.29,2.165,2.22,5958600
CLW,01-Jul-2026,15.7,16.18,15.65,15.81,112000
CLX,01-Jul-2026,96.18,97.7,95.76,96.42,1827800
CM,01-Jul-2026,114.79,116.805,114.04,116.07,1680500
CMBT,01-Jul-2026,13.99,14.29,13.99,14.05,984800
CMC,01-Jul-2026,62.24,62.85,61.05,61.21,1855500
CMCM,01-Jul-2026,3.03,3.335,3.03,3.31,7500
CMDB,01-Jul-2026,17.7,18.46,17.5877,18.21,82200
CMG,01-Jul-2026,33.955,35.085,33.955,35,17006700
CMI,01-Jul-2026,700,701.385,681.2,682.32,821200
CMP,01-Jul-2026,30.69,31.85,30.61,30.64,562300
CMR-B,01-Jul-2026,25.95,26.0979,25.95,26.01,500
CMR-C,01-Jul-2026,26.77,26.77,26.72,26.725,2100
CMR-D,01-Jul-2026,28.15,28.2,28.025,28.2,3000
CMRE,01-Jul-2026,14.01,14.29,13.98,13.98,374600
CMREpB,01-Jul-2026,25.95,26.0979,25.95,26.01,503
CMREpC,01-Jul-2026,26.77,26.77,26.72,26.725,1610
CMREpD,01-Jul-2026,28.15,28.2,28.025,28.2,2806
CMS,01-Jul-2026,76.41,77.045,75.77,75.92,4382400
CMS-B,01-Jul-2026,77.5,77.5,77.5,77.5,200
CMS-C,01-Jul-2026,16.87,17.07,16.8244,16.87,8100
CMSA,01-Jul-2026,20.92,21.07,20.89,21.01,9900
CMSC,01-Jul-2026,21.68,21.96,21.68,21.95,65300
CMSD,01-Jul-2026,21.91,22.2,21.91,22.18,230000
CMSpB,01-Jul-2026,77.5,77.5,77.5,77.5,131
CMSpC,01-Jul-2026,16.87,17.07,16.8244,16.8641,6244
CMTG,01-Jul-2026,2.37,2.54,2.3675,2.43,636100
CNA,01-Jul-2026,48.93,49.78,48.77,49.64,452300
CNC,01-Jul-2026,66.48,68.41,65.44,68.35,5834300
CNF,01-Jul-2026,2.71,2.96,2.71,2.87,4600
CNH,01-Jul-2026,11.2,11.2,10.805,10.92,12720400
CNI,01-Jul-2026,119.23,121.6,119.145,119.82,872300
CNK,01-Jul-2026,31.72,32.11,30.99,31.7,1955700
CNM,01-Jul-2026,47.84,47.91,45.4,45.41,4398000
CNMD,01-Jul-2026,33.27,33.92,32.625,32.76,397300
CNNE,01-Jul-2026,14.51,14.9,14.3,14.84,539700
CNO,01-Jul-2026,51.31,52.395,51.31,52.07,932400
CNO-A,01-Jul-2026,16.6,16.85,16.6,16.85,2000
CNOpA,01-Jul-2026,16.6,16.85,16.6,16.85,1728
CNP,01-Jul-2026,44.15,44.23,43.72,43.73,6609500
CNQ,01-Jul-2026,39.29,39.68,38.83,38.92,3704400
CNR,01-Jul-2026,80.8,81.84,77.525,77.69,641900
CNS,01-Jul-2026,76.44,79.28,76.255,77.41,248700
CNX,01-Jul-2026,33.98,34.32,33.34,33.54,1545200
COD-A,01-Jul-2026,19.91,20.0884,19.8,19.8,7500
COD-B,01-Jul-2026,22.02,22.29,22.02,22.28,7100
COD-C,01-Jul-2026,21.97,22.23,21.86,22.23,6100
CODI,01-Jul-2026,10.5,11.7,10.475,11.59,1172300
CODIpA,01-Jul-2026,19.91,20.0884,19.8,19.8,6737
CODIpB,01-Jul-2026,22.02,22.29,22.02,22.28,6696
CODIpC,01-Jul-2026,21.965,22.23,21.86,22.23,5757
COF,01-Jul-2026,201.82,205.83,200.75,204.82,3358700
COF-I,01-Jul-2026,18.26,18.43,18.2201,18.36,45100
COF-J,01-Jul-2026,17.56,17.6399,17.505,17.54,53300
COF-K,01-Jul-2026,16.95,17.09,16.94,17.06,19400
COF-L,01-Jul-2026,15.85,16.03,15.85,15.97,26600
COF-N,01-Jul-2026,15.6,15.71,15.57,15.69,18000
COFpI,01-Jul-2026,18.26,18.43,18.2201,18.34,39174
COFpJ,01-Jul-2026,17.56,17.6399,17.505,17.53,46674
COFpK,01-Jul-2026,16.95,17.09,16.94,17.06,18454
COFpL,01-Jul-2026,15.85,16.03,15.85,15.97,24929
COFpN,01-Jul-2026,15.6,15.71,15.57,15.69,17403
COHR,01-Jul-2026,370.11,386.74,360.01,368.65,4316200
COLD,01-Jul-2026,15.77,16.21,15.73,16.02,5136200
COMP,01-Jul-2026,12.23,12.735,12.2,12.55,15665700
CON,01-Jul-2026,29.83,30.9,29.39,30.77,2194600
COOK,01-Jul-2026,79.48,80.77,72.81,74.54,39200
COP,01-Jul-2026,103.6,104.78,102.69,103.22,5744500
COPL,01-Jul-2026,10.4,10.43,10.4,10.43,24700
COR,01-Jul-2026,284.3,288.595,280.96,288.42,1291400
COSO,01-Jul-2026,26.95,27.78,26.95,27.56,248500
COTY,01-Jul-2026,2.13,2.31,2.12,2.28,17472800
COUR,01-Jul-2026,5.73,6.08,5.72,5.98,6896900
CP,01-Jul-2026,86.49,87.47,85.78,85.92,3199400
CPA,01-Jul-2026,155.92,157.34,152.84,153.05,321500
CPAC,01-Jul-2026,11.88,12,11.82,11.82,15400
CPAI,01-Jul-2026,51.63,51.96,51.51,51.56,20300
CPAY,01-Jul-2026,333.04,345.725,333.04,340.94,530300
CPF,01-Jul-2026,38.06,38.965,37.575,38.9,139800
CPK,01-Jul-2026,123.25,125,122.23,122.76,180600
CPN,01-Jul-2026,28.72,28.94,28.72,28.88,109334
CPNG,01-Jul-2026,17.55,18.185,17.55,18.13,13995500
CPRI,01-Jul-2026,18.49,18.75,18.06,18.54,2623100
CPS,01-Jul-2026,27.34,27.63,26.38,26.41,138800
CPT,01-Jul-2026,114.9,117.56,114.9,115.66,1147500
CQP,01-Jul-2026,60.5,61.74,60.48,60.66,92900
CR,01-Jul-2026,220.7,224.57,219.33,219.8,379300
CRBD,01-Jul-2026,22.94,22.94,22.77,22.8,32500
CRBG,01-Jul-2026,28.67,28.97,28.52,28.74,4142800
CRC,01-Jul-2026,51.78,52.655,51.14,51.75,999200
CRCL,01-Jul-2026,63.71,66.25,61.7725,61.95,24659200
CRD.A,01-Jul-2026,11.34,11.7458,11.34,11.43,48100
CRD.B,01-Jul-2026,10.43,10.7,10.43,10.61,3400
CRGY,01-Jul-2026,9.82,9.94,9.43,9.47,7014400
CRH,01-Jul-2026,106.41,108.15,105.06,105.19,5619000
CRI,01-Jul-2026,40.28,41.53,40.24,41.14,559300
CRK,01-Jul-2026,14.95,15.115,14.385,14.68,3040000
CRL,01-Jul-2026,225.62,236.615,224.9302,229.09,1086000
CRM,01-Jul-2026,162.22,165.81,161.2,163.23,14164600
CRS,01-Jul-2026,616.24,617.59,600,610.16,600400
CRT,01-Jul-2026,9.1,9.15,8.95,9.04,8700
CSAN,01-Jul-2026,2.84,2.84,2.7132,2.83,1527200
CSL,01-Jul-2026,369.93,369.93,352.21,360.85,681800
CSR,01-Jul-2026,57,57.88,56.11,56.31,138500
CSTM,01-Jul-2026,31.2,31.33,30.04,30.24,1801100
CSV,01-Jul-2026,38.61,39.38,38.395,38.58,82900
CSW,01-Jul-2026,278.07,281.97,273,273.26,157500
CTA-A,01-Jul-2026,53.88,53.88,53.36,53.47,1300
CTA-B,01-Jul-2026,66.85,67.28,66.8476,67.23,1900
CTApA,01-Jul-2026,53.88,53.88,53.36,53.47,1041
CTApB,01-Jul-2026,66.8476,67.28,66.8476,67.23,1658
CTEV,01-Jul-2026,33.93,35.6,32.23,32.4,84200
CTGG,01-Jul-2026,17.25,17.25,17.05,17.2,355800
CTHH,01-Jul-2026,17.29,17.5,17.29,17.38,132700
CTO,01-Jul-2026,21.63,21.69,21.4,21.48,462200
CTO-A,01-Jul-2026,21.4,21.73,20.6,21.41,29500
CTOpA,01-Jul-2026,21.4,21.73,20.6,21.41,16970
CTOS,01-Jul-2026,11.65,11.68,11.01,11.04,838400
CTRE,01-Jul-2026,40.3,41.33,40.235,40.9,2680100
CTRI,01-Jul-2026,29.99,30,28.49,28.49,1270100
CTS,01-Jul-2026,64.47,64.47,61.86,63.83,282700
CTVA,01-Jul-2026,84.65,85.95,82.955,83.54,4631600
CUBB,01-Jul-2026,21.65,21.65,21.65,21.65,100
CUBE,01-Jul-2026,39.25,40.195,39.205,40.13,2438900
CUBI,01-Jul-2026,79.22,81.44,79.1,79.87,533100
CURB,01-Jul-2026,30.14,30.39,29.88,30,1679700
CURV,01-Jul-2026,1.82,1.865,1.71,1.74,455700
CUZ,01-Jul-2026,30.04,30.765,29.93,30.65,1248300
CVE,01-Jul-2026,24.76,24.96,24.42,24.5,3212200
CVEO,01-Jul-2026,35.06,35.06,33.44,33.76,77100
CVI,01-Jul-2026,27.21,28.765,27.21,28.65,877500
CVLG,01-Jul-2026,44.03,45.52,43.0179,44.83,135600
CVNA,01-Jul-2026,65.54,70.75,64.51,67.87,11595000
CVS,01-Jul-2026,103.41,104.87,102.755,104.81,7508400
CVSA,01-Jul-2026,124.86,131.56,124.3525,128.23,318900
CVX,01-Jul-2026,164.78,167.47,164.78,165.69,9175500
CW,01-Jul-2026,752.76,767.8499,738.9,757.76,229100
CWEN,01-Jul-2026,34.07,34.8,33.46,33.52,1687400
CWH,01-Jul-2026,7.64,7.7,7.302,7.51,1487300
CWK,01-Jul-2026,13.44,13.995,13.28,13.84,3752400
CWT,01-Jul-2026,48.74,49.7275,48.564,49.04,658300
CX,01-Jul-2026,12,12.2,11.84,12.13,6981800
CXM,01-Jul-2026,5.3,5.3899,5.27,5.32,4072600
CXT,01-Jul-2026,50.99,52.71,50.54,51.96,724300
CXW,01-Jul-2026,30.67,31.545,30.42,31.01,1412800
CYD,01-Jul-2026,46.64,48.05,45.5,46.29,173300
CYH,01-Jul-2026,3.37,3.56,3.36,3.54,1463900
D,01-Jul-2026,68.36,68.53,67.375,67.79,6184000
DAC,01-Jul-2026,121.73,124.74,121.49,123.18,54200
DAL,01-Jul-2026,94.47,94.59,92.95,93.06,6114600
DAN,01-Jul-2026,26.77,26.82,26.11,26.22,1895200
DAO,01-Jul-2026,12.29,12.41,11.95,12,9800
DAR,01-Jul-2026,54.5,57.43,54.305,56.58,3240300
DAVA,01-Jul-2026,2.87,3.23,2.87,3.15,691100
DB,01-Jul-2026,33.71,33.995,33.65,33.86,1897600
DBD,01-Jul-2026,84.57,87.36,83.32,83.33,384200
DBI,01-Jul-2026,5.93,5.97,5.78,5.78,564400
DBL,01-Jul-2026,14.35,14.36,14.28,14.33,69200
DBR-H,01-Jul-2026,15.1,15.2496,15,15.15,10800
DBR-I,01-Jul-2026,14.96,15.1992,14.96,15.12,5900
DBR-J,01-Jul-2026,15.17,15.4618,15.17,15.4,5400
DBRG,01-Jul-2026,15.8,15.8,15.76,15.77,4153800
DBRGpH,01-Jul-2026,15.1,15.2496,15,15.15,9785
DBRGpI,01-Jul-2026,14.96,15.1992,14.96,15.1899,4549
DBRGpJ,01-Jul-2026,15.17,15.4618,15.17,15.35,3866
DCBG,01-Jul-2026,26.25,26.3799,25.94,26.3,11100
DCH,01-Jul-2026,5.34,5.41,5.235,5.25,3313900
DCI,01-Jul-2026,89.21,89.965,88.33,88.52,624400
DCO,01-Jul-2026,185.53,191.07,183.02,190.25,298500
DCO-,01-Jul-2026,17.57,17.76,17.57,17.74,8600
DCOM,01-Jul-2026,40.75,41.62,40.27,41.28,282800
