Symbol,Date,Open,High,Low,Close,Volume
BJ,18-Sep-2026,93.26,93.6,91.98,92.03,1603000
BKD,18-Sep-2026,11.55,11.66,11.42,11.45,7415000
BKE,18-Sep-2026,40.25,40.78,40.01,40.29,969700
BKH,18-Sep-2026,70.89,71.145,69.78,70.45,2048400
BKK.W,18-Sep-2026,0.014,0.014,0.0102,0.0139,47800
BKKT,18-Sep-2026,7.72,8.625,7.67,8.61,3807000
BKKT.WS,18-Sep-2026,0.014,0.014,0.0102,0.0139,47820
BKSY,18-Sep-2026,23.03,23.19,21.0592,21.67,1935600
BKT,18-Sep-2026,9.8,9.8421,9.68,9.74,396200
BKU,18-Sep-2026,44.57,44.805,44.19,44.77,1787200
BKV,18-Sep-2026,22.92,23.56,22.815,22.97,2790200
BLCO,18-Sep-2026,16.76,17,16.6,16.85,359100
BLDR,18-Sep-2026,57.27,58.91,56.56,58.12,27089800
BLK,18-Sep-2026,1047.14,1070.105,1041.911,1069.78,1087300
BLND,18-Sep-2026,1.29,1.3,1.18,1.19,6303300
BLSH,18-Sep-2026,36,38.57,36,38.34,2763600
BLW,18-Sep-2026,12.18,12.19,11.94,11.97,441000
BLX,18-Sep-2026,54.2,54.87,53.695,53.83,218400
BMA,18-Sep-2026,76.11,76.86,74.25,75.06,180100
BME,18-Sep-2026,44.82,44.83,44.435,44.49,25900
BMEZ,18-Sep-2026,16.55,16.6,16.37,16.5,144300
BMI,18-Sep-2026,130,134.56,128.3203,132.76,1082000
BML-G,18-Sep-2026,18.36,18.4205,18.32,18.4205,1900
BML-H,18-Sep-2026,18.31,18.47,18.31,18.31,15800
BML-J,18-Sep-2026,19.51,19.59,19.47,19.59,8000
BML-L,18-Sep-2026,19.5,19.64,19.48,19.58,36300
BMLpG,18-Sep-2026,18.36,18.4205,18.32,18.4205,1858
BMLpH,18-Sep-2026,18.31,18.47,18.31,18.31,14372
BMLpJ,18-Sep-2026,19.51,19.59,19.47,19.59,6030
BMLpL,18-Sep-2026,19.5,19.64,19.48,19.63,31183
BMN,18-Sep-2026,23.6,23.77,23.36,23.67,29700
BMNP,18-Sep-2026,97.72,98.33,97.5001,97.91,13400
BMO,18-Sep-2026,172.74,174.77,172.74,174.49,448800
BMY,18-Sep-2026,62.71,63.065,62.19,63.06,36849500
BN,18-Sep-2026,37.12,37.665,36.92,37.51,6283900
BNED,18-Sep-2026,10.69,10.7,10.504,10.64,385600
BNH,18-Sep-2026,14.9,14.99,14.9,14.935,8500
BNJ,18-Sep-2026,14.57,14.64,14.5,14.5918,9200
BNL,18-Sep-2026,19.17,19.25,19.04,19.2,5424500
BNS,18-Sep-2026,93.55,94.22,93.415,94.07,989800
BNT,18-Sep-2026,37.16,37.64,37.04,37.4,77800
BNY,18-Sep-2026,152.26,153.9,151.78,153.79,8462400
BNY-K,18-Sep-2026,24.71,24.81,24.56,24.68,26700
BOC,18-Sep-2026,13.66,13.66,13.24,13.52,357700
BOE,18-Sep-2026,12.26,12.26,12.09,12.19,123600
BOH,18-Sep-2026,74.58,74.895,73.94,74.64,693100
BOH-A,18-Sep-2026,15.6,15.6,15.39,15.4,14300
BOH-B,18-Sep-2026,25.8,25.95,25.7501,25.87,7400
BOHpA,18-Sep-2026,15.6,15.6,15.39,15.4,12556
BOHpB,18-Sep-2026,25.8,25.95,25.7501,25.87,6577
BOND,18-Sep-2026,88.84,88.91,88.71,88.72,574900
BOOT,18-Sep-2026,123.48,124.69,122.58,122.92,983100
BORR,18-Sep-2026,4.5,4.525,4.37,4.46,7234200
BOW,18-Sep-2026,33.74,33.76,33.7,33.74,346600
BOX,18-Sep-2026,34.8,34.8,33.66,33.72,4826600
BP,18-Sep-2026,44.695,45.07,44.54,44.58,11222400
BPRE,18-Sep-2026,12.04,12.15,11.895,11.91,664900
BR,18-Sep-2026,163.54,164.93,162.29,163.13,3278500
BRBR,18-Sep-2026,9.02,9.11,8.9,8.98,4542400
BRC,18-Sep-2026,84.74,84.74,83.4335,84.1,700600
BRCC,18-Sep-2026,9.79,9.815,9.32,9.36,390900
BRCE,18-Sep-2026,30.16,30.2432,30.16,30.2432,1900
BREE,18-Sep-2026,27.2,27.2836,27.2,27.2836,300
BRIE,18-Sep-2026,30.55,31.1,30.4971,30.67,235300
BRK.A,18-Sep-2026,762951,769764.3,760024,763600,500
BRK.B,18-Sep-2026,507.16,512.065,506.13,509.77,12497000
BRO,18-Sep-2026,64.66,65.83,64.4,65.02,5680100
BROL,18-Sep-2026,25.73,25.807,25.73,25.807,600
BROS,18-Sep-2026,40.44,40.6034,39.51,40.03,6641600
BRSL,18-Sep-2026,10.32,10.41,10.145,10.18,2093400
BRSP,18-Sep-2026,4.18,4.18,4.08,4.15,3989800
BRT,18-Sep-2026,13.82,14.084,13.73,13.82,186400
BRW,18-Sep-2026,6.23,6.2462,6.17,6.17,247000
BRX,18-Sep-2026,27.955,28.045,27.805,28.03,4851300
BSAC,18-Sep-2026,34.08,34.08,33.57,33.84,261000
BSBR,18-Sep-2026,5.79,5.825,5.735,5.75,1665900
BSL,18-Sep-2026,13.01,13.05,13.01,13.04,12700
BSM,18-Sep-2026,14.8,14.89,14.7,14.82,419300
BST,18-Sep-2026,48,49.1,48,48.35,69800
BSTZ,18-Sep-2026,28.5,29.07,28.5,29.02,99700
BSX,18-Sep-2026,43.08,43.9,43.05,43.34,29277700
BTE,18-Sep-2026,4.86,4.89,4.79,4.84,21168000
BTGO,18-Sep-2026,6.94,7.69,6.8528,7.56,11923700
BTI,18-Sep-2026,55.68,56.105,55.6,55.83,3085600
BTO,18-Sep-2026,37.27,37.5,37.0222,37.36,38100
BTT,18-Sep-2026,22.31,22.34,22.15,22.18,137400
BTU,18-Sep-2026,26.95,27.14,25.05,25.22,9325900
BTX,18-Sep-2026,8.82,8.82,8.74,8.77,392600
BTZ,18-Sep-2026,9.61,9.65,9.51,9.65,652300
BUD,18-Sep-2026,77.3,77.8,76.85,77.73,2569400
BUI,18-Sep-2026,25.68,25.68,25.56,25.61,51600
BUR,18-Sep-2026,4.06,4.06,3.91,3.97,2521800
BURL,18-Sep-2026,239.18,240.97,235.43,237.12,2076900
BUXX,18-Sep-2026,20.2,20.21,20.2,20.21,205800
BV,18-Sep-2026,10.8,10.83,10.65,10.65,1238200
BVN,18-Sep-2026,34.87,34.87,33.88,34.33,3853100
BW,18-Sep-2026,7.36,7.4499,7.075,7.36,6881900
BW-A,18-Sep-2026,22.19,22.225,21.32,22.15,19500
BWA,18-Sep-2026,63.59,63.99,62.49,63.32,5976600
BWG,18-Sep-2026,7.3,7.32,7.28,7.28,30600
BWI.U,18-Sep-2026,10.07,10.07,10.07,10.07,200
BWIV,18-Sep-2026,9.94,10,9.94,10,1300
BWLP,18-Sep-2026,25.55,25.91,25.38,25.66,426000
BWMX,18-Sep-2026,16.77,17.36,16.5034,17.31,97700
BWXT,18-Sep-2026,146.47,147.9399,145.2,147.52,2802700
BWpA,18-Sep-2026,22.19,22.225,21.32,22.15,16387
BX,18-Sep-2026,124.28,125.17,122.83,124.96,6004700
BXC,18-Sep-2026,74.28,75.475,72.66,74.17,263100
BXDC,18-Sep-2026,19.62,19.8,19.305,19.33,17411400
BXMT,18-Sep-2026,13.455,13.58,13.27,13.27,7971900
BXP,18-Sep-2026,63.7,63.96,63.17,63.17,4821000
BXSL,18-Sep-2026,25.27,25.335,24.82,24.84,1247800
BY,18-Sep-2026,37.46,37.7,37.13,37.52,581300
BYD,18-Sep-2026,73.88,74.09,72.96,72.97,2195500
BZH,18-Sep-2026,33.32,33.365,33.31,33.32,1322000
C,18-Sep-2026,132.35,133.3,131.54,131.77,20214300
C-N,18-Sep-2026,26.44,26.55,26.3867,26.55,191300
C-R,18-Sep-2026,23.61,23.74,23.57,23.595,62900
CAAP,18-Sep-2026,23.61,23.81,23.5,23.62,234300
CABO,18-Sep-2026,17.85,18.45,16.99,17.37,460800
CACI,18-Sep-2026,637.04,637.93,624.49,626.85,491400
CAF,18-Sep-2026,18.43,18.46,18.38,18.38,800
CAG,18-Sep-2026,15.07,15.25,14.96,15.13,22687600
CAH,18-Sep-2026,225.29,226.1197,221.6974,225.38,4143200
CAL,18-Sep-2026,12.01,12.18,11.65,11.74,1060900
CALX,18-Sep-2026,35.41,35.94,34.835,35.24,1970600
CALY,18-Sep-2026,14.72,14.93,14.585,14.69,7930900
CANG,18-Sep-2026,2.25,2.8,2.2,2.67,1496000
CAPL,18-Sep-2026,22.6,22.615,21.94,21.94,35600
CARR,18-Sep-2026,54.63,54.86,52.96,53.88,21422900
CARS,18-Sep-2026,11.35,11.38,11.075,11.14,1769900
CAT,18-Sep-2026,800.79,809.485,799.57,808.99,4790900
CATO,18-Sep-2026,2.52,2.57,2.43,2.51,160000
CAVA,18-Sep-2026,52.06,52.71,50.92,51.64,6009900
CB,18-Sep-2026,339.41,341.735,338.29,340.64,4326900
CBAN,18-Sep-2026,20.99,21.02,20.5001,20.71,642600
CBL,18-Sep-2026,53.66,54.34,53.46,54.34,710700
CBNA,18-Sep-2026,46.94,47.22,45.2,47.02,22200
CBRE,18-Sep-2026,137.36,139.9498,137.36,139.5,4458700
CBT,18-Sep-2026,77.09,77.51,76.03,77.44,1046600
CBU,18-Sep-2026,62.3,62.315,61.32,62,877200
CBZ,18-Sep-2026,54.65,54.7,54.6,54.63,626900
CC,18-Sep-2026,14.42,14.42,14.15,14.34,2775300
CCI,18-Sep-2026,73.49,73.94,72.47,73.06,7111300
CCID,18-Sep-2026,24.9,24.91,24.89,24.9099,900
CCIF,18-Sep-2026,2.48,2.51,2.4291,2.49,84900
CCJ,18-Sep-2026,94.18,96.09,90.68,91.62,8499600
CCK,18-Sep-2026,111.23,111.23,109.07,109.2,2373000
CCL,18-Sep-2026,22.135,22.205,21.81,21.84,27272300
CCM,18-Sep-2026,3.81,4.06,3.77,3.89,8100
CCO,18-Sep-2026,2.38,2.39,2.35,2.38,15437400
CCS,18-Sep-2026,60.85,60.85,59.6001,60.53,720700
CCU,18-Sep-2026,11.3,11.68,11.21,11.24,79900
CDE,18-Sep-2026,20.48,20.48,19.604,19.76,57718700
CDLR,18-Sep-2026,25.26,25.6,25.24,25.5,99000
CDP,18-Sep-2026,34.44,34.51,34.165,34.38,2333700
CDR-B,18-Sep-2026,16.15,16.525,16.1253,16.35,5200
CDR-C,18-Sep-2026,15.97,15.97,15.29,15.29,700
CDRE,18-Sep-2026,26.13,26.74,25.94,26.29,1573700
CDRpB,18-Sep-2026,16.15,16.525,16.1253,16.35,4712
CDRpC,18-Sep-2026,15.97,15.97,15.29,15.29,675
CE,18-Sep-2026,46.28,46.28,44.59,45.41,4293400
CEE,18-Sep-2026,19.61,19.61,19.19,19.34,12700
CEL-,18-Sep-2026,0.125,0.125,0.1175,0.1188,1600
CELGr,18-Sep-2026,0.125,0.125,0.1175,0.1188,1550
CEPU,18-Sep-2026,14.34,14.44,13.42,13.46,629000
CF,18-Sep-2026,132.72,132.86,127.51,127.7,4629500
CFG,18-Sep-2026,67.12,67.46,66.6,67.04,5602600
CFG-E,18-Sep-2026,17.8,17.88,17.65,17.84,30600
CFG-H,18-Sep-2026,26.07,26.3316,26.01,26.12,22300
CFG-I,18-Sep-2026,25.05,25.05,24.84,24.86,9000
CFGpE,18-Sep-2026,17.81,17.88,17.65,17.79,26465
CFGpH,18-Sep-2026,26.07,26.3316,26.01,26.1797,17385
CFGpI,18-Sep-2026,25.05,25.05,24.84,24.87,6151
CFND,18-Sep-2026,2.98,3.1,2.98,3.08,43300
CFR,18-Sep-2026,159.56,160.05,157.93,159.8,1376700
CFR-B,18-Sep-2026,16,16.3,15.9,16.06,88300
CFRpB,18-Sep-2026,16,16.3,15.9,16.06,47908
CFT-A,18-Sep-2026,25.335,25.335,25.335,25.335,100
CGAU,18-Sep-2026,22.88,23.05,22.52,23.02,1818900
CGV,18-Sep-2026,15.99,16.02,15.9501,16.02,7900
CHCT,18-Sep-2026,14.38,14.38,14.11,14.17,963200
CHD,18-Sep-2026,94.01,95.39,94.01,94.75,2267600
CHE,18-Sep-2026,504.5,512.25,498.23,504.06,417500
CHGG,18-Sep-2026,0.7541,0.7606,0.6931,0.6955,2644400
CHH,18-Sep-2026,98.1,99,96.095,96.85,851200
CHM-A,18-Sep-2026,21.75,21.91,21.75,21.91,400
CHM-B,18-Sep-2026,23.83,24.06,23.82,23.82,4500
CHMI,18-Sep-2026,2.84,2.855,2.82,2.82,140500
CHMIpA,18-Sep-2026,21.75,21.91,21.75,21.91,200
CHMIpB,18-Sep-2026,23.83,24.06,23.82,23.82,3733
CHPT,18-Sep-2026,10,10.72,9.92,10.32,2675800
CHT,18-Sep-2026,45.45,46.07,45.3874,45.9,412000
CHWY,18-Sep-2026,20.88,21.145,20.57,20.62,14454700
CI,18-Sep-2026,274.86,277.72,273.74,275.28,2331800
CIA,18-Sep-2026,3.48,3.6,3.46,3.58,327700
CIB,18-Sep-2026,97.38,98.21,95.99,96.63,257100
CICB,18-Sep-2026,25.01,25.05,24.87,24.87,6100
CIEN,18-Sep-2026,355.87,358,338.25,348.8,4868400
CIG,18-Sep-2026,2.12,2.16,2.11,2.14,6121300
CIG.C,18-Sep-2026,3.35,3.35,3.35,3.35,200
CII,18-Sep-2026,24.09,24.2,23.701,23.9,63100
CIM,18-Sep-2026,10.96,10.975,10.85,10.87,2350900
CIM-A,18-Sep-2026,20.6,20.6,20.13,20.31,9800
CIM-B,18-Sep-2026,23.61,23.65,23.56,23.6,12100
CIM-C,18-Sep-2026,22.09,22.45,22.0701,22.2,20400
CIM-D,18-Sep-2026,23.5,23.54,23.4,23.4,8700
CIMN,18-Sep-2026,25.12,25.19,25.12,25.18,2200
CIMO,18-Sep-2026,25.28,25.3001,25.27,25.285,3800
CIMP,18-Sep-2026,25.08,25.1,25.06,25.1,10500
CIMpA,18-Sep-2026,20.6,20.6,20.13,20.31,8435
CIMpB,18-Sep-2026,23.615,23.65,23.56,23.6,10828
CIMpC,18-Sep-2026,22.09,22.45,22.0701,22.2,18266
CIMpD,18-Sep-2026,23.5,23.54,23.4,23.4,7933
CINT,18-Sep-2026,3.1,3.1687,2.98,2.98,64300
CION,18-Sep-2026,7.2,7.2,7.015,7.13,733100
CL,18-Sep-2026,87.11,87.73,86.79,87.47,10844400
CLB,18-Sep-2026,11.37,11.65,11.17,11.25,902000
CLB.W,18-Sep-2026,0.68,0.68,0.68,0.68,40100
CLBR,18-Sep-2026,10.23,10.23,10.17,10.17,81300
CLD-A,18-Sep-2026,20.23,20.27,20,20.121,8800
CLDT,18-Sep-2026,12.75,12.98,12.66,12.98,662500
CLDTpA,18-Sep-2026,20.23,20.27,20,20.121,7449
CLF,18-Sep-2026,12.7,12.82,12.355,12.5,20236000
CLH,18-Sep-2026,317.18,317.5,311.88,315.8,538200
CLPR,18-Sep-2026,3.41,3.46,3.3642,3.41,41000
CLS,18-Sep-2026,332.06,339.9,328.92,332.63,2051600
CLVT,18-Sep-2026,1.89,1.9493,1.855,1.89,11214500
CLW,18-Sep-2026,20.9,21.02,20.3,20.89,283000
CLX,18-Sep-2026,84.07,84.7134,83.09,83.1,5109000
CM,18-Sep-2026,113.22,115.05,112.591,114.87,1136600
CMBT,18-Sep-2026,20.21,20.375,20.07,20.29,601900
CMC,18-Sep-2026,66.69,66.69,64.43,64.5,3207900
CMCM,18-Sep-2026,2.93,2.96,2.85,2.86,4700
CMDB,18-Sep-2026,24.1,24.1581,23.28,23.91,64600
CMG,18-Sep-2026,33.61,33.61,32.86,33.43,22531900
CMI,18-Sep-2026,524.97,532.64,522.87,532.23,1718300
CMP,18-Sep-2026,23.92,23.995,23.37,23.87,786000
CMR-B,18-Sep-2026,25.42,25.42,25.4,25.4,1000
CMR-C,18-Sep-2026,27.09,27.09,26.5,26.8899,2200
CMR-D,18-Sep-2026,26.56,26.7399,26.5,26.7,2800
CMRE,18-Sep-2026,15.29,15.51,15.15,15.46,596600
CMREpB,18-Sep-2026,25.42,25.42,25.4,25.4,950
CMREpC,18-Sep-2026,27.09,27.09,26.5,26.8899,1814
CMREpD,18-Sep-2026,26.56,26.7399,26.5,26.7,2461
CMS,18-Sep-2026,65.86,65.86,65.14,65.34,5834300
CMS-B,18-Sep-2026,76.11,76.11,76.11,76.11,200
CMS-C,18-Sep-2026,16.25,16.7199,16.23,16.4228,47900
CMSA,18-Sep-2026,19.53,19.5884,19.452,19.52,12900
CMSC,18-Sep-2026,20.65,20.77,20.65,20.71,11800
CMSD,18-Sep-2026,20.32,20.47,20.32,20.45,291200
CMSpB,18-Sep-2026,76.11,76.11,76.11,76.11,100
CMSpC,18-Sep-2026,16.25,16.7199,16.23,16.4228,40977
CMTG,18-Sep-2026,1.46,1.47,1.41,1.43,2971700
CNA,18-Sep-2026,47.88,48.27,47.5,48.02,1084400
CNC,18-Sep-2026,66.89,67.73,65.03,65.11,13448500
CNF,18-Sep-2026,1.88,1.88,1.82,1.88,1500
CNH,18-Sep-2026,13.52,13.715,13.4,13.45,25528000
CNI,18-Sep-2026,119.25,119.69,118.58,118.95,919800
CNK,18-Sep-2026,34.51,35.05,34.33,34.99,3113000
CNM,18-Sep-2026,42.87,42.87,42.37,42.61,3950100
CNMD,18-Sep-2026,45.73,46.13,45.095,45.42,780400
CNNE,18-Sep-2026,15.24,15.33,14.94,14.96,1247900
CNO,18-Sep-2026,55.18,55.24,54.6,55.21,3022400
CNO-A,18-Sep-2026,16.65,16.68,16.535,16.65,1700
CNOpA,18-Sep-2026,16.65,16.68,16.535,16.55,1173
CNP,18-Sep-2026,38.25,38.485,38.05,38.22,9673900
CNQ,18-Sep-2026,50.58,50.6361,49.545,49.64,6619400
CNR,18-Sep-2026,92.4,92.48,89.89,91.08,1407100
CNS,18-Sep-2026,72.67,74.035,71.97,73.79,408400
CNX,18-Sep-2026,33.31,33.65,32.88,32.89,6746500
COD-A,18-Sep-2026,19.34,19.4,19.3,19.3,2100
COD-B,18-Sep-2026,22.36,22.49,22.36,22.4578,1900
COD-C,18-Sep-2026,21.8,21.94,21.8,21.8274,5100
CODI,18-Sep-2026,11.06,11.1,10.87,11.03,872700
CODIpA,18-Sep-2026,19.34,19.4,19.3,19.3,1818
CODIpB,18-Sep-2026,22.36,22.49,22.36,22.4578,1700
CODIpC,18-Sep-2026,21.8,21.94,21.8,21.8274,4360
COF,18-Sep-2026,201.3,202.97,200.28,202.43,8071200
COF-I,18-Sep-2026,17.51,17.64,17.351,17.58,168800
COF-J,18-Sep-2026,16.68,16.83,16.6001,16.7,83800
COF-K,18-Sep-2026,16.07,16.15,16.07,16.15,8300
COF-L,18-Sep-2026,15.28,15.4381,15.255,15.35,43100
COF-N,18-Sep-2026,15.11,15.25,15.095,15.19,57600
COFpI,18-Sep-2026,17.51,17.64,17.351,17.53,148781
COFpJ,18-Sep-2026,16.76,16.83,16.6001,16.67,74658
COFpK,18-Sep-2026,16.07,16.15,16.07,16.15,5845
COFpL,18-Sep-2026,15.28,15.4381,15.255,15.35,39398
COFpN,18-Sep-2026,15.11,15.25,15.095,15.19,53615
COHR,18-Sep-2026,305.73,318.45,302.11,317.36,10170500
COLD,18-Sep-2026,14.76,14.9,14.37,14.41,7322500
COMP,18-Sep-2026,10.35,10.43,9.965,10.08,25107900
CON,18-Sep-2026,35.56,35.66,34.78,35.47,4867000
COOK,18-Sep-2026,49.57,50.4,48.33,48.84,44400
COP,18-Sep-2026,132.84,133.33,131.48,131.83,18520000
COR,18-Sep-2026,307.42,311.81,304.45,308.78,3344600
COSO,18-Sep-2026,27.2,27.49,26.74,26.91,292500
COTY,18-Sep-2026,2.43,2.47,2.41,2.43,9036900
COUR,18-Sep-2026,5.14,5.175,5.02,5.04,6675000
CP,18-Sep-2026,88.15,88.39,87.15,87.48,2081700
CPA,18-Sep-2026,131.87,132.905,130.14,131.73,437800
CPAC,18-Sep-2026,12.3,12.47,12.3,12.39,100000
CPAI,18-Sep-2026,52.61,52.61,52.169,52.3,162500
CPAY,18-Sep-2026,403.21,403.21,396.39,397.76,754800
CPF,18-Sep-2026,37.21,37.74,36.73,37.64,739100
CPK,18-Sep-2026,130.48,131.8,129.5,131.38,421900
CPN,18-Sep-2026,26.44,26.5242,26.3867,26.515,156185
CPNG,18-Sep-2026,14.37,14.625,14.15,14.29,23417400
CPRI,18-Sep-2026,14.97,15.15,14.64,14.75,22300500
CPS,18-Sep-2026,22.7,22.93,22.35,22.9,389400
CPT,18-Sep-2026,100.56,101.025,99.1,99.12,2100300
CQP,18-Sep-2026,66.42,66.42,64.09,64.86,225500
CR,18-Sep-2026,197.79,198.52,195.78,197.62,896100
CRBD,18-Sep-2026,21.42,21.639,21.22,21.53,73400
CRBG,18-Sep-2026,34.81,35.075,34.56,34.81,9136100
CRC,18-Sep-2026,54.33,55.41,53.997,54.07,1847400
CRCL,18-Sep-2026,87.4,92.5525,87.02,91.78,30536900
CRD.A,18-Sep-2026,12.91,13.02,12.22,12.35,168400
CRD.B,18-Sep-2026,13.1,13.1,11.67,11.95,74000
CRGY,18-Sep-2026,14.02,14.2,13.865,13.9,20484400
CRH,18-Sep-2026,85.79,86.46,85.59,86.15,7015700
CRI,18-Sep-2026,29.38,29.8,29.25,29.64,2291300
CRK,18-Sep-2026,13.08,13.38,12.805,12.84,3615100
CRL,18-Sep-2026,281.26,282.995,276,278.06,1481100
CRM,18-Sep-2026,244.25,244.25,236.545,237.92,21962300
CRS,18-Sep-2026,409.28,411.74,399.08,408.12,1434400
CRT,18-Sep-2026,12.89,12.89,12.3788,12.75,25000
CSAN,18-Sep-2026,2.77,2.81,2.71,2.75,2394200
CSL,18-Sep-2026,319.6,320.305,313.69,314.7,1223900
CSQR,18-Sep-2026,17.73,18.2,17.56,17.97,13366500
CSR,18-Sep-2026,56.51,56.83,55.87,56,625800
CSTM,18-Sep-2026,26.18,26.225,25.27,25.55,2575600
CSV,18-Sep-2026,30.75,31.04,30.18,30.48,300300
CSW,18-Sep-2026,288.74,289.85,284.88,287.68,289600
CTA-B,18-Sep-2026,65.19,66.01,65.1863,66.01,2300
CTApB,18-Sep-2026,65.1863,66.01,65.1863,66.01,1326
CTEV,18-Sep-2026,31.81,32.03,30.81,30.81,305200
CTGG,18-Sep-2026,16.16,16.44,16.11,16.43,21200
CTO,18-Sep-2026,20.31,20.4408,20.16,20.28,1548300
CTO-A,18-Sep-2026,20.1887,20.1887,20.05,20.125,900
CTOS,18-Sep-2026,9.11,9.335,9.01,9.33,1340800
CTOpA,18-Sep-2026,20.1887,20.1887,20.05,20.125,500
CTRE,18-Sep-2026,38.09,38.14,37.385,37.54,5637000
CTRI,18-Sep-2026,19.25,19.65,19.11,19.35,2216700
CTS,18-Sep-2026,57.65,58.44,56.58,58.3,778700
CTVA,18-Sep-2026,80.45,80.97,80,80.53,7613300
CUBB,18-Sep-2026,21.27,21.29,21.165,21.1651,3100
CUBE,18-Sep-2026,39.95,40.34,39.485,39.55,6654600
CUBI,18-Sep-2026,77.25,77.935,76.965,77.61,794000
CURB,18-Sep-2026,28.6,28.77,28.33,28.33,5781300
CURV,18-Sep-2026,2.31,2.36,2.26,2.3,872800
CUZ,18-Sep-2026,28.27,28.42,28,28.29,2614800
CVE,18-Sep-2026,33.16,33.19,32.54,32.62,5678600
CVEO,18-Sep-2026,33.58,34.33,33.06,34.33,232900
CVI,18-Sep-2026,54.1,54.64,53.04,53.69,1884700
CVLG,18-Sep-2026,34,34.33,33.26,33.8,222200
CVNA,18-Sep-2026,65.94,66.5658,64.75,65.11,14451300
CVS,18-Sep-2026,90.09,90.48,88.15,88.84,21880200
CVSA,18-Sep-2026,126.28,127.28,124.07,126.72,733500
CVX,18-Sep-2026,211.085,211.9,207.31,209.51,47298700
CW,18-Sep-2026,568.21,572.51,560.24,568.27,923900
CWEN,18-Sep-2026,30.83,31,30.33,30.82,3778000
CWH,18-Sep-2026,5.78,5.8,5.56,5.6,2754000
CWK,18-Sep-2026,12.4,12.55,12.26,12.4,2918800
CWT,18-Sep-2026,47.51,47.68,47.15,47.38,839700
CX,18-Sep-2026,10.14,10.195,10.02,10.06,6292000
CXM,18-Sep-2026,5.65,5.65,5.3,5.33,5515200
CXT,18-Sep-2026,45.24,45.94,44.84,45.61,767200
CXW,18-Sep-2026,35.92,36.55,35.09,35.23,3659400
CYD,18-Sep-2026,34.68,35.58,34.02,35.4,125800
CYH,18-Sep-2026,2.94,2.94,2.83,2.87,2936200
D,18-Sep-2026,64.01,64.2,63.445,63.58,9230100
DAC,18-Sep-2026,162.54,163.35,161.05,161.19,115000
DAL,18-Sep-2026,79.42,80.33,78.9424,79.62,24907000
DAN,18-Sep-2026,30.17,30.645,29.6,29.81,4091500
DAO,18-Sep-2026,14.39,14.71,14.335,14.66,79700
DAR,18-Sep-2026,66.28,66.76,64.72,65.36,4201700
DAVA,18-Sep-2026,2.92,2.92,2.78,2.78,285900
DB,18-Sep-2026,38.15,38.16,37.77,37.98,1867600
DBD,18-Sep-2026,63.5,64.895,62.14,63.2,602300
DBI,18-Sep-2026,6.07,6.3195,5.97,6.02,1653500
DBL,18-Sep-2026,13.86,13.91,13.7101,13.77,110700
DBR-H,18-Sep-2026,14.95,15.3,14.925,15.01,17200
DBR-I,18-Sep-2026,15.02,15.09,15.02,15.09,12700
DBR-J,18-Sep-2026,15.48,15.54,15.42,15.44,9000
DBRG,18-Sep-2026,15.89,15.91,15.875,15.88,3816900
DBRGpH,18-Sep-2026,14.95,15.3,14.925,15.01,14983
DBRGpI,18-Sep-2026,15.02,15.09,15.02,15.09,11642
DBRGpJ,18-Sep-2026,15.48,15.54,15.42,15.44,7377
DCBG,18-Sep-2026,26.78,26.78,26.55,26.65,3400
DCH,18-Sep-2026,6.09,6.131,5.82,5.89,7322500
DCI,18-Sep-2026,86.02,86.52,85.48,86.44,2416700
DCO,18-Sep-2026,168.17,168.76,165.33,166.25,543700
DCO-,18-Sep-2026,16.85,16.89,16.61,16.7499,22400
DD,18-Sep-2026,128.39,129.275,127.77,129.01,2098200
DDD,18-Sep-2026,3.58,3.705,3.51,3.63,6755200
DDL,18-Sep-2026,2.2,2.315,2.2,2.28,1062500
DDS,18-Sep-2026,631.73,647.505,620.38,636.26,187800
DDT,18-Sep-2026,26.1,26.19,26.06,26.18,5900
DE,18-Sep-2026,684.76,688,679.63,683.99,2244900
DEA,18-Sep-2026,23.22,23.4,23.11,23.4,1046100
DEC,18-Sep-2026,13.92,14.06,13.73,13.73,3463900
DECK,18-Sep-2026,80,80.47,78.22,78.43,6811500
DEI,18-Sep-2026,10.24,10.325,10.16,10.25,3583800
DELL,18-Sep-2026,593.15,595.51,568.06,568.06,11739100
DEO,18-Sep-2026,85.97,86.22,85.52,85.59,985200
DFH,18-Sep-2026,11.56,11.67,11.261,11.35,1947400
DFIN,18-Sep-2026,47.96,48.2199,46.31,47.81,523500
DFP,18-Sep-2026,19.75,19.75,19.57,19.62,74000
DG,18-Sep-2026,125.74,125.74,122.22,122.41,4730200
DGAC,18-Sep-2026,9.99,9.99,9.99,9.99,4300
DGX,18-Sep-2026,246.52,247.625,244.89,246.45,1925600
DHF,18-Sep-2026,2.28,2.28,2.26,2.27,219400
DHI,18-Sep-2026,139.38,140.59,136.32,138.02,6154100
DHR,18-Sep-2026,212.64,214.98,210.1,211.81,8835000
DHT,18-Sep-2026,23.16,23.51,22.88,23.27,4464000
DHX,18-Sep-2026,5,5,4.72,4.9,368700
DIN,18-Sep-2026,28.14,28.72,27.87,27.91,525800
DINO,18-Sep-2026,115.9,117.7,114.5943,115.9,5639200
DIS,18-Sep-2026,105.04,105.045,102.37,102.67,19139600
DIVY,18-Sep-2026,29.96,30.03,29.815,30,4000
DK,18-Sep-2026,81.82,82.27,77.32,78.12,11554800
