Symbol,Date,Open,High,Low,Close,Volume
BIPpB,14-Sep-2026,16.26,16.26,16.16,16.163,2329
BIRK,14-Sep-2026,30.62,31.105,30.46,30.66,2225900
BIT,14-Sep-2026,11.72,11.72,11.62,11.62,781500
BJ,14-Sep-2026,92.51,95.435,92.4301,95.31,1764100
BKD,14-Sep-2026,12.2,12.375,11.905,11.91,2521900
BKE,14-Sep-2026,40.57,41.26,40.05,40.27,511900
BKH,14-Sep-2026,71.46,71.625,70.53,70.62,743500
BKK.W,14-Sep-2026,0.012,0.0126,0.012,0.0126,3000
BKKT,14-Sep-2026,8.06,8.34,8.03,8.27,802000
BKKT.WS,14-Sep-2026,0.012,0.0126,0.012,0.0126,3000
BKSY,14-Sep-2026,20,21.36,20,20.8,945100
BKT,14-Sep-2026,10.04,10.1,9.9301,9.94,130300
BKU,14-Sep-2026,44.67,44.98,44.105,44.47,1580800
BKV,14-Sep-2026,24.26,24.44,23.63,23.82,1277400
BLCO,14-Sep-2026,17.44,17.66,17.25,17.58,205400
BLDR,14-Sep-2026,59.54,61.48,59.47,60.24,2567000
BLK,14-Sep-2026,1073.71,1080.02,1057.72,1065.6,481800
BLND,14-Sep-2026,1.41,1.46,1.4,1.45,1752400
BLSH,14-Sep-2026,36.7,39.555,36.595,37.62,2214000
BLW,14-Sep-2026,12.36,12.37,12.2601,12.28,95500
BLX,14-Sep-2026,54.91,55.275,54.49,54.58,130700
BMA,14-Sep-2026,77.04,78.275,76.465,77.02,150200
BME,14-Sep-2026,44.47,44.92,44.39,44.49,25600
BMEZ,14-Sep-2026,16.52,16.69,16.17,16.27,145800
BMI,14-Sep-2026,125.79,130.77,124.815,127.22,396100
BML-G,14-Sep-2026,18.55,18.6257,18.51,18.6257,1200
BML-H,14-Sep-2026,18.42,18.56,18.42,18.4202,11600
BML-J,14-Sep-2026,19.43,19.5999,19.43,19.56,7700
BML-L,14-Sep-2026,19.24,19.3925,19.21,19.34,22800
BMLpG,14-Sep-2026,18.55,18.6257,18.51,18.6257,1200
BMLpH,14-Sep-2026,18.42,18.56,18.42,18.4202,10606
BMLpJ,14-Sep-2026,19.43,19.5999,19.43,19.55,6844
BMLpL,14-Sep-2026,19.24,19.3925,19.21,19.34,21475
BMN,14-Sep-2026,24.53,24.95,24.4,24.58,9000
BMNP,14-Sep-2026,98,99.18,98,99.02,10400
BMO,14-Sep-2026,173.5,175.665,173.5,174.28,657300
BMY,14-Sep-2026,64.59,65.29,63.91,64.1,6903900
BN,14-Sep-2026,38,38.1,37.365,37.61,5493000
BNED,14-Sep-2026,11.22,11.3708,10.79,10.99,367100
BNH,14-Sep-2026,14.86,14.8799,14.834,14.857,11800
BNJ,14-Sep-2026,14.64,14.7173,14.46,14.545,21200
BNL,14-Sep-2026,20.49,20.75,20.32,20.32,1345600
BNS,14-Sep-2026,92.75,93.78,92.44,93.43,1960100
BNT,14-Sep-2026,38.16,38.16,37.39,37.58,20200
BNY,14-Sep-2026,163,163.1,156.66,157.66,3393200
BNY-K,14-Sep-2026,24.76,24.88,24.7101,24.81,56400
BOC,14-Sep-2026,13.58,13.87,13.41,13.71,199400
BOE,14-Sep-2026,12.15,12.18,12.07,12.18,82500
BOH,14-Sep-2026,75.75,76.58,75.48,76,289400
BOH-A,14-Sep-2026,15.23,15.23,15.15,15.23,10200
BOH-B,14-Sep-2026,25.62,25.735,25.21,25.61,23200
BOHpA,14-Sep-2026,15.225,15.225,15.15,15.21,9276
BOHpB,14-Sep-2026,25.62,25.735,25.21,25.5504,21642
BOND,14-Sep-2026,88.77,89.005,88.545,88.75,883500
BOOT,14-Sep-2026,141.91,145.49,141.62,142.84,487400
BORR,14-Sep-2026,4.32,4.33,4.12,4.12,4655100
BOW,14-Sep-2026,33.7,33.78,33.66,33.72,252600
BOX,14-Sep-2026,34.66,35.18,34.3101,34.86,2342700
BP,14-Sep-2026,46.64,46.8,45.655,45.93,11568300
BPRE,14-Sep-2026,12.02,12.17,11.89,11.93,992800
BR,14-Sep-2026,171.8,175.2,169.595,174.39,758000
BRBR,14-Sep-2026,9.42,9.55,9.2,9.2,2484000
BRC,14-Sep-2026,87.31,87.91,86.05,86.44,194300
BRCC,14-Sep-2026,8.61,9.09,8.61,8.98,90500
BRCE,14-Sep-2026,30.06,30.14,30.01,30.05,1900
BREE,14-Sep-2026,26.9485,26.9485,26.9485,26.9485,100
BRIE,14-Sep-2026,30.65,30.8893,30.585,30.77,198600
BRK.A,14-Sep-2026,767250,774476.2,766597,771770,200
BRK.B,14-Sep-2026,512.8,516.45,510.5,514.95,3966500
BRO,14-Sep-2026,67.47,68.7,67.03,68.33,2677800
BROL,14-Sep-2026,25.7,25.7,25.6987,25.6987,300
BROS,14-Sep-2026,43.25,44.2981,43.15,44.05,3079700
BRSL,14-Sep-2026,10.74,10.82,10.6,10.69,1743000
BRSP,14-Sep-2026,4.44,4.47,4.4,4.43,1966900
BRT,14-Sep-2026,14.21,14.27,14.13,14.18,44800
BRW,14-Sep-2026,6.38,6.38,6.27,6.27,219800
BRX,14-Sep-2026,28.87,29.2,28.56,28.57,4104300
BSAC,14-Sep-2026,34.56,34.855,33.94,34.75,253000
BSBR,14-Sep-2026,5.86,5.96,5.85,5.95,2525600
BSL,14-Sep-2026,12.91,12.96,12.91,12.93,52900
BSM,14-Sep-2026,14.94,15.14,14.9,14.9,884700
BST,14-Sep-2026,49.64,50.41,49.4572,50.35,172800
BSTZ,14-Sep-2026,30.72,31.0278,30.21,30.44,152500
BSX,14-Sep-2026,44,45.15,43.85,45.05,20521600
BTE,14-Sep-2026,5.1,5.13,5,5.03,17369300
BTGO,14-Sep-2026,7.6,7.95,7.5,7.88,1367600
BTI,14-Sep-2026,57.12,57.5,56.985,57.29,8680000
BTO,14-Sep-2026,38.78,38.97,38.5101,38.94,37600
BTT,14-Sep-2026,22.24,22.25,22.18,22.25,53700
BTU,14-Sep-2026,27.73,27.77,27.09,27.35,2512900
BTX,14-Sep-2026,8.7,8.71,8.59,8.67,340200
BTZ,14-Sep-2026,9.73,9.73,9.67,9.67,273600
BUD,14-Sep-2026,79.84,80.21,79.6,79.82,1824300
BUI,14-Sep-2026,26.45,26.45,26.05,26.25,132200
BUR,14-Sep-2026,4.31,4.415,4.26,4.39,2091600
BURL,14-Sep-2026,238.4,238.42,231.885,232.24,1055500
BUXX,14-Sep-2026,20.22,20.22,20.19,20.19,841500
BV,14-Sep-2026,11.35,11.35,11.04,11.25,1671100
BVN,14-Sep-2026,33.08,33.36,32.51,33.2,1198800
BW,14-Sep-2026,7.33,7.36,6.945,7.03,5824600
BW-A,14-Sep-2026,21.74,22.36,21.74,22.1,11200
BWA,14-Sep-2026,65.4,65.4,63.51,63.95,2520000
BWG,14-Sep-2026,7.48,7.48,7.39,7.41,71000
BWI.W,14-Sep-2026,0.2747,0.2747,0.2747,0.2747,200
BWIV,14-Sep-2026,9.96,9.97,9.96,9.97,1300
BWLP,14-Sep-2026,25.2,25.2,24.55,25.11,352700
BWMX,14-Sep-2026,15.5,15.71,15.48,15.52,41900
BWXT,14-Sep-2026,146.23,149.06,144.65,148.53,1188200
BWpA,14-Sep-2026,21.74,22.36,21.74,22.1,9759
BX,14-Sep-2026,126.81,129.58,126.81,128.29,3007600
BXC,14-Sep-2026,78.03,81.09,76.935,78.83,104100
BXDC,14-Sep-2026,19.95,20,19.45,19.52,1669800
BXMT,14-Sep-2026,13.3,13.455,13.11,13.17,1850500
BXP,14-Sep-2026,64.01,65.55,64.01,64.5,1085000
BXSL,14-Sep-2026,24.47,24.735,24.44,24.65,1214600
BY,14-Sep-2026,38.66,39.1155,38.31,38.43,298300
BYD,14-Sep-2026,77.12,77.3,76.43,77.15,860500
BZH,14-Sep-2026,33.27,33.33,33.23,33.23,960600
C,14-Sep-2026,137.355,137.93,132.655,136.18,15656200
C-N,14-Sep-2026,26.33,26.36,26.21,26.28,239700
C-R,14-Sep-2026,23.69,23.69,23.48,23.6,141700
CAAP,14-Sep-2026,24.25,24.6,24,24.33,194100
CABO,14-Sep-2026,21.76,22.312,20.4,20.44,217900
CACI,14-Sep-2026,627.38,642.71,614.8,637.16,312500
CAF,14-Sep-2026,18.27,18.4573,18.26,18.325,2200
CAG,14-Sep-2026,14.8,15.03,14.73,14.79,11261100
CAH,14-Sep-2026,236.76,237.565,232.6,234.89,2165400
CAL,14-Sep-2026,12.3,13.085,12.3,12.54,580000
CALX,14-Sep-2026,34.99,35.58,34.72,34.75,862000
CALY,14-Sep-2026,15.26,15.35,15.14,15.26,1487100
CANG,14-Sep-2026,1.8,1.88,1.78,1.85,116400
CAPL,14-Sep-2026,22.75,22.95,22.42,22.52,29000
CARR,14-Sep-2026,55.64,57.4,55.385,57.26,5467000
CARS,14-Sep-2026,11.71,11.91,11.47,11.71,457200
CAT,14-Sep-2026,783.045,794.56,772.861,784,2429100
CATO,14-Sep-2026,2.39,2.4,2.3,2.37,222200
CAVA,14-Sep-2026,55.25,56.25,54.29,54.89,4067000
CB,14-Sep-2026,342.71,343.97,339.85,341.85,924400
CBAN,14-Sep-2026,21.42,21.66,21.255,21.4,141700
CBL,14-Sep-2026,54.95,55.22,54.24,54.43,132400
CBNA,14-Sep-2026,46,47.3182,45.57,45.84,28100
CBRE,14-Sep-2026,140.85,142.43,139.625,140.9,1878100
CBT,14-Sep-2026,79.1,80.82,78.02,80.76,452300
CBU,14-Sep-2026,62.74,63.625,62.55,63.34,273300
CBZ,14-Sep-2026,54.7,54.71,54.53,54.6,1609700
CC,14-Sep-2026,14.75,14.9,14.5253,14.58,1667600
CCI,14-Sep-2026,74.99,75.415,73.11,74.17,3085800
CCID,14-Sep-2026,25,25.01,24.9801,25,1900
CCIF,14-Sep-2026,2.58,2.58,2.51,2.52,123900
CCJ,14-Sep-2026,93.1,94.43,91.97,93.26,3467200
CCK,14-Sep-2026,113.02,113.605,112,112.37,727700
CCL,14-Sep-2026,22.315,22.81,22.11,22.56,17677600
CCM,14-Sep-2026,3.88,3.97,3.88,3.88,1100
CCO,14-Sep-2026,2.39,2.39,2.38,2.38,3456500
CCS,14-Sep-2026,59.91,61.285,59.78,60.85,237600
CCU,14-Sep-2026,11.61,11.66,11.48,11.5,97600
CDE,14-Sep-2026,19.76,20.18,19.54,19.88,23767400
CDLR,14-Sep-2026,25.11,25.45,25.06,25.16,53000
CDP,14-Sep-2026,35.54,36.01,34.8,34.92,1017700
CDR-B,14-Sep-2026,16.6,16.6,16.3,16.3,2200
CDR-C,14-Sep-2026,15.17,15.3803,15.17,15.348,2400
CDRE,14-Sep-2026,28.25,28.64,28,28.62,430000
CDRpB,14-Sep-2026,16.6,16.6,16.3,16.3,2042
CDRpC,14-Sep-2026,15.17,15.3803,15.17,15.348,1944
CE,14-Sep-2026,45.61,45.84,44.66,44.78,1815900
CEE,14-Sep-2026,20.07,20.35,19.705,20.03,11500
CEL-,14-Sep-2026,0.108,0.11,0.108,0.1081,600
CELGr,14-Sep-2026,0.108,0.11,0.108,0.1081,604
CEPU,14-Sep-2026,13.91,14.0899,13.76,14,302300
CF,14-Sep-2026,136.35,137.543,130.32,131.24,2128200
CFG,14-Sep-2026,70.29,71.1,69.54,70.54,5037500
CFG-E,14-Sep-2026,17.56,17.8201,17.54,17.6,58400
CFG-H,14-Sep-2026,25.93,26.0799,25.86,25.98,29100
CFG-I,14-Sep-2026,24.88,24.88,24.6,24.82,86500
CFGpE,14-Sep-2026,17.5649,17.8201,17.54,17.6,52772
CFGpH,14-Sep-2026,25.93,26.0799,25.86,26,23681
CFGpI,14-Sep-2026,24.88,24.88,24.6,24.82,80898
CFND,14-Sep-2026,3.17,3.1999,3.1,3.15,102500
CFR,14-Sep-2026,163.15,165.135,163.15,163.39,569800
CFR-B,14-Sep-2026,16.23,16.38,16.03,16.07,11500
CFRpB,14-Sep-2026,16.23,16.38,16.03,16.07,9292
CFT-A,14-Sep-2026,25.38,25.98,25.38,25.79,2200
CGAU,14-Sep-2026,21.81,22.075,21.49,21.78,1124100
CGV,14-Sep-2026,16.04,16.11,15.9901,16.085,15200
CHCT,14-Sep-2026,14.78,14.8449,14.57,14.74,306700
CHD,14-Sep-2026,95.26,95.69,94.46,94.58,1896400
CHE,14-Sep-2026,515.81,521.5,510.4,514.29,129600
CHGG,14-Sep-2026,0.75,0.7695,0.7427,0.763,491600
CHH,14-Sep-2026,97.27,97.805,95.77,96.54,542100
CHM-A,14-Sep-2026,21.66,21.76,21.66,21.76,500
CHM-B,14-Sep-2026,23.97,24.01,23.78,23.78,5300
CHMI,14-Sep-2026,2.87,2.89,2.85,2.89,309800
CHMIpA,14-Sep-2026,21.66,21.76,21.66,21.76,300
CHMIpB,14-Sep-2026,23.97,24.01,23.78,23.78,4134
CHPT,14-Sep-2026,8.88,9.09,8.6201,8.84,1157700
CHT,14-Sep-2026,45.11,45.3,44.7875,45.25,390100
CHWY,14-Sep-2026,20.69,21.94,20.69,21.35,12550500
CI,14-Sep-2026,284.6,290.94,284.6,290.05,1307200
CIA,14-Sep-2026,3.61,3.64,3.482,3.62,128700
CIB,14-Sep-2026,100.95,102.155,100.5,101.84,245800
CICB,14-Sep-2026,25.18,25.298,25.13,25.18,4800
CIEN,14-Sep-2026,326.98,332.32,318.43,319.64,2214100
CIG,14-Sep-2026,2.13,2.17,2.1101,2.15,5475900
CIG.C,14-Sep-2026,3.3,3.35,3.3,3.34,3300
CII,14-Sep-2026,24.07,24.185,24,24.12,49100
CIM,14-Sep-2026,11.12,11.25,10.99,11.08,965800
CIM-A,14-Sep-2026,20.711,20.7525,20.7071,20.7525,1300
CIM-B,14-Sep-2026,23.95,23.95,23.74,23.84,10600
CIM-C,14-Sep-2026,22.67,22.72,22.57,22.57,10000
CIM-D,14-Sep-2026,23.69,23.71,23.6,23.62,5500
CIMN,14-Sep-2026,25.08,25.13,25.07,25.07,8900
CIMO,14-Sep-2026,25.25,25.3,25.23,25.28,6800
CIMP,14-Sep-2026,25.1,25.1,25,25.05,5600
CIMpA,14-Sep-2026,20.711,20.7525,20.7071,20.7525,815
CIMpB,14-Sep-2026,23.95,23.95,23.74,23.87,9058
CIMpC,14-Sep-2026,22.67,22.72,22.57,22.57,8957
CIMpD,14-Sep-2026,23.69,23.71,23.6,23.635,4290
CINT,14-Sep-2026,3.23,3.31,3.1001,3.19,33600
CION,14-Sep-2026,7.17,7.205,7.1,7.11,298100
CL,14-Sep-2026,87.64,88.71,87.64,87.89,4324000
CLB,14-Sep-2026,12.48,12.48,11.93,12.22,483900
CLB.W,14-Sep-2026,0.8,0.8,0.72,0.7251,21500
CLBR,14-Sep-2026,10.27,10.27,10.22,10.23,110500
CLD-A,14-Sep-2026,20.38,20.38,20.0957,20.2,10600
CLDT,14-Sep-2026,12.79,13.065,12.79,13.01,191600
CLDTpA,14-Sep-2026,20.38,20.38,20.0957,20.2,9263
CLF,14-Sep-2026,11.84,11.99,11.54,11.65,13943100
CLH,14-Sep-2026,324.63,325.92,319.74,322.99,360300
CLPR,14-Sep-2026,3.19,3.385,3.1801,3.36,53600
CLS,14-Sep-2026,323.15,325.21,313,316.08,2384500
CLVT,14-Sep-2026,1.91,1.92,1.84,1.91,5468800
CLW,14-Sep-2026,20.33,21.25,20.3,20.91,127300
CLX,14-Sep-2026,88.76,89.92,88.54,89.31,2277400
CM,14-Sep-2026,113.62,115.13,113.505,114.17,1020100
CMBT,14-Sep-2026,19.34,19.495,19.07,19.42,1048100
CMC,14-Sep-2026,65.6,66.7006,64.92,64.99,1093400
CMCM,14-Sep-2026,3.05,3.055,3.02,3.04,4300
CMDB,14-Sep-2026,24.68,24.68,22.83,24.21,102400
CMG,14-Sep-2026,36.5,37.215,36.03,37.03,9906100
CMI,14-Sep-2026,531.38,542.99,526.49,541.1,1230600
CMP,14-Sep-2026,24.21,24.41,23.905,24.06,346400
CMR-B,14-Sep-2026,25.42,25.45,25.42,25.42,1300
CMR-C,14-Sep-2026,26.7,26.85,26.69,26.69,800
CMR-D,14-Sep-2026,26.46,26.8899,26.46,26.6448,2500
CMRE,14-Sep-2026,15.23,15.23,14.88,15.13,348100
CMREpB,14-Sep-2026,25.42,25.45,25.42,25.42,1344
CMREpC,14-Sep-2026,26.7,26.85,26.69,26.69,780
CMREpD,14-Sep-2026,26.46,26.8899,26.46,26.6448,2090
CMS,14-Sep-2026,67.51,67.8,66.585,66.82,3028200
CMS-B,14-Sep-2026,76.8972,77.385,76.82,77.385,800
CMS-C,14-Sep-2026,16.14,16.28,15.935,16.145,15300
CMSA,14-Sep-2026,19.52,19.52,19.3,19.38,11300
CMSC,14-Sep-2026,20.49,20.5399,20.322,20.42,17700
CMSD,14-Sep-2026,20.19,20.3199,20.08,20.24,49300
CMSpB,14-Sep-2026,76.8972,77.385,76.82,77.385,601
CMSpC,14-Sep-2026,16.14,16.28,15.935,16.145,10644
CMTG,14-Sep-2026,1.55,1.56,1.49,1.49,1071700
CNA,14-Sep-2026,48.08,48.6438,47.69,48.09,571000
CNC,14-Sep-2026,67.31,69.63,67.15,69.41,4098100
CNF,14-Sep-2026,1.96,1.96,1.9,1.9,2300
CNH,14-Sep-2026,13.36,13.98,13.275,13.75,14832400
CNI,14-Sep-2026,122.11,123.09,121.74,122.09,692100
CNK,14-Sep-2026,35,35.565,34.76,34.83,1485600
CNM,14-Sep-2026,40.21,41.2,40.03,40.81,3011600
CNMD,14-Sep-2026,47.32,47.32,46.17,46.38,322500
CNNE,14-Sep-2026,15.32,15.91,15.2363,15.66,564500
CNO,14-Sep-2026,55.32,55.84,55.1,55.53,940000
CNO-A,14-Sep-2026,16.5,16.5,16.23,16.4,3200
CNOpA,14-Sep-2026,16.5,16.5,16.23,16.395,2878
CNP,14-Sep-2026,39.34,39.4,38.365,38.65,8837100
CNQ,14-Sep-2026,50.76,51.265,50.12,50.32,8529800
CNR,14-Sep-2026,97.16,97.16,95.23,96.3,404300
CNS,14-Sep-2026,75.24,75.65,73.69,74.11,311700
CNX,14-Sep-2026,36.48,36.57,35.28,35.42,1784700
COD-A,14-Sep-2026,19.26,19.5,19.15,19.3,6500
COD-B,14-Sep-2026,22.17,22.33,22.17,22.24,28900
COD-C,14-Sep-2026,21.66,21.85,21.49,21.725,5500
CODI,14-Sep-2026,10.98,11.34,10.895,11.31,1504600
CODIpA,14-Sep-2026,19.26,19.5,19.15,19.3,5725
CODIpB,14-Sep-2026,22.17,22.33,22.17,22.24,28233
CODIpC,14-Sep-2026,21.66,21.85,21.49,21.725,4741
COF,14-Sep-2026,207.35,208.86,205.71,206.68,2804400
COF-I,14-Sep-2026,17.26,17.4,17.25,17.3,130300
COF-J,14-Sep-2026,16.78,16.86,16.7,16.74,173300
COF-K,14-Sep-2026,16.05,16.15,16.05,16.11,9500
COF-L,14-Sep-2026,15.35,15.4299,15.28,15.31,39500
COF-N,14-Sep-2026,15.15,15.1995,15.0597,15.1995,14400
COFpI,14-Sep-2026,17.26,17.4,17.25,17.3,115493
COFpJ,14-Sep-2026,16.78,16.86,16.7,16.75,161881
COFpK,14-Sep-2026,16.05,16.15,16.05,16.11,7672
COFpL,14-Sep-2026,15.35,15.4299,15.28,15.31,35688
COFpN,14-Sep-2026,15.15,15.1995,15.0597,15.1995,12545
COHR,14-Sep-2026,283.75,284.97,265.49,266.5,9939600
COLD,14-Sep-2026,14.64,15.005,14.46,14.97,4148300
COMP,14-Sep-2026,10.35,10.91,10.35,10.65,13980800
CON,14-Sep-2026,34.56,36.05,34.52,35.81,1093400
COOK,14-Sep-2026,49.17,49.92,48.065,49.22,24200
COP,14-Sep-2026,138.89,139.815,136.05,136.67,6581100
COPL,14-Sep-2026,10.54,10.54,10.54,10.54,4500
COR,14-Sep-2026,325.64,327.79,322.46,326.23,1063900
COSO,14-Sep-2026,27.43,27.845,27.425,27.54,157600
COTY,14-Sep-2026,2.72,2.76,2.68,2.72,4572900
COUR,14-Sep-2026,5.36,5.43,5.29,5.42,5493600
CP,14-Sep-2026,89.15,90.25,88.04,89.77,2191700
CPA,14-Sep-2026,126.81,128.325,126.12,127.49,414400
CPAC,14-Sep-2026,12.45,12.6,12.4007,12.52,59000
CPAI,14-Sep-2026,51.68,51.915,51.46,51.61,31900
CPAY,14-Sep-2026,411.55,415.29,409.44,412.56,383400
CPF,14-Sep-2026,37.96,38.33,37.7,37.83,227900
CPK,14-Sep-2026,130.64,131.055,128.36,129.25,146100
CPN,14-Sep-2026,26.35,26.39,26.21,26.265,232272
CPNG,14-Sep-2026,14.98,15.26,14.905,15.11,13362800
CPRI,14-Sep-2026,13.85,14.185,13.66,14.16,5844700
CPS,14-Sep-2026,23.61,23.885,23.0423,23.41,237700
CPT,14-Sep-2026,103.24,103.83,101.99,103.83,686100
CQP,14-Sep-2026,68.1,68.63,65.6,65.6,112000
CR,14-Sep-2026,199.32,201.5275,197.1,199.25,373200
CRBD,14-Sep-2026,20.93,21.08,20.75,20.84,84900
CRBG,14-Sep-2026,34.75,35.17,34.51,34.8,6077600
CRC,14-Sep-2026,57.32,57.685,55.595,55.79,1031400
CRCL,14-Sep-2026,92.11,97.75,92,97.42,16955500
CRD.A,14-Sep-2026,12.45,12.7,12.39,12.45,55700
CRD.B,14-Sep-2026,12.19,12.19,11.6501,11.74,5200
CRGY,14-Sep-2026,14.99,15.04,14.53,14.59,6066000
CRH,14-Sep-2026,87.29,89.23,87.07,88.98,4368400
CRI,14-Sep-2026,30.08,31.34,30.08,30.5,1433600
CRK,14-Sep-2026,15.07,15.0991,14.275,14.3,2508900
CRL,14-Sep-2026,278.27,279.64,267.27,273.11,1385100
CRM,14-Sep-2026,255.75,260.18,251.5,259.43,12966100
CRS,14-Sep-2026,431.33,431.33,418.27,420.38,683800
CRT,14-Sep-2026,11.96,12,11.89,11.99,29900
CSAN,14-Sep-2026,2.76,2.81,2.72,2.73,2692500
CSL,14-Sep-2026,329,333.415,326.94,327.92,517500
CSQR,14-Sep-2026,17.39,17.565,16.7794,17.31,1992800
CSR,14-Sep-2026,58.79,58.79,57.25,58.62,516300
CSTM,14-Sep-2026,25.5,25.65,25.1014,25.29,1197600
CSV,14-Sep-2026,33,33.005,32,32.84,407500
CSW,14-Sep-2026,293.45,299.98,290.51,293.13,137700
CTA-B,14-Sep-2026,64.51,65.13,64.0291,65.13,4700
CTApB,14-Sep-2026,64.6,64.95,64.0291,64.77,3203
CTEV,14-Sep-2026,35.66,37.28,35.66,36.44,126800
CTGG,14-Sep-2026,15.78,16.18,15.78,16,20600
CTO,14-Sep-2026,20.89,21.03,20.7,20.86,275400
CTO-A,14-Sep-2026,20.16,20.16,20.05,20.14,5000
CTOS,14-Sep-2026,8.91,8.93,8.775,8.81,994000
CTOpA,14-Sep-2026,20.16,20.16,20.05,20.14,2941
CTRE,14-Sep-2026,39.06,39.39,37.88,38.11,2446700
CTRI,14-Sep-2026,19.65,19.81,19.26,19.57,1440400
CTS,14-Sep-2026,56.5,57.37,55.95,57.02,317700
CTVA,14-Sep-2026,84.39,84.79,82.36,82.54,4137600
CUBB,14-Sep-2026,21.24,21.6,21.24,21.52,3600
CUBE,14-Sep-2026,39.72,40.06,39.27,39.72,2799400
CUBI,14-Sep-2026,78.52,79.48,78.52,78.91,225900
CURB,14-Sep-2026,29.29,29.58,28.97,29.08,1301500
CURV,14-Sep-2026,2.23,2.29,2.15,2.23,183000
CUZ,14-Sep-2026,28.11,28.265,27.79,27.95,1223100
CVE,14-Sep-2026,33.64,33.915,33.08,33.27,18563000
CVEO,14-Sep-2026,34.13,34.13,33.215,33.41,64400
CVI,14-Sep-2026,50.25,51.11,47.47,48.63,1670800
CVLG,14-Sep-2026,35.18,36.24,35.0314,35.94,290800
CVNA,14-Sep-2026,69.3,71.18,68.84,70.87,5961300
CVS,14-Sep-2026,95.44,96.01,95.28,95.55,4453600
CVSA,14-Sep-2026,126.36,129.04,124.46,125.49,267300
CVX,14-Sep-2026,217,217.65,211.27,212.17,9375700
CW,14-Sep-2026,551.3,558.08,543.39,551.21,327800
CWEN,14-Sep-2026,30.75,30.75,30.13,30.29,1050800
CWH,14-Sep-2026,5.94,6.29,5.912,6.14,1997300
CWK,14-Sep-2026,12.84,13.125,12.66,12.7,1222300
CWT,14-Sep-2026,48.63,48.82,47.85,48.23,382500
CX,14-Sep-2026,10.51,10.51,10.325,10.45,10948600
CXM,14-Sep-2026,5.67,5.83,5.57,5.79,2712900
CXT,14-Sep-2026,51.18,51.76,49.75,49.81,549600
CXW,14-Sep-2026,34.75,35.2599,34.041,34.23,1364300
CYD,14-Sep-2026,35.1,35.89,34.63,35,81900
CYH,14-Sep-2026,2.91,2.965,2.9,2.95,1077300
D,14-Sep-2026,64.78,65.16,64.235,64.46,4402800
DAC,14-Sep-2026,158.68,159.4698,157.11,158.26,117500
DAL,14-Sep-2026,77.56,80.365,77.56,79.8,5400900
DAN,14-Sep-2026,30.55,30.59,30.0258,30.3,1215300
DAO,14-Sep-2026,14.38,14.68,13.29,14.53,98200
DAR,14-Sep-2026,65.69,66.7699,64.85,64.92,2202300
DAVA,14-Sep-2026,2.93,3.12,2.93,3,205500
DB,14-Sep-2026,39.41,39.79,39,39.37,3481500
DBD,14-Sep-2026,64.78,66.02,64.68,65,253600
DBI,14-Sep-2026,5.86,6.67,5.86,6.53,1660200
DBL,14-Sep-2026,14.04,14.08,13.83,13.97,65100
DBR-H,14-Sep-2026,14.98,15.02,14.98,15.01,8900
DBR-I,14-Sep-2026,15.1,15.125,15,15.07,34300
DBR-J,14-Sep-2026,15.33,15.52,15.33,15.44,14200
DBRG,14-Sep-2026,15.9,15.94,15.9,15.91,4451000
DBRGpH,14-Sep-2026,14.98,15.02,14.98,15.02,7665
DBRGpI,14-Sep-2026,15.05,15.24,15,15.07,32002
DBRGpJ,14-Sep-2026,15.33,15.52,15.33,15.44,11740
DCBG,14-Sep-2026,26.86,26.97,26.44,26.97,5100
DCH,14-Sep-2026,6.31,6.4,6.23,6.25,2917300
DCI,14-Sep-2026,87.88,89.03,87.455,87.93,630700
DCO,14-Sep-2026,170.14,170.78,164.29,164.5,222700
DCO-,14-Sep-2026,16.93,17.15,16.41,16.6,27200
DD,14-Sep-2026,125,125,122.8,124.29,1178900
DDD,14-Sep-2026,3.25,3.305,3.18,3.21,1781600
DDL,14-Sep-2026,2.15,2.245,2.14,2.22,222500
DDS,14-Sep-2026,644.38,665.25,644.38,652.39,115700
DDT,14-Sep-2026,26,26.19,26,26.19,5400
DE,14-Sep-2026,673.08,687.9729,668,681.46,1029700
DEA,14-Sep-2026,23.96,24.07,23.725,23.84,315400
DEC,14-Sep-2026,15.08,15.155,14.83,14.88,712900
DECK,14-Sep-2026,80.21,81.16,78.8,80.54,4184700
DEI,14-Sep-2026,10.77,10.84,10.515,10.57,1464500
DELL,14-Sep-2026,538.57,546.29,525.85,534.28,9173700
DEO,14-Sep-2026,89.05,89.46,88.26,88.38,965200
DFH,14-Sep-2026,12.02,12.79,12.02,12.7,911600
DFIN,14-Sep-2026,48.5,49.11,48.115,48.44,200100
DFP,14-Sep-2026,19.73,19.74,19.43,19.46,209900
DG,14-Sep-2026,124.83,129.72,124.73,129.17,2871700
DGA-,14-Sep-2026,0.13,0.13,0.13,0.13,100000
DGA.U,14-Sep-2026,10.11,10.175,10.085,10.1501,3400
DGX,14-Sep-2026,237.49,239.78,234.67,237.89,974800
DHF,14-Sep-2026,2.28,2.3,2.27,2.27,469200
DHI,14-Sep-2026,136.75,140.065,136.16,139.41,2249100
DHR,14-Sep-2026,202.48,203.81,199.09,203.25,3428300
DHT,14-Sep-2026,22.14,22.28,21.55,22.15,3949500
DHX,14-Sep-2026,4.5,4.905,4.5,4.8,398500
DIN,14-Sep-2026,28.51,29.305,28.51,29.01,287000
DINO,14-Sep-2026,109.49,111.58,105.23,106.91,3035500
