Symbol,Date,Open,High,Low,Close,Volume
BIP,21-Aug-2026,39,39.3794,38.72,38.95,755200
BIP-A,21-Aug-2026,17.15,17.44,17.11,17.12,18000
BIP-B,21-Aug-2026,16.83,17.0087,16.83,16.885,9500
BIPC,21-Aug-2026,39.96,40.31,39.36,39.55,644300
BIPH,21-Aug-2026,15.87,16.1367,15.87,15.9201,6800
BIPI,21-Aug-2026,16.64,16.76,16.64,16.72,4900
BIPJ,21-Aug-2026,24.09,24.09,23.79,23.95,8600
BIPpA,21-Aug-2026,17.15,17.44,17.11,17.12,7813
BIPpB,21-Aug-2026,16.83,17.0087,16.83,16.885,7727
BIRK,21-Aug-2026,35.04,36.4,34.82,35.64,4146500
BIT,21-Aug-2026,11.85,11.94,11.81,11.93,404600
BJ,21-Aug-2026,93.98,96.88,92.53,96.42,4180900
BKD,21-Aug-2026,11.75,11.91,11.63,11.8,5863900
BKE,21-Aug-2026,43.08,44.875,42.56,43.81,676300
BKH,21-Aug-2026,73.42,73.66,71.62,71.69,742800
BKK.W,21-Aug-2026,0.0303,0.0303,0.03,0.0301,9400
BKKT,21-Aug-2026,7.86,8.8534,7.81,8.59,3570100
BKKT.WS,21-Aug-2026,0.0303,0.0303,0.03,0.0301,8629
BKSY,21-Aug-2026,27.16,28.27,26.48,27.75,749100
BKT,21-Aug-2026,10.36,10.47,10.2795,10.44,284400
BKU,21-Aug-2026,46.51,46.715,45.96,46.33,453100
BKV,21-Aug-2026,26.04,26.05,23.99,24.2,1831600
BLCO,21-Aug-2026,17.29,17.45,17.16,17.24,239900
BLDR,21-Aug-2026,70.12,71.36,69.48,70.21,1629300
BLK,21-Aug-2026,1150.68,1160,1147.325,1156.55,380500
BLND,21-Aug-2026,1.49,1.535,1.48,1.52,1355600
BLSH,21-Aug-2026,29.75,30.68,29.15,30.41,2415500
BLW,21-Aug-2026,12.73,12.7577,12.66,12.67,63300
BLX,21-Aug-2026,53.33,53.88,52.95,53.43,290000
BMA,21-Aug-2026,74.39,75.75,72.41,72.84,530200
BME,21-Aug-2026,45.72,46.3751,45.71,46.13,61400
BMEZ,21-Aug-2026,16.98,17.1999,16.85,17.04,208300
BMI,21-Aug-2026,128.18,132.63,128.1501,131.81,316400
BML-G,21-Aug-2026,18.46,18.52,18.39,18.39,8300
BML-H,21-Aug-2026,18.43,18.47,18.42,18.46,16900
BML-J,21-Aug-2026,19.15,19.2,19.07,19.08,28400
BML-L,21-Aug-2026,19.13,19.13,19.0056,19.05,21100
BMLpG,21-Aug-2026,18.4606,18.52,18.39,18.39,8087
BMLpH,21-Aug-2026,18.43,18.47,18.42,18.46,14913
BMLpJ,21-Aug-2026,19.15,19.2,19.07,19.08,22784
BMLpL,21-Aug-2026,19.13,19.13,19.0056,19.1,14910
BMN,21-Aug-2026,25.45,25.8,25.21,25.21,6000
BMNP,21-Aug-2026,92.1,93.75,92.1,93.2598,56300
BMNR,21-Aug-2026,22.25,23.34,21.8998,22.83,59493800
BMO,21-Aug-2026,174.4,176.185,173.47,174.43,766000
BMY,21-Aug-2026,65.79,67.55,65.13,67.01,6841600
BN,21-Aug-2026,41.75,42.13,41.6,41.69,2740600
BNED,21-Aug-2026,12.1,12.4015,11.82,12.06,132800
BNH,21-Aug-2026,15.07,15.14,15.04,15.05,21200
BNJ,21-Aug-2026,15.23,15.23,14.9601,15.07,31300
BNL,21-Aug-2026,21.28,21.28,21.02,21.12,1000900
BNS,21-Aug-2026,87.5,88.24,87.04,87.57,1263900
BNT,21-Aug-2026,42.15,42.15,41.63,41.81,14800
BNY,21-Aug-2026,158.69,160.2,158.1,158.49,2498400
BNY-K,21-Aug-2026,24.91,24.91,24.76,24.84,38800
BOBS,21-Aug-2026,18.1,18.17,17.16,17.51,886300
BOC,21-Aug-2026,13.84,14.16,13.715,14.13,123700
BOE,21-Aug-2026,12.32,12.4,12.2601,12.4,47300
BOH,21-Aug-2026,78.16,78.265,77.0925,77.5,441400
BOH-A,21-Aug-2026,15.2,15.49,15.2,15.21,10100
BOH-B,21-Aug-2026,26.32,26.32,26.1954,26.32,2000
BOHpA,21-Aug-2026,15.2,15.49,15.2,15.21,8989
BOHpB,21-Aug-2026,26.32,26.32,26.1954,26.3014,1089
BOND,21-Aug-2026,90.62,90.62,90.46,90.5,322200
BOOT,21-Aug-2026,162.87,167.18,162.135,165.57,573500
BORR,21-Aug-2026,4.51,4.669,4.46,4.5,3774700
BOW,21-Aug-2026,33.58,33.59,33.48,33.5,329700
BOX,21-Aug-2026,32.53,33.0899,32.33,32.91,1407200
BP,21-Aug-2026,45.21,45.43,44.68,44.76,8914600
BPRE,21-Aug-2026,12.14,12.38,12.1026,12.18,506900
BR,21-Aug-2026,179,182.52,178.22,182.18,1142600
BRBR,21-Aug-2026,10.4,10.61,10.165,10.19,2022200
BRC,21-Aug-2026,90.92,91.51,90.01,91.29,151900
BRCC,21-Aug-2026,0.855,0.8868,0.8376,0.8799,813100
BRCE,21-Aug-2026,30.2,30.24,30.2,30.2317,300
BREE,21-Aug-2026,27.2,27.2,27.1677,27.1677,800
BRIE,21-Aug-2026,31.22,31.29,31.075,31.26,109700
BRK.A,21-Aug-2026,750000,750265.2,743500,743500,100
BRK.B,21-Aug-2026,498.5,501,495.68,495.82,4645700
BRO,21-Aug-2026,71.98,73.42,71.33,72.92,1311300
BROL,21-Aug-2026,26.02,26.1327,26.01,26.1327,2200
BROS,21-Aug-2026,49.36,49.97,48.91,49.87,2579800
BRSL,21-Aug-2026,11.67,12.16,11.67,12.1,2311900
BRSP,21-Aug-2026,4.88,4.915,4.825,4.91,1108600
BRT,21-Aug-2026,14.61,14.7,14.53,14.56,28100
BRW,21-Aug-2026,6.41,6.46,6.4001,6.43,112400
BRX,21-Aug-2026,29.52,29.64,29.22,29.31,1445900
BSAC,21-Aug-2026,34.85,35.49,34.81,35.16,309500
BSBR,21-Aug-2026,5.71,5.78,5.68,5.74,3221000
BSL,21-Aug-2026,12.99,13.0341,12.99,13.01,43400
BSM,21-Aug-2026,14.78,14.925,14.74,14.89,209400
BST,21-Aug-2026,49.19,49.8599,49.19,49.57,64500
BSTZ,21-Aug-2026,30.71,31,30.2,30.48,60500
BSX,21-Aug-2026,49.22,50.9,49.01,50.37,35992100
BTE,21-Aug-2026,4.86,4.8992,4.78,4.81,14407800
BTGO,21-Aug-2026,6.95,7.205,6.66,6.84,2554200
BTI,21-Aug-2026,56.62,56.78,56.13,56.21,3542800
BTO,21-Aug-2026,39.82,40.14,39.5901,39.86,24800
BTT,21-Aug-2026,22.49,22.56,22.46,22.56,68000
BTU,21-Aug-2026,27.3,27.78,27.135,27.61,2071800
BTX,21-Aug-2026,9.03,9.3725,8.915,9.01,306800
BTZ,21-Aug-2026,10.16,10.225,10.1437,10.15,229200
BUD,21-Aug-2026,78.03,79.06,77.83,78.92,1374500
BUI,21-Aug-2026,27.27,27.39,26.92,27,62600
BUR,21-Aug-2026,4.3,4.345,4.21,4.31,1132100
BURL,21-Aug-2026,336.5,339.005,325.36,326.5,827400
BUXX,21-Aug-2026,20.25,20.26,20.24,20.24,270100
BV,21-Aug-2026,11.3,11.475,11.1761,11.3,942000
BVN,21-Aug-2026,35.36,35.715,34.08,35.47,3778100
BW,21-Aug-2026,8.56,8.5999,8.05,8.28,5771200
BW-A,21-Aug-2026,22.75,22.75,22.49,22.66,18600
BWA,21-Aug-2026,66.76,68.35,66.3501,67.78,2022800
BWG,21-Aug-2026,7.78,7.78,7.65,7.74,93800
BWI.U,21-Aug-2026,10.15,10.15,10.15,10.15,200
BWIV,21-Aug-2026,9.9,9.96,9.9,9.91,146000
BWLP,21-Aug-2026,24.35,24.87,24.33,24.72,455000
BWMX,21-Aug-2026,15.99,16.11,15.8601,16.05,28100
BWpA,21-Aug-2026,22.75,22.75,22.49,22.61,16773
BWXT,21-Aug-2026,158.97,159.62,156.28,156.78,900500
BX,21-Aug-2026,142.13,145,141.7933,143.38,2972200
BXC,21-Aug-2026,84.03,86,83.48,84.6,152900
BXDC,21-Aug-2026,20.01,20.62,19.8134,20.54,1211800
BXMT,21-Aug-2026,14.4,14.45,14.265,14.27,1656300
BXP,21-Aug-2026,68.14,68.165,66.97,67.67,1670400
BXSL,21-Aug-2026,24.77,24.93,24.645,24.76,1014200
BY,21-Aug-2026,38.42,38.65,37.98,38.25,350000
BYD,21-Aug-2026,81.21,81.59,80.57,80.78,824800
BZH,21-Aug-2026,33.25,33.25,33.12,33.13,1135200
C,21-Aug-2026,131.22,132.25,130.34,131.65,11276100
C-N,21-Aug-2026,26.34,26.39,26.3,26.35,231900
C-R,21-Aug-2026,24.38,24.38,24.26,24.27,83200
CAAP,21-Aug-2026,23.35,23.91,23.3,23.46,237100
CABO,21-Aug-2026,26.2,26.2,22.6154,22.82,353300
CACI,21-Aug-2026,647.02,653.81,643.65,647.39,160000
CAF,21-Aug-2026,19.13,19.4056,19.13,19.22,2600
CAG,21-Aug-2026,16.22,16.45,16.04,16.43,10018600
CAH,21-Aug-2026,228.8,231.29,228.16,229.51,1386800
CAL,21-Aug-2026,13.08,13.7295,13.0399,13.62,502100
CALX,21-Aug-2026,40.35,40.57,39.92,40.12,632300
CALY,21-Aug-2026,15.91,16.0425,15.78,15.89,1904200
CANG,21-Aug-2026,1.65,2.32,1.65,2.14,4140500
CAPL,21-Aug-2026,23.8,24.18,23.7109,23.84,37800
CARR,21-Aug-2026,60.86,61.24,60.1,60.37,5083800
CARS,21-Aug-2026,12.28,12.39,11.98,12.22,438800
CAT,21-Aug-2026,829.52,832,812.34,827.9,2465700
CATO,21-Aug-2026,2.88,3.04,2.88,2.92,111300
CAVA,21-Aug-2026,72.33,74.135,71.845,73.63,2047700
CB,21-Aug-2026,343.63,345.4418,340.67,340.99,1968300
CBAN,21-Aug-2026,21.5,21.52,21.19,21.48,239900
CBL,21-Aug-2026,57.01,57.31,55.235,55.34,168100
CBNA,21-Aug-2026,46.54,46.54,44.785,45.9,15200
CBRE,21-Aug-2026,152.59,153.5699,150.37,152.1,1040300
CBT,21-Aug-2026,85.45,86.05,84.3201,85.19,353400
CBU,21-Aug-2026,63.64,63.86,62.935,63.56,160200
CBZ,21-Aug-2026,54.99,55.12,54.58,54.66,884900
CC,21-Aug-2026,15.81,16.19,15.77,15.97,1185700
CCI,21-Aug-2026,75.5,76.5,74.895,75.51,2198800
CCID,21-Aug-2026,25,25.06,24.955,25.0581,1900
CCIF,21-Aug-2026,2.76,2.7689,2.71,2.73,103300
CCJ,21-Aug-2026,97.78,102.82,97.47,102.51,3941700
CCK,21-Aug-2026,118.29,119.7366,116.95,119.47,503500
CCL,21-Aug-2026,25.64,25.87,25.46,25.73,17040700
CCM,21-Aug-2026,5.11,5.52,5.07,5.29,27700
CCO,21-Aug-2026,2.39,2.39,2.37,2.38,5544200
CCS,21-Aug-2026,70,70.7,69.25,69.78,144800
CCU,21-Aug-2026,12.05,12.39,11.855,12.34,99400
CDE,21-Aug-2026,21.746,21.88,20.96,20.97,45810100
CDLR,21-Aug-2026,24.38,24.53,23.92,23.92,72900
CDP,21-Aug-2026,37.32,37.52,37.09,37.27,526700
CDR-B,21-Aug-2026,17.275,17.4,16.5,17.2501,9000
CDR-C,21-Aug-2026,16.19,16.53,15.845,15.865,8700
CDRE,21-Aug-2026,34.27,34.65,33.8,34.12,213000
CDRpB,21-Aug-2026,17.275,17.4,16.5,17.2501,8252
CDRpC,21-Aug-2026,16.19,16.53,15.845,15.865,6922
CE,21-Aug-2026,47,47.84,46.77,46.8,1054100
CEE,21-Aug-2026,20.86,20.95,20.475,20.49,45200
CEL-,21-Aug-2026,0.0922,0.12,0.0922,0.12,5900
CELGr,21-Aug-2026,0.0922,0.12,0.0922,0.12,5800
CEPU,21-Aug-2026,13.07,13.31,12.95,12.98,159800
CF,21-Aug-2026,127.43,131.695,127.2194,129.6,3904300
CFG,21-Aug-2026,70.38,70.7,69.2984,69.86,4380300
CFG-E,21-Aug-2026,18.1,18.1499,17.9142,18.04,29000
CFG-H,21-Aug-2026,25.67,25.74,25.54,25.59,15600
CFG-I,21-Aug-2026,24.64,24.8308,24.64,24.77,20400
CFGpE,21-Aug-2026,18.1,18.1499,17.9142,18.05,23178
CFGpH,21-Aug-2026,25.67,25.74,25.54,25.62,10774
CFGpI,21-Aug-2026,24.64,24.8308,24.64,24.77,16154
CFND,21-Aug-2026,2.49,2.57,2.42,2.54,72600
CFR,21-Aug-2026,165.73,166.135,163.725,164.19,544300
CFR-B,21-Aug-2026,16.93,17.06,16.92,16.975,31400
CFRpB,21-Aug-2026,16.93,17.06,16.92,16.975,21354
CFT-A,21-Aug-2026,25.15,25.15,24.955,25.1,6100
CGAU,21-Aug-2026,24,24.155,23.44,23.75,1905000
CGV,21-Aug-2026,16.29,16.29,16.26,16.26,6600
CHCT,21-Aug-2026,14.82,14.93,14.615,14.87,239900
CHD,21-Aug-2026,97.64,98.9,96.27,98.8,1623100
CHE,21-Aug-2026,535.14,543.44,530.25,540.57,117700
CHGG,21-Aug-2026,0.7528,0.83,0.7516,0.818,1756800
CHH,21-Aug-2026,109.5,110.35,107.8675,109.62,446300
CHM-A,21-Aug-2026,21.81,22.0718,21.81,21.8133,1300
CHM-B,21-Aug-2026,24.3327,24.3327,24.3327,24.3327,1000
CHMI,21-Aug-2026,2.95,2.95,2.9,2.94,329000
CHMIpA,21-Aug-2026,21.81,22.0718,21.81,21.8133,1075
CHMIpB,21-Aug-2026,24.3327,24.3327,24.3327,24.3327,925
CHPT,21-Aug-2026,5.88,6.3,5.85,6.25,384200
CHT,21-Aug-2026,43.51,43.65,43.3,43.38,225800
CHWY,21-Aug-2026,23.86,24.46,23.56,24.02,6719000
CI,21-Aug-2026,274.81,279.39,274.25,277.51,2057400
CIA,21-Aug-2026,3.83,3.88,3.75,3.76,120200
CIB,21-Aug-2026,99.7,102.58,99.7,101.43,237400
CICB,21-Aug-2026,25.07,25.2599,25.07,25.09,12000
CICC,21-Aug-2026,24.8412,24.94,24.8412,24.94,1100
CIEN,21-Aug-2026,396,403.72,382.745,395.79,1235300
CIG,21-Aug-2026,1.9,1.94,1.9,1.92,2114900
CIG.C,21-Aug-2026,2.94,2.94,2.91,2.93,1200
CII,21-Aug-2026,24.3,24.3755,24.1,24.27,60800
CIM,21-Aug-2026,11.61,11.61,11.505,11.52,627600
CIM-A,21-Aug-2026,21.96,21.96,21.96,21.96,600
CIM-B,21-Aug-2026,24.51,24.66,24.51,24.61,31000
CIM-C,21-Aug-2026,23.5,23.5,23.27,23.36,10000
CIM-D,21-Aug-2026,24.68,24.7123,24.484,24.5,13400
CIMN,21-Aug-2026,25.13,25.18,25.13,25.1797,5000
CIMO,21-Aug-2026,25.3,25.35,25.3,25.33,7800
CIMP,21-Aug-2026,25.2,25.2,25.04,25.05,22800
CIMpA,21-Aug-2026,21.96,21.96,21.96,21.96,305
CIMpB,21-Aug-2026,24.51,24.66,24.51,24.61,26667
CIMpC,21-Aug-2026,23.5,23.5,23.27,23.36,8978
CIMpD,21-Aug-2026,24.68,24.7123,24.484,24.5,10021
CINT,21-Aug-2026,3.66,3.94,3.66,3.89,106100
CION,21-Aug-2026,7.32,7.415,7.265,7.33,292000
CL,21-Aug-2026,89.87,91.31,89.16,91.08,3667400
CLB,21-Aug-2026,12.38,12.619,12.31,12.52,354900
CLBR,21-Aug-2026,10.26,10.27,10.24,10.25,35500
CLD-A,21-Aug-2026,20.059,20.1303,20.05,20.0756,5900
CLDT,21-Aug-2026,13.43,13.6,13.205,13.56,524000
CLDTpA,21-Aug-2026,20.059,20.1303,20.05,20.0756,4369
CLF,21-Aug-2026,11.1,12,11.08,11.27,19255900
CLH,21-Aug-2026,323.48,323.48,314.52,315.98,315100
CLPR,21-Aug-2026,3.22,3.32,3.22,3.28,43500
CLS,21-Aug-2026,304.6,305.9999,292.64,296.55,1681200
CLVT,21-Aug-2026,2.08,2.11,2.02,2.08,4223900
CLW,21-Aug-2026,21.78,22.04,21.37,21.75,130200
CLX,21-Aug-2026,106.11,107.32,104.82,106.69,2151200
CM,21-Aug-2026,116.74,117.98,116.14,116.49,1246800
CMBT,21-Aug-2026,18,18.52,17.99,18.05,1202500
CMC,21-Aug-2026,66.5,67.81,65.51,66.31,1424200
CMCM,21-Aug-2026,3.14,3.15,2.96,2.96,10800
CMDB,21-Aug-2026,19.98,20.78,19.715,20.25,95600
CMG,21-Aug-2026,35.69,36.9,35.4,36.9,20422500
CMI,21-Aug-2026,599.71,602.025,587.2,587.68,920700
CMP,21-Aug-2026,25.19,26.01,25.015,26,575500
CMR-B,21-Aug-2026,25.82,25.95,25.23,25.4,47300
CMR-C,21-Aug-2026,26.71,26.7223,26.625,26.7223,3800
CMR-D,21-Aug-2026,27,27.07,27,27.07,500
CMRE,21-Aug-2026,15.39,15.83,15.325,15.62,402200
CMREpB,21-Aug-2026,25.8173,25.95,25.23,25.2866,43436
CMREpC,21-Aug-2026,26.71,26.7223,26.625,26.7223,1826
CMREpD,21-Aug-2026,27,27,27,27,259
CMS,21-Aug-2026,70.09,70.09,68.25,68.27,3725900
CMS-B,21-Aug-2026,76.24,76.2687,76.17,76.17,800
CMS-C,21-Aug-2026,16.33,16.39,16.26,16.28,55000
CMSA,21-Aug-2026,20.24,20.3104,20.13,20.17,12100
CMSC,21-Aug-2026,21.4,21.4,21.1016,21.1016,7500
CMSD,21-Aug-2026,21.05,21.15,20.92,20.98,29000
CMSpB,21-Aug-2026,76.24,76.2687,76.17,76.17,300
CMSpC,21-Aug-2026,16.33,16.39,16.26,16.28,47074
CMTG,21-Aug-2026,1.75,1.8,1.74,1.79,465600
CNA,21-Aug-2026,49.75,50.08,48.98,48.98,257300
CNC,21-Aug-2026,64.07,65.16,64.03,65.02,3152100
CNF,21-Aug-2026,2.25,2.29,2.22,2.2201,21600
CNH,21-Aug-2026,11.04,11.91,10.81,11.87,23941300
CNI,21-Aug-2026,129.26,130.12,128.57,129.84,1059600
CNK,21-Aug-2026,36.98,37.26,36.465,36.6,3149100
CNM,21-Aug-2026,44.65,45.3,44.64,44.88,1319400
CNMD,21-Aug-2026,51.56,51.8046,50.89,51.07,246600
CNNE,21-Aug-2026,15.08,15.585,15.08,15.5,463700
CNO,21-Aug-2026,53.47,54.025,53.08,53.52,823700
CNO-A,21-Aug-2026,16.4,16.4,16.2,16.24,3400
CNOpA,21-Aug-2026,16.4,16.4,16.2,16.2,2201
CNP,21-Aug-2026,40.18,40.245,38.715,38.77,7823700
CNQ,21-Aug-2026,51.18,51.475,50.962,51.4,3919600
CNR,21-Aug-2026,95.96,96.479,94.2,95.13,554900
CNS,21-Aug-2026,81.18,82.04,80.885,81.42,152800
CNX,21-Aug-2026,36.67,36.727,36.195,36.36,1082200
COD-A,21-Aug-2026,19.72,20.2442,19.7,19.8,3200
COD-B,21-Aug-2026,22.5,22.5,22.1338,22.44,16300
COD-C,21-Aug-2026,22.05,22.225,21.91,22.0224,7000
CODI,21-Aug-2026,11.68,11.955,11.39,11.68,623800
CODIpA,21-Aug-2026,19.72,20.2442,19.7,19.8,2829
CODIpB,21-Aug-2026,22.5,22.5,22.1338,22.44,12027
CODIpC,21-Aug-2026,22.05,22.225,21.91,22.0224,6103
COF,21-Aug-2026,214.62,219.17,214.62,217.91,3690800
COF-I,21-Aug-2026,17.65,17.81,17.641,17.65,136700
COF-J,21-Aug-2026,16.86,16.92,16.8,16.89,112500
COF-K,21-Aug-2026,16.3,16.33,16.23,16.3194,10200
COF-L,21-Aug-2026,15.36,15.47,15.31,15.4597,80000
COF-N,21-Aug-2026,15.15,15.2125,15.08,15.13,46800
COFpI,21-Aug-2026,17.65,17.81,17.641,17.71,115491
COFpJ,21-Aug-2026,16.86,16.92,16.8,16.89,97093
COFpK,21-Aug-2026,16.3,16.33,16.23,16.3194,8851
COFpL,21-Aug-2026,15.36,15.47,15.31,15.4597,67988
COFpN,21-Aug-2026,15.15,15.2125,15.08,15.13,40200
COHR,21-Aug-2026,296.98,303.99,283.405,289.52,6009600
COLD,21-Aug-2026,15.23,15.35,15.04,15.25,2095000
COMP,21-Aug-2026,12.01,12.01,11.56,11.75,6969100
CON,21-Aug-2026,34.96,35.16,34.655,35,844200
COOK,21-Aug-2026,54.4,56.09,53.56,55.45,15100
COP,21-Aug-2026,134.89,135.88,134.445,134.87,8696900
COP.W,21-Aug-2026,0.09,0.09,0.09,0.09,3000
COPL,21-Aug-2026,10.52,10.54,10.49,10.49,2200
COR,21-Aug-2026,314.74,320.2137,313.13,318.04,905400
COSO,21-Aug-2026,27.31,27.73,27.1,27.39,294600
COTY,21-Aug-2026,2.705,2.76,2.6,2.74,9614700
COUR,21-Aug-2026,5.85,6.1088,5.785,6,3736300
CP,21-Aug-2026,95.39,96.9,95.13,96.69,1790500
CPA,21-Aug-2026,129.97,130.83,128.29,129.95,202200
CPAC,21-Aug-2026,11.78,11.81,11.6001,11.71,8800
CPAI,21-Aug-2026,52.49,52.49,52.0504,52.4004,53800
CPAY,21-Aug-2026,414.07,418.7121,411.83,417.13,334900
CPF,21-Aug-2026,37.71,38,37.01,37.43,226800
CPK,21-Aug-2026,137.66,138.02,133.92,134.13,112700
CPN,21-Aug-2026,26.34,26.39,26.3,26.35,213339
CPNG,21-Aug-2026,16.36,16.565,16.095,16.45,10806300
CPRI,21-Aug-2026,13.85,14.005,13.64,13.65,3074200
CPS,21-Aug-2026,27.68,28.48,27.68,28.03,144800
CPT,21-Aug-2026,108.08,108.5,107.25,107.59,1246200
CQP,21-Aug-2026,69.26,69.44,67.92,68.38,84900
CR,21-Aug-2026,218.02,218.02,206.36,208.41,293500
CRBD,21-Aug-2026,22.03,22.22,22,22,43700
CRBG,21-Aug-2026,32.02,32.43,31.815,31.95,2655000
CRC,21-Aug-2026,53.66,54.18,53.22,53.24,1152700
CRCL,21-Aug-2026,87.98,92.97,86.36,87.98,26017900
CRD.A,21-Aug-2026,13.03,13.28,12.82,13.26,44500
CRD.B,21-Aug-2026,12,12.3,11.83,12.24,19900
CRGY,21-Aug-2026,13.85,14.12,13.76,14.06,5276500
CRH,21-Aug-2026,94.2,95.61,93.57,95.07,3154000
CRI,21-Aug-2026,36.4,36.92,35.455,35.77,1361300
CRK,21-Aug-2026,13.82,14.38,13.8148,14.22,2704000
CRL,21-Aug-2026,291.78,298.175,289.07,295.19,887500
CRM,21-Aug-2026,205.58,211.07,204.7261,209.17,9685400
CRS,21-Aug-2026,493.18,495.51,484,492.38,615700
CRT,21-Aug-2026,10.61,10.9,10.5901,10.81,22900
CSAN,21-Aug-2026,2.61,2.77,2.6,2.75,2268800
CSL,21-Aug-2026,361.12,370.405,359.52,367.68,511500
CSQR,21-Aug-2026,20.41,20.55,19.88,20.33,492300
CSR,21-Aug-2026,54.2,54.7571,53.63,53.96,74100
CSTM,21-Aug-2026,27,27.46,26.82,27.04,1713000
CSV,21-Aug-2026,34.64,35.13,34.23,34.45,136400
CSW,21-Aug-2026,329.2,331.4899,323.05,330.09,113900
CTA-B,21-Aug-2026,66.74,66.74,65.11,65.184,1300
CTApB,21-Aug-2026,66.74,66.74,65.11,65.184,865
CTEV,21-Aug-2026,34.25,37.34,34.25,37.27,199200
CTGG,21-Aug-2026,16.22,16.27,16.1,16.24,175500
CTHH,21-Aug-2026,16.95,16.98,16.89,16.95,222300
CTO,21-Aug-2026,22,22,21.75,21.8,728400
CTO-A,21-Aug-2026,21.76,21.76,21.56,21.56,1400
CTOpA,21-Aug-2026,21.76,21.76,21.56,21.56,762
CTOS,21-Aug-2026,9.93,9.93,9.59,9.77,577700
CTRE,21-Aug-2026,40,40,39.38,39.58,2874300
CTRI,21-Aug-2026,21.66,21.93,21.35,21.36,937000
CTS,21-Aug-2026,58.18,58.42,57.11,57.74,249500
CTVA,21-Aug-2026,80.24,82.15,79.45,81.79,4675000
CUBE,21-Aug-2026,41.25,41.31,40.795,40.89,1575200
CUBI,21-Aug-2026,80.41,80.88,79.17,79.79,281600
CURB,21-Aug-2026,29.75,29.805,29.38,29.39,860100
CURV,21-Aug-2026,2.11,2.21,2.075,2.21,175500
CUZ,21-Aug-2026,29.45,29.69,29.185,29.68,1606400
CVE,21-Aug-2026,32.64,32.995,32.45,32.93,4021600
CVEO,21-Aug-2026,34.99,34.99,33.85,34.53,154000
CVI,21-Aug-2026,36.18,40.17,36.14,39.51,1771100
CVLG,21-Aug-2026,35.2,35.44,34.47,35.2,201500
CVNA,21-Aug-2026,71.87,72.059,69.1902,69.91,12501200
CVS,21-Aug-2026,94,94.39,92.35,93.02,5592400
CVSA,21-Aug-2026,128.25,132.79,126.39,132.35,415400
CVX,21-Aug-2026,205.93,207.824,205.0051,205.27,7362600
CW,21-Aug-2026,656.44,658.47,633.57,634.99,652300
CWEN,21-Aug-2026,32.89,32.995,32.24,32.56,1529800
CWH,21-Aug-2026,6.58,6.77,6.525,6.54,1803900
CWK,21-Aug-2026,14.79,14.88,14.565,14.82,1335000
CWT,21-Aug-2026,50.03,50.16,49.35,49.55,322500
CX,21-Aug-2026,10.73,11.115,10.65,11.11,9819200
CXM,21-Aug-2026,7.18,7.4,7.12,7.4,2783100
CXT,21-Aug-2026,50,50.47,48.71,50.2,411900
CXW,21-Aug-2026,33.7,34.05,33.05,34.01,2437800
CYD,21-Aug-2026,39.17,40.17,38.76,39.88,175000
CYH,21-Aug-2026,2.98,3.0451,2.95,3.01,563900
D,21-Aug-2026,67.75,67.7695,66.59,66.6,3883900
DAC,21-Aug-2026,150.33,152.52,149.02,149.75,99700
DAL,21-Aug-2026,82.22,83.065,82.05,82.41,5076300
DAN,21-Aug-2026,30.42,31.93,30.4,31.72,1069300
DAO,21-Aug-2026,16.88,18.63,16.63,18.34,111300
DAR,21-Aug-2026,67.81,68.44,60.8475,65.74,7350200
DAVA,21-Aug-2026,3.11,3.245,3.06,3.19,219900
DB,21-Aug-2026,37.6,37.84,37.54,37.82,1202100
DBD,21-Aug-2026,68.2,70.1775,67.515,69.94,221100
DBI,21-Aug-2026,5.81,5.92,5.74,5.75,377900
DBL,21-Aug-2026,14.07,14.12,14.07,14.09,33400
DBR-H,21-Aug-2026,14.9,15.01,14.9,14.9602,12000
DBR-I,21-Aug-2026,14.94,15.2,14.9301,15.01,35800
DBR-J,21-Aug-2026,15.35,15.415,15.3301,15.34,5800
DBRG,21-Aug-2026,15.93,15.94,15.92,15.93,3207700
DBRGpH,21-Aug-2026,14.9,15.01,14.9,14.9602,8542
DBRGpI,21-Aug-2026,14.9383,15.2,14.9301,15.01,30303
DBRGpJ,21-Aug-2026,15.355,15.415,15.3301,15.4,4295
DCBG,21-Aug-2026,26.29,26.2993,26.29,26.2993,200
DCH,21-Aug-2026,6.45,6.985,6.35,6.88,4624100
DCI,21-Aug-2026,93.31,94.15,92.56,93.25,530400
DCO,21-Aug-2026,191.8,193,187.51,191.65,162500
DCO-,21-Aug-2026,17.55,17.55,17.3168,17.38,8900
DCOM,21-Aug-2026,40.35,40.7352,40.015,40.43,209900
DD,21-Aug-2026,139.92,141,138.24,138.33,1119100
DDD,21-Aug-2026,3.18,3.2298,3.11,3.19,2156400
DDL,21-Aug-2026,2.37,2.495,2.35,2.47,370700
DDS,21-Aug-2026,604.25,622.97,603.27,621.63,121300
DDT,21-Aug-2026,26.29,26.3999,26.268,26.36,5500
DE,21-Aug-2026,623.26,654.28,607.895,647.47,2393000
DEA,21-Aug-2026,24.78,24.88,24.45,24.6,374400
DEC,21-Aug-2026,14.75,14.78,14.545,14.66,545500
DECK,21-Aug-2026,89.73,91.68,89.0561,91.68,2294200
DEI,21-Aug-2026,11.93,11.94,11.72,11.79,595900
DELL,21-Aug-2026,439.35,444.43,429.45,442.08,3687700
DEO,21-Aug-2026,93.51,94.63,93,94.62,1049700
