Symbol,Date,Open,High,Low,Close,Volume
BII.U,21-Jul-2026,10.16,10.17,10.13,10.15,13100
BIII,21-Jul-2026,9.94,9.95,9.94,9.95,600
BILL,21-Jul-2026,44.26,45.69,43.39,44.26,2277600
BIO,21-Jul-2026,290.5,302.925,285.39,301.7,302800
BIP,21-Jul-2026,38.74,39.7,38.74,39.57,757100
BIP-A,21-Jul-2026,17.18,17.5299,17.18,17.31,8100
BIP-B,21-Jul-2026,16.41,16.4677,16.39,16.39,10000
BIPC,21-Jul-2026,40.95,41.09,40.495,40.99,577900
BIPH,21-Jul-2026,16.27,16.33,16.27,16.313,11200
BIPI,21-Jul-2026,16.59,16.63,16.575,16.58,10100
BIPJ,21-Jul-2026,25.07,25.07,25,25,1100
BIPpA,21-Jul-2026,17.18,17.5299,17.18,17.26,7286
BIPpB,21-Jul-2026,16.4101,16.4677,16.39,16.39,9366
BIRK,21-Jul-2026,43.8,43.8,42.01,42.22,990200
BIT,21-Jul-2026,12.33,12.3864,12.3219,12.35,214400
BJ,21-Jul-2026,91.72,93.375,90.675,92.34,2247300
BKD,21-Jul-2026,14.93,15.22,14.85,15.19,3728400
BKE,21-Jul-2026,42.87,43.13,42.21,42.64,520200
BKH,21-Jul-2026,74.2,74.565,73.41,74.3,579900
BKK.W,21-Jul-2026,0.048,0.048,0.0405,0.0405,3000
BKKT,21-Jul-2026,8.07,8.44,8.05,8.32,887500
BKKT.WS,21-Jul-2026,0.048,0.048,0.0405,0.0405,3000
BKS.W,21-Jul-2026,0.028,0.0359,0.0279,0.0295,29300
BKSY,21-Jul-2026,22.29,23.7399,22.19,23.61,982400
BKSY.WS,21-Jul-2026,0.028,0.0359,0.0265,0.0295,27564
BKT,21-Jul-2026,10.44,10.4599,10.35,10.38,61500
BKU,21-Jul-2026,48.19,48.19,47.375,48.07,1118100
BKV,21-Jul-2026,25.39,26.26,25.15,26.2,606700
BLCO,21-Jul-2026,15.74,16.0625,15.74,15.99,404000
BLDR,21-Jul-2026,71.75,72.92,69.71,69.74,3674800
BLK,21-Jul-2026,1056.86,1062.87,1030.93,1038.24,1009900
BLND,21-Jul-2026,1.8,1.9,1.77,1.88,2503800
BLSH,21-Jul-2026,23.24,24.83,23.24,24.77,1432400
BLW,21-Jul-2026,12.74,12.8,12.63,12.8,96400
BLX,21-Jul-2026,58.68,59.65,58.62,59.21,160100
BMA,21-Jul-2026,91.99,94.37,91.2,92.77,219800
BME,21-Jul-2026,42.29,42.6,42.15,42.6,38200
BMEZ,21-Jul-2026,15.14,15.33,15.1,15.3,100500
BMI,21-Jul-2026,149.26,150.14,144.585,145.87,663600
BML-G,21-Jul-2026,18.81,18.96,18.81,18.9,1500
BML-H,21-Jul-2026,18.65,18.7999,18.65,18.75,15500
BML-J,21-Jul-2026,19.9,20.0096,19.8806,19.97,10500
BML-L,21-Jul-2026,19.33,19.3732,19.31,19.3101,6100
BMLpG,21-Jul-2026,18.81,18.96,18.81,18.9,1240
BMLpH,21-Jul-2026,18.65,18.7999,18.65,18.74,14299
BMLpJ,21-Jul-2026,19.9,20.0096,19.8806,19.97,8640
BMLpL,21-Jul-2026,19.33,19.3732,19.31,19.3101,4952
BMN,21-Jul-2026,25.45,25.61,25.2,25.61,7100
BMNP,21-Jul-2026,85.94,87,85.9,86.75,53200
BMNR,21-Jul-2026,16.97,17.24,16.69,17.23,35861000
BMO,21-Jul-2026,179.2,179.56,177.3901,178.76,1228100
BMY,21-Jul-2026,60.08,61.02,59.8,60.93,7744500
BN,21-Jul-2026,42.55,42.6,42.15,42.15,4182700
BNED,21-Jul-2026,12.51,12.56,12,12.35,505800
BNH,21-Jul-2026,15.53,15.5901,15.41,15.45,33700
BNJ,21-Jul-2026,15.46,15.588,15.46,15.55,20000
BNL,21-Jul-2026,22.67,22.89,22.63,22.84,1035800
BNS,21-Jul-2026,87.54,87.71,86.69,87.37,2553600
BNT,21-Jul-2026,42.55,42.735,42.375,42.63,34100
BNY,21-Jul-2026,157.84,159.13,156.5,158.89,4139600
BNY-K,21-Jul-2026,25.02,25.055,24.87,24.91,128600
BOBS,21-Jul-2026,16.12,16.41,15.45,15.52,740100
BOC,21-Jul-2026,14.13,14.25,13.96,14.11,98000
BOE,21-Jul-2026,12.09,12.09,11.94,11.96,92500
BOH,21-Jul-2026,84.21,84.45,82.6589,84.4,395700
BOH-A,21-Jul-2026,15.31,15.4,15.285,15.34,20500
BOH-B,21-Jul-2026,26.38,26.38,26.2,26.28,5000
BOHpA,21-Jul-2026,15.31,15.4,15.285,15.3001,17890
BOHpB,21-Jul-2026,26.38,26.38,26.2,26.2,3865
BOND,21-Jul-2026,91.04,91.04,90.885,90.95,370100
BOOT,21-Jul-2026,150.97,152,146.64,149.05,794500
BORR,21-Jul-2026,4.02,4.185,3.98,4.18,3538100
BOW,21-Jul-2026,30.54,30.85,29.84,30.46,153700
BOX,21-Jul-2026,30.13,30.8132,29.935,29.94,3382200
BP,21-Jul-2026,42.29,42.77,42.19,42.76,5310800
BPRE,21-Jul-2026,12.82,12.88,12.47,12.53,1019500
BR,21-Jul-2026,146.98,148.54,144.71,145.01,880400
BRBR,21-Jul-2026,12.02,12.85,12.02,12.66,2997500
BRC,21-Jul-2026,93.32,94.115,92.5344,93.82,145900
BRCC,21-Jul-2026,1.19,1.22,1.15,1.2,577000
BRCE,21-Jul-2026,29.5226,29.5226,29.5226,29.5226,100
BREE,21-Jul-2026,26.3,26.595,26.3,26.595,800
BRIE,21-Jul-2026,30.02,30.1,29.82,30.06,111400
BRK.A,21-Jul-2026,733000,736562.9,731138,733526,100
BRK.B,21-Jul-2026,489,491.2,487.38,489.65,4473000
BRO,21-Jul-2026,68.01,69.07,66.22,66.64,3577500
BROL,21-Jul-2026,25.4,25.4,25.28,25.3234,1200
BROS,21-Jul-2026,66.78,68.22,66.05,66.13,2430700
BRSL,21-Jul-2026,10.6,10.715,10.51,10.64,1806500
BRSP,21-Jul-2026,5.37,5.42,5.31,5.41,939800
BRT,21-Jul-2026,14.94,15.035,14.83,15,28000
BRW,21-Jul-2026,6.64,6.76,6.635,6.67,249500
BRX,21-Jul-2026,32.5,32.705,32.22,32.69,1766000
BSAC,21-Jul-2026,33.4,34.16,33.25,34.03,298000
BSBR,21-Jul-2026,5.42,5.45,5.39,5.41,1099800
BSL,21-Jul-2026,13.01,13.1,13.01,13.1,42600
BSM,21-Jul-2026,14.3,14.43,14.22,14.37,368300
BST,21-Jul-2026,45.71,46.02,45.5054,45.89,68200
BSTZ,21-Jul-2026,28.03,28.78,28.03,28.66,93000
BSX,21-Jul-2026,43.06,43.72,42.88,43.19,25009800
BTE,21-Jul-2026,4.24,4.306,4.21,4.23,17573400
BTGO,21-Jul-2026,5.09,5.65,5.07,5.65,1369600
BTI,21-Jul-2026,62.19,62.34,61.25,61.42,3523800
BTO,21-Jul-2026,40.49,41,40.27,40.43,51500
BTT,21-Jul-2026,22.6,22.6,22.51,22.54,115200
BTU,21-Jul-2026,22.86,23.625,22.71,23.07,2218500
BTX,21-Jul-2026,8.22,8.43,8.21,8.4,402000
BTZ,21-Jul-2026,10.2,10.2,10.155,10.16,194400
BUD,21-Jul-2026,82.1,82.44,81.44,81.55,899100
BUI,21-Jul-2026,27.93,27.93,27.568,27.72,62900
BUR,21-Jul-2026,4,4.11,3.99,4.1,1617000
BURL,21-Jul-2026,355.27,360,345.37,354.7,742900
BUXX,21-Jul-2026,20.24,20.24,20.23,20.24,189600
BV,21-Jul-2026,14.1,14.225,14.03,14.07,450400
BVN,21-Jul-2026,30.74,31.49,29.71,31.25,773200
BW,21-Jul-2026,10.68,10.86,10.505,10.86,1770900
BW-A,21-Jul-2026,22.1,22.5,21.965,22.14,6500
BWA,21-Jul-2026,62.82,63.785,61.96,63.63,2130200
BWG,21-Jul-2026,7.86,7.93,7.81,7.82,63900
BWI.U,21-Jul-2026,10.1,10.1,10.04,10.045,12600
BWI.W,21-Jul-2026,0.3699,0.3699,0.33,0.3401,600
BWIV,21-Jul-2026,9.9,9.9,9.8999,9.9,7000
BWLP,21-Jul-2026,21.22,21.9,21.09,21.49,435900
BWMX,21-Jul-2026,18.36,18.5,18.09,18.14,39800
BWNB,21-Jul-2026,25.1,25.185,25.1,25.185,1500
BWpA,21-Jul-2026,22.1,22.5,21.965,22.14,4500
BWXT,21-Jul-2026,171.78,173.99,168.32,173.09,976600
BX,21-Jul-2026,123.81,125.2,123.15,124.15,5183500
BXC,21-Jul-2026,56.54,56.71,53.98,54.43,306300
BXDC,21-Jul-2026,20.25,20.45,19.86,20.02,906200
BXMT,21-Jul-2026,16.65,16.88,16.65,16.79,1207700
BXP,21-Jul-2026,68.92,69.28,67.79,68.31,1306400
BXSL,21-Jul-2026,23.53,23.75,23.395,23.42,1125000
BY,21-Jul-2026,37.88,38.13,37.5,38.12,401400
BYD,21-Jul-2026,87.92,88.5,86.54,87.17,1212900
BZH,21-Jul-2026,32.6,32.86,32.09,32.82,369000
C,21-Jul-2026,129.57,133.54,129.17,132.84,11224100
C-N,21-Jul-2026,28.83,28.83,28.5,28.57,184300
C-R,21-Jul-2026,24.97,25,24.9,24.91,120600
CAAP,21-Jul-2026,24.71,24.83,24.445,24.76,103700
CABO,21-Jul-2026,38.49,39.49,36.5,37.63,167900
CACI,21-Jul-2026,445.55,448.5399,435.92,440.76,319600
CAE,21-Jul-2026,24.5,24.69,24.3,24.43,377300
CAF,21-Jul-2026,20.1,20.195,20.0981,20.12,54400
CAG,21-Jul-2026,14.43,15.005,14.39,14.85,18163900
CAH,21-Jul-2026,225.99,227.6315,225.02,227.09,1595200
CAL,21-Jul-2026,11.72,11.87,11.5257,11.8,366600
CALX,21-Jul-2026,35.19,37.6499,34.26,37.47,4881000
CALY,21-Jul-2026,18.95,19.34,18.35,18.36,2734100
CANG,21-Jul-2026,1.84,1.92,1.6,1.76,140200
CAPL,21-Jul-2026,22.02,22.42,21.7,21.99,31500
CARR,21-Jul-2026,67.15,67.76,65.84,66.69,9143300
CARS,21-Jul-2026,11.8,11.955,11.76,11.87,461200
CAT,21-Jul-2026,887.49,898,876.01,889.97,3219500
CATO,21-Jul-2026,3.31,3.4699,3.27,3.39,270500
CAVA,21-Jul-2026,62.3,64.73,61.86,63.69,3952300
CB,21-Jul-2026,348.92,355.52,348.27,354.8,2364700
CBAN,21-Jul-2026,20.72,20.98,20.59,20.85,187600
CBL,21-Jul-2026,55.99,56.51,54.5,55.53,331500
CBNA,21-Jul-2026,41.7,42.47,40.95,41.77,39600
CBRE,21-Jul-2026,137.73,140.58,137.67,138.27,1436500
CBT,21-Jul-2026,89.47,89.47,87.1,88.87,515600
CBU,21-Jul-2026,67.69,67.9125,66.93,67.82,255600
CBZ,21-Jul-2026,40.57,41.39,40.35,40.94,305600
CC,21-Jul-2026,17.48,18.12,17.22,17.92,2428500
CCI,21-Jul-2026,77.86,78.1,76.04,76.2,3829100
CCID,21-Jul-2026,25.19,25.34,25.19,25.34,400
CCIF,21-Jul-2026,2.7,2.76,2.7,2.71,203300
CCJ,21-Jul-2026,86.48,88.86,85.89,88.68,4981700
CCK,21-Jul-2026,119.49,121.76,114.75,117.99,2971200
CCL,21-Jul-2026,26.1,26.325,25.82,26.16,16029400
CCM,21-Jul-2026,4.2,4.2,3.97,4.03,10600
CCO,21-Jul-2026,2.41,2.42,2.4,2.4,3631500
CCS,21-Jul-2026,63.58,64.105,63,63.8,231700
CCU,21-Jul-2026,11.28,11.73,11.1577,11.66,405100
CDE,21-Jul-2026,14.62,15.31,14.5,15.3,37903900
CDLR,21-Jul-2026,23.21,23.245,23.01,23.02,67400
CDP,21-Jul-2026,37.28,37.63,37.26,37.59,621500
CDR-B,21-Jul-2026,18.1,18.3522,17.64,17.64,4200
CDR-C,21-Jul-2026,17.06,17.06,15.82,15.94,19200
CDRE,21-Jul-2026,28.89,30.17,28.2001,29.15,260500
CDRpB,21-Jul-2026,18.1,18.3522,17.64,17.64,2959
CDRpC,21-Jul-2026,17.06,17.06,15.82,15.94,17700
CE,21-Jul-2026,44.48,47,44.28,46.41,1841400
CEE,21-Jul-2026,20.58,20.908,20.5,20.66,7500
CEPU,21-Jul-2026,14.58,15.08,14.5563,14.98,170000
CF,21-Jul-2026,124.19,125.81,122.35,122.96,2348100
CFG,21-Jul-2026,71.81,73.7,70.8,72,4912100
CFG-E,21-Jul-2026,18.55,18.5799,18.5,18.54,29500
CFG-H,21-Jul-2026,25.85,25.9407,25.78,25.84,18600
CFG-I,21-Jul-2026,24.98,24.98,24.88,24.91,22000
CFGpE,21-Jul-2026,18.55,18.5799,18.5,18.54,23090
CFGpH,21-Jul-2026,25.85,25.9407,25.78,25.84,13012
CFGpI,21-Jul-2026,24.98,24.98,24.88,24.91,14453
CFND,21-Jul-2026,3.42,3.48,3.39,3.43,29700
CFR,21-Jul-2026,162.04,162.66,160.68,162.43,915400
CFR-B,21-Jul-2026,16.62,16.78,16.62,16.65,13300
CFRpB,21-Jul-2026,16.62,16.78,16.62,16.65,11658
CFT-A,21-Jul-2026,25.26,25.75,25.1,25.22,11100
CGAU,21-Jul-2026,15.7,16.05,15.555,16.05,1043300
CGV,21-Jul-2026,15.4,15.5,15.3808,15.4765,2900
CHCT,21-Jul-2026,18.71,19.03,18.71,18.98,293600
CHD,21-Jul-2026,96.6,97.595,95.08,95.75,1481000
CHE,21-Jul-2026,509.94,513.615,493.78,504.1,262800
CHGG,21-Jul-2026,0.87,0.9589,0.8638,0.925,996400
CHH,21-Jul-2026,109.81,110.8,107.1,108.13,653300
CHM-A,21-Jul-2026,22.35,22.5,22.27,22.2979,2400
CHM-B,21-Jul-2026,24.35,24.35,24.27,24.27,600
CHMI,21-Jul-2026,2.34,2.37,2.33,2.36,175700
CHMIpA,21-Jul-2026,22.35,22.5,22.27,22.2979,1983
CHMIpB,21-Jul-2026,24.35,24.35,24.27,24.27,500
CHPT,21-Jul-2026,5.6,5.83,5.51,5.74,411100
CHT,21-Jul-2026,42.63,43.03,42.59,43.02,174300
CHWY,21-Jul-2026,21.78,21.81,21.1,21.51,10565500
CI,21-Jul-2026,282,290.54,280.56,290.49,1353800
CIA,21-Jul-2026,5.19,5.36,5.15,5.23,53000
CIB,21-Jul-2026,81.13,84.07,81.03,83.64,220500
CICB,21-Jul-2026,24.85,24.85,24.73,24.73,1600
CICC,21-Jul-2026,24.59,24.74,24.451,24.67,5500
CIEN,21-Jul-2026,397.7,412.04,396.55,408.73,2036300
CIG,21-Jul-2026,2.15,2.16,2.12,2.15,4168900
CIG.C,21-Jul-2026,3.15,3.15,3.14,3.14,1100
CII,21-Jul-2026,24.78,24.8899,24.61,24.66,61600
CIM,21-Jul-2026,12.71,12.79,12.68,12.74,413700
CIM-A,21-Jul-2026,21.6,21.8294,21.6,21.65,7500
CIM-B,21-Jul-2026,24.09,24.09,23.74,23.77,22500
CIM-C,21-Jul-2026,22.69,22.82,22.6181,22.6627,11000
CIM-D,21-Jul-2026,23.93,23.93,23.75,23.82,11600
CIMN,21-Jul-2026,25.38,25.415,25.37,25.41,5300
CIMO,21-Jul-2026,25.5,25.535,25.5,25.535,400
CIMP,21-Jul-2026,25.34,25.45,25.3,25.45,5600
CIMpA,21-Jul-2026,21.6,21.8294,21.6,21.65,6543
CIMpB,21-Jul-2026,24.09,24.09,23.74,23.77,19390
CIMpC,21-Jul-2026,22.69,22.82,22.6181,22.6627,10070
CIMpD,21-Jul-2026,23.5,23.93,23.5,23.82,10555
CINT,21-Jul-2026,3.2,3.285,3.12,3.21,133300
CION,21-Jul-2026,6.07,6.23,6.07,6.17,452100
CL,21-Jul-2026,91.1,91.63,89.75,90.5,3772300
CLB,21-Jul-2026,11.1,11.54,11.01,11.41,813000
CLBR,21-Jul-2026,10.26,10.28,10.26,10.28,2000
CLD-A,21-Jul-2026,20.06,20.15,20.06,20.15,13300
CLDT,21-Jul-2026,13.41,13.5,13.27,13.45,444500
CLDTpA,21-Jul-2026,20.06,20.15,20.06,20.1,11711
CLF,21-Jul-2026,9.14,9.36,9.07,9.25,18337800
CLH,21-Jul-2026,307.83,308.41,299.155,305.16,406800
CLPR,21-Jul-2026,2.87,2.94,2.87,2.88,46400
CLS,21-Jul-2026,317.05,342.13,312.46,339.59,3143700
CLVT,21-Jul-2026,2.28,2.33,2.22,2.25,3164200
CLW,21-Jul-2026,16.32,16.93,16.13,16.86,267500
CLX,21-Jul-2026,95.97,96.79,95.03,95.69,1727400
CM,21-Jul-2026,118.23,118.23,116.99,117.37,972700
CMBT,21-Jul-2026,15.26,15.625,15.06,15.59,796800
CMC,21-Jul-2026,66.44,67.8925,66.31,67.7,1195900
CMCM,21-Jul-2026,3.05,3.05,2.935,3.02,11200
CMDB,21-Jul-2026,18.67,19.23,18.29,18.91,58600
CMG,21-Jul-2026,32.55,33.685,32.21,33.32,11292800
CMI,21-Jul-2026,655,663.14,647.7,660.45,725300
CMP,21-Jul-2026,29.85,30.09,29.4,29.91,409100
CMR-B,21-Jul-2026,26.25,26.25,26.0471,26.17,900
CMR-C,21-Jul-2026,26.73,26.73,26.44,26.52,3400
CMR-D,21-Jul-2026,26.75,27.175,26.75,27.14,19400
CMRE,21-Jul-2026,14.88,15.37,14.75,15.3,377200
CMREpB,21-Jul-2026,26.25,26.25,26.0471,26.17,888
CMREpC,21-Jul-2026,26.73,26.73,26.44,26.52,2915
CMREpD,21-Jul-2026,26.75,27.175,26.75,27.1225,17478
CMS,21-Jul-2026,72.55,72.805,71.77,72.5,5127600
CMS-B,21-Jul-2026,76.21,76.21,76.206,76.21,300
CMS-C,21-Jul-2026,16.8,16.86,16.6102,16.77,18600
CMSA,21-Jul-2026,21.14,21.21,21.09,21.0901,11600
CMSC,21-Jul-2026,22.19,22.19,21.99,21.995,12100
CMSD,21-Jul-2026,22.29,22.29,22.185,22.2,39000
CMSpB,21-Jul-2026,76.21,76.21,76.206,76.21,300
CMSpC,21-Jul-2026,16.8,16.86,16.6102,16.77,14182
CMTG,21-Jul-2026,2.26,2.285,2.24,2.27,291900
CNA,21-Jul-2026,52.6,52.74,52.01,52.62,353700
CNC,21-Jul-2026,65.45,67.635,65.11,67.59,3340100
CNF,21-Jul-2026,2.4601,2.55,2.3152,2.365,15600
CNH,21-Jul-2026,10.41,10.49,10.21,10.35,8510200
CNI,21-Jul-2026,127.02,127.515,125.13,127.1,1401500
CNK,21-Jul-2026,32.05,32.16,31.16,31.48,2332200
CNM,21-Jul-2026,43.73,43.77,42.5,43.37,1850500
CNMD,21-Jul-2026,42.62,44.065,41.745,41.88,611400
CNNE,21-Jul-2026,14.54,14.83,14.42,14.79,267200
CNO,21-Jul-2026,52.95,53.115,52.4813,53.02,535700
CNO-A,21-Jul-2026,16.95,16.96,16.84,16.84,1500
CNOpA,21-Jul-2026,16.95,16.96,16.84,16.84,1248
CNP,21-Jul-2026,42.84,43.03,42.49,42.72,6851900
CNQ,21-Jul-2026,44.31,44.94,44.28,44.9,4281500
CNR,21-Jul-2026,83.19,86.48,83.19,84.28,393100
CNS,21-Jul-2026,82.83,83.84,80.57,80.79,342000
CNX,21-Jul-2026,32.67,33.735,32.67,33.64,1856500
COD-A,21-Jul-2026,20.35,20.355,19.91,20.12,2500
COD-B,21-Jul-2026,21.89,22.14,21.89,22.085,6900
COD-C,21-Jul-2026,22.16,22.17,21.95,22,21000
CODI,21-Jul-2026,10,10.41,9.99,10.23,554300
CODIpA,21-Jul-2026,20.355,20.355,19.91,20.16,1543
CODIpB,21-Jul-2026,21.89,22.14,21.89,22.085,5877
CODIpC,21-Jul-2026,22.16,22.17,21.95,22,19847
COF,21-Jul-2026,206.435,207.41,203.1152,206.22,3972200
COF-I,21-Jul-2026,18.27,18.29,18.2101,18.23,92300
COF-J,21-Jul-2026,17.58,17.59,17.52,17.58,129500
COF-K,21-Jul-2026,16.91,16.9385,16.895,16.9,6000
COF-L,21-Jul-2026,15.94,15.94,15.85,15.91,38700
COF-N,21-Jul-2026,15.48,15.539,15.47,15.49,10900
COFpI,21-Jul-2026,18.27,18.29,18.2101,18.25,79705
COFpJ,21-Jul-2026,17.58,17.59,17.52,17.59,97066
COFpK,21-Jul-2026,16.91,16.9385,16.895,16.9,5518
COFpL,21-Jul-2026,15.94,15.94,15.85,15.895,33969
COFpN,21-Jul-2026,15.48,15.539,15.47,15.49,9681
COHR,21-Jul-2026,307.26,319.95,301.8667,317.22,4531700
COLD,21-Jul-2026,15.47,15.63,15.311,15.34,2672600
COMP,21-Jul-2026,11.68,11.84,11.3705,11.42,10308000
CON,21-Jul-2026,31.47,31.79,31.16,31.78,988700
COOK,21-Jul-2026,67.17,69.1,61.51,69.1,45100
COP,21-Jul-2026,116.62,117.55,115.72,117.5,5062300
COP.W,21-Jul-2026,1.31,1.34,0.139,0.139,600
COPL,21-Jul-2026,10.44,10.45,10.44,10.44,151300
COR,21-Jul-2026,300.52,304.81,299.43,303.07,1324600
COSO,21-Jul-2026,26.5,27.175,26.4,26.64,61300
COTY,21-Jul-2026,2.66,2.76,2.64,2.75,9166000
COUR,21-Jul-2026,5.41,5.495,5.315,5.36,5770400
CP,21-Jul-2026,91.82,91.9025,90.6,91.16,1612500
CPA,21-Jul-2026,140.22,141.75,138.51,140.83,162600
CPAC,21-Jul-2026,11.6,11.88,11.59,11.76,66900
CPAI,21-Jul-2026,50.41,51.29,50.41,51.1944,25000
CPAY,21-Jul-2026,366.22,370.73,361.9905,366.15,435000
CPF,21-Jul-2026,38.57,39.1,38.27,39.08,156700
CPK,21-Jul-2026,131.96,132.98,130.88,131.92,193200
CPN,21-Jul-2026,28.75,28.83,28.5,28.62,166096
CPNG,21-Jul-2026,16.44,16.62,15.63,15.76,27181900
CPRI,21-Jul-2026,15.61,15.965,15.53,15.93,4118900
CPS,21-Jul-2026,28.13,29.15,27.5501,28.9,131300
CPT,21-Jul-2026,112.69,112.95,111.88,112.09,836800
CQP,21-Jul-2026,64.05,65,63,63.76,91900
CR,21-Jul-2026,219.24,222.265,216.24,217.38,508900
CRBD,21-Jul-2026,22.56,22.68,22.47,22.55,29500
CRBG,21-Jul-2026,31.46,31.585,31.05,31.54,3262100
CRC,21-Jul-2026,52.56,53.39,52.52,53.31,622100
CRCL,21-Jul-2026,68.94,72.675,68.645,71.08,18181200
CRD.A,21-Jul-2026,10.81,11.05,10.7,11.01,44400
CRD.B,21-Jul-2026,9.7,10.3,9.7,10.3,8700
CRGY,21-Jul-2026,10.57,11.05,10.56,11.04,7414100
CRH,21-Jul-2026,100.55,101.015,98.39,99.74,4099800
CRI,21-Jul-2026,38.33,39.21,37.99,38.73,808500
CRK,21-Jul-2026,12.81,13.335,12.81,13.28,2247600
CRL,21-Jul-2026,215.57,223.62,213.4,219.4,925000
CRM,21-Jul-2026,167.06,172.425,166.93,170.06,12831700
CRS,21-Jul-2026,566.74,589.3,557.98,588.99,620400
CRT,21-Jul-2026,9.75,9.8099,9.54,9.69,8300
CSAN,21-Jul-2026,3,3.03,2.935,2.99,710200
CSL,21-Jul-2026,326.23,328.59,322.22,322.61,520600
CSQR,21-Jul-2026,20,21.05,19.93,20.89,1721200
CSR,21-Jul-2026,55.65,56.5918,55.58,55.58,134500
CSTM,21-Jul-2026,28.42,28.75,27.9196,28.51,1766200
CSV,21-Jul-2026,36.74,37.07,36.39,36.65,74600
CSW,21-Jul-2026,276.85,280.0375,270.69,277.03,182300
CTA-B,21-Jul-2026,65.77,66.06,65.75,65.81,2200
CTApB,21-Jul-2026,65.77,66.06,65.75,65.81,1436
CTEV,21-Jul-2026,30.3,30.71,28.61,28.69,65000
CTGG,21-Jul-2026,17.38,17.53,17.32,17.36,155600
CTHH,21-Jul-2026,17.61,17.7,17.5601,17.61,40100
CTO,21-Jul-2026,22.46,22.56,22.275,22.53,366700
CTO-A,21-Jul-2026,21.04,21.25,21.04,21.24,1000
CTOpA,21-Jul-2026,21.04,21.25,21.04,21.24,702
CTOS,21-Jul-2026,10.49,10.55,10.07,10.31,779800
CTRE,21-Jul-2026,42.39,43.435,42.36,43.4,2376600
CTRI,21-Jul-2026,27.73,28.13,27.2,28,1676600
CTS,21-Jul-2026,60.13,61.7,60,61.31,186900
CTVA,21-Jul-2026,87.27,87.84,86.28,86.94,2412700
CUBE,21-Jul-2026,41.5,41.72,40.87,40.91,2006800
CUBI,21-Jul-2026,76.8,77.48,75.89,77.05,303700
CURB,21-Jul-2026,31.44,31.75,31.28,31.75,1635100
CURV,21-Jul-2026,2.3,2.33,2.195,2.32,251600
CUZ,21-Jul-2026,31.79,32.055,31.17,31.84,1388500
CVE,21-Jul-2026,28.84,28.84,28.425,28.79,4592500
CVEO,21-Jul-2026,34.35,35.07,34.14,34.38,159900
CVI,21-Jul-2026,35,35.79,34.04,35.4,1055100
CVLG,21-Jul-2026,48.87,49.88,48.495,49.88,151600
CVNA,21-Jul-2026,63.77,65.785,63.03,65.58,8706700
CVS,21-Jul-2026,107.84,110.62,107.3,110.6,9856200
CVSA,21-Jul-2026,115.62,117.85,114.3,116.35,369400
CVX,21-Jul-2026,190.5,191.26,189.32,191.07,6892400
CW,21-Jul-2026,718.22,725.905,702.37,722.09,177700
CWEN,21-Jul-2026,33.38,33.675,32.97,33.61,674800
CWH,21-Jul-2026,6.04,6.125,5.895,5.96,2770600
CWK,21-Jul-2026,13.01,13.31,12.93,13.09,4615800
CWT,21-Jul-2026,50.2,51.11,50.2,50.62,309200
CX,21-Jul-2026,12.65,12.71,12.53,12.7,3064500
CXM,21-Jul-2026,5.83,5.96,5.77,5.79,2704000
CXT,21-Jul-2026,51.42,51.7099,50.46,51.11,425400
CXW,21-Jul-2026,32.15,32.6883,31.62,32.08,846300
CYD,21-Jul-2026,44.5,46.08,44.335,44.79,124500
CYH,21-Jul-2026,3.09,3.26,3.09,3.21,1200800
D,21-Jul-2026,70.35,70.61,69.775,69.85,2871800
DAC,21-Jul-2026,127.72,131.71,127,131.46,82100
DAL,21-Jul-2026,85,85.33,83.8113,84.63,4030400
DAN,21-Jul-2026,26.6,27.45,26.18,27.43,1505900
DAO,21-Jul-2026,15.4,15.65,14.75,15.08,25500
DAR,21-Jul-2026,64.3,64.96,63.12,63.91,1751700
DAVA,21-Jul-2026,2.75,2.78,2.73,2.73,114800
DB,21-Jul-2026,35.19,35.585,35.01,35.37,1441900
DBD,21-Jul-2026,85.58,88.32,85.58,88.18,302500
DBI,21-Jul-2026,5.68,5.78,5.55,5.77,357800
DBL,21-Jul-2026,14.05,14.08,14.03,14.03,72600
DBR-H,21-Jul-2026,15.1,15.57,14.87,14.9564,15200
DBR-I,21-Jul-2026,15.16,15.2674,15,15.06,15400
DBR-J,21-Jul-2026,15.38,15.38,15.16,15.24,12300
DBRG,21-Jul-2026,15.84,15.86,15.81,15.84,3027600
DBRGpH,21-Jul-2026,15.1,15.57,14.87,14.9564,10540
DBRGpI,21-Jul-2026,15.16,15.2674,15,15.0201,11357
DBRGpJ,21-Jul-2026,15.38,15.38,15.16,15.29,9977
DCBG,21-Jul-2026,26.26,26.26,26.26,26.26,900
DCH,21-Jul-2026,5.36,5.59,5.3,5.52,2315600
DCI,21-Jul-2026,90.42,91.03,88.74,90.18,475000
DCO,21-Jul-2026,170.73,175.68,169.4,175.11,217400
DCO-,21-Jul-2026,17.9,17.95,17.77,17.8,10900
DCOM,21-Jul-2026,39.57,40.23,39.31,40.18,295900
DD,21-Jul-2026,137,139.53,135.52,138.79,1456500
DDD,21-Jul-2026,2.66,2.79,2.65,2.78,1573300
DDL,21-Jul-2026,2.28,2.4,2.28,2.39,254700
DDS,21-Jul-2026,547.48,569.83,547.48,568.27,102100
DDT,21-Jul-2026,26.15,26.17,26.1,26.15,1900
DE,21-Jul-2026,592,596,580.02,586.88,950600
